"","X","Dine","Share","Type","Date"
"1",11,"",1,"",NA
"2",12,"╡кф╥цШЁф",4,"╬м╡мюЮпм",NA
"3",13,"Ё╢╠Щк©",2,"мМ╡м","2015-06-05"
"4",14,"секАхИ(╢Э)",2,"мМ╡м","2015-06-04"
"5",15,"нВ╨Лйа╪╕╣╟цФ",2,"мМ╡м","2015-06-04"
"6",16,"секАхИ(╢Э)",2,"мМ╡м","2015-06-03"
"7",17,"╦иу╗д╒╧╫(лв)",2,"мМ╡м","2015-06-03"
"8",18,"╥шк©╡╓╡кё╗лвё╘",2,"мМ╡м","2015-06-03"
"9",19,"секАхИ(╢Э)",2,"мМ╡м","2015-06-02"
"10",20,"Ё╢╠Щк©",2,"мМ╡м","2015-06-02"
"11",21,"секАхИ(╢Э)",2,"мМ╡м","2015-06-01"
"12",22,"лг╢вюО╪╧(лв)",2,"мМ╡м","2015-05-29"
"13",23,"Ё╢бЬм╥",2,"мМ╡м","2015-05-27"
"14",24,"╥шк©╡╓╡кё╗лвё╘",2,"мМ╡м","2015-05-27"
"15",25,"╤╧╫гхБк©",2,"мМ╡м","2015-05-25"
"16",26,"╪п╩Пмх╠Щ",2,"мМ╡м","2015-05-25"
"17",27,"╨ЛиуЖСсЦ(лв)",2,"мМ╡м","2015-05-25"
"18",28,"ма╤╧╪╕©И(лв)",2,"мМ╡м","2015-05-22"
"19",29,"╧ЩсмхБ(лв)",2,"мМ╡м","2015-05-21"
"20",30,"╨ЛтФкАхИ",2,"мМ╡м","2015-05-20"
"21",31,"╨з╫╥жМее╥╧",2,"мМ╡м","2015-05-20"
"22",32,"секАхИ(╢Э)",2,"мМ╡м","2015-05-15"
"23",33,"╬╘╫╢хБк©цв╥╧",2,"мМ╡м","2015-05-15"
"24",34,"секАхИ(╢Э)",2,"мМ╡м","2015-05-14"
"25",35,"╨Лиугявс(лв)",2,"мМ╡м","2015-05-14"
"26",36,"йжк╨╟Э╡к(лв)",2,"мМ╡м","2015-05-14"
"27",37,"до╧оп║цвжЮ",2,"мМ╡м","2015-05-13"
"28",38,"╤╧╫гма╤╧лУ(лв)",2,"мМ╡м","2015-05-13"
"29",39,"╨ЛтФкАхИ",2,"мМ╡м","2015-05-12"
"30",40,"╤╧╫гхБк©",2,"мМ╡м","2015-05-12"
"31",41,"секАхИ(╢Э)",2,"мМ╡м","2015-05-08"
"32",42,"╤╧╫гма╤╧лУ(лв)",2,"мМ╡м","2015-05-08"
"33",43,"╢Сцв",3,"мМ╡м","2015-05-08"
"34",44,"до╧оп║цвжЮ",2,"мМ╡м","2015-05-07"
"35",45,"╥шк©╡╓╡кё╗лвё╘",2,"мМ╡м","2015-05-06"
"36",46,"╨ЛтФкАхИ",2,"мМ╡м","2015-05-04"
"37",47,"йжк╨╟Э╡к(лв)",2,"мМ╡м","2015-04-28"
"38",48,"кьоз╠Щ",2,"мМ╡м","2015-04-28"
"39",49,"до╧оп║цвжЮ",2,"мМ╡м","2015-04-28"
"40",50,"╨з╫╥жМее╥╧",2,"мМ╡м","2015-04-27"
"41",51,"╤╧╫гма╤╧лУ(лв)",2,"мМ╡м","2015-04-27"
"42",52,"секАхИ(╢Э)",2,"мМ╡м","2015-04-24"
"43",53,"╨ЛтФкАхИ",2,"мМ╡м","2015-04-23"
"44",54,"секАхИ(╢Э)",2,"мМ╡м","2015-04-23"
"45",55,"йжк╨╟Э╡к(лв)",2,"мМ╡м","2015-04-23"
"46",56,"╨ЛиуеёхБмХ(лв)",2,"мМ╡м","2015-04-23"
"47",57,"секАхИ(╢Э)",2,"мМ╡м","2015-04-16"
"48",58,"секАхИ(╢Э)",2,"мМ╡м","2015-04-15"
"49",59,"секАхИ(╢Э)",2,"мМ╡м","2015-04-14"
"50",60,"╨з╫╥жМее╥╧",2,"мМ╡м","2015-04-14"
"51",61,"секАхИ(╢Э)",2,"мМ╡м","2015-04-13"
"52",62,"сЦоЦхБк©(лв)",3,"мМ╡м","2015-04-13"
"53",63,"секАхИ(╢Э)",2,"мМ╡м","2015-04-10"
"54",64,"╨з╫╥жМее╥╧",2,"мМ╡м","2015-04-10"
"55",65,"секАхИ(╢Э)",2,"мМ╡м","2015-04-09"
"56",66,"╨з╫╥жМее╥╧",2,"мМ╡м","2015-04-09"
"57",67,"секАхИ(╢Э)",2,"мМ╡м","2015-04-08"
"58",68,"╤╧╫гма╤╧лУ(лв)",2,"мМ╡м","2015-04-08"
"59",69,"╨з╫╥жМее╥╧",2,"мМ╡м","2015-04-08"
"60",70,"секАхИ(╢Э)",2,"мМ╡м","2015-04-07"
"61",71,"╨з╫╥жМее╥╧",2,"мМ╡м","2015-04-07"
"62",72,"╨з╫╥жМее╥╧",2,"мМ╡м","2015-04-07"
"63",73,"╨ЛтФкАхИ",2,"мМ╡м","2015-04-03"
"64",74,"╤╧╫гма╤╧лУ(лв)",2,"мМ╡м","2015-04-03"
"65",75,"╨з╫╥жМее╥╧",2,"мМ╡м","2015-04-03"
"66",76,"╤╧╫гма╤╧лУ(лв)",2,"мМ╡м","2015-04-01"
"67",77,"╤╧╫гма╤╧лУ(лв)",2,"мМ╡м","2015-04-01"
"68",78,"секАхИ(╨п)",2,"мМ╡м","2015-03-31"
"69",79,"секАхИ(╢Э)",2,"мМ╡м","2015-03-27"
"70",80,"секАхИ(╢Э)",2,"мМ╡м","2015-03-26"
"71",81,"секАхИ(╢Э)",2,"мМ╡м","2015-03-18"
"72",82,"секАхИ(╢Э)",2,"мМ╡м","2015-03-17"
"73",83,"секАхИ(╢Э)",2,"мМ╡м","2015-03-16"
"74",84,"250╧зрФхИ",2,"мМ╡м","2015-03-12"
"75",85,"секАхИ(╢Э)",2,"мМ╡м","2015-03-11"
"76",86,"секАхИ(╢Э)",2,"мМ╡м","2015-03-10"
"77",87,"секАхИ(╢Э)",2,"мМ╡м","2015-01-28"
"78",88,"секАхИ(╢Э)",2,"мМ╡м","2015-01-26"
"79",89,"╨ЛтФкАхИ",2,"мМ╡м","2015-01-16"
"80",90,"у╗╢С╢╝",2,"мМ╡м","2015-01-16"
"81",91,"секАхИ(╢Э)",3,"мМ╡м","2015-01-13"
"82",92,"я╖иЗдл",2,"мМ╡м","2015-01-09"
"83",93,"╨Л╤╧╣╟╦Б",2,"мМ╡м","2015-01-07"
"84",94,"секАхИ(╢Э)",2,"мМ╡м","2015-01-06"
"85",95,"секАхИ(╢Э)",2,"мМ╡м","2015-01-05"
"86",96,"╡ФиухБЁ╢╥╧",2,"нГ╡м","2015-01-04"
"87",97,"секАхИ(╢Э)",3,"мМ╡м","2014-12-29"
"88",98,"╨ЛиуеёхБмХ(лв)",2,"мМ╡м","2014-12-29"
"89",99,"╩Пмхее╟Э",2,"мМ╡м","2014-12-29"
"90",100,"до╧о╠Щ",2,"мМ╡м","2014-12-23"
"91",101,"╨ЛиуеёхБмХ(лв)",2,"мМ╡м","2014-12-23"
"92",102,"секАхИ(╢Э)",2,"мМ╡м","2014-12-22"
"93",103,"секАхИ(╢Э)",2,"мМ╡м","2014-12-19"
"94",104,"╡ФиухБЁ╢╥╧",2,"мМ╡м","2014-12-19"
"95",105,"к╒╫╢╠Щ",2,"мМ╡м","2014-12-18"
"96",106,"ххрШ",2,"мМ╡м","2014-12-17"
"97",107,"╪Б╫╥хБк©(лв)",2,"мМ╡м","2014-12-17"
"98",108,"секАхИ(╢Э)",2,"мМ╡м","2014-12-16"
"99",109,"секАхИ(╢Э)",2,"мМ╡м","2014-12-15"
"100",110,"секАхИ(╢Э)",2,"мМ╡м","2014-12-14"
"101",111,"лАвс╦ицФ╟Э",2,"мМ╡м","2014-12-13"
"102",112,"секАхИ(╢Э)",2,"мМ╡м","2014-12-11"
"103",113,"ма╤╧к©(лв)",2,"мМ╡м","2014-12-11"
"104",114,"секАхИ(╢Э)",2,"мМ╡м","2014-12-10"
"105",115,"╡ФиухБЁ╢╥╧",2,"мМ╡м","2014-12-10"
