"","X","Dine","Share","Type","Date"
"1",11,"",1,"",NA
"2",12,"菜品名称",4,"就餐类型",NA
"3",13,"咖喱鸡块饭",2,"午餐","2015-06-19"
"4",14,"香辣鸡块饭",2,"午餐","2015-06-05"
"5",15,"回锅肉(套)",2,"午餐","2015-06-04"
"6",16,"宫保鸡丁(套)",2,"午餐","2015-06-04"
"7",17,"苜蓿肉(套)",2,"午餐","2015-06-03"
"8",18,"大烩菜(套)",2,"午餐","2015-06-03"
"9",19,"香菇肉片(套)",2,"午餐","2015-06-02"
"10",20,"大米",2,"午餐","2015-06-02"
"11",21,"大米(小)",2,"午餐","2015-06-01"
"12",22,"香菇肉片(套)",2,"午餐","2015-06-01"
"13",23,"大米(小)",2,"午餐","2015-05-29"
"14",24,"手撕包菜(套)",2,"午餐","2015-05-29"
"15",25,"酸辣茄条(套)",2,"午餐","2015-05-29"
"16",26,"皮蛋瘦肉粥",2,"晚餐","2015-05-28"
"17",27,"大米(小)",2,"午餐","2015-05-28"
"18",28,"苜蓿肉(套)",2,"午餐","2015-05-28"
"19",29,"大烩菜(套)",2,"午餐","2015-05-28"
"20",30,"大米",2,"午餐","2015-05-28"
"21",31,"鱼香肉丝(套)",2,"午餐","2015-05-27"
"22",32,"大米(小)",2,"午餐","2015-05-27"
"23",33,"西葫芦炒鸡蛋(套)",2,"午餐","2015-05-27"
"24",34,"香辣排骨饭",2,"午餐","2015-05-26"
"25",35,"大米(小)",2,"午餐","2015-05-25"
"26",36,"香菇肉片(套)",2,"午餐","2015-05-25"
"27",37,"茴子白炒粉条(套)",2,"午餐","2015-05-25"
"28",38,"蛋挞",2,"午餐","2015-05-22"
"29",39,"大米(小)",2,"午餐","2015-05-22"
"30",40,"干炸蘑菇(套)",2,"午餐","2015-05-22"
"31",41,"红烧土豆片(套)",2,"午餐","2015-05-22"
"32",42,"皮蛋瘦肉粥",2,"晚餐","2015-05-21"
"33",43,"素馅饼",2,"晚餐","2015-05-21"
"34",44,"大烩菜(套)",2,"午餐","2015-05-21"
"35",45,"红烧茄子(套)",2,"午餐","2015-05-21"
"36",46,"大烩菜(套)",2,"午餐","2015-05-21"
"37",47,"红烧茄子(套)",2,"午餐","2015-05-21"
"38",48,"番茄牛肉饭",2,"午餐","2015-05-18"
"39",49,"大米(小)",2,"午餐","2015-05-15"
"40",50,"西葫芦炒鸡蛋(套)",2,"午餐","2015-05-15"
"41",51,"土豆鸡块(套)",2,"午餐","2015-05-15"
"42",52,"香辣鸡块饭",2,"午餐","2015-05-14"
"43",53,"麻辣豆腐(套)",2,"午餐","2015-05-13"
"44",54,"大米",3,"午餐","2015-05-13"
"45",55,"粉丝菠菜（套）",2,"午餐","2015-05-13"
"46",56,"黑椒猪排饭",2,"午餐","2015-05-12"
"47",57,"大米(小)",2,"午餐","2015-05-11"
"48",58,"家常豆腐(套)",2,"午餐","2015-05-11"
"49",59,"酸辣茄条(套)",2,"午餐","2015-05-11"
"50",60,"大米",2,"午餐","2015-05-08"
"51",61,"大米(小)",2,"午餐","2015-05-08"
"52",62,"豆花肉片(套)",2,"午餐","2015-05-08"
"53",63,"豆角土豆条(套)",2,"午餐","2015-05-08"
"54",64,"黄焖鸡米饭",2,"午餐","2015-05-07"
"55",65,"大米(小)",2,"午餐","2015-05-06"
"56",66,"香菇肉片(套)",2,"午餐","2015-05-06"
"57",67,"麻辣豆腐(套)",2,"午餐","2015-05-06"
"58",68,"香菇肉片(套)",2,"午餐","2015-05-05"
"59",69,"红烧茄子(套)",2,"午餐","2015-05-05"
"60",70,"葡萄干蛋糕",2,"午餐","2015-05-04"
"61",71,"热干面",2,"午餐","2015-05-04"
"62",72,"大米(小)",2,"午餐","2015-04-30"
"63",73,"土豆丝(套)",2,"午餐","2015-04-30"
"64",74,"糖醋里脊(套)",2,"午餐","2015-04-30"
"65",75,"大米(小)",2,"午餐","2015-04-29"
"66",76,"大烩菜(套)",2,"午餐","2015-04-29"
"67",77,"葱爆肉(套)",2,"午餐","2015-04-29"
"68",78,"红枣酸乳",2,"午餐","2015-04-28"
"69",79,"菜花炒肉(套)",2,"午餐","2015-04-28"
"70",80,"大米(小)",2,"午餐","2015-04-28"
"71",81,"过油肉(套)",2,"午餐","2015-04-28"
"72",82,"黑椒猪排饭",2,"午餐","2015-04-27"
"73",83,"大烩菜(套)",2,"午餐","2015-04-24"
"74",84,"茴子白炒粉条(套)",2,"午餐","2015-04-24"
"75",85,"炒馒头",2,"午餐","2015-04-23"
"76",86,"大米(小)",2,"午餐","2015-04-22"
"77",87,"西葫芦炒鸡蛋(套)",2,"午餐","2015-04-22"
"78",88,"叉烧肉炒饭",2,"午餐","2015-03-27"
"79",89,"绿豆小米粥",2,"晚餐","2015-03-10"
"80",90,"黑米粥",2,"晚餐","2015-03-10"
"81",91,"皮蛋瘦肉粥",2,"晚餐","2014-10-17"
"82",92,"素馅饼",2,"晚餐","2014-10-17"
"83",93,"麻辣豆腐(套)",2,"晚餐","2014-10-14"
"84",94,"糖醋里脊(套)",2,"晚餐","2014-10-14"
"85",95,"莫斯利安",2,"晚餐","2014-09-26"
"86",96,"皮蛋瘦肉粥",2,"晚餐","2014-09-23"
"87",97,"素馅饼",2,"晚餐","2014-09-23"
"88",98,"大果粒",2,"晚餐","2014-09-22"
"89",99,"大果粒",2,"晚餐","2014-09-19"
"90",100,"苜蓿肉(套)",2,"晚餐","2014-09-19"
"91",101,"250冠益乳",2,"晚餐","2014-09-16"
"92",102,"香菇油菜(套)",2,"晚餐","2014-09-11"
"93",103,"皮蛋瘦肉粥",2,"晚餐","2014-09-05"
"94",104,"素馅饼",2,"晚餐","2014-09-05"
"95",105,"三角海绵蛋糕",2,"早餐","2014-09-05"
"96",106,"金典牛奶",2,"早餐","2014-09-05"
"97",107,"热饮",2,"晚餐","2014-09-02"
