"","X","Dine","Share","Type","Date"
"1",11,"",1,"",NA
"2",12,"菜品名称",4,"就餐类型",NA
"3",13,"黑米粥",2,"晚餐","2015-06-09"
"4",14,"叉烧肉炒米",2,"晚餐","2015-05-04"
"5",15,"大米(小)",2,"午餐","2015-05-04"
"6",16,"辣子鸡块(套)",2,"午餐","2015-05-04"
"7",17,"红烧土豆片(套)",2,"午餐","2015-05-04"
"8",18,"炒焖面",2,"午餐","2015-03-12"
"9",19,"夹土豆条肉丝饼",2,"晚餐","2015-02-02"
"10",20,"绿豆小米粥",2,"晚餐","2015-01-12"
"11",21,"夹土豆条肉丝饼",2,"晚餐","2015-01-12"
"12",22,"叉烧肉炒饭",2,"晚餐","2015-01-06"
"13",23,"大米",2,"晚餐","2014-12-04"
"14",24,"糖醋里脊(套)",2,"晚餐","2014-12-04"
"15",25,"火腿排包",2,"晚餐","2014-11-12"
"16",26,"烤肠",2,"晚餐","2014-11-12"
"17",27,"汉堡",2,"晚餐","2014-11-12"
"18",28,"汉堡",2,"晚餐","2014-10-27"
"19",29,"清汤牛肉面",2,"晚餐","2014-10-24"
"20",30,"肉包子",2,"晚餐","2014-10-24"
"21",31,"茄子饼",2,"晚餐","2014-10-14"
"22",32,"夹土豆条肉丝饼",3,"晚餐","2014-10-14"
"23",33,"红豆大米粥",2,"晚餐","2014-09-18"
"24",34,"夹土豆条肉丝饼",2,"晚餐","2014-09-18"
"25",35,"火腿炒米",2,"午餐","2014-09-10"
"26",36,"优酸乳(盒)",2,"午餐","2014-09-10"
"27",37,"汉堡",2,"午餐","2014-09-10"
"28",38,"绿豆小米粥",2,"晚餐","2014-09-05"
