"","X","Dine","Share","Type","Date"
"1",11,"",1,"",NA
"2",12,"菜品名称",4,"就餐类型",NA
"3",13,"营养套餐",2,"早餐","2015-07-02"
"4",14,"营养套餐1",2,"早餐","2015-06-28"
"5",15,"豆浆",2,"早餐","2015-06-27"
"6",16,"京酱肉丝卷饼",2,"早餐","2015-06-27"
"7",17,"土豆鸡块(套)",2,"晚餐","2015-06-26"
"8",18,"豆浆",2,"早餐","2015-06-23"
"9",19,"京酱肉丝卷饼",2,"早餐","2015-06-23"
"10",20,"豆浆",2,"早餐","2015-06-19"
"11",21,"豆沙饼",2,"早餐","2015-06-19"
"12",22,"茄子饼",2,"早餐","2015-06-18"
"13",23,"京酱肉丝卷饼",2,"早餐","2015-06-18"
"14",24,"营养套餐1",2,"早餐","2015-06-17"
"15",25,"大米(小)",2,"午餐","2015-06-16"
"16",26,"回锅肉(套)",2,"午餐","2015-06-16"
"17",27,"红烧牛肉面",2,"晚餐","2015-06-15"
"18",28,"清炒莴笋（套）",2,"晚餐","2015-06-12"
"19",29,"大米(小)",2,"晚餐","2015-06-12"
"20",30,"苜蓿肉(套)",2,"晚餐","2015-06-12"
"21",31,"大米(小)",2,"午餐","2015-06-11"
"22",32,"麻辣豆腐(套)",2,"午餐","2015-06-11"
"23",33,"营养套餐1",2,"早餐","2015-06-11"
"24",34,"甜玉米羹",2,"晚餐","2015-06-10"
"25",35,"大米(小)",2,"午餐","2015-06-09"
"26",36,"麻辣豆腐(套)",2,"午餐","2015-06-09"
"27",37,"红烧茄子(套)",2,"午餐","2015-06-09"
"28",38,"黑米粥",2,"早餐","2015-06-09"
"29",39,"刷酱饼",2,"早餐","2015-06-09"
"30",40,"大米(小)",2,"晚餐","2015-06-08"
"31",41,"糖醋里脊(套)",2,"晚餐","2015-06-08"
"32",42,"大米(小)",2,"午餐","2015-06-08"
"33",43,"苜蓿肉(套)",2,"午餐","2015-06-08"
"34",44,"鱼香肉丝(套)",2,"午餐","2015-06-08"
"35",45,"馄饨",2,"早餐","2015-06-08"
"36",46,"大米(小)",2,"午餐","2015-06-05"
"37",47,"干锅土豆片(套)",2,"午餐","2015-06-05"
"38",48,"酸辣茄条(套)",2,"午餐","2015-06-05"
"39",49,"250冠益乳",2,"早餐","2015-06-05"
"40",50,"大米(小)",2,"晚餐","2015-06-04"
"41",51,"尖椒肉丝(套)",2,"晚餐","2015-06-04"
"42",52,"大盘鸡面",2,"午餐","2015-06-04"
"43",53,"热饮",2,"早餐","2015-06-04"
"44",54,"香辣肉酱面",2,"晚餐","2015-06-03"
"45",55,"大烩菜(套)",2,"午餐","2015-06-03"
"46",56,"鱼香肉丝(套)",2,"午餐","2015-06-03"
"47",57,"营养套餐1",2,"早餐","2015-06-03"
"48",58,"大米(小)",2,"午餐","2015-06-02"
"49",59,"土豆丝(套)",2,"午餐","2015-06-02"
"50",60,"土豆鸡块(套)",2,"午餐","2015-06-02"
"51",61,"营养套餐1",2,"早餐","2015-06-02"
"52",62,"尖椒肉丝(套)",2,"午餐","2015-06-01"
"53",63,"酸辣茄条(套)",2,"午餐","2015-06-01"
"54",64,"大米",2,"午餐","2015-06-01"
"55",65,"营养套餐1",2,"早餐","2015-06-01"
"56",66,"绿豆小米粥",2,"晚餐","2015-05-31"
"57",67,"茄子饼",2,"晚餐","2015-05-31"
"58",68,"红烧牛肉丸(套)",2,"晚餐","2015-05-29"
"59",69,"大米(小)",2,"晚餐","2015-05-29"
"60",70,"西红柿炒鸡蛋(套)",2,"晚餐","2015-05-29"
"61",71,"大米(小)",2,"午餐","2015-05-29"
"62",72,"西葫芦炒鸡蛋(套)",2,"午餐","2015-05-29"
"63",73,"土豆鸡块(套)",2,"午餐","2015-05-29"
"64",74,"营养套餐1",2,"早餐","2015-05-29"
"65",75,"大米(小)",2,"晚餐","2015-05-27"
"66",76,"西红柿炒鸡蛋(套)",2,"晚餐","2015-05-27"
"67",77,"香辣肉酱面",2,"午餐","2015-05-27"
"68",78,"营养套餐1",2,"早餐","2015-05-27"
"69",79,"大米(小)",2,"晚餐","2015-05-26"
"70",80,"西红柿炒鸡蛋(套)",2,"晚餐","2015-05-26"
"71",81,"尖椒肉丝(套)",2,"晚餐","2015-05-26"
"72",82,"大米(小)",2,"午餐","2015-05-26"
"73",83,"土豆丝(套)",2,"午餐","2015-05-26"
"74",84,"粉丝菠菜（套）",2,"午餐","2015-05-26"
"75",85,"营养套餐1",2,"早餐","2015-05-26"
"76",86,"红烧茄子(套)",2,"晚餐","2015-05-25"
"77",87,"红烧排骨面",2,"午餐","2015-05-25"
"78",88,"营养套餐1",2,"早餐","2015-05-25"
"79",89,"尖椒肉丝(套)",2,"晚餐","2015-05-22"
"80",90,"大米(小)",2,"晚餐","2015-05-22"
"81",91,"西红柿炒鸡蛋(套)",2,"晚餐","2015-05-22"
"82",92,"大米(小)",2,"午餐","2015-05-22"
"83",93,"玉米粒(套)",2,"午餐","2015-05-22"
"84",94,"家常豆腐(套)",2,"午餐","2015-05-22"
"85",95,"营养套餐1",2,"早餐","2015-05-22"
"86",96,"香菇油菜(套)",2,"晚餐","2015-05-21"
"87",97,"土豆丝(套)",2,"晚餐","2015-05-21"
"88",98,"大米",2,"晚餐","2015-05-21"
"89",99,"大米(小)",2,"午餐","2015-05-21"
"90",100,"香菇油菜(套)",2,"午餐","2015-05-21"
"91",101,"土豆条炒虾(套)",2,"午餐","2015-05-21"
"92",102,"粉丝菠菜（套）",2,"晚餐","2015-05-20"
"93",103,"大米(小)",2,"晚餐","2015-05-20"
"94",104,"鱼香肉丝(套)",2,"晚餐","2015-05-20"
"95",105,"菜花炒肉(套)",2,"午餐","2015-05-18"
"96",106,"红烧茄子(套)",2,"午餐","2015-05-18"
"97",107,"营养套餐1",2,"早餐","2015-05-18"
"98",108,"绿豆小米粥",2,"晚餐","2015-05-17"
"99",109,"火腿炒米",2,"晚餐","2015-05-15"
"100",110,"大米(小)",2,"午餐","2015-05-15"
"101",111,"干锅土豆片(套)",2,"午餐","2015-05-15"
"102",112,"酸辣茄条(套)",2,"午餐","2015-05-15"
"103",113,"葡萄干蛋糕",2,"早餐","2015-05-15"
"104",114,"香辣肉酱面",2,"晚餐","2015-05-14"
"105",115,"馄饨",2,"早餐","2015-05-14"
"106",116,"豆角土豆条(套)",2,"晚餐","2015-05-13"
"107",117,"尖椒肉丝(套)",2,"晚餐","2015-05-13"
"108",118,"叉烧肉炒饭",2,"午餐","2015-05-13"
"109",119,"营养套餐1",2,"早餐","2015-05-13"
"110",120,"豆角肉丝",2,"晚餐","2015-05-12"
"111",121,"大米(小)",2,"晚餐","2015-05-12"
"112",122,"红烧牛肉丸(套)",2,"晚餐","2015-05-12"
"113",123,"大米(小)",2,"午餐","2015-05-12"
"114",124,"土豆鸡块(套)",2,"午餐","2015-05-12"
"115",125,"红烧茄子(套)",2,"午餐","2015-05-12"
"116",126,"营养套餐1",2,"早餐","2015-05-12"
"117",127,"土豆鸡块(套)",2,"午餐","2015-05-11"
"118",128,"红烧茄子(套)",2,"午餐","2015-05-11"
"119",129,"辣子鸡块(套)",2,"晚餐","2015-05-08"
"120",130,"红烧土豆片(套)",2,"晚餐","2015-05-08"
"121",131,"香辣肉酱面",2,"午餐","2015-05-08"
"122",132,"老豆腐",2,"早餐","2015-05-08"
"123",133,"辣子鸡块(套)",2,"晚餐","2015-05-07"
"124",134,"西芹香干(套)",2,"晚餐","2015-05-07"
"125",135,"大米(小)",2,"晚餐","2015-05-07"
"126",136,"大米(小)",2,"午餐","2015-05-07"
"127",137,"香辣肉丝(套)",2,"午餐","2015-05-07"
"128",138,"鱼香肉丝(套)",2,"午餐","2015-05-07"
"129",139,"大米(小)",2,"晚餐","2015-05-06"
"130",140,"西红柿炒鸡蛋(套)",2,"晚餐","2015-05-06"
"131",141,"手撕包菜(套)",2,"晚餐","2015-05-06"
"132",142,"大米",2,"晚餐","2015-05-06"
"133",143,"营养套餐1",2,"早餐","2015-05-06"
"134",144,"辣子鸡块(套)",2,"晚餐","2015-05-05"
"135",145,"土豆丝(套)",2,"晚餐","2015-05-05"
"136",146,"大米(小)",2,"午餐","2015-05-05"
"137",147,"大米",2,"午餐","2015-05-05"
"138",148,"香菇油菜(套)",2,"午餐","2015-05-05"
"139",149,"土豆鸡块(套)",2,"午餐","2015-05-05"
"140",150,"麻辣豆腐(套)",2,"午餐","2015-05-05"
"141",151,"红烧茄子(套)",2,"午餐","2015-05-05"
"142",152,"大米",2,"午餐","2015-05-05"
"143",153,"刷酱饼",2,"早餐","2015-05-05"
"144",154,"夹鸡蛋饼",2,"早餐","2015-05-05"
"145",155,"大米(小)",2,"午餐","2015-05-04"
"146",156,"土豆条炒虾(套)",2,"午餐","2015-05-04"
"147",157,"尖椒肉丝(套)",2,"午餐","2015-05-04"
"148",158,"营养套餐1",2,"早餐","2015-05-04"
"149",159,"红烧茄子(套)",2,"午餐","2015-04-30"
"150",160,"大米(小)",2,"午餐","2015-04-30"
"151",161,"土豆鸡块(套)",2,"午餐","2015-04-30"
"152",162,"拌汤",2,"早餐","2015-04-30"
"153",163,"干炸蘑菇(套)",2,"晚餐","2015-04-29"
"154",164,"莲菜炒肉(套)",2,"晚餐","2015-04-29"
