"","X","Dine","Share","Type","Date"
"1",11,"",1,"",NA
"2",12,"菜品名称",4,"就餐类型",NA
"3",13,"肉臊子面",2,"午餐","2015-06-26"
"4",14,"太钢汽水",2,"午餐","2015-06-25"
"5",15,"咖喱鸡块饭",2,"午餐","2015-06-25"
"6",16,"菠菜鸡蛋饼",2,"午餐","2015-06-17"
"7",17,"玉米棒",2,"午餐","2015-06-17"
"8",18,"皮蛋瘦肉粥",2,"晚餐","2015-06-16"
"9",19,"夹肉饼",2,"晚餐","2015-06-16"
"10",20,"大米(小)",2,"午餐","2015-06-10"
"11",21,"豆花肉片(套)",2,"午餐","2015-06-10"
"12",22,"茴子白炒粉条(套)",2,"午餐","2015-06-10"
"13",23,"辣子鸡块(套)",2,"晚餐","2015-06-08"
"14",24,"西红柿鸡蛋面",2,"午餐","2015-06-05"
"15",25,"方便面",2,"早餐","2015-06-05"
"16",26,"香辣肉酱面",2,"午餐","2015-06-04"
"17",27,"香辣鸡块饭",2,"午餐","2015-06-02"
"18",28,"香菇肉片(套)",2,"晚餐","2015-06-01"
"19",29,"大米",2,"晚餐","2015-06-01"
"20",30,"叉烧肉炒饭",2,"午餐","2015-06-01"
"21",31,"西红柿炒鸡蛋(套)",2,"晚餐","2015-05-28"
"22",32,"手撕包菜(套)",2,"晚餐","2015-05-28"
"23",33,"大米",3,"晚餐","2015-05-28"
"24",34,"宫保鸡丁(套)",2,"午餐","2015-05-28"
"25",35,"大米",2,"午餐","2015-05-28"
"26",36,"西芹香干(套)",2,"午餐","2015-05-28"
"27",37,"绿豆小米粥",2,"晚餐","2015-05-26"
"28",38,"鸡蛋灌饼",2,"晚餐","2015-05-26"
"29",39,"果汁",2,"午餐","2015-05-26"
"30",40,"西葫芦炒鸡蛋(套)",2,"午餐","2015-05-25"
"31",41,"土豆鸡块(套)",2,"午餐","2015-05-25"
"32",42,"大米(小)",2,"晚餐","2015-05-13"
"33",43,"鱼香肉丝(套)",2,"晚餐","2015-05-13"
"34",44,"土豆鸡块(套)",2,"晚餐","2015-05-13"
"35",45,"西红柿炒鸡蛋(套)",2,"午餐","2015-05-13"
"36",46,"酸辣茄条(套)",2,"午餐","2015-05-13"
"37",47,"大米",2,"午餐","2015-05-13"
"38",48,"京酱肉丝米饭",2,"午餐","2015-05-12"
"39",49,"咖喱牛肉饭",2,"晚餐","2015-05-08"
"40",50,"大米(小)",2,"午餐","2015-05-08"
"41",51,"香菇肉片(套)",2,"午餐","2015-05-08"
"42",52,"大米",2,"午餐","2015-05-08"
"43",53,"干炸蘑菇(套)",2,"晚餐","2015-05-07"
"44",54,"香菇肉片(套)",2,"晚餐","2015-05-07"
"45",55,"大米",2,"晚餐","2015-05-07"
"46",56,"香菇油菜(套)",2,"午餐","2015-05-07"
"47",57,"糖醋里脊(套)",2,"午餐","2015-05-07"
"48",58,"皮蛋瘦肉粥",2,"晚餐","2015-05-06"
"49",59,"南瓜小米粥",2,"晚餐","2015-05-06"
"50",60,"哈雷蛋糕",2,"早餐","2015-05-06"
"51",61,"西芹香干(套)",2,"晚餐","2015-05-05"
"52",62,"香辣肉丝(套)",2,"晚餐","2015-05-05"
"53",63,"牛肉松蛋糕",2,"早餐","2015-05-05"
"54",64,"干炸蘑菇(套)",2,"晚餐","2015-05-04"
"55",65,"香菇肉片(套)",2,"晚餐","2015-05-04"
"56",66,"西葫芦炒鸡蛋(套)",2,"午餐","2015-05-04"
"57",67,"土豆鸡块(套)",2,"午餐","2015-05-04"
"58",68,"大米",2,"午餐","2015-05-04"
"59",69,"牛肉松蛋糕",2,"早餐","2015-04-30"
"60",70,"大米",2,"晚餐","2015-04-29"
"61",71,"鱼香肉丝(套)",2,"晚餐","2015-04-29"
"62",72,"尖椒肉丝(套)",2,"晚餐","2015-04-29"
"63",73,"手撕包菜(套)",2,"晚餐","2015-04-29"
"64",74,"大米",2,"晚餐","2015-04-29"
"65",75,"叉烧肉炒饭",2,"午餐","2015-04-28"
"66",76,"牛肉松蛋糕",2,"早餐","2015-04-28"
"67",77,"叉烧肉炒饭",2,"午餐","2015-04-24"
"68",78,"牛肉炒米",2,"午餐","2015-04-23"
"69",79,"红枣酸乳",2,"早餐","2015-04-23"
"70",80,"黄焖鸡面",2,"午餐","2015-04-22"
"71",81,"京酱肉丝卷饼",2,"早餐","2015-04-22"
"72",82,"热饮",2,"早餐","2015-04-22"
"73",83,"炸薯条",2,"晚餐","2015-04-16"
"74",84,"西红柿鸡蛋面",2,"晚餐","2015-04-16"
"75",85,"大米",2,"晚餐","2015-04-14"
"76",86,"大米(小)",2,"晚餐","2015-04-14"
"77",87,"西红柿炒鸡蛋(套)",2,"晚餐","2015-04-14"
"78",88,"手撕包菜(套)",2,"晚餐","2015-04-14"
"79",89,"西红柿炒鸡蛋(套)",2,"晚餐","2015-04-13"
"80",90,"西红柿炒鸡蛋(套)",2,"晚餐","2015-04-13"
"81",91,"酸辣鸭血(套)",2,"晚餐","2015-04-13"
"82",92,"黑椒猪排饭",2,"午餐","2015-04-13"
"83",93,"叉烧肉炒饭",2,"晚餐","2015-04-10"
"84",94,"红豆蛋糕",2,"早餐","2015-04-10"
"85",95,"热饮",2,"早餐","2015-04-10"
"86",96,"大米(小)",2,"晚餐","2015-04-09"
"87",97,"香菇肉片(套)",2,"晚餐","2015-04-09"
"88",98,"香菇油菜(套)",2,"晚餐","2015-04-09"
"89",99,"菜花炒肉(套)",2,"午餐","2015-04-09"
"90",100,"大米(小)",2,"午餐","2015-04-09"
"91",101,"香菇油菜(套)",2,"午餐","2015-04-09"
"92",102,"炸酱面",2,"午餐","2015-04-08"
"93",103,"大米",2,"午餐","2015-04-07"
"94",104,"家常豆腐(套)",2,"午餐","2015-04-07"
"95",105,"酸辣鸭血(套)",2,"午餐","2015-04-07"
"96",106,"炸酱面",2,"晚餐","2015-04-03"
"97",107,"热饮",2,"早餐","2015-04-03"
"98",108,"黑椒猪排饭",2,"晚餐","2015-04-02"
"99",109,"叉烧肉炒饭",2,"午餐","2015-04-02"
"100",110,"热饮",2,"早餐","2015-04-02"
"101",111,"培根面包",2,"早餐","2015-04-02"
"102",112,"热饮",2,"午餐","2015-04-01"
"103",113,"黑椒猪排饭",2,"午餐","2015-04-01"
"104",114,"绿豆小米粥",2,"晚餐","2015-03-31"
"105",115,"茄子饼",2,"晚餐","2015-03-31"
"106",116,"红烧土豆鸡块面",2,"午餐","2015-03-31"
"107",117,"炸酱面",2,"午餐","2015-03-30"
"108",118,"黄焖鸡块面",2,"晚餐","2015-03-27"
"109",119,"优酸乳(袋)",2,"午餐","2015-03-27"
"110",120,"素三丁面",2,"午餐","2015-03-27"
"111",121,"鸡蛋灌饼",2,"晚餐","2015-03-24"
"112",122,"汉堡",2,"晚餐","2015-03-23"
"113",123,"豆浆",2,"早餐","2015-03-09"
"114",124,"素馅饼",2,"早餐","2015-03-09"
"115",125,"汉堡",2,"早餐","2015-02-06"
"116",126,"汉堡",2,"早餐","2015-02-05"
"117",127,"红豆蛋糕",2,"早餐","2015-02-04"
"118",128,"卤鸡蛋",2,"午餐","2015-02-03"
"119",129,"素打卤面",2,"午餐","2015-02-03"
"120",130,"套餐",2,"早餐","2015-01-31"
"121",131,"南瓜小米粥",2,"午餐","2015-01-21"
"122",132,"土豆汉堡",2,"午餐","2015-01-21"
"123",133,"南瓜小米粥",2,"晚餐","2015-01-19"
"124",134,"夹里脊饼",2,"晚餐","2015-01-19"
"125",135,"叉烧肉炒饭",2,"午餐","2015-01-16"
"126",136,"叉烧肉炒饭",2,"午餐","2015-01-15"
"127",137,"火腿排包",2,"早餐","2015-01-15"
"128",138,"叉烧肉炒饭",2,"午餐","2015-01-14"
"129",139,"热狗面包",2,"早餐","2015-01-09"
"130",140,"牛肉炒米",2,"午餐","2015-01-08"
"131",141,"热狗面包",2,"早餐","2015-01-08"
"132",142,"炸酱面",2,"晚餐","2015-01-07"
"133",143,"火腿炒米",2,"午餐","2015-01-07"
"134",144,"培根面包",2,"早餐","2015-01-07"
"135",145,"优酸乳(袋)",2,"早餐","2015-01-07"
"136",146,"优酸乳(袋)",2,"晚餐","2015-01-06"
"137",147,"南瓜小米粥",2,"晚餐","2015-01-06"
"138",148,"茄子饼",2,"晚餐","2015-01-06"
"139",149,"培根面包",2,"早餐","2015-01-06"
"140",150,"夹土豆条肉丝饼",2,"晚餐","2015-01-05"
"141",151,"毛血旺面",2,"午餐","2015-01-05"
"142",152,"牛肉松蛋糕",2,"早餐","2015-01-05"
"143",153,"学生奶",2,"晚餐","2015-01-04"
"144",154,"炸酱面",2,"晚餐","2015-01-04"
"145",155,"西红柿炒鸡蛋(套)",2,"午餐","2015-01-04"
"146",156,"酸辣鸭血(套)",2,"午餐","2015-01-04"
"147",157,"大米",2,"午餐","2015-01-04"
"148",158,"叉烧肉炒饭",2,"午餐","2014-12-26"
"149",159,"炸酱面",2,"晚餐","2014-12-25"
"150",160,"汉堡",2,"早餐","2014-12-25"
"151",161,"酱香三丁面",2,"午餐","2014-12-24"
"152",162,"汉堡",2,"早餐","2014-12-24"
"153",163,"南瓜小米粥",2,"晚餐","2014-12-23"
"154",164,"夹鸡蛋饼",2,"晚餐","2014-12-23"
