"","X","Dine","Share","Type","Date"
"1",11,"",1,"",NA
"2",12,"菜品名称",4,"就餐类型",NA
"3",13,"红枣酸乳",2,"午餐","2015-03-26"
"4",14,"鸡丁炒米",2,"午餐","2015-03-26"
"5",15,"大肉串",2,"午餐","2015-03-26"
"6",16,"怡宝",2,"午餐","2015-02-04"
"7",17,"葱爆肉(套)",2,"午餐","2015-02-04"
"8",18,"大米",2,"午餐","2015-02-04"
"9",19,"干炸蘑菇(套)",2,"午餐","2015-02-04"
"10",20,"香菇油菜(套)",2,"午餐","2015-02-04"
"11",21,"优酸乳(袋)",2,"午餐","2015-02-03"
"12",22,"西红柿鸡蛋面",2,"午餐","2015-02-03"
"13",23,"叉烧肉炒饭",2,"午餐","2015-01-30"
"14",24,"优酸乳(袋)",2,"午餐","2015-01-29"
"15",25,"黄焖鸡面",2,"午餐","2015-01-27"
"16",26,"肉酱面",2,"午餐","2015-01-27"
"17",27,"土豆汉堡",2,"午餐","2015-01-26"
"18",28,"雪菜肉丝面",2,"午餐","2015-01-26"
"19",29,"干炸蘑菇(套)",2,"午餐","2015-01-21"
"20",30,"莲菜炒肉(套)",2,"午餐","2015-01-21"
"21",31,"葱爆肉(套)",2,"午餐","2015-01-21"
"22",32,"大米",2,"午餐","2015-01-21"
"23",33,"肉酱面",2,"午餐","2015-01-20"
"24",34,"优益C",2,"午餐","2015-01-19"
"25",35,"叉烧肉炒饭",2,"午餐","2015-01-19"
"26",36,"营养套餐",2,"早餐","2015-01-15"
"27",37,"葡萄酥",3,"早餐","2015-01-15"
"28",38,"西红柿鸡蛋面",2,"午餐","2015-01-14"
"29",39,"炸薯条",2,"午餐","2015-01-14"
"30",40,"优益C",2,"午餐","2015-01-13"
"31",41,"西芹香干(套)",2,"午餐","2015-01-13"
"32",42,"辣子鸡块(套)",2,"午餐","2015-01-13"
"33",43,"土豆丝(套)",2,"午餐","2015-01-13"
"34",44,"大米",2,"午餐","2015-01-13"
"35",45,"250冠益乳",2,"午餐","2015-01-12"
"36",46,"黄焖鸡面",2,"午餐","2015-01-12"
"37",47,"鸡肉火腿肠",2,"午餐","2015-01-11"
"38",48,"炸薯条",2,"午餐","2015-01-09"
"39",49,"雪菜肉丝面",2,"午餐","2015-01-09"
"40",50,"素打卤面",2,"午餐","2015-01-08"
"41",51,"怡宝",2,"午餐","2015-01-07"
"42",52,"干炸蘑菇(套)",2,"午餐","2015-01-07"
"43",53,"葱爆肉(套)",2,"午餐","2015-01-07"
"44",54,"大米",2,"午餐","2015-01-07"
"45",55,"叉烧肉炒饭",2,"晚餐","2015-01-05"
"46",56,"学生奶",2,"午餐","2015-01-05"
"47",57,"肉酱面",2,"午餐","2015-01-05"
"48",58,"炸酱面",2,"午餐","2015-01-04"
"49",59,"怡宝",2,"午餐","2015-01-04"
"50",60,"刷酱饼",2,"午餐","2014-12-29"
"51",61,"手抓饼",2,"午餐","2014-12-25"
"52",62,"西红柿鸡蛋面",2,"午餐","2014-12-25"
"53",63,"炸薯条",2,"午餐","2014-12-24"
"54",64,"雪菜肉丝面",2,"午餐","2014-12-24"
"55",65,"土豆丝(套)",2,"午餐","2014-12-23"
"56",66,"大米",2,"午餐","2014-12-23"
"57",67,"香菇肉片(套)",2,"午餐","2014-12-23"
"58",68,"香菇油菜(套)",2,"午餐","2014-12-23"
"59",69,"优酸乳(袋)",2,"午餐","2014-12-19"
"60",70,"土豆汉堡",2,"午餐","2014-12-19"
"61",71,"西红柿鸡蛋面",2,"午餐","2014-12-19"
"62",72,"肉串",2,"午餐","2014-12-18"
"63",73,"炸酱面",2,"午餐","2014-12-18"
"64",74,"炸薯条",2,"午餐","2014-12-18"
"65",75,"优酸乳(袋)",2,"晚餐","2014-12-17"
"66",76,"炸大串",2,"晚餐","2014-12-17"
"67",77,"黑米粥",2,"晚餐","2014-12-17"
"68",78,"干炸蘑菇(套)",2,"午餐","2014-12-17"
"69",79,"葱爆肉(套)",2,"午餐","2014-12-17"
"70",80,"大米",2,"午餐","2014-12-17"
"71",81,"爆炒腰花(套)",2,"午餐","2014-12-17"
"72",82,"卤鸡蛋",2,"午餐","2014-12-16"
"73",83,"雪菜肉丝面",2,"午餐","2014-12-16"
"74",84,"素打卤面",2,"午餐","2014-12-15"
"75",85,"西红柿鸡蛋面",2,"午餐","2014-12-15"
"76",86,"炸薯条",2,"午餐","2014-12-15"
"77",87,"优酸乳(袋)",2,"午餐","2014-12-12"
"78",88,"素馅饼",2,"午餐","2014-12-12"
"79",89,"叉烧肉炒饭",2,"午餐","2014-12-12"
"80",90,"毛血旺面",2,"午餐","2014-12-11"
"81",91,"炸酱面",2,"午餐","2014-12-11"
"82",92,"卤鸡蛋",2,"午餐","2014-12-11"
"83",93,"酱香三丁面",2,"午餐","2014-12-10"
"84",94,"炸薯条",2,"午餐","2014-12-10"
"85",95,"叉烧肉炒饭",2,"午餐","2014-12-09"
"86",96,"蘑菇饼",2,"午餐","2014-12-09"
"87",97,"素馅饼",2,"早餐","2014-12-09"
"88",98,"手抓饼",2,"早餐","2014-12-09"
"89",99,"鸡肉火腿肠",2,"午餐","2014-12-08"
"90",100,"牛肉炒米",2,"午餐","2014-12-08"
"91",101,"炸大串",2,"午餐","2014-12-08"
"92",102,"手抓饼",2,"早餐","2014-12-08"
"93",103,"茄子饼",2,"早餐","2014-12-08"
"94",104,"250冠益乳",2,"午餐","2014-12-04"
