"","X","Dine","Share","Type","Date"
"1",11,"",1,"",NA
"2",12,"菜品名称",4,"就餐类型",NA
"3",13,"大米",2,"午餐","2014-12-22"
"4",14,"苜蓿肉(套)",2,"午餐","2014-12-22"
"5",15,"香菇油菜(套)",2,"午餐","2014-12-22"
"6",16,"优酸乳(盒)",2,"晚餐","2014-12-19"
"7",17,"大肉串",3,"晚餐","2014-12-19"
"8",18,"黑米粥",2,"晚餐","2014-12-16"
"9",19,"夹鸡蛋饼",2,"晚餐","2014-12-16"
"10",20,"优酸乳(袋)",2,"晚餐","2014-12-12"
"11",21,"花干(串)",2,"午餐","2014-12-12"
"12",22,"素打卤面",2,"午餐","2014-12-12"
"13",23,"花干(串)",5,"晚餐","2014-12-09"
"14",24,"酱香三丁面",2,"晚餐","2014-12-09"
"15",25,"酱香三丁面",2,"午餐","2014-12-05"
"16",26,"加一元",2,"晚餐","2014-09-18"
"17",27,"红烧土豆鸡块面",2,"晚餐","2014-09-18"
"18",28,"优酸乳(盒)",2,"晚餐","2014-09-17"
"19",29,"热饮",2,"晚餐","2014-09-16"
"20",30,"加一元",2,"晚餐","2014-09-16"
"21",31,"加一元",2,"晚餐","2014-09-16"
"22",32,"酱香三丁面",2,"晚餐","2014-09-16"
"23",33,"热饮",2,"午餐","2014-09-15"
"24",34,"南瓜小米粥",2,"午餐","2014-09-15"
"25",35,"手抓饼",3,"午餐","2014-09-15"
"26",36,"麻辣豆腐(套)",2,"晚餐","2014-09-11"
"27",37,"宫保鸡丁(套)",2,"晚餐","2014-09-11"
"28",38,"大米",2,"晚餐","2014-09-11"
"29",39,"大米",2,"午餐","2014-09-11"
"30",40,"糖醋里脊(套)",2,"午餐","2014-09-11"
"31",41,"酸辣茄条(套)",2,"午餐","2014-09-11"
