"","X","Dine","Share","Type","Date"
"1",11,"",1,"",NA
"2",12,"菜品名称",4,"就餐类型",NA
"3",13,"咖喱鸡块饭",2,"午餐","2015-08-13"
"4",14,"番茄牛肉饭",2,"午餐","2015-08-13"
"5",15,"番茄牛肉饭",2,"午餐","2015-08-11"
"6",16,"黑椒猪排饭",2,"午餐","2015-08-10"
"7",17,"太钢汽水",2,"午餐","2015-07-01"
"8",18,"番茄牛肉饭",2,"午餐","2015-07-01"
"9",19,"番茄牛肉饭",2,"午餐","2015-06-26"
"10",20,"鱼香肉丝(套)",2,"午餐","2015-06-24"
"11",21,"土豆鸡块(套)",2,"午餐","2015-06-24"
"12",22,"大米",2,"午餐","2015-06-24"
"13",23,"咖喱鸡块饭",2,"午餐","2015-06-23"
"14",24,"粉丝菠菜（套）",2,"午餐","2015-06-19"
"15",25,"土豆鸡块(套)",2,"午餐","2015-06-19"
"16",26,"大米",2,"午餐","2015-06-19"
"17",27,"大米",2,"午餐","2015-06-18"
"18",28,"回锅肉(套)",2,"午餐","2015-06-18"
"19",29,"香菇油菜(套)",2,"午餐","2015-06-18"
"20",30,"大米(小)",2,"午餐","2015-06-17"
"21",31,"苜蓿肉(套)",2,"午餐","2015-06-17"
"22",32,"葱爆肉(套)",2,"午餐","2015-06-17"
"23",33,"番茄牛肉饭",2,"午餐","2015-06-16"
"24",34,"咖喱鸡块饭",2,"午餐","2015-06-15"
"25",35,"清汤牛肉面",2,"午餐","2015-06-12"
"26",36,"卤鸡蛋",2,"午餐","2015-06-12"
"27",37,"番茄牛肉饭",2,"午餐","2015-06-11"
"28",38,"咖喱鸡块饭",2,"午餐","2015-06-10"
"29",39,"黄焖鸡面",2,"午餐","2015-06-09"
"30",40,"太钢汽水",2,"午餐","2015-06-08"
"31",41,"辣子鸡块(套)",2,"午餐","2015-06-08"
"32",42,"红烧土豆片(套)",2,"午餐","2015-06-08"
"33",43,"大米(小)",2,"午餐","2015-06-08"
"34",44,"冷饮",2,"午餐","2015-06-05"
"35",45,"红烧黄花鱼",2,"午餐","2015-06-05"
"36",46,"西葫芦炒鸡蛋(套)",2,"午餐","2015-06-05"
"37",47,"西芹香干(套)",2,"午餐","2015-06-04"
"38",48,"辣子鸡块(套)",2,"午餐","2015-06-04"
"39",49,"西芹香干(套)",2,"午餐","2015-06-04"
"40",50,"辣子鸡块(套)",2,"午餐","2015-06-04"
"41",51,"过油肉(套)",2,"午餐","2015-06-02"
"42",52,"香菇油菜(套)",2,"午餐","2015-06-02"
"43",53,"大米",2,"午餐","2015-06-02"
"44",54,"太钢汽水",2,"午餐","2015-06-01"
"45",55,"辣子鸡块(套)",2,"午餐","2015-06-01"
"46",56,"鱼香肉丝(套)",2,"午餐","2015-06-01"
"47",57,"大米",2,"午餐","2015-06-01"
"48",58,"糖醋里脊(套)",2,"午餐","2015-05-29"
"49",59,"大米(小)",2,"午餐","2015-05-29"
"50",60,"红烧土豆片(套)",2,"午餐","2015-05-29"
"51",61,"粉丝菠菜（套）",2,"午餐","2015-05-28"
"52",62,"麻辣豆腐(套)",2,"午餐","2015-05-28"
"53",63,"香菇油菜(套)",2,"午餐","2015-05-28"
"54",64,"大烩菜(套)",2,"午餐","2015-05-27"
"55",65,"糖醋里脊(套)",2,"午餐","2015-05-27"
"56",66,"大米",2,"午餐","2015-05-27"
"57",67,"京酱肉丝米饭",2,"午餐","2015-05-26"
"58",68,"苜蓿肉(套)",2,"午餐","2015-05-25"
"59",69,"大米",2,"午餐","2015-05-25"
"60",70,"豆花肉片(套)",2,"午餐","2015-05-25"
"61",71,"红烧土豆片(套)",2,"午餐","2015-05-22"
"62",72,"葱爆肉(套)",2,"午餐","2015-05-22"
"63",73,"鱼香肉丝(套)",2,"午餐","2015-05-22"
"64",74,"豆角肉丝",2,"午餐","2015-05-21"
"65",75,"糖醋里脊(套)",2,"午餐","2015-05-21"
"66",76,"大米",2,"午餐","2015-05-21"
"67",77,"香辣鸡块饭",3,"午餐","2015-05-18"
"68",78,"果汁",2,"午餐","2015-05-15"
"69",79,"大烩菜(套)",2,"午餐","2015-05-15"
"70",80,"糖醋里脊(套)",2,"午餐","2015-05-15"
"71",81,"大米",2,"午餐","2015-05-15"
"72",82,"京酱肉丝米饭",2,"午餐","2015-05-14"
"73",83,"冷饮",2,"午餐","2015-05-13"
"74",84,"咖喱牛肉饭",2,"午餐","2015-05-13"
"75",85,"咖喱牛肉饭",2,"午餐","2015-05-12"
"76",86,"大果粒",2,"晚餐","2015-05-11"
"77",87,"热饮",2,"午餐","2015-05-08"
"78",88,"香辣排骨饭",2,"午餐","2015-05-08"
"79",89,"冷饮",2,"午餐","2015-05-07"
"80",90,"西芹香干(套)",2,"午餐","2015-05-07"
"81",91,"宫保鸡丁(套)",2,"午餐","2015-05-07"
"82",92,"大米",2,"午餐","2015-05-07"
"83",93,"冷饮",2,"午餐","2015-05-06"
"84",94,"清汤牛肉面",2,"午餐","2015-05-06"
"85",95,"清汤牛肉面",2,"午餐","2015-05-06"
"86",96,"冷饮",2,"午餐","2015-05-05"
"87",97,"红烧茄子(套)",2,"午餐","2015-05-05"
"88",98,"大米",2,"午餐","2015-05-05"
"89",99,"过油肉(套)",2,"午餐","2015-05-05"
"90",100,"香菇肉片(套)",2,"午餐","2015-05-05"
"91",101,"过油肉(套)",2,"午餐","2015-05-05"
"92",102,"大米",2,"午餐","2015-05-05"
"93",103,"咖喱牛肉饭",3,"午餐","2015-05-04"
"94",104,"叉烧肉炒饭",2,"午餐","2015-04-30"
"95",105,"冷饮",2,"午餐","2015-04-29"
"96",106,"热饮",2,"午餐","2015-04-29"
"97",107,"家常豆腐(套)",2,"午餐","2015-04-29"
"98",108,"大米",2,"午餐","2015-04-29"
"99",109,"糖醋里脊(套)",2,"午餐","2015-04-29"
"100",110,"叉烧肉炒饭",2,"午餐","2015-04-28"
"101",111,"优酸乳(盒)",2,"午餐","2015-04-28"
"102",112,"热饮",3,"午餐","2015-04-28"
"103",113,"菜花炒肉(套)",2,"午餐","2015-04-28"
"104",114,"豆花肉片(套)",2,"午餐","2015-04-28"
"105",115,"大米",2,"午餐","2015-04-28"
"106",116,"西红柿炒鸡蛋(套)",2,"午餐","2015-04-27"
"107",117,"腐竹烧肉(套)",2,"午餐","2015-04-27"
"108",118,"大米",2,"午餐","2015-04-27"
"109",119,"西红柿炒鸡蛋(套)",2,"午餐","2015-04-27"
"110",120,"酸辣鸭血(套)",2,"午餐","2015-04-27"
"111",121,"手撕包菜(套)",2,"午餐","2015-04-27"
"112",122,"大米",2,"午餐","2015-04-27"
"113",123,"蛋挞",3,"晚餐","2015-04-24"
"114",124,"冷饮",3,"晚餐","2015-04-24"
"115",125,"大米",2,"午餐","2015-04-20"
"116",126,"糖醋里脊(套)",2,"午餐","2015-04-20"
"117",127,"手撕包菜(套)",2,"午餐","2015-04-20"
"118",128,"优酸乳(盒)",2,"午餐","2015-04-17"
"119",129,"黑椒猪排饭",2,"午餐","2015-04-17"
"120",130,"黄焖鸡面",2,"午餐","2015-04-16"
"121",131,"热饮",2,"午餐","2015-04-15"
"122",132,"豆花肉片(套)",2,"午餐","2015-04-14"
"123",133,"过油肉(套)",2,"午餐","2015-04-14"
"124",134,"大米",2,"午餐","2015-04-14"
"125",135,"优酸乳(袋)",2,"晚餐","2015-04-13"
"126",136,"豆角土豆条(套)",2,"午餐","2015-04-13"
"127",137,"大米",2,"午餐","2015-04-13"
"128",138,"豆花肉片(套)",2,"午餐","2015-04-13"
"129",139,"冷饮",2,"午餐","2015-04-10"
"130",140,"清汤牛肉面",2,"午餐","2015-04-10"
"131",141,"黑椒猪排饭",2,"午餐","2015-04-09"
"132",142,"热饮",2,"午餐","2015-04-08"
"133",143,"香菇肉片(套)",2,"午餐","2015-04-08"
"134",144,"苜蓿肉(套)",2,"午餐","2015-04-08"
"135",145,"大米",2,"午餐","2015-04-08"
"136",146,"学生奶",2,"午餐","2015-04-07"
"137",147,"过油肉(套)",2,"午餐","2015-04-07"
"138",148,"糖醋里脊(套)",2,"午餐","2015-04-07"
"139",149,"大米",2,"午餐","2015-04-07"
"140",150,"黑椒猪排饭",2,"午餐","2015-04-02"
"141",151,"尖椒肉丝(套)",2,"午餐","2015-04-02"
"142",152,"酸辣鸭血(套)",2,"午餐","2015-04-02"
"143",153,"大米",2,"午餐","2015-04-02"
"144",154,"清汤牛肉面",2,"晚餐","2015-04-01"
"145",155,"黑椒猪排饭",2,"午餐","2015-04-01"
"146",156,"优酸乳(袋)",2,"午餐","2015-03-31"
"147",157,"糖醋里脊(套)",2,"午餐","2015-03-31"
"148",158,"西红柿炒鸡蛋(套)",2,"午餐","2015-03-31"
"149",159,"酸辣鸭血(套)",2,"午餐","2015-03-31"
"150",160,"大米",2,"午餐","2015-03-31"
"151",161,"学生奶",2,"午餐","2015-03-27"
"152",162,"学生奶",2,"午餐","2015-03-27"
"153",163,"黑椒猪排饭",2,"午餐","2015-03-27"
"154",164,"黑椒猪排饭",2,"午餐","2015-03-27"
"155",165,"黑椒猪排饭",2,"午餐","2015-03-27"
"156",166,"谷物酸奶",2,"午餐","2015-03-26"
"157",167,"谷物酸奶",2,"午餐","2015-03-25"
