"","X","Dine","Share","Type","Date"
"1",11,"",1,"",NA
"2",12,"菜品名称",3,"就餐类型",NA
"3",13,"黑椒猪排饭",2,"晚餐","2015-06-23"
"4",14,"大米",2,"午餐","2015-06-12"
"5",15,"尖椒肉丝(套)",2,"午餐","2015-06-12"
"6",16,"炸酱面",2,"午餐","2015-06-11"
"7",17,"鱼香肉丝(套)",2,"午餐","2015-06-09"
"8",18,"大米",2,"午餐","2015-06-09"
"9",19,"京酱肉丝米饭",2,"午餐","2015-06-05"
"10",20,"夹火腿饼",2,"早餐","2015-06-05"
"11",21,"鸡丁炒米",2,"午餐","2015-06-01"
"12",22,"大烩菜(套)",2,"午餐","2015-05-29"
"13",23,"大米",2,"午餐","2015-05-29"
"14",24,"炸酱面",2,"午餐","2015-05-26"
"15",25,"大烩菜(套)",2,"午餐","2015-05-25"
"16",26,"大米",2,"午餐","2015-05-25"
"17",27,"黄焖鸡面",2,"午餐","2015-05-22"
"18",28,"夹火腿饼",2,"早餐","2015-05-21"
"19",29,"西芹香干(套)",2,"午餐","2015-05-14"
"20",30,"京酱肉丝卷饼",2,"早餐","2015-05-14"
"21",31,"炒馒头",2,"晚餐","2015-05-13"
"22",32,"粉丝菠菜（套）",2,"午餐","2015-05-13"
"23",33,"莲菜炒肉(套)",2,"午餐","2015-05-12"
"24",34,"大米",2,"午餐","2015-05-12"
"25",35,"夹火腿饼",2,"早餐","2015-05-12"
"26",36,"皮蛋瘦肉粥",2,"晚餐","2015-05-08"
"27",37,"大烩菜(套)",2,"午餐","2015-05-08"
"28",38,"大米",2,"午餐","2015-05-08"
"29",39,"提子干面包",2,"早餐","2015-05-08"
"30",40,"汉堡",2,"早餐","2015-05-08"
"31",41,"夹火腿饼",2,"早餐","2015-05-08"
"32",42,"套餐",2,"早餐","2015-05-07"
"33",43,"夹火腿饼",2,"早餐","2015-05-06"
"34",44,"肉包子",2,"早餐","2015-05-05"
"35",45,"《砂锅焖面》",2,"午餐","2015-05-04"
"36",46,"土豆鸡块(套)",2,"午餐","2015-04-30"
"37",47,"大米",2,"午餐","2015-04-30"
"38",48,"茄子饼",2,"晚餐","2015-04-29"
"39",49,"黄焖鸡面",2,"午餐","2015-04-29"
"40",50,"茄子饼",2,"晚餐","2015-04-28"
"41",51,"菜花炒肉(套)",2,"午餐","2015-04-28"
"42",52,"大米(小)",2,"午餐","2015-04-28"
"43",53,"《砂锅焖面》",2,"午餐","2015-04-27"
"44",54,"刷酱饼",2,"晚餐","2015-04-24"
"45",55,"土豆鸡块(套)",2,"午餐","2015-04-24"
"46",56,"大米",2,"午餐","2015-04-24"
"47",57,"皮蛋瘦肉粥",2,"晚餐","2015-04-23"
"48",58,"《砂锅焖面》",2,"午餐","2015-04-23"
"49",59,"粉丝菠菜（套）",2,"午餐","2015-04-22"
"50",60,"香菇油菜(套)",2,"午餐","2015-04-22"
"51",61,"家常豆腐(套)",2,"午餐","2015-04-17"
"52",62,"大米",2,"午餐","2015-04-17"
"53",63,"西红柿鸡蛋面",2,"午餐","2015-04-16"
"54",64,"《砂锅焖面》",2,"午餐","2015-04-15"
"55",65,"夹鸡蛋饼",2,"晚餐","2015-04-13"
"56",66,"黑椒猪排饭",2,"午餐","2015-04-02"
"57",67,"南瓜小米粥",2,"晚餐","2015-04-01"
"58",68,"刷酱饼",2,"晚餐","2015-04-01"
"59",69,"京酱肉丝卷饼",2,"早餐","2015-03-27"
