"","X","Dine","Share","Type","Date"
"1",11,"",1,"",NA
"2",12,"菜品名称",3,"就餐类型",NA
"3",13,"营养套餐1",2,"早餐","2015-08-07"
"4",14,"营养套餐1",2,"早餐","2015-08-05"
"5",15,"鸡蛋炒米",2,"午餐","2015-06-26"
"6",16,"叉烧肉炒米",2,"午餐","2015-06-25"
"7",17,"营养套餐1",2,"早餐","2015-06-25"
"8",18,"大米(小)",2,"午餐","2015-06-23"
"9",19,"干锅土豆片(套)",2,"午餐","2015-06-23"
"10",20,"酸辣茄条(套)",2,"午餐","2015-06-23"
"11",21,"红烧茄子(套)",2,"午餐","2015-06-18"
"12",22,"大米(小)",2,"午餐","2015-06-18"
"13",23,"土豆丝(套)",2,"午餐","2015-06-18"
"14",24,"绿茶蛋糕",2,"早餐","2015-06-18"
"15",25,"大米(小)",2,"午餐","2015-06-17"
"16",26,"土豆条炒虾(套)",2,"午餐","2015-06-17"
"17",27,"叉烧肉炒米",2,"午餐","2015-06-16"
"18",28,"汤面",2,"早餐","2015-06-15"
"19",29,"拌汤",2,"早餐","2015-06-12"
"20",30,"大米(小)",2,"午餐","2015-06-11"
"21",31,"辣子鸡块(套)",2,"午餐","2015-06-11"
"22",32,"营养套餐1",2,"早餐","2015-06-11"
"23",33,"叉烧肉炒米",2,"午餐","2015-06-10"
"24",34,"皮蛋瘦肉粥",2,"晚餐","2015-06-09"
"25",35,"刷酱饼",2,"晚餐","2015-06-09"
"26",36,"土豆丝(套)",2,"午餐","2015-06-09"
"27",37,"大米(小)",2,"午餐","2015-06-09"
"28",38,"麻辣豆腐(套)",2,"午餐","2015-06-09"
"29",39,"皮蛋瘦肉粥",2,"晚餐","2015-06-08"
"30",40,"土豆汉堡",2,"晚餐","2015-06-08"
"31",41,"大米(小)",2,"午餐","2015-06-08"
"32",42,"红烧土豆片(套)",2,"午餐","2015-06-08"
"33",43,"红烧茄子(套)",2,"午餐","2015-06-08"
"34",44,"营养套餐1",2,"早餐","2015-06-08"
"35",45,"南瓜饼",2,"晚餐","2015-06-05"
"36",46,"皮蛋瘦肉粥",2,"晚餐","2015-06-05"
"37",47,"西红柿鸡蛋面",2,"午餐","2015-06-05"
"38",48,"营养套餐1",2,"早餐","2015-06-05"
"39",49,"大米(小)",2,"午餐","2015-06-04"
"40",50,"干锅土豆片(套)",2,"午餐","2015-06-04"
"41",51,"酸辣茄条(套)",2,"午餐","2015-06-04"
"42",52,"套餐",2,"早餐","2015-06-04"
"43",53,"凉皮",2,"晚餐","2015-06-03"
"44",54,"套餐",2,"早餐","2015-06-03"
"45",55,"担担面",2,"晚餐","2015-06-02"
"46",56,"热干面",2,"午餐","2015-06-02"
"47",57,"营养套餐1",2,"早餐","2015-06-02"
"48",58,"套餐",2,"早餐","2015-06-02"
"49",59,"火腿炒米",2,"午餐","2015-06-01"
"50",60,"黑米粥",2,"晚餐","2015-05-31"
"51",61,"红豆大米粥",2,"晚餐","2015-05-31"
"52",62,"皮蛋瘦肉粥",2,"晚餐","2015-05-28"
"53",63,"土豆汉堡",2,"晚餐","2015-05-28"
"54",64,"叉烧肉炒米",2,"午餐","2015-05-27"
"55",65,"营养套餐1",2,"早餐","2015-05-27"
"56",66,"皮蛋瘦肉粥",2,"晚餐","2015-05-26"
"57",67,"素馅饼",2,"晚餐","2015-05-26"
"58",68,"叉烧肉炒饭",2,"午餐","2015-05-26"
"59",69,"大米(小)",2,"午餐","2015-05-25"
