"","X","Dine","Share","Type","Date"
"1",11,"",1,"",NA
"2",12,"菜品名称",4,"就餐类型",NA
"3",13,"咖喱鸡块饭",2,"晚餐","2015-06-23"
"4",14,"蛋挞",2,"午餐","2015-06-19"
"5",15,"冷饮",2,"午餐","2015-06-19"
"6",16,"凉皮",2,"晚餐","2015-06-08"
"7",17,"香辣排骨饭",2,"晚餐","2015-06-02"
"8",18,"大米",2,"午餐","2015-05-27"
"9",19,"香菇肉片(套)",2,"午餐","2015-05-27"
"10",20,"香菇油菜(套)",2,"午餐","2015-05-27"
"11",21,"牛肉炒米",2,"午餐","2015-05-25"
"12",22,"香辣鸡块饭",2,"晚餐","2015-05-22"
"13",23,"冷饮",2,"午餐","2015-05-21"
"14",24,"西红柿鸡蛋面",2,"晚餐","2015-05-14"
"15",25,"香辣鸡块饭",2,"午餐","2015-05-14"
"16",26,"咖喱牛肉饭",2,"晚餐","2015-05-13"
"17",27,"蒸饺",2,"午餐","2015-05-13"
"18",28,"香辣排骨饭",2,"午餐","2015-05-13"
"19",29,"咖喱鸡块饭",2,"晚餐","2015-04-16"
"20",30,"黄焖鸡米饭",2,"晚餐","2015-04-14"
"21",31,"南瓜小米粥",2,"晚餐","2015-04-08"
"22",32,"炒莜面烤栳栳",2,"晚餐","2015-04-08"
"23",33,"炸薯条",2,"晚餐","2015-04-08"
"24",34,"炒莜面烤栳栳",2,"午餐","2015-03-30"
"25",35,"汉堡",2,"晚餐","2015-03-19"
"26",36,"毛毛虫面包",2,"晚餐","2015-03-19"
"27",37,"红烧土豆鸡块面",2,"晚餐","2015-03-18"
"28",38,"炸薯条",2,"晚餐","2015-03-18"
"29",39,"叉烧肉炒米",2,"晚餐","2015-03-17"
"30",40,"叉烧肉炒饭",2,"晚餐","2015-03-16"
"31",41,"叉烧肉炒饭",2,"晚餐","2015-01-13"
"32",42,"炒方便面",2,"晚餐","2015-01-12"
"33",43,"花干(串)",3,"晚餐","2015-01-06"
"34",44,"砂锅焖面",2,"晚餐","2015-01-06"
"35",45,"黄焖鸡面",2,"午餐","2015-01-05"
"36",46,"培根面包",2,"晚餐","2014-12-22"
"37",47,"怡宝",2,"晚餐","2014-12-19"
"38",48,"南瓜饼",2,"晚餐","2014-12-19"
"39",49,"夹火腿饼",2,"晚餐","2014-12-19"
"40",50,"皮蛋瘦肉粥",2,"晚餐","2014-12-19"
"41",51,"卤蛋",2,"晚餐","2014-12-18"
"42",52,"黄焖鸡面",2,"晚餐","2014-12-18"
"43",53,"南瓜饼",2,"午餐","2014-12-18"
"44",54,"叉烧肉炒饭",2,"午餐","2014-12-18"
"45",55,"素馅饼",2,"晚餐","2014-12-17"
"46",56,"红烧牛肉面",2,"晚餐","2014-12-17"
"47",57,"鸡蛋灌饼",2,"午餐","2014-11-06"
"48",58,"南瓜饼",2,"午餐","2014-11-06"
"49",59,"炒灌肠",2,"午餐","2014-11-06"
"50",60,"汉堡",2,"晚餐","2014-11-05"
"51",61,"红烧牛肉面",2,"晚餐","2014-11-05"
"52",62,"热饮",2,"晚餐","2014-11-04"
"53",63,"热狗面包",2,"晚餐","2014-11-04"
"54",64,"炸薯条",2,"晚餐","2014-11-03"
"55",65,"鸡丁炒米",2,"午餐","2014-11-03"
"56",66,"热饮",2,"晚餐","2014-10-29"
"57",67,"辣子鸡块(套)",2,"晚餐","2014-10-29"
"58",68,"大米",2,"晚餐","2014-10-29"
"59",69,"皮蛋瘦肉粥",2,"晚餐","2014-10-28"
"60",70,"夹里脊饼",2,"晚餐","2014-10-28"
"61",71,"炸大串",2,"晚餐","2014-10-28"
"62",72,"红烧土豆鸡块面",2,"午餐","2014-10-28"
"63",73,"卤鸡蛋",2,"午餐","2014-10-28"
"64",74,"素馅饼",2,"晚餐","2014-10-27"
"65",75,"红烧牛肉面",2,"晚餐","2014-10-24"
"66",76,"黑米粥",2,"晚餐","2014-10-22"
"67",77,"素馅饼",2,"晚餐","2014-10-15"
"68",78,"牛肉炒米",2,"晚餐","2014-10-15"
"69",79,"大米",2,"午餐","2014-10-15"
"70",80,"豆角土豆条(套)",2,"午餐","2014-10-15"
"71",81,"尖椒肉丝(套)",2,"午餐","2014-10-15"
"72",82,"热饮",2,"晚餐","2014-10-14"
"73",83,"夹鸡蛋饼",2,"晚餐","2014-10-14"
"74",84,"红烧牛肉面",2,"晚餐","2014-10-14"
"75",85,"炸大串",2,"晚餐","2014-10-14"
"76",86,"辣子鸡块(套)",2,"午餐","2014-10-14"
"77",87,"干炸蘑菇(套)",2,"午餐","2014-10-14"
"78",88,"大米",2,"午餐","2014-10-14"
"79",89,"热饮",2,"晚餐","2014-10-10"
"80",90,"炒莜面烤栳栳",2,"晚餐","2014-10-10"
"81",91,"南瓜饼",2,"午餐","2014-10-09"
"82",92,"鸡丁炒米",2,"午餐","2014-10-09"
"83",93,"肉松面包",2,"晚餐","2014-10-08"
"84",94,"炸酱面",2,"午餐","2014-09-30"
"85",95,"卤鸡蛋",2,"午餐","2014-09-30"
"86",96,"干炸蘑菇(套)",2,"午餐","2014-09-29"
"87",97,"大米",2,"午餐","2014-09-29"
"88",98,"辣子鸡块(套)",2,"午餐","2014-09-29"
"89",99,"热饮",2,"午餐","2014-09-25"
"90",100,"炒焖面",2,"午餐","2014-09-25"
"91",101,"红烧排骨面",2,"午餐","2014-09-25"
"92",102,"热饮",2,"晚餐","2014-09-24"
"93",103,"汉堡",2,"晚餐","2014-09-24"
"94",104,"辣子鸡块(套)",2,"午餐","2014-09-24"
"95",105,"红烧土豆片(套)",2,"午餐","2014-09-24"
"96",106,"大米",2,"午餐","2014-09-24"
"97",107,"皮蛋瘦肉粥",2,"晚餐","2014-09-23"
"98",108,"夹鸡蛋饼",2,"晚餐","2014-09-23"
"99",109,"南瓜饼",2,"晚餐","2014-09-23"
"100",110,"红烧土豆鸡块面",2,"晚餐","2014-09-19"
"101",111,"卤鸡蛋",2,"晚餐","2014-09-19"
"102",112,"南瓜饼",2,"午餐","2014-09-19"
"103",113,"鸡蛋灌饼",2,"晚餐","2014-09-18"
"104",114,"南瓜小米粥",2,"晚餐","2014-09-18"
"105",115,"热饮",2,"午餐","2014-09-18"
"106",116,"尖椒肉丝(套)",2,"午餐","2014-09-18"
"107",117,"大米",2,"午餐","2014-09-18"
"108",118,"干锅土豆片(套)",2,"午餐","2014-09-18"
"109",119,"红烧牛肉面",2,"晚餐","2014-09-17"
"110",120,"干炸蘑菇(套)",2,"午餐","2014-09-17"
"111",121,"土豆条炒虾(套)",2,"午餐","2014-09-17"
"112",122,"大米",2,"午餐","2014-09-17"
"113",123,"香菇肉片(套)",2,"午餐","2014-09-16"
"114",124,"土豆鸡块(套)",2,"午餐","2014-09-16"
"115",125,"大米",2,"午餐","2014-09-16"
"116",126,"红豆大米粥",2,"晚餐","2014-09-15"
"117",127,"夹鸡蛋饼",2,"晚餐","2014-09-15"
"118",128,"豆浆",2,"午餐","2014-09-15"
"119",129,"荷叶饼",2,"午餐","2014-09-15"
"120",130,"鸡蛋灌饼",2,"午餐","2014-09-15"
"121",131,"热饮",2,"午餐","2014-09-11"
"122",132,"鸡丁炒米",2,"午餐","2014-09-11"
"123",133,"皮蛋瘦肉粥",2,"晚餐","2014-09-10"
"124",134,"炸薯条",2,"晚餐","2014-09-10"
"125",135,"夹肉饼",2,"晚餐","2014-09-10"
"126",136,"土豆条炒虾(套)",2,"午餐","2014-09-10"
"127",137,"辣子鸡块(套)",2,"午餐","2014-09-10"
"128",138,"大米",2,"午餐","2014-09-09"
"129",139,"鱼香肉丝(套)",2,"午餐","2014-09-09"
"130",140,"土豆丝(套)",2,"午餐","2014-09-09"
"131",141,"红烧排骨面1",2,"晚餐","2014-09-05"
"132",142,"手抓饼",2,"午餐","2014-09-05"
"133",143,"加一元",2,"午餐","2014-09-05"
"134",144,"加一元",2,"午餐","2014-09-05"
"135",145,"炒馒头",2,"晚餐","2014-09-04"
"136",146,"土豆条炒虾",2,"午餐","2014-09-04"
"137",147,"土豆条炒虾(套)",2,"午餐","2014-09-04"
"138",148,"西红柿鸡蛋面",2,"晚餐","2014-09-03"
"139",149,"加一元",2,"晚餐","2014-09-03"
"140",150,"热饮",2,"午餐","2014-09-03"
"141",151,"炸薯条",2,"午餐","2014-09-03"
"142",152,"清炒西芹(套)",2,"午餐","2014-09-03"
"143",153,"糖醋里脊(套)",2,"午餐","2014-09-03"
"144",154,"南瓜小米粥",2,"晚餐","2014-09-02"
"145",155,"刷酱饼",2,"晚餐","2014-09-02"
"146",156,"红烧牛肉面",2,"晚餐","2014-09-01"
