"","X","Dine","Share","Type","Date"
"1",11,"",1,"",NA
"2",12,"菜品名称",4,"就餐类型",NA
"3",13,"红烧牛肉面",2,"午餐","2015-08-07"
"4",14,"豆浆",2,"早餐","2015-06-24"
"5",15,"茄子饼",2,"早餐","2015-06-18"
"6",16,"豆浆",2,"早餐","2015-06-18"
"7",17,"土豆条炒虾(套)",2,"午餐","2015-06-17"
"8",18,"豆浆",2,"早餐","2015-06-17"
"9",19,"素馅饼",2,"早餐","2015-06-17"
"10",20,"辣子鸡块(套)",2,"午餐","2015-06-16"
"11",21,"大米",2,"午餐","2015-06-16"
"12",22,"麻辣豆腐(套)",2,"午餐","2015-06-16"
"13",23,"馄饨",2,"早餐","2015-06-16"
"14",24,"黑椒猪排饭",2,"午餐","2015-06-11"
"15",25,"银耳雪梨汤",2,"晚餐","2015-06-10"
"16",26,"红烧牛肉面",2,"午餐","2015-06-10"
"17",27,"甜玉米羹",2,"晚餐","2015-06-09"
"18",28,"土豆丝(套)",2,"午餐","2015-06-09"
"19",29,"麻辣豆腐(套)",2,"午餐","2015-06-09"
"20",30,"太钢汽水",2,"午餐","2015-06-09"
"21",31,"太钢汽水",2,"午餐","2015-06-09"
"22",32,"馄饨",2,"早餐","2015-06-09"
"23",33,"叉烧肉炒饭",2,"午餐","2015-06-08"
"24",34,"炒馒头",2,"晚餐","2015-06-05"
"25",35,"太钢汽水",2,"晚餐","2015-06-05"
"26",36,"巧克力蛋糕",2,"早餐","2015-06-05"
"27",37,"太钢汽水",2,"午餐","2015-06-04"
"28",38,"大米(小)",2,"午餐","2015-06-04"
"29",39,"宫保鸡丁(套)",2,"午餐","2015-06-04"
"30",40,"红烧排骨面",2,"午餐","2015-06-03"
"31",41,"红烧牛肉面",2,"午餐","2015-06-03"
"32",42,"巧克力蛋糕",2,"晚餐","2015-06-02"
"33",43,"太钢汽水",2,"晚餐","2015-06-02"
"34",44,"大米(小)",2,"午餐","2015-06-02"
"35",45,"鱼香肉丝(套)",2,"午餐","2015-06-02"
"36",46,"土豆丝(套)",2,"午餐","2015-06-02"
"37",47,"西芹香干(套)",2,"午餐","2015-06-02"
"38",48,"辣子鸡块(套)",2,"午餐","2015-06-02"
"39",49,"培根面包",2,"早餐","2015-06-02"
"40",50,"热干面",2,"午餐","2015-06-01"
"41",51,"【肉丝炒拨烂子】",2,"午餐","2015-06-01"
"42",52,"香辣排骨饭",2,"午餐","2015-05-29"
"43",53,"汉堡",2,"早餐","2015-05-29"
"44",54,"培根面包",2,"早餐","2015-05-28"
"45",55,"热饮",2,"晚餐","2015-05-27"
"46",56,"红烧排骨面",2,"午餐","2015-05-27"
"47",57,"葱爆肉(套)",2,"午餐","2015-05-22"
"48",58,"大米",2,"午餐","2015-05-22"
"49",59,"红烧鲶鱼(套)",2,"午餐","2015-05-22"
"50",60,"西葫芦炒鸡蛋(套)",2,"午餐","2015-05-22"
"51",61,"西红柿鸡蛋面",2,"晚餐","2015-05-21"
"52",62,"红烧排骨面",2,"午餐","2015-05-21"
"53",63,"炒莜面鱼",2,"晚餐","2015-05-15"
"54",64,"南瓜小米粥",2,"晚餐","2015-05-14"
"55",65,"《砂锅焖面》",2,"午餐","2015-05-14"
"56",66,"果汁",3,"午餐","2015-05-13"
"57",67,"肉包子",2,"早餐","2015-05-13"
"58",68,"香辣排骨饭",2,"午餐","2015-05-12"
"59",69,"红豆蛋糕",2,"早餐","2015-05-12"
"60",70,"蛋挞",2,"晚餐","2015-05-11"
"61",71,"番茄牛肉饭",2,"午餐","2015-05-11"
"62",72,"黑米粥",2,"晚餐","2015-05-08"
"63",73,"香菇肉片(套)",2,"午餐","2015-05-07"
"64",74,"大烩菜(套)",2,"午餐","2015-05-07"
"65",75,"大米",2,"午餐","2015-05-07"
"66",76,"培根面包",2,"早餐","2015-05-07"
"67",77,"优酸乳(盒)",3,"晚餐","2015-05-05"
"68",78,"肉臊子面",2,"午餐","2015-05-05"
"69",79,"巧克力蛋糕",2,"早餐","2015-05-05"
"70",80,"南瓜小米粥",2,"晚餐","2015-05-04"
"71",81,"红烧排骨面",2,"午餐","2015-04-30"
"72",82,"【牛肉板面】",2,"午餐","2015-04-29"
"73",83,"皮蛋瘦肉粥",2,"晚餐","2015-04-28"
"74",84,"夹火腿饼",2,"晚餐","2015-04-28"
"75",85,"香菇肉片(套)",2,"午餐","2015-04-28"
"76",86,"香菇油菜(套)",2,"午餐","2015-04-28"
"77",87,"汉堡",2,"早餐","2015-04-28"
"78",88,"三角海绵蛋糕",3,"晚餐","2015-04-24"
"79",89,"250冠益乳",2,"午餐","2015-04-24"
"80",90,"三鲜米线",2,"午餐","2015-04-24"
"81",91,"炒馒头",2,"晚餐","2015-04-23"
"82",92,"热饮",2,"晚餐","2015-04-21"
"83",93,"热饮",2,"晚餐","2015-04-20"
"84",94,"肉酱面",2,"午餐","2015-04-20"
"85",95,"巧克力蛋糕",2,"早餐","2015-04-17"
"86",96,"牛肉松蛋糕",2,"早餐","2015-04-17"
"87",97,"培根面包",2,"早餐","2015-04-16"
"88",98,"热饮",2,"晚餐","2015-04-15"
"89",99,"培根面包",2,"早餐","2015-04-15"
"90",100,"培根面包",2,"晚餐","2015-04-14"
"91",101,"黄焖鸡面",2,"午餐","2015-04-10"
"92",102,"汉堡",2,"早餐","2015-04-10"
"93",103,"菜花炒肉(套)",2,"午餐","2015-04-09"
"94",104,"麻辣豆腐(套)",2,"午餐","2015-04-09"
"95",105,"土豆丝(套)",2,"午餐","2015-04-09"
"96",106,"红烧排骨面",2,"午餐","2015-04-08"
"97",107,"热饮",2,"晚餐","2015-04-07"
"98",108,"炒馒头",2,"晚餐","2015-04-07"
"99",109,"黑椒猪排饭",2,"午餐","2015-04-02"
"100",110,"汉堡",2,"早餐","2015-04-02"
"101",111,"热饮",2,"早餐","2015-04-02"
"102",112,"红烧排骨面",2,"午餐","2015-04-01"
"103",113,"培根面包",2,"早餐","2015-04-01"
"104",114,"热饮",2,"早餐","2015-04-01"
"105",115,"麻辣豆腐(套)",2,"午餐","2015-03-31"
"106",116,"土豆丝(套)",2,"午餐","2015-03-31"
"107",117,"干炸蘑菇(套)",2,"午餐","2015-03-31"
"108",118,"提子干面包",2,"早餐","2015-03-31"
"109",119,"热饮",2,"晚餐","2015-03-30"
"110",120,"热饮",2,"午餐","2015-03-30"
"111",121,"毛毛虫面包",2,"晚餐","2015-03-26"
"112",122,"炒饼丝",2,"晚餐","2015-03-26"
"113",123,"香菇油菜(套)",2,"午餐","2015-03-26"
"114",124,"糖醋里脊(套)",2,"午餐","2015-03-26"
"115",125,"豆浆",2,"早餐","2015-03-26"
"116",126,"茄子饼",2,"早餐","2015-03-26"
"117",127,"葡萄干蛋糕",2,"午餐","2015-03-25"
"118",128,"黄焖鸡面",2,"午餐","2015-03-25"
"119",129,"巧克力蛋糕",2,"晚餐","2015-03-20"
"120",130,"热饮",2,"晚餐","2015-03-20"
"121",131,"红烧牛肉面",2,"午餐","2015-03-20"
"122",132,"茄子饼",2,"早餐","2015-03-19"
"123",133,"绿豆小米粥",2,"早餐","2015-03-19"
"124",134,"红烧牛肉面",2,"午餐","2015-03-18"
"125",135,"豆浆",2,"早餐","2015-03-18"
"126",136,"茄子饼",2,"早餐","2015-03-18"
"127",137,"豆浆",2,"早餐","2015-03-18"
"128",138,"茄子饼",2,"早餐","2015-03-18"
"129",139,"牛肉烩饼",2,"午餐","2015-03-12"
"130",140,"牛肉烩饼",2,"午餐","2015-03-12"
"131",141,"提子干面包",2,"早餐","2015-03-12"
"132",142,"汉堡",2,"早餐","2015-03-11"
"133",143,"汉堡",2,"早餐","2015-01-29"
"134",144,"红烧排骨面",2,"午餐","2015-01-28"
"135",145,"肉包子",2,"早餐","2015-01-28"
"136",146,"大烩菜(套)",2,"午餐","2015-01-26"
"137",147,"土豆条炒虾(套)",2,"午餐","2015-01-26"
"138",148,"大米",2,"午餐","2015-01-26"
"139",149,"牛肉火锅面",2,"午餐","2015-01-22"
"140",150,"红烧排骨面",2,"午餐","2015-01-20"
"141",151,"热饮",2,"晚餐","2015-01-19"
"142",152,"巧克力蛋糕",2,"晚餐","2015-01-19"
"143",153,"汉堡",2,"早餐","2015-01-16"
"144",154,"黄焖鸡面",2,"午餐","2015-01-15"
"145",155,"叉烧肉炒饭",2,"午餐","2015-01-14"
"146",156,"肉包子",2,"早餐","2015-01-14"
"147",157,"红烧牛肉面",2,"午餐","2015-01-13"
"148",158,"热饮",2,"晚餐","2015-01-09"
"149",159,"炸薯条",2,"晚餐","2015-01-09"
"150",160,"牛肉烩饼",2,"午餐","2015-01-09"
"151",161,"牛肉烩饼",2,"午餐","2015-01-09"
"152",162,"热饮",3,"晚餐","2015-01-08"
"153",163,"巧克力蛋糕",3,"晚餐","2015-01-08"
"154",164,"热饮",3,"晚餐","2015-01-07"
"155",165,"热狗面包",2,"晚餐","2015-01-07"
"156",166,"培根面包",2,"晚餐","2015-01-07"
"157",167,"大米(小)",2,"午餐","2015-01-06"
"158",168,"土豆丝(套)",2,"午餐","2015-01-06"
"159",169,"宫保鸡丁(套)",2,"午餐","2015-01-06"
"160",170,"叉烧肉炒饭",2,"午餐","2015-01-05"
