"","X","Dine","Share","Type","Date"
"1",11,"",1,"",NA
"2",12,"菜品名称",4,"就餐类型",NA
"3",13,"红烧牛肉面",2,"午餐","2015-08-07"
"4",14,"咖喱鸡块饭",2,"午餐","2015-07-02"
"5",15,"大米(小)",2,"午餐","2015-07-02"
"6",16,"红烧牛肉面",2,"午餐","2015-06-27"
"7",17,"番茄牛肉饭",2,"午餐","2015-06-26"
"8",18,"大米(小)",2,"午餐","2015-06-26"
"9",19,"甜玉米羹",2,"晚餐","2015-06-24"
"10",20,"皮蛋瘦肉粥",2,"晚餐","2015-06-24"
"11",21,"咖喱鸡块饭",2,"午餐","2015-06-24"
"12",22,"大米(小)",2,"午餐","2015-06-24"
"13",23,"绿豆小米粥",2,"晚餐","2015-06-23"
"14",24,"咖喱鸡块饭",2,"午餐","2015-06-19"
"15",25,"红烧牛肉面",2,"午餐","2015-06-18"
"16",26,"红烧牛肉丸(套)",2,"午餐","2015-06-16"
"17",27,"酸辣鸭血(套)",2,"午餐","2015-06-16"
"18",28,"番茄牛肉饭",2,"晚餐","2015-06-15"
"19",29,"大米(小)",2,"晚餐","2015-06-15"
"20",30,"咖喱鸡块饭",2,"午餐","2015-06-11"
"21",31,"大米(小)",2,"午餐","2015-06-11"
"22",32,"番茄牛肉饭",2,"午餐","2015-06-11"
"23",33,"香辣肉酱面",2,"午餐","2015-06-09"
"24",34,"甜玉米羹",2,"晚餐","2015-06-08"
"25",35,"叉烧肉炒饭",3,"午餐","2015-06-08"
"26",36,"蛋挞",2,"晚餐","2015-06-05"
"27",37,"优酸乳(盒)",2,"晚餐","2015-06-05"
"28",38,"甜玉米羹",2,"晚餐","2015-06-05"
"29",39,"皮蛋瘦肉粥",2,"晚餐","2015-06-05"
"30",40,"叉烧肉炒饭",2,"午餐","2015-06-04"
"31",41,"甜玉米羹",2,"晚餐","2015-06-03"
"32",42,"黑椒猪排饭",2,"午餐","2015-06-03"
"33",43,"大米",3,"午餐","2015-06-03"
"34",44,"叉烧肉炒饭",2,"午餐","2015-06-02"
"35",45,"南瓜小米粥",2,"晚餐","2015-06-01"
"36",46,"豆角肉丝",2,"午餐","2015-06-01"
"37",47,"腐竹烧肉(套)",2,"午餐","2015-06-01"
"38",48,"大米",2,"午餐","2015-06-01"
"39",49,"菠萝肉片",2,"午餐","2015-05-29"
"40",50,"辣子鸡块(套)",2,"午餐","2015-05-29"
"41",51,"热饮",2,"午餐","2015-05-28"
"42",52,"香辣肉酱面",2,"午餐","2015-05-28"
"43",53,"肉包子",2,"晚餐","2015-05-27"
"44",54,"甜玉米羹",2,"晚餐","2015-05-27"
"45",55,"红烧牛肉面",2,"午餐","2015-05-27"
"46",56,"叉烧肉炒饭",3,"午餐","2015-05-26"
"47",57,"红烧肉(套)",2,"午餐","2015-05-25"
"48",58,"干锅土豆片(套)",2,"午餐","2015-05-25"
"49",59,"大米",2,"午餐","2015-05-25"
"50",60,"大米(小)",2,"午餐","2015-05-25"
"51",61,"果汁",2,"晚餐","2015-05-22"
"52",62,"番茄牛肉饭",2,"晚餐","2015-05-22"
"53",63,"大米(小)",2,"晚餐","2015-05-22"
"54",64,"干锅土豆片(套)",2,"午餐","2015-05-22"
"55",65,"家常豆腐(套)",2,"午餐","2015-05-22"
"56",66,"大米",2,"午餐","2015-05-22"
"57",67,"叉烧肉炒饭",2,"午餐","2015-05-22"
"58",68,"叉烧肉炒饭",2,"午餐","2015-05-21"
"59",69,"甜玉米羹",2,"晚餐","2015-05-20"
"60",70,"番茄牛肉饭",2,"晚餐","2015-05-20"
"61",71,"番茄牛肉饭",2,"晚餐","2015-05-20"
"62",72,"哈雷蛋糕",2,"晚餐","2015-05-14"
"63",73,"果汁",2,"晚餐","2015-05-14"
"64",74,"大盘鸡面",2,"晚餐","2015-05-14"
"65",75,"香辣肉酱面",2,"午餐","2015-05-13"
"66",76,"哈雷蛋糕",2,"晚餐","2015-05-12"
"67",77,"红烧牛肉面",2,"晚餐","2015-05-12"
"68",78,"京酱肉丝米饭",2,"午餐","2015-05-12"
"69",79,"大米(小)",2,"午餐","2015-05-12"
"70",80,"京酱肉丝米饭",2,"午餐","2015-05-12"
"71",81,"黑椒猪排饭",2,"午餐","2015-05-11"
"72",82,"大米",2,"午餐","2015-05-11"
"73",83,"热饮",2,"午餐","2015-05-09"
"74",84,"红烧牛肉面",2,"午餐","2015-05-09"
"75",85,"咖喱牛肉饭",2,"午餐","2015-05-08"
"76",86,"大米",2,"午餐","2015-05-08"
"77",87,"南瓜小米粥",2,"晚餐","2015-05-07"
"78",88,"卤鸡蛋",2,"晚餐","2015-05-07"
"79",89,"雪菜肉丝面",2,"晚餐","2015-05-07"
"80",90,"叉烧肉炒饭",2,"午餐","2015-05-07"
"81",91,"蛋挞",2,"晚餐","2015-05-06"
"82",92,"清汤牛肉面",2,"晚餐","2015-05-06"
"83",93,"咖喱牛肉饭",2,"午餐","2015-05-06"
"84",94,"肉包子",2,"晚餐","2015-05-05"
"85",95,"红烧牛肉面",2,"晚餐","2015-05-05"
"86",96,"辣子鸡块(套)",2,"午餐","2015-05-05"
"87",97,"大米",2,"午餐","2015-05-05"
"88",98,"西芹香干(套)",2,"午餐","2015-05-05"
"89",99,"红烧牛肉面",2,"晚餐","2015-05-04"
"90",100,"叉烧肉炒饭",2,"午餐","2015-05-04"
"91",101,"叉烧肉炒饭",2,"午餐","2015-04-30"
"92",102,"炸酱面",2,"晚餐","2015-04-29"
"93",103,"卤鸡蛋",2,"晚餐","2015-04-29"
"94",104,"叉烧肉炒饭",2,"午餐","2015-04-29"
"95",105,"绿茶蛋糕",2,"晚餐","2015-04-28"
"96",106,"黑椒猪排饭",2,"晚餐","2015-04-28"
"97",107,"肉酱面",2,"午餐","2015-04-28"
"98",108,"黑米粥",2,"晚餐","2015-04-27"
"99",109,"叉烧肉炒饭",2,"午餐","2015-04-27"
"100",110,"叉烧肉炒饭",2,"午餐","2015-04-24"
"101",111,"优酸乳(袋)",2,"晚餐","2015-04-23"
"102",112,"卤鸡蛋",2,"晚餐","2015-04-23"
"103",113,"肉臊子面",2,"晚餐","2015-04-23"
"104",114,"蛋挞",2,"午餐","2015-04-23"
"105",115,"黑椒猪排饭",2,"午餐","2015-04-23"
"106",116,"蛋挞",2,"午餐","2015-04-22"
"107",117,"蛋挞",2,"午餐","2015-04-22"
"108",118,"清汤牛肉面",2,"午餐","2015-04-22"
"109",119,"叉烧肉炒饭",2,"午餐","2015-04-21"
"110",120,"大米(小)",2,"午餐","2015-04-20"
"111",121,"腐竹烧肉(套)",2,"午餐","2015-04-20"
"112",122,"手撕包菜(套)",2,"午餐","2015-04-20"
"113",123,"大米",2,"午餐","2015-04-20"
"114",124,"糖醋里脊(套)",3,"午餐","2015-04-17"
"115",125,"西葫芦炒鸡蛋(套)",2,"午餐","2015-04-17"
"116",126,"大米(小)",2,"午餐","2015-04-17"
"117",127,"辣子鸡块(套)",2,"午餐","2015-04-17"
"118",128,"大烩菜(套)",2,"午餐","2015-04-17"
"119",129,"大米",2,"午餐","2015-04-17"
"120",130,"黄焖鸡米饭",2,"午餐","2015-04-16"
"121",131,"甜玉米羹",2,"晚餐","2015-04-15"
"122",132,"南瓜饼",3,"晚餐","2015-04-15"
"123",133,"叉烧肉炒饭",2,"午餐","2015-04-15"
"124",134,"优酸乳(袋)",2,"晚餐","2015-04-14"
"125",135,"西红柿鸡蛋面",2,"晚餐","2015-04-14"
"126",136,"黑椒猪排饭",2,"午餐","2015-04-14"
"127",137,"清汤牛肉面",2,"晚餐","2015-04-10"
"128",138,"黑椒猪排饭",2,"午餐","2015-04-10"
"129",139,"优酸乳(袋)",2,"晚餐","2015-04-09"
"130",140,"大米(小)",2,"午餐","2015-04-09"
"131",141,"辣子鸡块(套)",2,"午餐","2015-04-09"
"132",142,"大烩菜(套)",2,"午餐","2015-04-09"
"133",143,"大米",2,"午餐","2015-04-09"
"134",144,"甜玉米羹",2,"晚餐","2015-04-08"
"135",145,"优酸乳(袋)",2,"晚餐","2015-04-07"
"136",146,"肉包子",3,"晚餐","2015-04-07"
"137",147,"卤鸡蛋",2,"晚餐","2015-04-03"
"138",148,"雪菜肉丝面",2,"晚餐","2015-04-03"
"139",149,"黑椒猪排饭",2,"午餐","2015-04-03"
"140",150,"黑椒猪排饭",2,"晚餐","2015-04-02"
"141",151,"清汤牛肉面",2,"晚餐","2015-04-01"
"142",152,"叉烧肉炒饭",2,"午餐","2015-04-01"
"143",153,"热饮",2,"午餐","2015-03-31"
"144",154,"黄焖鸡面",2,"午餐","2015-03-31"
"145",155,"黑椒猪排饭",2,"午餐","2015-03-31"
"146",156,"优酸乳(袋)",2,"晚餐","2015-03-30"
"147",157,"黑椒猪排饭",2,"晚餐","2015-03-30"
"148",158,"热饮",2,"晚餐","2015-03-27"
"149",159,"黑椒猪排饭",2,"晚餐","2015-03-27"
"150",160,"鸡肉火腿肠",2,"午餐","2015-03-27"
"151",161,"大米",2,"午餐","2015-03-27"
"152",162,"菠萝鸡丁",2,"午餐","2015-03-27"
"153",163,"苜蓿肉(套)",2,"午餐","2015-03-27"
"154",164,"大肉串",2,"晚餐","2015-03-26"
"155",165,"卤鸡蛋",2,"晚餐","2015-03-26"
