"","X","Dine","Share","Type","Date"
"1",11,"",1,"",NA
"2",12,"菜品名称",4,"就餐类型",NA
"3",13,"肉臊子面",2,"午餐","2015-06-23"
"4",14,"苜蓿肉(套)",2,"晚餐","2015-06-17"
"5",15,"番茄牛肉饭",2,"午餐","2015-06-17"
"6",16,"番茄牛肉饭",2,"午餐","2015-06-15"
"7",17,"大米(小)",2,"午餐","2015-06-12"
"8",18,"大米",2,"午餐","2015-06-12"
"9",19,"番茄牛肉饭",2,"午餐","2015-06-12"
"10",20,"绿豆小米粥",2,"晚餐","2015-06-10"
"11",21,"黑米粥",2,"晚餐","2015-06-10"
"12",22,"炒莜面烤栳栳",2,"晚餐","2015-06-09"
"13",23,"素打卤面",2,"午餐","2015-06-09"
"14",24,"红枣酸乳",2,"晚餐","2015-06-08"
"15",25,"红枣酸乳",2,"晚餐","2015-06-05"
"16",26,"莲菜炒肉(套)",2,"晚餐","2015-06-05"
"17",27,"素打卤面",2,"午餐","2015-06-04"
"18",28,"大果粒",2,"晚餐","2015-06-03"
"19",29,"豆角肉丝",2,"晚餐","2015-06-03"
"20",30,"手撕包菜(套)",2,"晚餐","2015-06-03"
"21",31,"大果粒",2,"午餐","2015-06-03"
"22",32,"大米",2,"午餐","2015-06-03"
"23",33,"西红柿炒鸡蛋(套)",2,"午餐","2015-06-03"
"24",34,"腐竹烧肉(套)",2,"午餐","2015-06-03"
"25",35,"豆角肉丝",2,"晚餐","2015-06-01"
"26",36,"西红柿炒鸡蛋(套)",2,"午餐","2015-06-01"
"27",37,"酸辣鸭血(套)",2,"午餐","2015-06-01"
"28",38,"大米",2,"午餐","2015-06-01"
"29",39,"香辣鸡块饭",2,"午餐","2015-05-28"
"30",40,"豆角肉丝",2,"晚餐","2015-05-27"
"31",41,"尖椒肉丝(套)",2,"午餐","2015-05-27"
"32",42,"家常豆腐(套)",2,"午餐","2015-05-27"
"33",43,"大米",2,"午餐","2015-05-27"
"34",44,"手撕包菜(套)",2,"晚餐","2015-05-20"
"35",45,"优益C",2,"早餐","2015-05-18"
"36",46,"豆花肉片(套)",2,"午餐","2015-05-18"
"37",47,"大米",2,"午餐","2015-05-18"
"38",48,"黑米粥",2,"晚餐","2015-05-11"
"39",49,"冷饮",2,"午餐","2015-05-08"
"40",50,"大果粒",2,"午餐","2015-05-07"
"41",51,"素打卤面",2,"午餐","2015-05-07"
"42",52,"蛋挞",3,"晚餐","2015-05-06"
"43",53,"夹土豆条肉丝饼",2,"晚餐","2015-05-06"
"44",54,"素打卤面",2,"午餐","2015-05-04"
"45",55,"卤鸡蛋",2,"午餐","2015-05-04"
"46",56,"冷饮",2,"午餐","2015-04-30"
"47",57,"黑椒猪排饭",2,"午餐","2015-04-30"
"48",58,"热饮",3,"晚餐","2015-04-29"
"49",59,"叉烧肉炒饭",2,"午餐","2015-04-29"
"50",60,"热干面",2,"午餐","2015-04-28"
"51",61,"大果粒",2,"午餐","2015-04-27"
"52",62,"热干面",2,"午餐","2015-04-27"
"53",63,"热干面",2,"午餐","2015-04-27"
"54",64,"谷物酸奶",2,"晚餐","2015-04-16"
"55",65,"谷物酸奶",2,"午餐","2015-04-16"
"56",66,"谷物酸奶",2,"午餐","2015-04-15"
"57",67,"黄焖鸡面",2,"午餐","2015-04-15"
"58",68,"大果粒",2,"晚餐","2015-04-14"
"59",69,"老干妈肉丁炒米",2,"午餐","2015-04-14"
"60",70,"糖醋里脊(套)",2,"午餐","2015-04-13"
"61",71,"大米",5,"午餐","2015-04-13"
"62",72,"大果粒",2,"午餐","2015-04-08"
"63",73,"西葫芦炒鸡蛋(套)",2,"午餐","2015-04-08"
"64",74,"红烧土豆片(套)",2,"午餐","2015-04-08"
"65",75,"大米",2,"午餐","2015-04-08"
"66",76,"250冠益乳",2,"晚餐","2015-03-31"
"67",77,"红烧牛肉面",2,"晚餐","2015-03-31"
"68",78,"谷物酸奶",2,"晚餐","2015-03-27"
"69",79,"大果粒",2,"午餐","2015-03-26"
"70",80,"大果粒",2,"晚餐","2015-03-25"
"71",81,"莫斯利安",2,"晚餐","2015-03-24"
"72",82,"大果粒",2,"晚餐","2015-03-11"
"73",83,"大果粒",2,"午餐","2015-03-11"
"74",84,"叉烧肉炒米",2,"午餐","2015-03-11"
"75",85,"黄焖鸡面",2,"午餐","2015-02-06"
"76",86,"大果粒",2,"午餐","2015-02-06"
"77",87,"M-PLUS纯牛乳",2,"晚餐","2015-02-05"
"78",88,"黑米粥",2,"晚餐","2015-02-04"
"79",89,"鸡蛋灌饼",2,"晚餐","2015-01-28"
"80",90,"250冠益乳",2,"午餐","2015-01-27"
"81",91,"酱香三丁面",2,"午餐","2015-01-27"
"82",92,"优酸乳(袋)",2,"晚餐","2015-01-26"
"83",93,"黑米粥",2,"晚餐","2015-01-26"
"84",94,"干炸蘑菇(套)",2,"午餐","2015-01-26"
"85",95,"糖醋里脊(套)",2,"午餐","2015-01-26"
"86",96,"大米",2,"午餐","2015-01-26"
"87",97,"莫斯利安",2,"午餐","2015-01-14"
"88",98,"叉烧肉炒饭",2,"午餐","2015-01-14"
"89",99,"大果粒",2,"晚餐","2015-01-13"
"90",100,"炸薯条",2,"晚餐","2015-01-13"
"91",101,"夹火腿饼",2,"晚餐","2015-01-13"
"92",102,"M-PLUS纯牛乳",2,"晚餐","2015-01-12"
"93",103,"莫斯利安",2,"晚餐","2015-01-12"
"94",104,"牛肉烩饼",2,"午餐","2015-01-12"
"95",105,"黄焖鸡面",2,"午餐","2015-01-09"
"96",106,"牛肉松蛋糕",2,"午餐","2014-12-30"
"97",107,"砂锅炖菜（套）",2,"午餐","2014-12-30"
"98",108,"三鲜米线",2,"午餐","2014-12-26"
"99",109,"牛肉烩饼",2,"午餐","2014-12-25"
"100",110,"肉串",2,"晚餐","2014-12-23"
"101",111,"汉堡",2,"晚餐","2014-12-23"
"102",112,"汉堡",2,"晚餐","2014-12-22"
"103",113,"三鲜米线",2,"晚餐","2014-12-22"
"104",114,"大果粒",2,"午餐","2014-12-19"
"105",115,"肉香热干面",2,"午餐","2014-12-18"
"106",116,"大米",2,"午餐","2014-12-17"
"107",117,"腐竹烧肉(套)",2,"午餐","2014-12-17"
"108",118,"家常豆腐(套)",2,"午餐","2014-12-17"
"109",119,"砂锅炖菜（套）",2,"午餐","2014-12-11"
"110",120,"黑米粥",2,"晚餐","2014-12-10"
"111",121,"砂锅炖菜（套）",2,"午餐","2014-12-10"
"112",122,"粉条烧肉(套)",2,"午餐","2014-12-08"
"113",123,"干锅土豆片(套)",2,"午餐","2014-12-08"
"114",124,"大米",2,"午餐","2014-12-08"
"115",125,"谷物酸奶",2,"午餐","2014-12-05"
"116",126,"黑米粥",2,"晚餐","2014-12-02"
"117",127,"鸡丁炒米",2,"午餐","2014-12-02"
"118",128,"现代牧业牛奶",2,"晚餐","2014-12-01"
"119",129,"手抓饼",2,"晚餐","2014-12-01"
"120",130,"黑米粥",2,"晚餐","2014-12-01"
"121",131,"黑米粥",2,"晚餐","2014-11-28"
"122",132,"蘑菇饼",2,"晚餐","2014-11-28"
"123",133,"大果粒",2,"晚餐","2014-11-27"
"124",134,"黑米粥",2,"晚餐","2014-11-27"
"125",135,"蘑菇饼",2,"晚餐","2014-11-27"
"126",136,"莫斯利安",2,"晚餐","2014-11-26"
"127",137,"汉堡",2,"晚餐","2014-11-26"
"128",138,"素打卤面",2,"午餐","2014-11-26"
"129",139,"谷物酸奶",2,"晚餐","2014-11-25"
"130",140,"谷物酸奶",2,"晚餐","2014-11-24"
"131",141,"黑米粥",2,"晚餐","2014-11-17"
"132",142,"黑米粥",2,"晚餐","2014-11-14"
"133",143,"茄子饼",2,"晚餐","2014-11-14"
"134",144,"黑米粥",2,"晚餐","2014-11-13"
"135",145,"大果粒",2,"午餐","2014-11-13"
"136",146,"现代牧业牛奶",2,"午餐","2014-11-12"
"137",147,"酱香三丁面",2,"午餐","2014-11-12"
"138",148,"大果粒",3,"午餐","2014-11-11"
"139",149,"素打卤面",2,"午餐","2014-11-11"
"140",150,"土豆鸡块(套)",2,"午餐","2014-11-10"
"141",151,"红烧茄子(套)",2,"午餐","2014-11-10"
"142",152,"大米",2,"午餐","2014-11-10"
"143",153,"大果粒",2,"午餐","2014-11-06"
"144",154,"素打卤面",2,"午餐","2014-11-06"
"145",155,"黑米粥",2,"晚餐","2014-11-04"
"146",156,"现代牧业牛奶",2,"午餐","2014-11-04"
"147",157,"黄焖鸡面",2,"午餐","2014-11-04"
"148",158,"素打卤面",2,"午餐","2014-11-03"
"149",159,"怡宝(小)",2,"午餐","2014-11-03"
"150",160,"汉堡",2,"晚餐","2014-10-31"
"151",161,"谷物酸奶",2,"午餐","2014-10-31"
"152",162,"黄焖鸡面",2,"午餐","2014-10-31"
"153",163,"大果粒",2,"晚餐","2014-10-30"
"154",164,"莲菜炒肉(套)",2,"午餐","2014-10-29"
"155",165,"大米",2,"午餐","2014-10-29"
"156",166,"黑米粥",2,"晚餐","2014-10-28"
"157",167,"大果粒",2,"午餐","2014-10-28"
"158",168,"干炸蘑菇(套)",2,"午餐","2014-10-28"
"159",169,"莲菜炒肉(套)",2,"午餐","2014-10-28"
"160",170,"大米",2,"午餐","2014-10-28"
