"","X","Dine","Share","Type","Date"
"1",11,"",1,"",NA
"2",12,"菜品名称",4,"就餐类型",NA
"3",13,"炸酱面",2,"晚餐","2015-06-24"
"4",14,"卤鸡蛋",2,"晚餐","2015-06-24"
"5",15,"炸酱面",2,"晚餐","2015-06-12"
"6",16,"夹里脊饼",2,"晚餐","2015-06-09"
"7",17,"热干面",2,"晚餐","2015-05-13"
"8",18,"香菇肉片(套)",2,"晚餐","2015-05-12"
"9",19,"香菇油菜(套)",2,"晚餐","2015-05-12"
"10",20,"干炸蘑菇(套)",2,"晚餐","2015-05-11"
"11",21,"香菇肉片(套)",2,"晚餐","2015-05-11"
"12",22,"黑米粥",2,"晚餐","2015-05-10"
"13",23,"茄子饼",2,"晚餐","2015-05-10"
"14",24,"大盘鸡面",2,"晚餐","2015-05-08"
"15",25,"叉烧肉炒饭",2,"晚餐","2015-05-07"
"16",26,"黑椒猪排饭",2,"晚餐","2015-05-06"
"17",27,"夹火腿饼",2,"晚餐","2015-05-03"
"18",28,"炸酱面",2,"晚餐","2015-04-28"
"19",29,"优酸乳(袋)",2,"晚餐","2015-04-24"
"20",30,"炸酱面",2,"晚餐","2015-04-24"
"21",31,"叉烧肉炒饭",2,"晚餐","2015-04-23"
"22",32,"咖喱鸡块饭",2,"晚餐","2015-04-17"
"23",33,"热干面",2,"晚餐","2015-04-16"
"24",34,"【牛肉板面】",2,"晚餐","2015-04-14"
"25",35,"优酸乳(袋)",2,"晚餐","2015-04-13"
"26",36,"热干面",2,"晚餐","2015-04-09"
"27",37,"黑椒猪排饭",2,"晚餐","2015-04-08"
"28",38,"牛肉炒米",2,"晚餐","2015-04-07"
"29",39,"炸薯条",2,"晚餐","2015-03-30"
"30",40,"叉烧肉炒饭",2,"晚餐","2015-03-27"
"31",41,"炸酱面",2,"晚餐","2015-03-25"
"32",42,"鸡丁炒米",2,"晚餐","2015-03-20"
"33",43,"学生奶",2,"晚餐","2015-03-19"
"34",44,"肉酱面",2,"晚餐","2015-03-18"
"35",45,"叉烧肉炒饭",2,"晚餐","2015-03-17"
"36",46,"绿豆小米粥",2,"晚餐","2015-03-16"
"37",47,"夹里脊饼",2,"晚餐","2015-03-16"
"38",48,"炸酱面",2,"晚餐","2015-03-12"
"39",49,"卤鸡蛋",2,"晚餐","2015-03-11"
"40",50,"炸酱面",2,"晚餐","2015-03-11"
"41",51,"叉烧肉炒饭",2,"午餐","2015-03-09"
"42",52,"黑米粥",2,"晚餐","2015-02-05"
"43",53,"酱香三丁面",2,"晚餐","2015-02-03"
"44",54,"叉烧肉炒饭",2,"午餐","2015-02-03"
"45",55,"卤鸡蛋",2,"晚餐","2015-01-30"
"46",56,"酱香三丁面",2,"晚餐","2015-01-30"
"47",57,"炸酱面",2,"晚餐","2015-01-28"
"48",58,"炸大串",2,"晚餐","2015-01-28"
"49",59,"优酸乳(盒)",2,"晚餐","2015-01-27"
"50",60,"大肉串",2,"晚餐","2015-01-27"
"51",61,"黄酱面",2,"晚餐","2015-01-27"
"52",62,"学生奶",2,"晚餐","2015-01-19"
"53",63,"学生奶",2,"晚餐","2015-01-16"
"54",64,"炸酱面",2,"晚餐","2015-01-16"
"55",65,"炸大串",2,"晚餐","2015-01-16"
"56",66,"炸酱面",2,"晚餐","2015-01-16"
"57",67,"炸大串",2,"晚餐","2015-01-16"
"58",68,"绿豆小米粥",2,"晚餐","2015-01-15"
"59",69,"学生奶",2,"晚餐","2015-01-14"
"60",70,"炸酱面",2,"晚餐","2015-01-14"
"61",71,"叉烧肉炒饭",2,"晚餐","2015-01-12"
"62",72,"土豆丝(套)",2,"晚餐","2015-01-08"
"63",73,"宫保鸡丁(套)",2,"晚餐","2015-01-08"
"64",74,"大米",2,"晚餐","2015-01-08"
"65",75,"学生奶",2,"晚餐","2015-01-07"
"66",76,"砂锅焖面",2,"晚餐","2015-01-07"
"67",77,"学生奶",2,"晚餐","2015-01-06"
"68",78,"学生奶",2,"晚餐","2015-01-04"
"69",79,"炸酱面",2,"晚餐","2015-01-04"
"70",80,"夹土豆条肉丝饼",2,"晚餐","2014-12-29"
"71",81,"绿豆小米粥",2,"晚餐","2014-12-29"
"72",82,"绿豆小米粥",2,"晚餐","2014-12-25"
"73",83,"夹里脊饼",2,"晚餐","2014-12-25"
"74",84,"砂锅焖面",2,"晚餐","2014-12-24"
"75",85,"红烧牛肉面",2,"晚餐","2014-12-23"
"76",86,"绿豆小米粥",2,"晚餐","2014-12-22"
"77",87,"夹里脊饼",2,"晚餐","2014-12-22"
"78",88,"牛肉烩饼",3,"晚餐","2014-12-19"
"79",89,"牛肉松蛋糕",2,"晚餐","2014-12-18"
"80",90,"牛肉烩饼",2,"晚餐","2014-12-17"
"81",91,"西红柿鸡蛋面",2,"晚餐","2014-12-15"
"82",92,"卤鸡蛋",2,"晚餐","2014-12-15"
"83",93,"肉香热干面",2,"晚餐","2014-12-12"
"84",94,"叉烧肉炒饭",2,"午餐","2014-12-12"
"85",95,"香蕉牛奶",2,"晚餐","2014-12-11"
"86",96,"肉香热干面",2,"晚餐","2014-12-11"
"87",97,"黄酱面",2,"晚餐","2014-12-10"
"88",98,"卤鸡蛋",2,"晚餐","2014-12-10"
"89",99,"砂锅炖菜（套）",2,"晚餐","2014-12-09"
"90",100,"红烧土豆鸡块面",2,"晚餐","2014-12-05"
"91",101,"香蕉牛奶",2,"晚餐","2014-12-04"
"92",102,"牛肉炒米",2,"晚餐","2014-12-04"
"93",103,"香蕉牛奶",2,"晚餐","2014-12-03"
"94",104,"红烧土豆鸡块面",2,"晚餐","2014-12-02"
"95",105,"炸酱面",2,"晚餐","2014-12-01"
"96",106,"干炸蘑菇(套)",2,"午餐","2014-12-01"
"97",107,"香菇肉片(套)",2,"午餐","2014-12-01"
"98",108,"大米",2,"午餐","2014-12-01"
"99",109,"烤肠",2,"晚餐","2014-11-28"
"100",110,"鸭胸炒米",2,"晚餐","2014-11-27"
"101",111,"红烧肉面",2,"晚餐","2014-11-26"
"102",112,"鸭胸炒米",2,"晚餐","2014-11-24"
"103",113,"红烧茄子(套)",2,"午餐","2014-11-24"
"104",114,"大米",2,"午餐","2014-11-24"
"105",115,"西葫芦炒鸡蛋(套)",2,"午餐","2014-11-24"
"106",116,"鱼香肉丝(套)",2,"晚餐","2014-11-19"
"107",117,"红烧茄子(套)",2,"晚餐","2014-11-19"
"108",118,"大米",2,"晚餐","2014-11-19"
"109",119,"莫斯利安",2,"晚餐","2014-11-17"
"110",120,"麻辣拌",2,"晚餐","2014-11-17"
"111",121,"莫斯利安",2,"晚餐","2014-11-15"
"112",122,"南瓜小米粥",2,"晚餐","2014-11-13"
"113",123,"夹里脊饼",2,"晚餐","2014-11-13"
"114",124,"西红柿鸡蛋面",2,"晚餐","2014-11-13"
"115",125,"鸭胸炒米",2,"晚餐","2014-11-12"
"116",126,"甜玉米羹",2,"晚餐","2014-11-11"
"117",127,"茄子饼",2,"晚餐","2014-11-11"
"118",128,"香菇鸡块面",2,"晚餐","2014-11-07"
"119",129,"蘑菇饼",2,"晚餐","2014-11-05"
"120",130,"肉酱面",2,"晚餐","2014-11-05"
"121",131,"鸭胸炒米",2,"晚餐","2014-10-29"
"122",132,"清汤牛肉面",2,"晚餐","2014-10-27"
"123",133,"肉串",2,"晚餐","2014-10-24"
"124",134,"肉串",2,"晚餐","2014-10-23"
"125",135,"干炸蘑菇(套)",2,"晚餐","2014-10-23"
"126",136,"土豆丝(套)",2,"晚餐","2014-10-23"
"127",137,"大米",2,"晚餐","2014-10-23"
"128",138,"素打卤面",2,"晚餐","2014-10-22"
"129",139,"牛肉炒米",2,"晚餐","2014-10-21"
"130",140,"热饮",2,"晚餐","2014-10-20"
"131",141,"绿豆小米粥",2,"晚餐","2014-10-20"
"132",142,"手抓饼",2,"晚餐","2014-10-20"
"133",143,"炸大串",2,"晚餐","2014-10-20"
"134",144,"牛肉炒米",2,"晚餐","2014-10-17"
"135",145,"鸡排",2,"晚餐","2014-10-14"
"136",146,"烩菜面",2,"晚餐","2014-10-14"
"137",147,"炸酱面",2,"晚餐","2014-10-13"
"138",148,"过油肉(套)",2,"晚餐","2014-10-09"
"139",149,"糖醋里脊(套)",2,"晚餐","2014-10-09"
"140",150,"大米",2,"晚餐","2014-10-09"
"141",151,"热饮",2,"晚餐","2014-10-09"
"142",152,"辣子鸡块(套)",2,"晚餐","2014-10-08"
"143",153,"红烧茄子(套)",2,"晚餐","2014-10-08"
"144",154,"大米",2,"晚餐","2014-10-08"
"145",155,"葱爆肉(套)",2,"晚餐","2014-10-08"
"146",156,"红烧茄子(套)",2,"晚餐","2014-10-08"
"147",157,"大米",2,"晚餐","2014-10-08"
"148",158,"绿豆小米粥",2,"晚餐","2014-10-08"
"149",159,"炸酱面",2,"晚餐","2014-09-26"
"150",160,"三鲜炒米(小)",2,"晚餐","2014-09-25"
"151",161,"绿豆小米粥",2,"晚餐","2014-09-23"
"152",162,"南瓜小米粥",2,"晚餐","2014-09-23"
"153",163,"夹火腿饼",2,"晚餐","2014-09-23"
"154",164,"绿豆小米粥",2,"晚餐","2014-09-22"
"155",165,"南瓜饼",2,"晚餐","2014-09-22"
"156",166,"南瓜小米粥",2,"晚餐","2014-09-15"
