"","X","Dine","Share","Type","Date"
"1",11,"",1,"",NA
"2",12,"菜品名称",4,"就餐类型",NA
"3",13,"黑椒猪排饭",2,"午餐","2015-06-27"
"4",14,"苜蓿肉(套)",2,"午餐","2015-06-17"
"5",15,"豆角土豆条(套)",2,"午餐","2015-06-12"
"6",16,"大米(小)",2,"午餐","2015-06-12"
"7",17,"大米(小)",2,"午餐","2015-06-10"
"8",18,"大烩菜(套)",2,"午餐","2015-06-10"
"9",19,"大米(小)",2,"午餐","2015-06-05"
"10",20,"豆角土豆条(套)",2,"午餐","2015-06-05"
"11",21,"酸辣茄条(套)",2,"午餐","2015-06-04"
"12",22,"鸡肉火腿肠",2,"午餐","2015-06-01"
"13",23,"牛肉炒米",2,"午餐","2015-06-01"
"14",24,"糖醋里脊(套)",2,"晚餐","2015-05-29"
"15",25,"【肉丝炒拨烂子】",2,"晚餐","2015-05-27"
"16",26,"优酸乳(袋)",2,"午餐","2015-05-26"
"17",27,"西葫芦炒鸡蛋(套)",2,"晚餐","2015-05-25"
"18",28,"茴子白炒粉条(套)",2,"晚餐","2015-05-22"
"19",29,"茴子白炒粉条(套)",2,"晚餐","2015-05-22"
"20",30,"西红柿鸡蛋面",2,"晚餐","2015-05-21"
"21",31,"炒饼丝",2,"午餐","2015-05-21"
"22",32,"炒焖面",2,"午餐","2015-05-18"
"23",33,"香菇肉丁面",2,"午餐","2015-05-18"
"24",34,"红烧茄子(套)",2,"晚餐","2015-05-15"
"25",35,"咖喱鸡块饭",2,"午餐","2015-05-15"
"26",36,"菠菜鸡蛋饼",2,"晚餐","2015-05-14"
"27",37,"优酸乳(袋)",2,"晚餐","2015-05-13"
"28",38,"大米(小)",2,"午餐","2015-05-13"
"29",39,"豆角土豆条(套)",2,"午餐","2015-05-13"
"30",40,"哈雷蛋糕",2,"午餐","2015-05-12"
"31",41,"炒莜面烤栳栳",2,"午餐","2015-05-12"
"32",42,"大米(小)",2,"午餐","2015-05-11"
"33",43,"豆角土豆条(套)",2,"午餐","2015-05-11"
"34",44,"炒莜面烤栳栳",2,"晚餐","2015-05-08"
"35",45,"大米(小)",2,"午餐","2015-05-08"
"36",46,"红烧土豆片(套)",2,"午餐","2015-05-08"
"37",47,"茴子白炒粉条(套)",2,"午餐","2015-05-08"
"38",48,"大米(小)",2,"午餐","2015-05-08"
"39",49,"土豆条炒虾(套)",2,"午餐","2015-05-08"
"40",50,"清炒莴笋（套）",2,"午餐","2015-05-07"
"41",51,"大米(小)",2,"午餐","2015-05-07"
"42",52,"鸡肉火腿肠",2,"晚餐","2015-05-06"
"43",53,"粉丝菠菜（套）",2,"晚餐","2015-05-06"
"44",54,"大米(小)",2,"晚餐","2015-05-06"
"45",55,"辣子鸡块(套)",2,"晚餐","2015-05-06"
"46",56,"豆角土豆条(套)",2,"午餐","2015-05-06"
"47",57,"干锅土豆片(套)",2,"午餐","2015-05-06"
"48",58,"卤鸡蛋",2,"午餐","2015-05-05"
"49",59,"香菇肉丁面",2,"午餐","2015-05-05"
"50",60,"大米(小)",2,"晚餐","2015-05-04"
"51",61,"豆角土豆条(套)",2,"晚餐","2015-05-04"
"52",62,"汉堡",2,"晚餐","2015-04-29"
"53",63,"咖喱鸡块饭",2,"午餐","2015-04-29"
"54",64,"蛋挞",2,"晚餐","2015-04-28"
"55",65,"鸡蛋灌饼",2,"晚餐","2015-04-28"
"56",66,"葡萄干蛋糕",2,"午餐","2015-04-28"
"57",67,"肉松面包",2,"晚餐","2015-04-27"
"58",68,"夹里脊饼",2,"晚餐","2015-04-27"
"59",69,"红豆蛋糕",2,"午餐","2015-04-27"
"60",70,"豆花肉片(套)",2,"晚餐","2015-04-24"
"61",71,"蛋挞",2,"晚餐","2015-04-23"
"62",72,"汉堡",2,"晚餐","2015-04-23"
"63",73,"咖喱鸡块饭",2,"午餐","2015-04-23"
"64",74,"葡萄干蛋糕",2,"午餐","2015-04-22"
"65",75,"【牛肉板面】",2,"午餐","2015-04-22"
"66",76,"干锅土豆片(套)",2,"午餐","2015-04-20"
"67",77,"手撕包菜(套)",2,"午餐","2015-04-20"
"68",78,"大米(小)",2,"午餐","2015-04-20"
"69",79,"大米(小)",2,"午餐","2015-04-20"
"70",80,"干锅土豆片(套)",2,"午餐","2015-04-20"
"71",81,"酸辣茄条(套)",2,"午餐","2015-04-20"
"72",82,"咖喱鸡块饭",2,"午餐","2015-04-16"
"73",83,"鸡肉火腿肠",2,"晚餐","2015-04-15"
"74",84,"大米(小)",2,"晚餐","2015-04-15"
"75",85,"豆花肉片(套)",2,"晚餐","2015-04-15"
"76",86,"豆角土豆条(套)",2,"晚餐","2015-04-15"
"77",87,"红豆蛋糕",2,"午餐","2015-04-14"
"78",88,"汉堡",2,"晚餐","2015-04-13"
"79",89,"咖喱鸡块饭",2,"午餐","2015-04-13"
"80",90,"大米(小)",2,"午餐","2015-04-10"
"81",91,"辣子鸡块(套)",2,"午餐","2015-04-10"
"82",92,"粉丝菠菜（套）",2,"午餐","2015-04-10"
"83",93,"清汤牛肉面",2,"晚餐","2015-04-09"
"84",94,"葡萄干蛋糕",2,"午餐","2015-04-09"
"85",95,"大米(小)",2,"午餐","2015-04-08"
"86",96,"辣子鸡块(套)",2,"午餐","2015-04-08"
"87",97,"西葫芦炒鸡蛋(套)",2,"午餐","2015-04-08"
"88",98,"学生奶",2,"晚餐","2015-04-07"
"89",99,"黑椒猪排饭",2,"晚餐","2015-04-07"
"90",100,"大米(小)",2,"午餐","2015-04-03"
"91",101,"土豆条炒虾(套)",2,"午餐","2015-04-03"
"92",102,"鸡肉火腿肠",2,"晚餐","2015-04-02"
"93",103,"红烧鲶鱼(套)",2,"午餐","2015-04-02"
"94",104,"莲菜炒肉(套)",2,"午餐","2015-04-02"
"95",105,"肉酱面",2,"午餐","2015-04-01"
"96",106,"炸薯条",2,"晚餐","2015-03-30"
"97",107,"哈雷蛋糕",2,"晚餐","2015-03-30"
"98",108,"夹鸡蛋饼",2,"晚餐","2015-03-30"
"99",109,"红烧肉面",2,"午餐","2015-03-30"
"100",110,"肉串",2,"午餐","2015-03-27"
"101",111,"肉酱面",2,"午餐","2015-03-27"
"102",112,"大米(小)",2,"午餐","2015-03-26"
"103",113,"土豆鸡块(套)",2,"午餐","2015-03-26"
"104",114,"砂锅炖菜（套）",2,"午餐","2015-03-25"
"105",115,"莫斯利安",2,"晚餐","2015-03-24"
"106",116,"香菇鸡块面",2,"午餐","2015-03-24"
"107",117,"鸡肉火腿肠",2,"午餐","2015-03-23"
"108",118,"干炸蘑菇(套)",2,"午餐","2015-03-20"
"109",119,"大烩菜(套)",2,"午餐","2015-03-20"
"110",120,"大米",2,"午餐","2015-03-20"
"111",121,"叉烧肉炒饭",2,"午餐","2015-03-20"
"112",122,"鸡肉火腿肠",2,"午餐","2015-03-19"
"113",123,"大米(小)",2,"午餐","2015-03-19"
"114",124,"土豆鸡块(套)",2,"午餐","2015-03-19"
"115",125,"学生奶",2,"晚餐","2015-03-18"
"116",126,"优酸乳(袋)",2,"午餐","2015-03-18"
"117",127,"花干(串)",3,"午餐","2015-03-18"
"118",128,"炒馒头",2,"午餐","2015-03-18"
"119",129,"优酸乳(袋)",2,"晚餐","2015-03-17"
"120",130,"炸薯条",2,"午餐","2015-03-17"
"121",131,"毛血旺面",2,"午餐","2015-03-17"
"122",132,"红烧肉面",2,"午餐","2015-03-16"
"123",133,"炸薯条",2,"晚餐","2015-03-13"
"124",134,"夹鸡蛋饼",2,"晚餐","2015-03-12"
"125",135,"土豆条炒虾(套)",2,"午餐","2015-03-11"
"126",136,"学生奶",2,"晚餐","2015-03-10"
"127",137,"红烧土豆鸡块面",2,"午餐","2015-03-10"
"128",138,"汉堡",2,"午餐","2015-02-06"
"129",139,"炒焖面",2,"午餐","2015-02-05"
"130",140,"西红柿鸡蛋面",2,"晚餐","2015-02-04"
"131",141,"汉堡",2,"午餐","2015-02-04"
"132",142,"肉串",2,"午餐","2015-01-30"
"133",143,"红烧土豆鸡块面",2,"午餐","2015-01-30"
"134",144,"绿豆小米粥",2,"晚餐","2015-01-29"
"135",145,"夹鸡蛋饼",2,"晚餐","2015-01-29"
"136",146,"肉串",2,"晚餐","2015-01-28"
"137",147,"肉串",2,"午餐","2015-01-28"
"138",148,"红烧土豆鸡块面",2,"午餐","2015-01-28"
"139",149,"三角海绵蛋糕",2,"晚餐","2015-01-27"
"140",150,"三角海绵蛋糕",2,"晚餐","2015-01-26"
"141",151,"红豆蛋糕",2,"晚餐","2015-01-26"
"142",152,"鸡蛋灌饼",2,"午餐","2015-01-21"
"143",153,"学生奶",2,"午餐","2015-01-20"
"144",154,"学生奶",2,"午餐","2015-01-19"
"145",155,"香菇鸡块面",2,"午餐","2015-01-19"
"146",156,"夹土豆条肉丝饼",2,"晚餐","2015-01-16"
"147",157,"叉烧肉炒饭",2,"午餐","2015-01-16"
"148",158,"学生奶",2,"午餐","2015-01-15"
"149",159,"黄焖鸡面",2,"午餐","2015-01-15"
"150",160,"豆角土豆条(套)",2,"午餐","2015-01-14"
"151",161,"炸酱面",2,"午餐","2015-01-13"
"152",162,"砂锅炖菜（套）",2,"午餐","2015-01-12"
"153",163,"大米(小)",2,"午餐","2015-01-09"
