"","X","Dine","Share","Type","Date"
"1",11,"",1,"",NA
"2",12,"菜品名称",3,"就餐类型",NA
"3",13,"素打卤面",2,"午餐","2015-05-27"
"4",14,"热饮",2,"早餐","2015-05-18"
"5",15,"牛肉炒米",2,"午餐","2015-05-14"
"6",16,"优酸乳(袋)",2,"早餐","2015-05-12"
"7",17,"西红柿鸡蛋面",2,"晚餐","2015-05-05"
"8",18,"糖醋里脊(套)",2,"午餐","2015-05-05"
"9",19,"手撕包菜(套)",2,"午餐","2015-05-05"
"10",20,"大米",2,"午餐","2015-05-05"
"11",21,"素打卤面",2,"午餐","2015-04-07"
"12",22,"红烧牛肉面",2,"午餐","2015-04-03"
"13",23,"冷饮",2,"晚餐","2015-04-02"
"14",24,"叉烧肉炒饭",2,"晚餐","2015-04-02"
"15",25,"热饮",2,"午餐","2015-04-02"
"16",26,"大米",2,"午餐","2015-04-02"
"17",27,"土豆丝(套)",2,"午餐","2015-04-02"
"18",28,"糖醋里脊(套)",2,"午餐","2015-04-02"
"19",29,"豆角土豆条(套)",2,"晚餐","2015-04-01"
"20",30,"苜蓿肉(套)",2,"晚餐","2015-04-01"
"21",31,"大米",2,"晚餐","2015-04-01"
"22",32,"炸酱面",2,"晚餐","2015-03-30"
"23",33,"西红柿鸡蛋面",2,"午餐","2015-03-30"
"24",34,"谷物酸奶",2,"午餐","2015-03-27"
"25",35,"热饮",2,"午餐","2015-03-24"
"26",36,"尖椒肉丝(套)",2,"午餐","2015-03-24"
"27",37,"手撕包菜(套)",2,"午餐","2015-03-24"
"28",38,"大米",2,"午餐","2015-03-24"
"29",39,"现代牧业牛奶",2,"午餐","2015-03-23"
"30",40,"绿茶蛋糕",2,"午餐","2015-03-23"
"31",41,"汉堡",2,"午餐","2015-03-19"
"32",42,"鸡肉火腿肠",2,"晚餐","2015-02-05"
"33",43,"汉堡",2,"晚餐","2015-02-05"
"34",44,"汉堡",2,"晚餐","2015-02-02"
"35",45,"炸酱面",2,"晚餐","2014-12-29"
"36",46,"土豆牛肉（套）",2,"午餐","2014-11-07"
"37",47,"辣子鸡块(套)",2,"午餐","2014-11-07"
"38",48,"大米",2,"午餐","2014-11-07"
"39",49,"大肉串",2,"午餐","2014-11-06"
"40",50,"炸酱面",2,"午餐","2014-11-06"
"41",51,"大肉串",2,"午餐","2014-11-06"
"42",52,"南瓜小米粥",2,"晚餐","2014-11-05"
"43",53,"素馅饼",2,"晚餐","2014-11-05"
"44",54,"尖椒肉丝(套)",2,"午餐","2014-11-05"
"45",55,"大米",2,"午餐","2014-11-05"
"46",56,"苜蓿肉(套)",2,"午餐","2014-11-05"
"47",57,"金典牛奶",2,"晚餐","2014-11-04"
"48",58,"素馅饼",2,"晚餐","2014-11-04"
"49",59,"火腿炒米",2,"晚餐","2014-11-04"
"50",60,"豆角土豆条(套)",2,"午餐","2014-11-04"
"51",61,"手撕包菜(套)",2,"午餐","2014-11-04"
"52",62,"大米",2,"午餐","2014-11-04"
"53",63,"红烧土豆鸡块面",2,"午餐","2014-10-29"
"54",64,"汉堡",2,"晚餐","2014-10-28"
"55",65,"炸薯条",2,"午餐","2014-10-28"
"56",66,"炸酱面",2,"午餐","2014-10-28"
"57",67,"炒焖面",2,"午餐","2014-10-27"
"58",68,"炸酱面",2,"晚餐","2014-10-23"
"59",69,"大肉串",2,"午餐","2014-10-23"
"60",70,"香辣肉丝(套)",2,"午餐","2014-10-23"
"61",71,"大米",2,"午餐","2014-10-23"
