"","X","Dine","Share","Type","Date"
"1",11,"",1,"",NA
"2",12,"菜品名称",4,"就餐类型",NA
"3",13,"炸酱面",2,"晚餐","2015-06-25"
"4",14,"卤鸡蛋",2,"晚餐","2015-06-25"
"5",15,"黑米粥",2,"晚餐","2015-06-24"
"6",16,"黑米粥",2,"晚餐","2015-06-24"
"7",17,"肉包子",3,"晚餐","2015-06-24"
"8",18,"叉烧肉炒米",2,"晚餐","2015-06-19"
"9",19,"大米",2,"晚餐","2015-06-09"
"10",20,"土豆丝(套)",2,"晚餐","2015-06-09"
"11",21,"糖醋里脊(套)",2,"晚餐","2015-06-09"
"12",22,"番茄牛肉饭",2,"晚餐","2015-06-03"
"13",23,"南瓜小米粥",2,"晚餐","2015-05-25"
"14",24,"茄子饼",2,"晚餐","2015-05-25"
"15",25,"夹鸡蛋饼",2,"晚餐","2015-05-25"
"16",26,"大米(小)",2,"晚餐","2015-05-22"
"17",27,"葱爆肉(套)",2,"晚餐","2015-05-22"
"18",28,"大米",2,"晚餐","2015-05-22"
"19",29,"红烧排骨面",2,"晚餐","2015-05-20"
"20",30,"土豆鸡块(套)",2,"晚餐","2015-05-15"
"21",31,"红烧茄子(套)",2,"晚餐","2015-05-15"
"22",32,"红烧土豆片(套)",2,"晚餐","2015-05-15"
"23",33,"鸡蛋灌饼",2,"晚餐","2015-05-14"
"24",34,"鱼香肉丝(套)",2,"晚餐","2015-05-05"
"25",35,"糖醋里脊(套)",2,"晚餐","2015-05-05"
"26",36,"大米",2,"晚餐","2015-05-05"
"27",37,"苜蓿肉(套)",2,"晚餐","2015-04-24"
"28",38,"土豆条炒虾(套)",2,"晚餐","2015-04-24"
"29",39,"雪菜肉丝面",2,"晚餐","2015-04-17"
"30",40,"卤鸡蛋",2,"晚餐","2015-04-17"
"31",41,"老干妈肉丁炒米",2,"晚餐","2015-04-16"
"32",42,"黑椒猪排饭",2,"晚餐","2015-04-03"
"33",43,"卤鸡蛋",2,"晚餐","2015-04-02"
"34",44,"雪菜肉丝面",2,"晚餐","2015-04-02"
"35",45,"叉烧肉炒饭",2,"晚餐","2015-03-31"
"36",46,"叉烧肉炒饭",2,"晚餐","2015-03-27"
"37",47,"红烧土豆鸡块面",2,"晚餐","2015-03-25"
"38",48,"雪菜肉丝面",2,"晚餐","2015-03-23"
"39",49,"卤鸡蛋",2,"晚餐","2015-03-23"
"40",50,"叉烧肉炒饭",2,"晚餐","2015-03-20"
"41",51,"叉烧肉炒饭",2,"晚餐","2015-03-19"
"42",52,"卤鸡蛋",2,"晚餐","2015-03-19"
"43",53,"雪菜肉丝面",2,"晚餐","2015-03-19"
"44",54,"清汤牛肉面",2,"晚餐","2015-03-16"
"45",55,"叉烧肉炒饭",2,"晚餐","2015-03-13"
"46",56,"炸大串",2,"晚餐","2015-03-12"
"47",57,"雪菜肉丝面",2,"晚餐","2015-03-12"
"48",58,"清汤牛肉面",2,"晚餐","2015-02-05"
"49",59,"卤鸡蛋",2,"晚餐","2015-02-04"
"50",60,"雪菜肉丝面",2,"晚餐","2015-02-04"
"51",61,"红烧土豆鸡块面",2,"晚餐","2015-02-03"
"52",62,"卤鸡蛋",2,"晚餐","2015-02-03"
"53",63,"炸大串",2,"晚餐","2015-01-30"
"54",64,"雪菜肉丝面",2,"晚餐","2015-01-30"
"55",65,"卤鸡蛋",2,"晚餐","2015-01-26"
"56",66,"雪菜肉丝面",2,"晚餐","2015-01-26"
"57",67,"卤鸡蛋",2,"晚餐","2015-01-16"
"58",68,"雪菜肉丝面",2,"晚餐","2015-01-16"
"59",69,"叉烧肉炒饭",2,"晚餐","2015-01-14"
"60",70,"绿茶蛋糕",2,"晚餐","2015-01-13"
"61",71,"炸酱面",2,"晚餐","2015-01-12"
"62",72,"卤鸡蛋",2,"晚餐","2015-01-12"
"63",73,"黑米粥",2,"晚餐","2015-01-09"
"64",74,"夹肉饼",2,"晚餐","2015-01-09"
"65",75,"叉烧肉炒饭",2,"晚餐","2015-01-07"
"66",76,"卤鸡蛋",2,"晚餐","2015-01-06"
"67",77,"雪菜肉丝面",2,"晚餐","2015-01-06"
"68",78,"莲菜炒肉(套)",2,"晚餐","2015-01-05"
"69",79,"爆炒腰花(套)",2,"晚餐","2015-01-05"
"70",80,"大米",2,"晚餐","2015-01-05"
"71",81,"叉烧肉炒饭",2,"晚餐","2014-12-29"
"72",82,"叉烧肉炒饭",2,"晚餐","2014-12-26"
"73",83,"清汤牛肉面",2,"晚餐","2014-12-25"
"74",84,"鱼香鸡蛋（套）",3,"晚餐","2014-12-23"
"75",85,"炸大串",2,"晚餐","2014-12-22"
"76",86,"西红柿鸡蛋面",2,"晚餐","2014-12-22"
"77",87,"炸酱面",2,"晚餐","2014-12-22"
"78",88,"叉烧肉炒饭",2,"晚餐","2014-12-18"
"79",89,"粉丝菠菜（套）",2,"晚餐","2014-12-17"
"80",90,"糖醋里脊(套)",2,"晚餐","2014-12-17"
"81",91,"大米",2,"晚餐","2014-12-17"
"82",92,"卤鸡蛋",2,"晚餐","2014-12-15"
"83",93,"雪菜肉丝面",2,"晚餐","2014-12-15"
"84",94,"叉烧肉炒饭",2,"晚餐","2014-12-11"
"85",95,"卤鸡蛋",2,"晚餐","2014-12-10"
"86",96,"炸酱面",2,"晚餐","2014-12-10"
"87",97,"清汤牛肉面",2,"晚餐","2014-12-09"
"88",98,"叉烧肉炒饭",2,"晚餐","2014-12-08"
"89",99,"叉烧肉炒饭",2,"晚餐","2014-12-05"
"90",100,"卤鸡蛋",2,"晚餐","2014-12-04"
"91",101,"雪菜肉丝面",2,"晚餐","2014-12-04"
"92",102,"卤鸡蛋",2,"晚餐","2014-12-03"
"93",103,"雪菜肉丝面",2,"晚餐","2014-12-03"
"94",104,"清汤牛肉面",2,"晚餐","2014-11-28"
"95",105,"肉酱面",2,"晚餐","2014-11-25"
"96",106,"卤鸡蛋",2,"晚餐","2014-11-24"
"97",107,"雪菜肉丝面",2,"晚餐","2014-11-24"
"98",108,"香菇鸡块面",2,"晚餐","2014-11-14"
"99",109,"卤鸡蛋",2,"晚餐","2014-11-14"
"100",110,"雪菜肉丝面",2,"晚餐","2014-11-14"
"101",111,"清汤牛肉面",2,"晚餐","2014-11-13"
"102",112,"蘑菇饼",2,"晚餐","2014-11-11"
"103",113,"黄焖鸡面",2,"晚餐","2014-11-11"
"104",114,"炒灌肠",2,"晚餐","2014-11-10"
"105",115,"炸薯条",2,"晚餐","2014-11-10"
"106",116,"雪菜肉丝面",2,"晚餐","2014-11-10"
"107",117,"清汤牛肉面",2,"晚餐","2014-11-06"
"108",118,"清汤牛肉面",2,"晚餐","2014-11-03"
"109",119,"蘑菇饼",2,"晚餐","2014-10-30"
"110",120,"黄焖鸡面",2,"晚餐","2014-10-30"
"111",121,"卤鸡蛋",2,"晚餐","2014-10-29"
"112",122,"炸酱面",2,"晚餐","2014-10-29"
"113",123,"清汤牛肉面",2,"晚餐","2014-10-28"
"114",124,"过油肉(套)",2,"晚餐","2014-10-23"
"115",125,"土豆鸡块(套)",2,"晚餐","2014-10-23"
"116",126,"大米",2,"晚餐","2014-10-23"
"117",127,"鱼香肉丝(套)",2,"晚餐","2014-10-21"
"118",128,"土豆丝(套)",2,"晚餐","2014-10-21"
"119",129,"大米",2,"晚餐","2014-10-21"
"120",130,"鱼香肉丝(套)",2,"晚餐","2014-10-20"
"121",131,"大米",2,"晚餐","2014-10-20"
"122",132,"麻辣豆腐(套)",2,"晚餐","2014-10-20"
"123",133,"红烧土豆鸡块面",2,"晚餐","2014-10-14"
"124",134,"肉串",2,"晚餐","2014-10-13"
"125",135,"黑米粥",2,"晚餐","2014-10-13"
"126",136,"夹里脊饼",2,"晚餐","2014-10-13"
"127",137,"爆炒腰花(套)",2,"晚餐","2014-10-13"
"128",138,"麻辣豆腐(套)",2,"晚餐","2014-10-13"
"129",139,"大米",2,"晚餐","2014-10-13"
"130",140,"黑米粥",2,"晚餐","2014-10-09"
"131",141,"夹鸡蛋饼",2,"晚餐","2014-10-09"
"132",142,"红烧土豆片(套)",2,"晚餐","2014-10-08"
"133",143,"鱼香肉丝(套)",2,"晚餐","2014-10-08"
"134",144,"大米",2,"晚餐","2014-10-08"
"135",145,"酱香三丁面",2,"晚餐","2014-09-29"
"136",146,"爆炒腰花(套)",2,"晚餐","2014-09-28"
"137",147,"干炸蘑菇(套)",2,"晚餐","2014-09-28"
"138",148,"大米",2,"晚餐","2014-09-28"
"139",149,"鱼香肉丝(套)",2,"晚餐","2014-09-26"
"140",150,"土豆鸡块(套)",2,"晚餐","2014-09-26"
"141",151,"大米",2,"晚餐","2014-09-26"
"142",152,"莲菜炒肉(套)",2,"晚餐","2014-09-25"
"143",153,"鱼香肉丝(套)",2,"晚餐","2014-09-25"
"144",154,"大米",2,"晚餐","2014-09-25"
"145",155,"红烧土豆片(套)",2,"晚餐","2014-09-24"
"146",156,"葱爆肉(套)",2,"晚餐","2014-09-24"
"147",157,"大米",2,"晚餐","2014-09-24"
"148",158,"卤鸡蛋",2,"晚餐","2014-09-23"
"149",159,"炸酱面",2,"晚餐","2014-09-23"
"150",160,"红烧土豆片(套)",2,"晚餐","2014-09-22"
