"","X","Dine","Share","Type","Date"
"1",11,"",1,"",NA
"2",12,"菜品名称",3,"就餐类型",NA
"3",13,"咖喱鸡块饭",2,"午餐","2015-08-11"
"4",14,"大米(小)",2,"午餐","2015-07-02"
"5",15,"回锅肉(套)",2,"午餐","2015-07-02"
"6",16,"肉臊子面",2,"午餐","2015-06-25"
"7",17,"大米(小)",2,"午餐","2015-06-23"
"8",18,"辣子鸡块(套)",2,"午餐","2015-06-23"
"9",19,"大米(小)",2,"午餐","2015-06-19"
"10",20,"鱼香肉丝(套)",2,"午餐","2015-06-19"
"11",21,"大米(小)",2,"午餐","2015-06-18"
"12",22,"过油肉(套)",2,"午餐","2015-06-18"
"13",23,"甜玉米羹",2,"晚餐","2015-06-12"
"14",24,"大米(小)",2,"午餐","2015-06-12"
"15",25,"辣子鸡块(套)",2,"午餐","2015-06-12"
"16",26,"大米(小)",2,"午餐","2015-06-09"
"17",27,"宫保鸡丁(套)",2,"午餐","2015-06-09"
"18",28,"素馅饼",2,"晚餐","2015-06-08"
"19",29,"叉烧肉炒饭",2,"午餐","2015-06-08"
"20",30,"皮蛋瘦肉粥",2,"晚餐","2015-06-05"
"21",31,"大米(小)",2,"午餐","2015-06-05"
"22",32,"辣子鸡块(套)",2,"午餐","2015-06-05"
"23",33,"肉包子",2,"晚餐","2015-06-04"
"24",34,"甜玉米羹",2,"晚餐","2015-06-04"
"25",35,"大米(小)",2,"午餐","2015-06-04"
"26",36,"宫保鸡丁(套)",2,"午餐","2015-06-04"
"27",37,"甜玉米羹",2,"晚餐","2015-06-03"
"28",38,"素馅饼",2,"午餐","2015-06-01"
"29",39,"大米(小)",2,"午餐","2015-05-29"
"30",40,"红烧土豆片(套)",2,"午餐","2015-05-29"
"31",41,"绿豆小米粥",2,"晚餐","2015-05-28"
"32",42,"大米(小)",2,"午餐","2015-05-28"
"33",43,"回锅肉(套)",2,"午餐","2015-05-28"
"34",44,"甜玉米羹",2,"晚餐","2015-05-27"
"35",45,"馄饨",2,"早餐","2015-05-27"
"36",46,"大米(小)",2,"午餐","2015-05-26"
"37",47,"鱼香肉丝(套)",2,"午餐","2015-05-26"
"38",48,"馄饨",2,"早餐","2015-05-26"
"39",49,"西红柿鸡蛋面",2,"午餐","2015-05-25"
"40",50,"大米(小)",2,"午餐","2015-05-22"
"41",51,"糖醋里脊(套)",2,"午餐","2015-05-22"
"42",52,"营养套餐",2,"早餐","2015-05-22"
"43",53,"馄饨",2,"早餐","2015-05-22"
"44",54,"卤鸡蛋",2,"早餐","2015-05-22"
"45",55,"玉米饼",2,"午餐","2015-05-21"
"46",56,"套餐",2,"早餐","2015-05-21"
"47",57,"凉皮",2,"午餐","2015-05-18"
"48",58,"担担面",2,"午餐","2015-05-18"
"49",59,"大米(小)",2,"午餐","2015-05-15"
"50",60,"鱼香肉丝(套)",2,"午餐","2015-05-15"
"51",61,"馄饨",2,"早餐","2015-05-15"
"52",62,"葡萄干蛋糕",2,"早餐","2015-05-13"
"53",63,"南瓜小米粥",2,"晚餐","2015-05-12"
"54",64,"茄子饼",2,"晚餐","2015-05-12"
"55",65,"香辣排骨饭",2,"午餐","2015-05-12"
"56",66,"香辣肉酱面",2,"午餐","2015-05-12"
"57",67,"馄饨",2,"早餐","2015-05-12"
"58",68,"绿豆小米粥",2,"晚餐","2015-05-11"
"59",69,"叉烧肉炒饭",2,"午餐","2015-05-11"
"60",70,"绿豆小米粥",2,"晚餐","2015-05-08"
