"","X","Dine","Share","Type","Date"
"1",11,"",1,"",NA
"2",12,"菜品名称",4,"就餐类型",NA
"3",13,"咖喱鸡块饭",2,"午餐","2015-08-13"
"4",14,"大果粒",2,"午餐","2015-06-27"
"5",15,"大米(小)",2,"午餐","2015-06-26"
"6",16,"大米(小)",2,"午餐","2015-06-09"
"7",17,"玉米粒(套)",2,"午餐","2015-06-09"
"8",18,"酸辣鸭血(套)",2,"午餐","2015-06-09"
"9",19,"咖喱鸡块饭",2,"午餐","2015-06-03"
"10",20,"红烧牛肉面",2,"午餐","2015-05-28"
"11",21,"黑米粥",2,"午餐","2015-05-27"
"12",22,"番茄牛肉饭",2,"午餐","2015-05-25"
"13",23,"大米(小)",2,"午餐","2015-05-22"
"14",24,"红烧土豆片(套)",2,"午餐","2015-05-22"
"15",25,"黑椒猪排饭",2,"午餐","2015-05-18"
"16",26,"250冠益乳",2,"午餐","2015-05-15"
"17",27,"鸡丁炒米",2,"午餐","2015-05-14"
"18",28,"红枣酸乳",3,"午餐","2015-05-13"
"19",29,"咖喱鸡块饭",2,"午餐","2015-05-11"
"20",30,"番茄牛肉饭",2,"午餐","2015-05-08"
"21",31,"番茄牛肉饭",2,"午餐","2015-05-07"
"22",32,"热干面",2,"午餐","2015-05-06"
"23",33,"绿豆小米粥",2,"晚餐","2015-05-04"
"24",34,"清汤牛肉面",2,"午餐","2015-05-04"
"25",35,"咖喱鸡块饭",2,"午餐","2015-04-29"
"26",36,"蛋挞",2,"午餐","2015-04-28"
"27",37,"大米",2,"午餐","2015-04-27"
"28",38,"西红柿炒鸡蛋(套)",2,"午餐","2015-04-27"
"29",39,"手撕包菜(套)",2,"午餐","2015-04-27"
"30",40,"绿豆小米粥",2,"晚餐","2015-04-24"
"31",41,"南瓜饼",2,"晚餐","2015-04-24"
"32",42,"红枣酸乳",2,"午餐","2015-04-24"
"33",43,"肉臊子面",2,"午餐","2015-04-24"
"34",44,"黄焖鸡米饭",2,"午餐","2015-04-21"
"35",45,"黑椒猪排饭",2,"午餐","2015-04-17"
"36",46,"优益C",2,"午餐","2015-04-16"
"37",47,"火腿卷",2,"晚餐","2015-04-13"
"38",48,"红烧牛肉面",2,"午餐","2015-04-10"
"39",49,"热干面",2,"午餐","2015-04-08"
"40",50,"叉烧肉炒饭",2,"午餐","2015-04-03"
"41",51,"叉烧肉炒饭",2,"午餐","2015-03-30"
"42",52,"红烧肉面",2,"午餐","2015-03-26"
"43",53,"鸡蛋灌饼",2,"晚餐","2015-03-25"
"44",54,"皮蛋瘦肉粥",2,"晚餐","2015-03-25"
"45",55,"绿豆小米粥",2,"晚餐","2015-03-25"
"46",56,"南瓜小米粥",2,"晚餐","2015-03-25"
"47",57,"南瓜小米粥",2,"晚餐","2015-03-25"
"48",58,"肉酱面",2,"午餐","2015-03-19"
"49",59,"肉酱面",2,"午餐","2015-03-18"
"50",60,"叉烧肉炒饭",2,"午餐","2015-03-13"
"51",61,"怡宝",2,"午餐","2015-03-11"
"52",62,"红烧牛肉面",2,"午餐","2015-03-10"
"53",63,"叉烧肉炒饭",2,"午餐","2015-02-04"
"54",64,"牛肉烩饼",2,"午餐","2015-02-03"
"55",65,"红烧牛肉面",2,"午餐","2015-01-29"
"56",66,"250冠益乳",2,"晚餐","2015-01-28"
"57",67,"黄焖鸡面",2,"晚餐","2015-01-28"
"58",68,"叉烧肉炒饭",2,"午餐","2015-01-27"
"59",69,"黄焖鸡面",2,"午餐","2015-01-26"
"60",70,"叉烧肉炒饭",2,"午餐","2015-01-21"
"61",71,"叉烧肉炒饭",2,"午餐","2015-01-16"
"62",72,"炸酱面",2,"午餐","2015-01-15"
"63",73,"叉烧肉炒饭",2,"午餐","2015-01-13"
"64",74,"汉堡",3,"晚餐","2015-01-09"
"65",75,"叉烧肉炒饭",2,"午餐","2015-01-09"
"66",76,"汉堡",2,"晚餐","2015-01-07"
"67",77,"优益C",2,"午餐","2015-01-07"
"68",78,"牛肉烩饼",2,"晚餐","2015-01-05"
"69",79,"肉香热干面",2,"午餐","2015-01-05"
"70",80,"大米(小)",2,"午餐","2014-12-31"
"71",81,"干锅土豆片(套)",2,"午餐","2014-12-31"
"72",82,"尖椒肉丝(套)",2,"午餐","2014-12-31"
"73",83,"汉堡",2,"晚餐","2014-12-30"
"74",84,"金典牛奶",2,"午餐","2014-12-30"
"75",85,"牛肉烩饼",2,"晚餐","2014-12-29"
"76",86,"叉烧肉炒饭",2,"午餐","2014-12-26"
"77",87,"海带结鹌鹑蛋烧肉",2,"午餐","2014-12-25"
"78",88,"砂锅炖菜（套）",2,"午餐","2014-12-25"
"79",89,"叉烧肉炒饭",2,"晚餐","2014-12-24"
"80",90,"绿豆小米粥",2,"晚餐","2014-12-23"
"81",91,"牛肉烩饼",2,"午餐","2014-12-19"
"82",92,"汉堡",2,"晚餐","2014-12-18"
"83",93,"黄焖鸡面",2,"午餐","2014-12-18"
"84",94,"牛肉烩饼",2,"午餐","2014-12-17"
"85",95,"肉香热干面",2,"晚餐","2014-12-16"
"86",96,"黄酱面",2,"午餐","2014-12-16"
"87",97,"叉烧肉炒饭",2,"午餐","2014-12-12"
"88",98,"汉堡",2,"晚餐","2014-12-11"
"89",99,"肉串",2,"晚餐","2014-12-11"
"90",100,"肉香热干面",2,"晚餐","2014-12-09"
"91",101,"叉烧肉炒饭",2,"午餐","2014-12-09"
"92",102,"哈雷蛋糕",2,"晚餐","2014-12-05"
"93",103,"叉烧肉炒饭",2,"午餐","2014-12-05"
"94",104,"黑米粥",2,"晚餐","2014-12-02"
"95",105,"南瓜小米粥",2,"午餐","2014-12-02"
"96",106,"黄焖鸡面",2,"午餐","2014-12-01"
"97",107,"牛肉松蛋糕",2,"早餐","2014-11-26"
"98",108,"怡宝",2,"午餐","2014-11-21"
"99",109,"黄焖鸡面",2,"午餐","2014-11-21"
"100",110,"汉堡",2,"晚餐","2014-11-17"
"101",111,"黑米粥",2,"晚餐","2014-11-17"
"102",112,"黄焖鸡面",2,"午餐","2014-11-17"
"103",113,"热饮",2,"晚餐","2014-11-11"
"104",114,"火腿卷",2,"晚餐","2014-11-10"
"105",115,"绿豆小米粥",2,"晚餐","2014-11-10"
"106",116,"肉酱面",2,"午餐","2014-11-10"
"107",117,"炸酱面",2,"午餐","2014-11-06"
"108",118,"汉堡",2,"晚餐","2014-11-03"
"109",119,"汉堡",2,"晚餐","2014-10-29"
"110",120,"香菇肉丝面",2,"午餐","2014-10-29"
"111",121,"汉堡",2,"早餐","2014-10-28"
"112",122,"方便面(串)",2,"午餐","2014-10-24"
"113",123,"海带节(串)",2,"午餐","2014-10-24"
"114",124,"蘑菇(串)",2,"午餐","2014-10-24"
"115",125,"土豆(串)",2,"午餐","2014-10-24"
"116",126,"冬瓜(串)",2,"午餐","2014-10-24"
"117",127,"红烧牛肉面",2,"午餐","2014-10-20"
"118",128,"香蕉牛奶",2,"午餐","2014-10-17"
"119",129,"大米(小)",2,"午餐","2014-10-16"
"120",130,"糖醋里脊(套)",2,"午餐","2014-10-16"
"121",131,"手撕包菜(套)",2,"午餐","2014-10-16"
"122",132,"黑米粥",2,"晚餐","2014-10-15"
"123",133,"夹肉饼",2,"晚餐","2014-10-15"
"124",134,"汉堡",2,"晚餐","2014-10-13"
"125",135,"香菇油菜(套)",2,"午餐","2014-10-11"
"126",136,"大米",2,"午餐","2014-10-11"
"127",137,"黑米粥",2,"晚餐","2014-10-09"
"128",138,"黑米粥",2,"晚餐","2014-09-29"
"129",139,"火腿炒米",2,"晚餐","2014-09-28"
"130",140,"红烧牛肉面",2,"午餐","2014-09-26"
"131",141,"香菇鸡块面",2,"午餐","2014-09-22"
"132",142,"西红柿炒鸡蛋(套)",2,"午餐","2014-09-16"
"133",143,"大米",2,"午餐","2014-09-16"
"134",144,"金典牛奶",2,"午餐","2014-09-11"
"135",145,"香菇鸡块面",2,"午餐","2014-09-11"
"136",146,"大米(小)",2,"晚餐","2014-09-10"
"137",147,"苜蓿肉(套)",2,"晚餐","2014-09-10"
"138",148,"热饮",2,"晚餐","2014-09-09"
"139",149,"素打卤面",2,"午餐","2014-09-09"
"140",150,"南瓜饼",2,"晚餐","2014-09-05"
"141",151,"绿豆小米粥",2,"晚餐","2014-09-05"
"142",152,"红烧牛肉面",2,"午餐","2014-09-05"
"143",153,"西红柿鸡蛋面",2,"午餐","2014-09-03"
"144",154,"西红柿鸡蛋面",2,"午餐","2014-09-03"
"145",155,"",1,"",NA
"146",156,"",1,"",NA
"147",157,"",1,"",NA
"148",158,"大米",2,"午餐","2015-04-07"
"149",159,"红烧牛肉面",2,"晚餐","2015-04-03"
"150",160,"干炸蘑菇(套)",2,"午餐","2015-04-03"
"151",161,"糖醋里脊(套)",2,"午餐","2015-04-03"
"152",162,"大米",2,"午餐","2015-04-03"
"153",163,"大米(小)",2,"午餐","2015-04-02"
"154",164,"大烩菜(套)",2,"午餐","2015-04-02"
"155",165,"土豆丝(套)",2,"午餐","2015-04-02"
"156",166,"炒莜面烤栳栳",2,"晚餐","2015-04-01"
"157",167,"大米(小)",2,"午餐","2015-04-01"
"158",168,"大烩菜(套)",2,"午餐","2015-04-01"
"159",169,"黑椒猪排饭",2,"晚餐","2015-03-31"
