"","X","Dine","Share","Type","Date"
"1",11,"",1,"",NA
"2",12,"菜品名称",3,"就餐类型",NA
"3",13,"红烧牛肉面",2,"晚餐","2015-08-04"
"4",14,"红烧牛肉面",2,"晚餐","2015-06-25"
"5",15,"苜蓿肉(套)",2,"晚餐","2015-06-17"
"6",16,"鱼香肉丝(套)",2,"晚餐","2015-06-17"
"7",17,"大米",2,"晚餐","2015-06-17"
"8",18,"麻辣豆腐(套)",2,"晚餐","2015-06-15"
"9",19,"糖醋里脊(套)",2,"晚餐","2015-06-15"
"10",20,"大米",2,"晚餐","2015-06-15"
"11",21,"大米",2,"晚餐","2015-06-10"
"12",22,"土豆鸡块(套)",2,"晚餐","2015-06-10"
"13",23,"红烧茄子(套)",2,"晚餐","2015-06-10"
"14",24,"红烧牛肉面",2,"午餐","2015-06-10"
"15",25,"辣子鸡块(套)",2,"晚餐","2015-06-09"
"16",26,"鱼香肉丝(套)",2,"晚餐","2015-06-09"
"17",27,"大米",2,"晚餐","2015-06-09"
"18",28,"炸酱面",2,"午餐","2015-06-09"
"19",29,"大烩菜(套)",2,"午餐","2015-06-08"
"20",30,"鱼香肉丝(套)",2,"午餐","2015-06-08"
"21",31,"大米",2,"午餐","2015-06-08"
"22",32,"炸酱面",2,"晚餐","2015-06-05"
"23",33,"红烧土豆片(套)",2,"午餐","2015-06-05"
"24",34,"土豆鸡块(套)",2,"午餐","2015-06-05"
"25",35,"红烧茄子(套)",2,"午餐","2015-06-05"
"26",36,"大米(小)",2,"午餐","2015-06-05"
"27",37,"大米",2,"晚餐","2015-06-04"
"28",38,"宫保鸡丁(套)",2,"晚餐","2015-06-04"
"29",39,"糖醋里脊(套)",2,"晚餐","2015-06-04"
"30",40,"香菇油菜(套)",2,"午餐","2015-06-04"
"31",41,"糖醋里脊(套)",2,"午餐","2015-06-04"
"32",42,"卤鸡蛋",2,"晚餐","2015-06-03"
"33",43,"黄焖鸡块面",2,"晚餐","2015-06-03"
"34",44,"火腿炒米",2,"午餐","2015-06-03"
"35",45,"宫保鸡丁(套)",2,"晚餐","2015-06-02"
"36",46,"糖醋里脊(套)",2,"晚餐","2015-06-02"
"37",47,"大米",2,"晚餐","2015-06-02"
"38",48,"牛肉炒米",2,"午餐","2015-06-02"
"39",49,"大烩菜(套)",2,"晚餐","2015-06-01"
"40",50,"西葫芦炒鸡蛋(套)",2,"晚餐","2015-06-01"
"41",51,"大米",2,"午餐","2015-06-01"
"42",52,"土豆鸡块(套)",2,"午餐","2015-06-01"
"43",53,"红烧茄子(套)",2,"午餐","2015-06-01"
"44",54,"鱼香肉丝(套)",2,"晚餐","2015-05-29"
"45",55,"糖醋里脊(套)",2,"晚餐","2015-05-29"
"46",56,"大米",2,"晚餐","2015-05-29"
"47",57,"红烧土豆鸡块面",2,"午餐","2015-05-29"
"48",58,"过油肉(套)",2,"晚餐","2015-05-28"
"49",59,"宫保鸡丁(套)",2,"晚餐","2015-05-28"
"50",60,"大米",2,"晚餐","2015-05-28"
"51",61,"宫保鸡丁(套)",2,"午餐","2015-05-28"
"52",62,"糖醋里脊(套)",2,"午餐","2015-05-28"
"53",63,"大米",2,"午餐","2015-05-28"
"54",64,"西葫芦炒鸡蛋(套)",2,"晚餐","2015-05-27"
"55",65,"糖醋里脊(套)",2,"晚餐","2015-05-27"
"56",66,"炸酱面",2,"午餐","2015-05-27"
"57",67,"过油肉(套)",2,"晚餐","2015-05-26"
