"","X","Dine","Share","Type","Date"
"1",11,"",1,"",NA
"2",12,"菜品名称",4,"就餐类型",NA
"3",13,"黑椒猪排饭",2,"午餐","2015-08-15"
"4",14,"番茄牛肉饭",2,"午餐","2015-08-12"
"5",15,"咖喱鸡块饭",2,"午餐","2015-06-26"
"6",16,"咖喱鸡块饭",2,"午餐","2015-06-26"
"7",17,"黑椒猪排饭",2,"午餐","2015-06-25"
"8",18,"咖喱鸡块饭",2,"午餐","2015-06-24"
"9",19,"黑椒猪排饭",2,"午餐","2015-06-23"
"10",20,"甜玉米羹",2,"晚餐","2015-06-18"
"11",21,"大米(小)",2,"午餐","2015-06-16"
"12",22,"清炒莴笋（套）",2,"午餐","2015-06-16"
"13",23,"大米(小)",2,"午餐","2015-06-16"
"14",24,"豆角土豆条(套)",2,"午餐","2015-06-16"
"15",25,"尖椒肉丝(套)",2,"午餐","2015-06-15"
"16",26,"干锅土豆片(套)",2,"午餐","2015-06-15"
"17",27,"蛋挞",2,"晚餐","2015-06-11"
"18",28,"大米(小)",2,"午餐","2015-06-10"
"19",29,"西红柿炒鸡蛋(套)",2,"午餐","2015-06-10"
"20",30,"红烧牛肉丸(套)",2,"午餐","2015-06-10"
"21",31,"大米(小)",2,"午餐","2015-06-09"
"22",32,"鱼香肉丝(套)",2,"午餐","2015-06-09"
"23",33,"宫保鸡丁(套)",2,"午餐","2015-06-09"
"24",34,"鸡肉火腿肠",2,"晚餐","2015-06-08"
"25",35,"培根面包",2,"晚餐","2015-06-08"
"26",36,"鸡肉火腿肠",2,"晚餐","2015-06-08"
"27",37,"豆角土豆条(套)",2,"午餐","2015-06-08"
"28",38,"清炒莴笋（套）",2,"午餐","2015-06-08"
"29",39,"大米(小)",2,"午餐","2015-06-08"
"30",40,"大米(小)",2,"午餐","2015-06-04"
"31",41,"过油肉(套)",2,"午餐","2015-06-04"
"32",42,"宫保鸡丁(套)",2,"午餐","2015-06-04"
"33",43,"叉烧肉炒饭",2,"午餐","2015-06-03"
"34",44,"番茄牛肉饭",2,"午餐","2015-06-02"
"35",45,"大米(小)",2,"午餐","2015-05-28"
"36",46,"大烩菜(套)",2,"午餐","2015-05-28"
"37",47,"鱼香肉丝(套)",2,"午餐","2015-05-28"
"38",48,"火腿炒米",2,"午餐","2015-05-27"
"39",49,"火腿炒米",2,"午餐","2015-05-27"
"40",50,"番茄牛肉饭",2,"午餐","2015-05-22"
"41",51,"南瓜小米粥",2,"晚餐","2015-05-21"
"42",52,"叉烧肉炒饭",2,"午餐","2015-05-21"
"43",53,"绿豆小米粥",2,"晚餐","2015-05-20"
"44",54,"南瓜小米粥",2,"晚餐","2015-05-20"
"45",55,"京酱肉丝米饭",2,"午餐","2015-05-18"
"46",56,"红枣酸乳",2,"晚餐","2015-05-15"
"47",57,"京酱肉丝米饭",2,"午餐","2015-05-15"
"48",58,"南瓜小米粥",2,"晚餐","2015-05-14"
"49",59,"素馅饼",2,"晚餐","2015-05-14"
"50",60,"绿豆小米粥",2,"晚餐","2015-05-14"
"51",61,"南瓜小米粥",2,"晚餐","2015-05-14"
"52",62,"京酱肉丝米饭",2,"午餐","2015-05-14"
"53",63,"南瓜小米粥",2,"晚餐","2015-05-13"
"54",64,"大米(小)",2,"午餐","2015-05-13"
"55",65,"红烧鲶鱼(套)",2,"午餐","2015-05-13"
"56",66,"西葫芦炒鸡蛋(套)",2,"午餐","2015-05-13"
"57",67,"大米(小)",2,"午餐","2015-05-13"
"58",68,"红烧鲶鱼(套)",2,"午餐","2015-05-13"
"59",69,"大米",2,"午餐","2015-05-13"
"60",70,"鸡肉火腿肠",2,"晚餐","2015-05-12"
"61",71,"南瓜小米粥",2,"晚餐","2015-05-12"
"62",72,"叉烧肉炒饭",2,"午餐","2015-05-11"
"63",73,"红枣酸乳",2,"晚餐","2015-05-08"
"64",74,"火腿排包",2,"晚餐","2015-05-08"
"65",75,"鸡肉火腿肠",2,"晚餐","2015-05-08"
"66",76,"番茄牛肉饭",2,"午餐","2015-05-08"
"67",77,"番茄牛肉饭",2,"午餐","2015-05-07"
"68",78,"黑米粥",2,"晚餐","2015-05-06"
"69",79,"素馅饼",2,"晚餐","2015-05-06"
"70",80,"咖喱鸡块饭",2,"午餐","2015-05-06"
"71",81,"咖喱牛肉饭",2,"午餐","2015-05-05"
"72",82,"南瓜小米粥",2,"晚餐","2015-05-04"
"73",83,"夹里脊饼",2,"晚餐","2015-05-04"
"74",84,"鱼香肉丝(套)",2,"午餐","2015-05-04"
"75",85,"大米",2,"午餐","2015-05-04"
"76",86,"豆角土豆条(套)",2,"午餐","2015-05-04"
"77",87,"蛋挞",2,"晚餐","2015-04-28"
"78",88,"优酸乳(袋)",2,"晚餐","2015-04-28"
"79",89,"热狗面包",2,"晚餐","2015-04-28"
"80",90,"蛋挞",2,"晚餐","2015-04-28"
"81",91,"素馅饼",2,"晚餐","2015-04-27"
"82",92,"巧克力蛋糕",2,"晚餐","2015-04-27"
"83",93,"蛋挞",2,"晚餐","2015-04-24"
"84",94,"绿茶蛋糕",2,"晚餐","2015-04-24"
"85",95,"蛋挞",2,"晚餐","2015-04-24"
"86",96,"优酸乳(袋)",2,"晚餐","2015-04-24"
"87",97,"汉堡",2,"晚餐","2015-04-24"
"88",98,"大米(小)",2,"午餐","2015-04-22"
"89",99,"土豆条炒虾(套)",2,"午餐","2015-04-22"
"90",100,"大米",2,"午餐","2015-04-22"
"91",101,"咖喱鸡块饭",2,"午餐","2015-04-17"
"92",102,"南瓜小米粥",2,"晚餐","2015-04-16"
"93",103,"红烧牛肉丸(套)",2,"午餐","2015-04-16"
"94",104,"干锅土豆片(套)",2,"午餐","2015-04-16"
"95",105,"大米",2,"午餐","2015-04-16"
"96",106,"南瓜小米粥",2,"晚餐","2015-04-15"
"97",107,"叉烧肉炒饭",2,"午餐","2015-04-14"
"98",108,"叉烧肉炒饭",2,"午餐","2015-04-14"
"99",109,"优酸乳(袋)",2,"晚餐","2015-04-10"
"100",110,"火腿排包",2,"晚餐","2015-04-10"
"101",111,"培根面包",2,"晚餐","2015-04-09"
"102",112,"热饮",2,"晚餐","2015-04-09"
"103",113,"菜花炒肉(套)",2,"午餐","2015-04-09"
"104",114,"大米(小)",2,"午餐","2015-04-09"
"105",115,"干炸蘑菇(套)",2,"午餐","2015-04-09"
"106",116,"大米",2,"午餐","2015-04-09"
"107",117,"绿豆小米粥",2,"晚餐","2015-04-08"
"108",118,"糖醋里脊(套)",2,"午餐","2015-04-08"
"109",119,"酸辣茄条(套)",2,"午餐","2015-04-08"
"110",120,"大米",2,"午餐","2015-04-08"
"111",121,"南瓜小米粥",2,"晚餐","2015-04-07"
"112",122,"黑米粥",2,"晚餐","2015-04-07"
"113",123,"黑椒猪排饭",2,"午餐","2015-04-02"
"114",124,"南瓜小米粥",2,"晚餐","2015-04-01"
"115",125,"夹里脊饼",2,"晚餐","2015-04-01"
"116",126,"黑椒猪排饭",2,"午餐","2015-03-31"
"117",127,"红烧土豆片(套)",2,"午餐","2015-03-30"
"118",128,"鱼香肉丝(套)",2,"午餐","2015-03-30"
"119",129,"大米",2,"午餐","2015-03-30"
"120",130,"红烧土豆片(套)",2,"午餐","2015-03-27"
"121",131,"鱼香肉丝(套)",2,"午餐","2015-03-27"
"122",132,"大米",2,"午餐","2015-03-27"
"123",133,"南瓜小米粥",2,"晚餐","2015-03-26"
"124",134,"夹里脊饼",2,"晚餐","2015-03-26"
"125",135,"南瓜小米粥",2,"晚餐","2015-03-23"
"126",136,"夹里脊饼",2,"晚餐","2015-03-23"
"127",137,"绿茶蛋糕",2,"午餐","2015-03-20"
"128",138,"尖椒肉丝(套)",2,"午餐","2015-03-20"
"129",139,"大米",2,"午餐","2015-03-20"
"130",140,"麻辣豆腐(套)",2,"午餐","2015-03-20"
"131",141,"大米(小)",2,"午餐","2015-03-20"
"132",142,"香菇油菜(套)",2,"午餐","2015-03-20"
"133",143,"大烩菜(套)",2,"午餐","2015-03-20"
"134",144,"菠萝肉片",2,"午餐","2015-03-19"
"135",145,"红烧茄子(套)",2,"午餐","2015-03-19"
"136",146,"大米",2,"午餐","2015-03-19"
"137",147,"西芹香干(套)",2,"午餐","2015-03-19"
"138",148,"大米(小)",2,"午餐","2015-03-19"
"139",149,"鱼香肉丝(套)",2,"午餐","2015-03-19"
"140",150,"南瓜小米粥",2,"晚餐","2015-03-18"
"141",151,"夹里脊饼",2,"晚餐","2015-03-18"
"142",152,"绿豆小米粥",2,"晚餐","2015-03-18"
"143",153,"刷酱饼",2,"晚餐","2015-03-18"
"144",154,"汉堡",2,"晚餐","2015-03-17"
"145",155,"夹里脊饼",2,"晚餐","2015-03-16"
"146",156,"南瓜小米粥",2,"晚餐","2015-03-12"
"147",157,"南瓜饼",2,"晚餐","2015-03-12"
"148",158,"培根面包",2,"晚餐","2015-02-05"
"149",159,"热饮",2,"晚餐","2015-02-05"
"150",160,"绿豆小米粥",2,"晚餐","2015-02-04"
"151",161,"南瓜饼",2,"晚餐","2015-02-04"
"152",162,"夹火腿饼",2,"晚餐","2015-02-03"
"153",163,"银耳雪梨汤",2,"晚餐","2015-02-03"
"154",164,"夹鸡蛋饼",2,"晚餐","2015-02-03"
