"","X","Dine","Share","Type","Date"
"1",11,"",1,"",NA
"2",12,"菜品名称",4,"就餐类型",NA
"3",13,"京酱肉丝米饭",2,"午餐","2015-06-09"
"4",14,"大米(小)",2,"午餐","2015-05-15"
"5",15,"豆花肉片(套)",2,"午餐","2015-05-15"
"6",16,"大米",2,"午餐","2015-05-15"
"7",17,"豆角土豆条(套)",2,"午餐","2015-05-15"
"8",18,"回锅肉(套)",2,"午餐","2015-05-15"
"9",19,"红烧排骨面",2,"午餐","2015-05-05"
"10",20,"南瓜小米粥",2,"晚餐","2015-04-29"
"11",21,"夹鸡蛋饼",2,"晚餐","2015-04-29"
"12",22,"黑椒猪排饭",2,"午餐","2015-04-28"
"13",23,"南瓜小米粥",2,"晚餐","2015-03-16"
"14",24,"绿豆小米粥",2,"晚餐","2015-03-16"
"15",25,"蘑菇饼",2,"晚餐","2015-03-16"
"16",26,"南瓜小米粥",2,"晚餐","2015-02-03"
"17",27,"素馅饼",2,"晚餐","2015-02-03"
"18",28,"汉堡",2,"晚餐","2015-02-02"
"19",29,"热饮",2,"晚餐","2015-02-02"
"20",30,"南瓜小米粥",2,"晚餐","2015-01-30"
"21",31,"南瓜小米粥",2,"晚餐","2015-01-28"
"22",32,"素馅饼",2,"晚餐","2015-01-28"
"23",33,"蘑菇饼",2,"晚餐","2015-01-26"
"24",34,"南瓜小米粥",2,"晚餐","2015-01-26"
"25",35,"叉烧肉炒饭",3,"午餐","2015-01-26"
"26",36,"红烧排骨面",2,"午餐","2015-01-16"
"27",37,"叉烧肉炒饭",2,"午餐","2015-01-15"
"28",38,"苜蓿肉(套)",2,"午餐","2015-01-14"
"29",39,"红烧土豆片(套)",2,"午餐","2015-01-14"
"30",40,"大米",2,"午餐","2015-01-14"
"31",41,"叉烧肉炒米",2,"午餐","2015-01-13"
"32",42,"南瓜小米粥",2,"晚餐","2015-01-12"
"33",43,"蘑菇饼",2,"晚餐","2015-01-12"
"34",44,"南瓜小米粥",2,"晚餐","2015-01-09"
"35",45,"蘑菇饼",2,"晚餐","2015-01-09"
"36",46,"南瓜小米粥",2,"晚餐","2015-01-08"
"37",47,"手抓饼",2,"晚餐","2015-01-08"
"38",48,"红豆蛋糕",2,"晚餐","2015-01-07"
"39",49,"热狗面包",2,"晚餐","2015-01-06"
"40",50,"叉烧肉炒米",2,"午餐","2015-01-06"
"41",51,"培根面包",2,"晚餐","2015-01-05"
"42",52,"火腿排包",2,"晚餐","2015-01-04"
"43",53,"培根面包",2,"晚餐","2014-12-30"
"44",54,"培根面包",2,"晚餐","2014-12-29"
"45",55,"绿茶蛋糕",2,"晚餐","2014-12-26"
"46",56,"叉烧肉炒饭",2,"午餐","2014-12-26"
"47",57,"培根面包",2,"晚餐","2014-12-25"
"48",58,"培根面包",2,"晚餐","2014-12-24"
"49",59,"热狗面包",2,"晚餐","2014-12-23"
"50",60,"肉松面包",2,"晚餐","2014-12-22"
"51",61,"肉松面包",2,"晚餐","2014-12-19"
"52",62,"肉松面包",2,"晚餐","2014-12-18"
"53",63,"南瓜小米粥",2,"晚餐","2014-12-17"
"54",64,"夹火腿饼",2,"晚餐","2014-12-17"
"55",65,"绿茶蛋糕",2,"晚餐","2014-12-16"
"56",66,"绿茶蛋糕",2,"晚餐","2014-12-15"
"57",67,"绿茶蛋糕",2,"晚餐","2014-12-12"
"58",68,"绿茶蛋糕",2,"晚餐","2014-12-11"
"59",69,"红豆蛋糕",2,"晚餐","2014-12-10"
"60",70,"红豆蛋糕",2,"晚餐","2014-12-08"
"61",71,"肉松面包",2,"晚餐","2014-12-03"
"62",72,"南瓜小米粥",2,"晚餐","2014-12-01"
"63",73,"夹里脊饼",2,"晚餐","2014-12-01"
"64",74,"南瓜小米粥",2,"晚餐","2014-11-26"
"65",75,"南瓜小米粥",2,"晚餐","2014-11-26"
"66",76,"鸡蛋灌饼",2,"晚餐","2014-11-26"
"67",77,"肉松面包",2,"晚餐","2014-11-14"
"68",78,"肉松面包",2,"晚餐","2014-11-13"
"69",79,"肉松面包",2,"晚餐","2014-11-12"
"70",80,"绿茶蛋糕",2,"晚餐","2014-11-07"
"71",81,"热饮",2,"晚餐","2014-11-06"
"72",82,"肉松面包",2,"晚餐","2014-11-05"
"73",83,"肉松面包",2,"晚餐","2014-10-31"
"74",84,"甜玉米羹",2,"晚餐","2014-10-28"
"75",85,"夹里脊饼",2,"晚餐","2014-10-28"
"76",86,"肉松面包",2,"晚餐","2014-10-24"
"77",87,"夹火腿饼",2,"晚餐","2014-10-23"
"78",88,"绿豆小米粥",2,"晚餐","2014-10-23"
"79",89,"南瓜小米粥",2,"晚餐","2014-10-22"
"80",90,"夹火腿饼",2,"晚餐","2014-10-22"
"81",91,"苜蓿肉(套)",2,"午餐","2014-10-22"
"82",92,"土豆鸡块(套)",2,"午餐","2014-10-22"
"83",93,"大米",2,"午餐","2014-10-22"
"84",94,"汉堡",2,"晚餐","2014-10-20"
"85",95,"热饮",2,"晚餐","2014-10-20"
"86",96,"绿豆小米粥",2,"晚餐","2014-10-16"
"87",97,"夹火腿饼",2,"晚餐","2014-10-16"
"88",98,"绿豆小米粥",2,"晚餐","2014-10-14"
"89",99,"手抓饼",2,"晚餐","2014-10-14"
"90",100,"提子干面包",2,"晚餐","2014-10-13"
"91",101,"炸酱面",2,"午餐","2014-10-12"
"92",102,"汉堡",2,"晚餐","2014-10-08"
"93",103,"红烧排骨面",2,"午餐","2014-09-30"
"94",104,"炸酱面",2,"午餐","2014-09-29"
"95",105,"肉松面包",2,"晚餐","2014-09-28"
"96",106,"热狗面包",2,"晚餐","2014-09-26"
"97",107,"火腿排包",2,"晚餐","2014-09-25"
"98",108,"红烧排骨面",2,"午餐","2014-09-25"
"99",109,"红烧排骨面",2,"午餐","2014-09-24"
"100",110,"绿豆小米粥",2,"晚餐","2014-09-23"
"101",111,"手抓饼",2,"晚餐","2014-09-23"
"102",112,"热饮",2,"晚餐","2014-09-18"
"103",113,"红豆大米粥",2,"晚餐","2014-09-16"
"104",114,"手抓饼",2,"晚餐","2014-09-16"
"105",115,"皮蛋瘦肉粥",2,"晚餐","2014-09-16"
"106",116,"素馅饼",2,"晚餐","2014-09-16"
"107",117,"红烧土豆鸡块面",2,"午餐","2014-09-16"
"108",118,"南瓜小米粥",2,"晚餐","2014-09-05"
"109",119,"素馅饼",2,"晚餐","2014-09-05"
"110",120,"南瓜小米粥",2,"晚餐","2014-09-04"
"111",121,"素馅饼",2,"晚餐","2014-09-04"
"112",122,"炸大串",2,"晚餐","2014-09-04"
"113",123,"拌汤",2,"早餐","2014-09-04"
"114",124,"夹鸡蛋饼",2,"晚餐","2014-09-03"
"115",125,"南瓜小米粥",2,"晚餐","2014-09-03"
"116",126,"素馅饼",2,"晚餐","2014-09-03"
