"","X","Dine","Share","Type","Date"
"1",11,"",1,"",NA
"2",12,"菜品名称",4,"就餐类型",NA
"3",13,"红烧牛肉面",2,"午餐","2015-08-06"
"4",14,"肉臊子面",2,"午餐","2015-06-24"
"5",15,"香菇肉片(套)",2,"午餐","2015-06-23"
"6",16,"大米(小)",2,"午餐","2015-06-23"
"7",17,"大米(小)",2,"午餐","2015-06-17"
"8",18,"土豆鸡块(套)",2,"午餐","2015-06-17"
"9",19,"大米(小)",2,"午餐","2015-06-16"
"10",20,"香菇肉片(套)",2,"午餐","2015-06-16"
"11",21,"大米(小)",2,"午餐","2015-06-15"
"12",22,"土豆鸡块(套)",2,"午餐","2015-06-15"
"13",23,"肉臊子面",2,"午餐","2015-06-12"
"14",24,"优酸乳(袋)",2,"午餐","2015-06-09"
"15",25,"过油肉(套)",2,"午餐","2015-06-09"
"16",26,"大米(小)",2,"午餐","2015-06-09"
"17",27,"红烧牛肉面",2,"午餐","2015-06-08"
"18",28,"大米(小)",2,"午餐","2015-06-05"
"19",29,"鱼香肉丝(套)",2,"午餐","2015-06-05"
"20",30,"大米(小)",2,"午餐","2015-06-05"
"21",31,"鱼香肉丝(套)",2,"午餐","2015-06-05"
"22",32,"毛血旺面",2,"午餐","2015-06-04"
"23",33,"担担面",2,"午餐","2015-06-03"
"24",34,"担担面",2,"午餐","2015-06-03"
"25",35,"大米(小)",2,"午餐","2015-06-02"
"26",36,"过油肉(套)",2,"午餐","2015-06-02"
"27",37,"香辣鸡块饭",2,"午餐","2015-06-01"
"28",38,"黑椒猪排饭",2,"午餐","2015-05-29"
"29",39,"黑椒猪排饭",2,"午餐","2015-05-29"
"30",40,"大米(小)",2,"晚餐","2015-05-28"
"31",41,"过油肉(套)",2,"晚餐","2015-05-28"
"32",42,"夹土豆条肉丝饼",2,"晚餐","2015-05-27"
"33",43,"大米(小)",2,"午餐","2015-05-27"
"34",44,"糖醋里脊(套)",2,"午餐","2015-05-27"
"35",45,"炒馒头",2,"午餐","2015-05-26"
"36",46,"红烧牛肉面",2,"午餐","2015-05-25"
"37",47,"夹鸡蛋饼",2,"晚餐","2015-05-22"
"38",48,"担担面",2,"午餐","2015-05-22"
"39",49,"大米(小)",2,"午餐","2015-05-21"
"40",50,"香菇肉片(套)",2,"午餐","2015-05-21"
"41",51,"夹火腿饼",2,"晚餐","2015-05-20"
"42",52,"大米(小)",2,"午餐","2015-05-18"
"43",53,"鱼香肉丝(套)",2,"午餐","2015-05-18"
"44",54,"红烧土豆鸡块面",2,"午餐","2015-05-15"
"45",55,"汉堡",2,"晚餐","2015-05-14"
"46",56,"牛肉炒米",2,"午餐","2015-05-14"
"47",57,"夹里脊饼",2,"晚餐","2015-05-13"
"48",58,"大米(小)",2,"午餐","2015-05-13"
"49",59,"土豆条炒虾(套)",2,"午餐","2015-05-13"
"50",60,"香辣排骨饭",2,"午餐","2015-05-12"
"51",61,"大米(小)",2,"午餐","2015-05-11"
"52",62,"香菇肉片(套)",2,"午餐","2015-05-11"
"53",63,"大米(小)",2,"午餐","2015-05-08"
"54",64,"香菇肉片(套)",2,"午餐","2015-05-08"
"55",65,"汉堡",2,"晚餐","2015-05-07"
"56",66,"大米(小)",2,"午餐","2015-05-07"
"57",67,"苜蓿肉(套)",2,"午餐","2015-05-07"
"58",68,"夹土豆条肉丝饼",2,"晚餐","2015-05-06"
"59",69,"大米(小)",2,"午餐","2015-05-06"
"60",70,"土豆条炒虾(套)",2,"午餐","2015-05-06"
"61",71,"黑米粥",2,"晚餐","2015-05-04"
"62",72,"干炸蘑菇(套)",2,"午餐","2015-05-04"
"63",73,"大米(小)",2,"午餐","2015-05-04"
"64",74,"苜蓿肉(套)",2,"午餐","2015-05-04"
"65",75,"优酸乳(袋)",2,"午餐","2015-04-30"
"66",76,"汉堡",3,"晚餐","2015-04-29"
"67",77,"粉丝菠菜（套）",2,"午餐","2015-04-29"
"68",78,"大米(小)",2,"午餐","2015-04-29"
"69",79,"糖醋里脊(套)",2,"午餐","2015-04-29"
"70",80,"大米(小)",2,"午餐","2015-04-28"
"71",81,"香菇肉片(套)",2,"午餐","2015-04-28"
"72",82,"红烧牛肉面",2,"午餐","2015-04-27"
"73",83,"夹土豆条肉丝饼",2,"晚餐","2015-04-24"
"74",84,"大米(小)",2,"午餐","2015-04-24"
"75",85,"干炸蘑菇(套)",2,"午餐","2015-04-24"
"76",86,"鱼香肉丝(套)",2,"午餐","2015-04-24"
"77",87,"优酸乳(袋)",2,"晚餐","2015-04-23"
"78",88,"大米(小)",2,"午餐","2015-04-23"
"79",89,"香菇肉片(套)",2,"午餐","2015-04-23"
"80",90,"肉臊子面",2,"午餐","2015-04-22"
"81",91,"【过油肉焖面】",2,"午餐","2015-04-21"
"82",92,"香菇肉片(套)",2,"午餐","2015-04-17"
"83",93,"大米(小)",2,"午餐","2015-04-17"
"84",94,"黑椒猪排饭",2,"午餐","2015-04-16"
"85",95,"粉丝菠菜（套）",2,"午餐","2015-04-15"
"86",96,"优酸乳(袋)",2,"午餐","2015-04-14"
"87",97,"大米(小)",2,"午餐","2015-04-14"
"88",98,"香菇肉片(套)",2,"午餐","2015-04-14"
"89",99,"红烧土豆鸡块面",2,"午餐","2015-04-13"
"90",100,"火腿炒米",2,"午餐","2015-04-10"
"91",101,"巧克力蛋糕",2,"午餐","2015-04-09"
"92",102,"热饮",2,"午餐","2015-04-09"
"93",103,"汉堡",2,"晚餐","2015-04-08"
"94",104,"夹鸡蛋饼",2,"晚餐","2015-04-07"
"95",105,"黑椒猪排饭",2,"午餐","2015-04-03"
"96",106,"夹土豆条肉丝饼",2,"晚餐","2015-04-02"
"97",107,"大米(小)",2,"午餐","2015-04-02"
"98",108,"红烧茄子(套)",2,"午餐","2015-04-02"
"99",109,"红烧土豆鸡块面",2,"午餐","2015-03-31"
"100",110,"黑米粥",2,"晚餐","2015-03-30"
"101",111,"优酸乳(袋)",2,"晚餐","2015-03-27"
"102",112,"夹鸡蛋饼",2,"晚餐","2015-03-27"
"103",113,"南瓜小米粥",2,"晚餐","2015-03-27"
"104",114,"大米(小)",2,"午餐","2015-03-27"
"105",115,"干炸蘑菇(套)",2,"午餐","2015-03-27"
"106",116,"红烧土豆片(套)",2,"午餐","2015-03-27"
"107",117,"鱼香肉丝(套)",2,"午餐","2015-03-26"
"108",118,"大米(小)",2,"午餐","2015-03-26"
"109",119,"汉堡",2,"晚餐","2015-03-25"
"110",120,"红烧土豆鸡块面",2,"午餐","2015-03-25"
"111",121,"黑米粥",2,"晚餐","2015-03-24"
"112",122,"菠萝肉片",2,"午餐","2015-03-23"
"113",123,"大米(小)",2,"午餐","2015-03-23"
"114",124,"夹土豆条肉丝饼",2,"晚餐","2015-03-20"
"115",125,"大米(小)",2,"午餐","2015-03-19"
"116",126,"干炸蘑菇(套)",2,"午餐","2015-03-19"
"117",127,"过油肉(套)",2,"午餐","2015-03-19"
"118",128,"毛血旺面",2,"午餐","2015-03-18"
"119",129,"黑米粥",2,"晚餐","2015-03-17"
"120",130,"优酸乳(袋)",2,"晚餐","2015-03-16"
"121",131,"夹土豆条肉丝饼",2,"晚餐","2015-03-16"
"122",132,"夹土豆条肉丝饼",2,"晚餐","2015-03-13"
"123",133,"黄焖鸡面",2,"午餐","2015-03-12"
"124",134,"鸡肉火腿肠",2,"晚餐","2015-03-10"
"125",135,"红烧土豆鸡块面",2,"午餐","2015-03-10"
"126",136,"叉烧肉炒饭",2,"午餐","2015-02-05"
"127",137,"红烧土豆鸡块面",2,"午餐","2015-02-04"
"128",138,"优酸乳(袋)",2,"晚餐","2015-02-03"
"129",139,"炒馒头",2,"午餐","2015-02-02"
"130",140,"汉堡",2,"晚餐","2015-01-30"
"131",141,"叉烧肉炒饭",2,"午餐","2015-01-30"
"132",142,"夹里脊饼",2,"晚餐","2015-01-28"
"133",143,"夹土豆条肉丝饼",2,"晚餐","2015-01-27"
"134",144,"毛血旺面",2,"午餐","2015-01-27"
"135",145,"汉堡",2,"晚餐","2015-01-26"
"136",146,"红烧土豆鸡块面",2,"午餐","2015-01-22"
"137",147,"汉堡",2,"晚餐","2015-01-16"
"138",148,"红烧牛肉面",2,"午餐","2015-01-15"
"139",149,"毛血旺面",2,"午餐","2015-01-13"
"140",150,"叉烧肉炒饭",2,"午餐","2015-01-12"
"141",151,"夹土豆条肉丝饼",2,"晚餐","2015-01-09"
"142",152,"炒米粉",2,"午餐","2015-01-08"
"143",153,"汉堡",2,"晚餐","2015-01-07"
"144",154,"大米(小)",2,"午餐","2015-01-07"
"145",155,"干炸蘑菇(套)",2,"午餐","2015-01-07"
"146",156,"鱼香肉丝(套)",2,"午餐","2015-01-07"
"147",157,"优酸乳(袋)",3,"晚餐","2015-01-06"
"148",158,"夹土豆条肉丝饼",2,"晚餐","2015-01-05"
"149",159,"红烧土豆鸡块面",2,"午餐","2015-01-05"
"150",160,"叉烧肉炒饭",2,"午餐","2015-01-04"
"151",161,"优酸乳(袋)",2,"晚餐","2014-12-30"
"152",162,"汉堡",2,"晚餐","2014-12-30"
"153",163,"炒凉皮",2,"午餐","2014-12-30"
"154",164,"红烧土豆鸡块面",2,"午餐","2014-12-29"
