"","X","Dine","Share","Type","Date"
"1",11,"",1,"",NA
"2",12,"菜品名称",4,"就餐类型",NA
"3",13,"大米(小)",2,"午餐","2015-06-25"
"4",14,"回锅肉(套)",2,"午餐","2015-06-25"
"5",15,"咖喱鸡块饭",2,"午餐","2015-06-24"
"6",16,"大米(小)",2,"午餐","2015-06-18"
"7",17,"回锅肉(套)",2,"午餐","2015-06-18"
"8",18,"大米(小)",2,"午餐","2015-06-16"
"9",19,"豆角土豆条(套)",2,"午餐","2015-06-16"
"10",20,"手撕包菜(套)",2,"午餐","2015-06-16"
"11",21,"豆花肉片(套)",2,"午餐","2015-06-15"
"12",22,"大米",2,"午餐","2015-06-15"
"13",23,"大米(小)",2,"午餐","2015-06-11"
"14",24,"回锅肉(套)",2,"午餐","2015-06-11"
"15",25,"苜蓿肉(套)",2,"午餐","2015-06-10"
"16",26,"鱼香肉丝(套)",2,"午餐","2015-06-10"
"17",27,"过油肉(套)",2,"午餐","2015-06-04"
"18",28,"香菇油菜(套)",2,"午餐","2015-06-04"
"19",29,"大米",2,"午餐","2015-06-04"
"20",30,"优酸乳(袋)",2,"晚餐","2015-06-01"
"21",31,"大米(小)",2,"午餐","2015-06-01"
"22",32,"苜蓿肉(套)",2,"午餐","2015-06-01"
"23",33,"茴子白炒粉条(套)",2,"午餐","2015-06-01"
"24",34,"大米",2,"午餐","2015-05-28"
"25",35,"粉条烧肉(套)",2,"午餐","2015-05-28"
"26",36,"玉米粒(套)",2,"午餐","2015-05-28"
"27",37,"绿豆汤",2,"午餐","2015-05-27"
"28",38,"250冠益乳",2,"午餐","2015-05-25"
"29",39,"黑椒猪排饭",2,"午餐","2015-05-25"
"30",40,"糖醋里脊(套)",2,"午餐","2015-05-22"
"31",41,"大米",3,"午餐","2015-05-22"
"32",42,"土豆条炒虾(套)",2,"午餐","2015-05-18"
"33",43,"大米",2,"午餐","2015-05-18"
"34",44,"酸辣茄条(套)",2,"午餐","2015-05-15"
"35",45,"大米(小)",2,"午餐","2015-05-15"
"36",46,"干锅土豆片(套)",2,"午餐","2015-05-15"
"37",47,"大米(小)",2,"午餐","2015-05-14"
"38",48,"辣子鸡块(套)",2,"午餐","2015-05-14"
"39",49,"香菇油菜(套)",2,"午餐","2015-05-14"
"40",50,"果汁",2,"午餐","2015-05-13"
"41",51,"热干面",2,"午餐","2015-05-13"
"42",52,"葡萄干蛋糕",2,"午餐","2015-05-12"
"43",53,"担担面",2,"午餐","2015-05-12"
"44",54,"香辣排骨饭",2,"午餐","2015-05-08"
"45",55,"热饮",2,"早餐","2015-05-08"
"46",56,"麻辣豆腐(套)",2,"午餐","2015-05-07"
"47",57,"糖醋里脊(套)",2,"午餐","2015-05-07"
"48",58,"大米(小)",2,"午餐","2015-05-07"
"49",59,"苜蓿肉(套)",2,"午餐","2015-05-06"
"50",60,"葱爆肉(套)",2,"午餐","2015-05-06"
"51",61,"果汁",2,"早餐","2015-05-06"
"52",62,"炒馒头",2,"午餐","2015-05-05"
"53",63,"热饮",2,"早餐","2015-05-05"
"54",64,"黑椒猪排饭",2,"午餐","2015-05-04"
"55",65,"尖椒肉丝(套)",2,"午餐","2015-04-30"
"56",66,"腐竹烧肉(套)",2,"午餐","2015-04-30"
"57",67,"苜蓿肉(套)",2,"午餐","2015-04-27"
"58",68,"红烧土豆片(套)",2,"午餐","2015-04-27"
"59",69,"大米(小)",2,"午餐","2015-04-27"
"60",70,"优益C",2,"午餐","2015-04-24"
"61",71,"粉丝菠菜（套）",2,"午餐","2015-04-24"
"62",72,"大米(小)",2,"午餐","2015-04-24"
"63",73,"红烧土豆片(套)",2,"午餐","2015-04-24"
"64",74,"粉丝菠菜（套）",2,"午餐","2015-04-23"
"65",75,"香菇油菜(套)",2,"午餐","2015-04-23"
"66",76,"红烧土豆片(套)",2,"午餐","2015-04-22"
"67",77,"土豆条炒虾(套)",2,"午餐","2015-04-22"
"68",78,"大米(小)",2,"午餐","2015-04-22"
"69",79,"咖喱鸡块饭",2,"午餐","2015-04-21"
"70",80,"粉丝菠菜（套）",2,"午餐","2015-04-16"
"71",81,"香菇油菜(套)",2,"午餐","2015-04-16"
"72",82,"黄焖鸡米饭",2,"午餐","2015-04-15"
"73",83,"大米(小)",2,"午餐","2015-04-14"
"74",84,"香菇肉片(套)",2,"午餐","2015-04-14"
"75",85,"土豆丝(套)",2,"午餐","2015-04-14"
"76",86,"优酸乳(袋)",2,"晚餐","2015-04-13"
"77",87,"热饮",2,"早餐","2015-04-13"
"78",88,"优酸乳(盒)",2,"午餐","2015-04-10"
"79",89,"黑椒猪排饭",2,"午餐","2015-04-10"
"80",90,"粉丝菠菜（套）",2,"午餐","2015-04-09"
"81",91,"香菇油菜(套)",2,"午餐","2015-04-09"
"82",92,"大烩菜(套)",2,"午餐","2015-04-03"
"83",93,"苜蓿肉(套)",2,"午餐","2015-04-03"
"84",94,"香菇油菜(套)",2,"午餐","2015-04-02"
"85",95,"土豆丝(套)",2,"午餐","2015-04-02"
"86",96,"大米",2,"午餐","2015-04-02"
"87",97,"大米(小)",2,"午餐","2015-04-01"
"88",98,"大烩菜(套)",2,"午餐","2015-04-01"
"89",99,"优益C",2,"午餐","2015-03-31"
"90",100,"黑椒猪排饭",2,"午餐","2015-03-31"
"91",101,"鱼香肉丝(套)",2,"午餐","2015-03-30"
"92",102,"粉丝菠菜（套）",2,"午餐","2015-03-30"
"93",103,"粉丝菠菜（套）",2,"午餐","2015-03-27"
"94",104,"大米(小)",2,"午餐","2015-03-27"
"95",105,"土豆条炒虾(套)",2,"午餐","2015-03-27"
"96",106,"优酸乳(袋)",2,"午餐","2015-03-26"
"97",107,"谷物酸奶",2,"午餐","2015-03-25"
"98",108,"干锅土豆片(套)",2,"午餐","2015-03-25"
"99",109,"手撕包菜(套)",2,"午餐","2015-03-25"
"100",110,"大米",2,"午餐","2015-03-25"
"101",111,"粉丝菠菜（套）",2,"午餐","2015-03-24"
"102",112,"大米(小)",2,"午餐","2015-03-24"
"103",113,"土豆丝(套)",2,"午餐","2015-03-24"
"104",114,"菠萝鸡丁",2,"午餐","2015-03-24"
"105",115,"大米(小)",2,"午餐","2015-03-24"
"106",116,"大米",2,"午餐","2015-03-24"
"107",117,"香菇油菜(套)",2,"午餐","2015-03-24"
"108",118,"土豆丝(套)",2,"午餐","2015-03-24"
"109",119,"大米",2,"午餐","2015-03-24"
"110",120,"大米(小)",2,"午餐","2015-03-18"
"111",121,"豆角土豆条(套)",2,"午餐","2015-03-18"
"112",122,"麻辣豆腐(套)",2,"午餐","2015-03-18"
"113",123,"热狗面包",2,"早餐","2015-02-06"
"114",124,"肉包子",2,"早餐","2015-02-05"
"115",125,"毛血旺面",2,"午餐","2015-02-04"
"116",126,"大米(小)",2,"午餐","2015-02-02"
"117",127,"干锅土豆片(套)",2,"午餐","2015-02-02"
"118",128,"手撕包菜(套)",2,"午餐","2015-02-02"
"119",129,"茄子饼",2,"早餐","2015-01-30"
"120",130,"炸酱面",2,"午餐","2015-01-29"
"121",131,"酱香三丁面",2,"午餐","2015-01-29"
"122",132,"肉包子",2,"早餐","2015-01-29"
"123",133,"馄饨",2,"早餐","2015-01-28"
"124",134,"提子干面包",2,"早餐","2015-01-27"
"125",135,"豆角土豆条(套)",2,"午餐","2015-01-26"
"126",136,"醋溜白菜(套)",2,"午餐","2015-01-26"
"127",137,"大米(小)",2,"午餐","2015-01-26"
"128",138,"大米(小)",2,"午餐","2015-01-21"
"129",139,"茴子白炒粉条(套)",2,"午餐","2015-01-21"
"130",140,"绿茶蛋糕",2,"早餐","2015-01-20"
"131",141,"巧克力蛋糕",2,"早餐","2015-01-16"
"132",142,"大米(小)",2,"午餐","2015-01-15"
"133",143,"莲菜炒肉(套)",2,"午餐","2015-01-15"
"134",144,"土豆丝(套)",2,"午餐","2015-01-15"
"135",145,"热狗面包",2,"早餐","2015-01-15"
"136",146,"热狗面包",2,"早餐","2015-01-14"
"137",147,"椰蓉蛋糕",2,"早餐","2015-01-13"
"138",148,"手撕包菜(套)",2,"午餐","2015-01-09"
"139",149,"大米(小)",2,"午餐","2015-01-09"
"140",150,"玉米粒(套)",2,"午餐","2015-01-09"
"141",151,"汉堡",2,"午餐","2015-01-08"
"142",152,"京酱肉丝卷饼",2,"早餐","2015-01-08"
"143",153,"营养套餐1",2,"早餐","2015-01-07"
"144",154,"馄饨",2,"早餐","2015-01-06"
"145",155,"大米(小)",2,"午餐","2015-01-05"
"146",156,"豆角土豆条(套)",2,"午餐","2015-01-05"
"147",157,"苜蓿肉(套)",2,"午餐","2015-01-05"
"148",158,"提子干面包",2,"早餐","2015-01-05"
"149",159,"热饮",2,"早餐","2015-01-05"
"150",160,"红烧土豆鸡块面",2,"午餐","2015-01-04"
"151",161,"大米(小)",2,"午餐","2014-12-31"
"152",162,"麻辣豆腐(套)",2,"午餐","2014-12-31"
"153",163,"苜蓿肉(套)",2,"午餐","2014-12-31"
"154",164,"茄子饼",2,"早餐","2014-12-31"
"155",165,"热饮",2,"晚餐","2014-12-30"
"156",166,"菜花炒肉(套)",2,"午餐","2014-12-30"
"157",167,"大米(小)",2,"午餐","2014-12-30"
"158",168,"麻辣豆腐(套)",2,"午餐","2014-12-30"
