"","X","Dine","Share","Type","Date"
"1",11,"",1,"",NA
"2",12,"菜品名称",3,"就餐类型",NA
"3",13,"黑米粥",2,"晚餐","2015-07-01"
"4",14,"夹火腿饼",2,"晚餐","2015-07-01"
"5",15,"干锅土豆片(套)",2,"午餐","2015-07-01"
"6",16,"酸辣茄条(套)",2,"午餐","2015-07-01"
"7",17,"大米",2,"午餐","2015-07-01"
"8",18,"清汤牛肉面",2,"午餐","2015-06-28"
"9",19,"红烧土豆片(套)",2,"午餐","2015-06-26"
"10",20,"糖醋里脊(套)",2,"午餐","2015-06-26"
"11",21,"大米",2,"午餐","2015-06-26"
"12",22,"黑米粥",2,"晚餐","2015-06-25"
"13",23,"夹里脊饼",2,"晚餐","2015-06-25"
"14",24,"黑米粥",2,"晚餐","2015-06-24"
"15",25,"椰蓉饼",2,"晚餐","2015-06-24"
"16",26,"绿豆小米粥",2,"晚餐","2015-06-23"
"17",27,"夹里脊饼",2,"晚餐","2015-06-23"
"18",28,"红烧茄子(套)",2,"午餐","2015-06-23"
"19",29,"糖醋里脊(套)",2,"午餐","2015-06-23"
"20",30,"大米",2,"午餐","2015-06-23"
"21",31,"黑米粥",2,"晚餐","2015-06-19"
"22",32,"椰蓉饼",2,"晚餐","2015-06-19"
"23",33,"大米",2,"午餐","2015-06-19"
"24",34,"家常豆腐(套)",2,"午餐","2015-06-19"
"25",35,"酸辣茄条(套)",2,"午餐","2015-06-19"
"26",36,"夹里脊饼",2,"晚餐","2015-06-18"
"27",37,"黑米粥",2,"晚餐","2015-06-18"
"28",38,"清汤牛肉面",2,"午餐","2015-06-18"
"29",39,"清汤牛肉面",2,"午餐","2015-06-15"
"30",40,"黑米粥",2,"晚餐","2015-06-12"
"31",41,"椰蓉饼",2,"晚餐","2015-06-12"
"32",42,"糖醋里脊(套)",2,"午餐","2015-06-12"
"33",43,"大米",2,"午餐","2015-06-12"
"34",44,"红烧茄子(套)",2,"午餐","2015-06-12"
"35",45,"黑米粥",2,"晚餐","2015-06-11"
"36",46,"椰蓉饼",2,"晚餐","2015-06-11"
"37",47,"清汤牛肉面",2,"午餐","2015-06-11"
"38",48,"黑米粥",2,"晚餐","2015-06-10"
"39",49,"夹里脊饼",2,"晚餐","2015-06-10"
"40",50,"黑米粥",2,"晚餐","2015-06-09"
"41",51,"夹里脊饼",2,"晚餐","2015-06-09"
"42",52,"夹里脊饼",2,"晚餐","2015-06-08"
"43",53,"黑米粥",2,"晚餐","2015-06-08"
"44",54,"家常豆腐(套)",2,"午餐","2015-06-08"
"45",55,"酸辣茄条(套)",2,"午餐","2015-06-08"
"46",56,"大米",2,"午餐","2015-06-08"
"47",57,"黑米粥",2,"晚餐","2015-06-04"
"48",58,"夹里脊饼",2,"晚餐","2015-06-04"
"49",59,"糖醋里脊(套)",2,"午餐","2015-06-04"
"50",60,"家常豆腐(套)",2,"午餐","2015-06-04"
"51",61,"大米",2,"午餐","2015-06-04"
"52",62,"糖醋里脊(套)",2,"午餐","2015-06-03"
"53",63,"酸辣茄条(套)",2,"午餐","2015-06-03"
"54",64,"大米",2,"午餐","2015-06-03"
"55",65,"黑米粥",2,"晚餐","2015-06-02"
"56",66,"夹里脊饼",2,"晚餐","2015-06-02"
"57",67,"黑米粥",2,"晚餐","2015-06-01"
"58",68,"夹火腿饼",2,"晚餐","2015-06-01"
"59",69,"黑米粥",2,"晚餐","2015-05-29"
"60",70,"夹里脊饼",2,"晚餐","2015-05-29"
