"","X","Dine","Share","Type","Date"
"1",11,"",1,"",NA
"2",12,"菜品名称",4,"就餐类型",NA
"3",13,"黑椒猪排饭",2,"午餐","2015-08-07"
"4",14,"红烧牛肉面",2,"午餐","2015-08-05"
"5",15,"咖喱鸡块饭",2,"午餐","2015-08-04"
"6",16,"咖喱鸡块饭",2,"午餐","2015-06-25"
"7",17,"红烧排骨面",2,"午餐","2015-06-24"
"8",18,"卤鸡蛋",2,"午餐","2015-06-24"
"9",19,"红烧排骨面",2,"午餐","2015-06-19"
"10",20,"卤鸡蛋",2,"午餐","2015-06-19"
"11",21,"咖喱鸡块饭",2,"午餐","2015-06-17"
"12",22,"太钢汽水",2,"午餐","2015-06-16"
"13",23,"咖喱鸡块饭",2,"午餐","2015-06-16"
"14",24,"牛肉松蛋糕",2,"早餐","2015-06-16"
"15",25,"牛肉松蛋糕",2,"早餐","2015-06-16"
"16",26,"红烧牛肉丸(套)",2,"午餐","2015-06-11"
"17",27,"腐竹烧肉(套)",2,"午餐","2015-06-11"
"18",28,"大米",2,"午餐","2015-06-11"
"19",29,"黄焖鸡块面",2,"午餐","2015-06-10"
"20",30,"卤鸡蛋",2,"午餐","2015-06-10"
"21",31,"巧克力蛋糕",2,"早餐","2015-06-09"
"22",32,"太钢汽水",2,"午餐","2015-06-04"
"23",33,"番茄牛肉饭",2,"午餐","2015-06-04"
"24",34,"培根面包",2,"早餐","2015-06-04"
"25",35,"火腿排包",2,"早餐","2015-06-03"
"26",36,"大米",2,"午餐","2015-06-01"
"27",37,"西葫芦炒鸡蛋(套)",2,"午餐","2015-06-01"
"28",38,"土豆条炒虾(套)",2,"午餐","2015-06-01"
"29",39,"培根面包",2,"早餐","2015-06-01"
"30",40,"果汁",3,"午餐","2015-05-28"
"31",41,"咖喱鸡块饭",2,"午餐","2015-05-28"
"32",42,"火腿排包",2,"早餐","2015-05-28"
"33",43,"红烧肉(套)",2,"午餐","2015-05-27"
"34",44,"酸辣茄条(套)",2,"午餐","2015-05-27"
"35",45,"大米",2,"午餐","2015-05-27"
"36",46,"提子干面包",2,"早餐","2015-05-27"
"37",47,"火腿排包",2,"早餐","2015-05-26"
"38",48,"培根面包",2,"早餐","2015-05-25"
"39",49,"【肉丝炒拨烂子】",2,"午餐","2015-05-22"
"40",50,"番茄牛肉饭",2,"午餐","2015-05-21"
"41",51,"火腿排包",2,"早餐","2015-05-21"
"42",52,"火腿排包",2,"早餐","2015-05-18"
"43",53,"咖喱鸡块饭",2,"午餐","2015-05-15"
"44",54,"黑椒猪排饭",2,"午餐","2015-05-14"
"45",55,"南瓜小米粥",2,"晚餐","2015-05-13"
"46",56,"火腿排包",2,"早餐","2015-05-12"
"47",57,"红烧排骨面",2,"晚餐","2015-05-08"
"48",58,"咖喱鸡块饭",2,"午餐","2015-05-08"
"49",59,"营养套餐",2,"早餐","2015-05-08"
"50",60,"卤鸡蛋",2,"早餐","2015-05-08"
"51",61,"土豆条炒虾(套)",2,"午餐","2015-05-07"
"52",62,"红烧茄子(套)",2,"午餐","2015-05-07"
"53",63,"大米",2,"午餐","2015-05-07"
"54",64,"营养套餐",2,"早餐","2015-05-07"
"55",65,"咖喱鸡块饭",2,"午餐","2015-05-06"
"56",66,"营养套餐",2,"早餐","2015-05-06"
"57",67,"咖喱鸡块饭",2,"午餐","2015-04-30"
"58",68,"西红柿鸡蛋汤",2,"早餐","2015-04-30"
"59",69,"营养套餐",2,"早餐","2015-04-30"
"60",70,"卤鸡蛋",2,"早餐","2015-04-30"
"61",71,"黄焖鸡米饭",2,"晚餐","2015-04-29"
"62",72,"尖椒肉丝(套)",2,"晚餐","2015-04-29"
"63",73,"手撕包菜(套)",2,"晚餐","2015-04-29"
"64",74,"大米",2,"晚餐","2015-04-29"
"65",75,"红烧排骨面",2,"午餐","2015-04-29"
"66",76,"红烧排骨面",2,"午餐","2015-04-29"
"67",77,"营养套餐",2,"早餐","2015-04-29"
"68",78,"尖椒肉丝(套)",2,"晚餐","2015-04-28"
"69",79,"大米",2,"晚餐","2015-04-28"
"70",80,"红烧牛肉丸(套)",2,"晚餐","2015-04-28"
"71",81,"营养套餐",2,"早餐","2015-04-22"
"72",82,"卤鸡蛋",2,"午餐","2015-04-21"
"73",83,"炸酱面",2,"午餐","2015-04-21"
"74",84,"营养套餐",2,"早餐","2015-04-20"
"75",85,"巧克力蛋糕",2,"早餐","2015-04-17"
"76",86,"卤鸡蛋",2,"早餐","2015-04-16"
"77",87,"肉包子",2,"早餐","2015-04-16"
"78",88,"红烧牛肉丸(套)",2,"午餐","2015-04-15"
"79",89,"腐竹烧肉(套)",2,"午餐","2015-04-15"
"80",90,"大米",2,"午餐","2015-04-15"
"81",91,"营养套餐",2,"早餐","2015-04-15"
"82",92,"黑椒猪排饭",2,"晚餐","2015-04-14"
"83",93,"巧克力蛋糕",2,"早餐","2015-04-14"
"84",94,"巧克力蛋糕",2,"早餐","2015-04-13"
"85",95,"优酸乳(袋)",2,"午餐","2015-04-10"
"86",96,"咖喱鸡块饭",3,"午餐","2015-04-10"
"87",97,"巧克力蛋糕",2,"早餐","2015-04-10"
"88",98,"红烧排骨面",2,"晚餐","2015-04-09"
"89",99,"巧克力蛋糕",2,"早餐","2015-04-09"
"90",100,"营养套餐",2,"早餐","2015-04-08"
"91",101,"红烧排骨面",2,"午餐","2015-04-07"
"92",102,"巧克力蛋糕",2,"早餐","2015-04-07"
"93",103,"营养套餐",2,"早餐","2015-04-03"
"94",104,"营养套餐",2,"早餐","2015-04-02"
"95",105,"红烧排骨面",2,"晚餐","2015-04-01"
"96",106,"营养套餐",2,"早餐","2015-04-01"
"97",107,"营养套餐1",2,"早餐","2015-03-31"
"98",108,"牛肉松蛋糕",2,"早餐","2015-03-30"
"99",109,"营养套餐",2,"早餐","2015-03-27"
"100",110,"营养套餐",2,"早餐","2015-03-26"
"101",111,"大肉串",2,"午餐","2015-03-25"
"102",112,"大肉串",2,"午餐","2015-03-25"
"103",113,"营养套餐",2,"早餐","2015-03-25"
"104",114,"大肉串",2,"午餐","2015-03-16"
"105",115,"大肉串",2,"午餐","2015-03-16"
"106",116,"砂锅炖菜（套）",2,"午餐","2015-03-16"
"107",117,"巧克力蛋糕",2,"早餐","2015-03-16"
"108",118,"大肉串",2,"午餐","2015-03-13"
"109",119,"营养套餐",2,"早餐","2015-03-13"
"110",120,"营养套餐",2,"早餐","2015-03-12"
"111",121,"牛肉松蛋糕",2,"早餐","2015-01-22"
"112",122,"肉包子",3,"早餐","2015-01-21"
"113",123,"巧克力蛋糕",2,"早餐","2015-01-20"
"114",124,"烤肠",2,"晚餐","2015-01-19"
"115",125,"汉堡",2,"晚餐","2015-01-19"
"116",126,"巧克力蛋糕",2,"早餐","2015-01-19"
"117",127,"红枣酸乳",2,"午餐","2015-01-16"
"118",128,"葡萄干蛋糕",2,"早餐","2015-01-16"
"119",129,"叉烧肉炒饭",2,"晚餐","2015-01-15"
"120",130,"火腿排包",2,"早餐","2015-01-15"
"121",131,"炸大串",2,"晚餐","2015-01-14"
"122",132,"卤鸡蛋",2,"晚餐","2015-01-14"
"123",133,"炸酱面",2,"晚餐","2015-01-14"
"124",134,"火腿排包",2,"早餐","2015-01-14"
"125",135,"巧克力蛋糕",2,"早餐","2015-01-12"
"126",136,"巧克力蛋糕",2,"早餐","2015-01-09"
"127",137,"巧克力蛋糕",2,"早餐","2015-01-08"
"128",138,"巧克力蛋糕",2,"早餐","2015-01-07"
"129",139,"绿豆小米粥",2,"晚餐","2015-01-06"
"130",140,"巧克力蛋糕",2,"早餐","2014-12-31"
"131",141,"南瓜小米粥",2,"晚餐","2014-12-26"
"132",142,"鸡蛋灌饼",2,"晚餐","2014-12-26"
"133",143,"火腿排包",2,"早餐","2014-12-26"
"134",144,"黄焖鸡块面",2,"午餐","2014-12-25"
"135",145,"火腿排包",2,"早餐","2014-12-25"
"136",146,"叉烧肉炒饭",2,"晚餐","2014-12-24"
"137",147,"牛肉松蛋糕",2,"早餐","2014-12-24"
"138",148,"牛肉炒米",2,"晚餐","2014-12-23"
"139",149,"葡萄酥",3,"午餐","2014-12-23"
"140",150,"巧克力蛋糕",2,"早餐","2014-12-23"
"141",151,"炸酱面",2,"晚餐","2014-12-22"
"142",152,"巧克力蛋糕",2,"早餐","2014-12-22"
"143",153,"葡萄酥",3,"午餐","2014-12-19"
"144",154,"大米",2,"午餐","2014-12-19"
"145",155,"菜花炒肉(套)",2,"午餐","2014-12-19"
"146",156,"腐竹烧肉(套)",2,"午餐","2014-12-19"
"147",157,"粉丝菠菜（套）",2,"午餐","2014-12-15"
"148",158,"大米(小)",2,"午餐","2014-12-15"
"149",159,"巧克力蛋糕",2,"早餐","2014-12-15"
"150",160,"巧克力蛋糕",2,"早餐","2014-12-12"
"151",161,"馄饨",2,"早餐","2014-12-11"
"152",162,"巧克力蛋糕",2,"早餐","2014-12-11"
"153",163,"牛肉松蛋糕",2,"早餐","2014-12-09"
"154",164,"炸酱面",2,"晚餐","2014-12-08"
"155",165,"鸡蛋灌饼",2,"午餐","2014-12-08"
"156",166,"苜蓿肉(套)",2,"午餐","2014-12-08"
"157",167,"红烧土豆片(套)",2,"午餐","2014-12-08"
