"","X","Dine","Share","Type","Date"
"1",11,"",1,"",NA
"2",12,"菜品名称",4,"就餐类型",NA
"3",13,"大米",3,"午餐","2015-06-18"
"4",14,"过油肉(套)",2,"午餐","2015-06-18"
"5",15,"红烧茄子(套)",2,"午餐","2015-06-18"
"6",16,"绿豆小米粥",2,"晚餐","2015-06-10"
"7",17,"手抓饼",2,"晚餐","2015-06-10"
"8",18,"绿豆小米粥",2,"晚餐","2015-06-09"
"9",19,"夹肉饼",2,"晚餐","2015-06-09"
"10",20,"香菇油菜(套)",2,"午餐","2015-06-09"
"11",21,"糖醋里脊(套)",2,"午餐","2015-06-09"
"12",22,"大米",2,"午餐","2015-06-09"
"13",23,"香菇油菜(套)",2,"午餐","2015-06-02"
"14",24,"糖醋里脊(套)",2,"午餐","2015-06-02"
"15",25,"大米",2,"午餐","2015-06-02"
"16",26,"培根面包",2,"晚餐","2015-06-01"
"17",27,"热饮",2,"晚餐","2015-06-01"
"18",28,"鸡肉火腿肠",2,"晚餐","2015-05-28"
"19",29,"腐竹烧肉(套)",2,"午餐","2015-05-28"
"20",30,"大米",2,"午餐","2015-05-28"
"21",31,"大米(小)",2,"午餐","2015-05-28"
"22",32,"红烧肉(套)",2,"午餐","2015-05-28"
"23",33,"提子干面包",2,"晚餐","2015-05-27"
"24",34,"优酸乳(袋)",2,"晚餐","2015-05-27"
"25",35,"优酸乳(袋)",3,"晚餐","2015-05-26"
"26",36,"香辣排骨饭",2,"午餐","2015-05-26"
"27",37,"叉烧肉炒饭",2,"午餐","2015-05-26"
"28",38,"南瓜小米粥",2,"晚餐","2015-05-21"
"29",39,"热干面",2,"午餐","2015-05-21"
"30",40,"辣子鸡块(套)",2,"晚餐","2015-05-20"
"31",41,"西葫芦炒鸡蛋(套)",2,"晚餐","2015-05-20"
"32",42,"大米",2,"晚餐","2015-05-20"
"33",43,"南瓜小米粥",2,"晚餐","2015-05-14"
"34",44,"夹肉饼",2,"晚餐","2015-05-14"
"35",45,"粉条烧肉(套)",2,"晚餐","2015-05-12"
"36",46,"尖椒肉丝(套)",2,"晚餐","2015-05-12"
"37",47,"大米",2,"晚餐","2015-05-12"
"38",48,"香菇油菜(套)",2,"午餐","2015-05-12"
"39",49,"土豆鸡块(套)",2,"午餐","2015-05-12"
"40",50,"热干面",2,"午餐","2015-05-07"
"41",51,"绿豆小米粥",2,"晚餐","2015-05-06"
"42",52,"夹肉饼",2,"晚餐","2015-05-06"
"43",53,"葡萄干蛋糕",2,"晚餐","2015-04-29"
"44",54,"香菇油菜(套)",2,"晚餐","2015-04-28"
"45",55,"大米",3,"晚餐","2015-04-28"
"46",56,"麻辣豆腐(套)",2,"晚餐","2015-04-28"
"47",57,"糖醋里脊(套)",2,"午餐","2015-04-24"
"48",58,"干锅土豆片(套)",2,"午餐","2015-04-24"
"49",59,"大米(小)",2,"午餐","2015-04-24"
"50",60,"西芹香干(套)",2,"晚餐","2015-04-23"
"51",61,"糖醋里脊(套)",2,"晚餐","2015-04-23"
"52",62,"大米",2,"晚餐","2015-04-23"
"53",63,"南瓜饼",2,"午餐","2015-04-23"
"54",64,"黑米粥",2,"午餐","2015-04-23"
"55",65,"南瓜饼",2,"午餐","2015-04-23"
"56",66,"肉松面包",2,"早餐","2015-04-22"
"57",67,"咖喱鸡块饭",2,"午餐","2015-04-21"
"58",68,"南瓜小米粥",2,"晚餐","2015-04-16"
"59",69,"大米",2,"午餐","2015-04-16"
"60",70,"土豆丝(套)",2,"午餐","2015-04-16"
"61",71,"糖醋里脊(套)",2,"午餐","2015-04-16"
"62",72,"黑椒猪排饭",2,"晚餐","2015-04-14"
"63",73,"南瓜小米粥",2,"晚餐","2015-04-13"
"64",74,"夹肉饼",2,"晚餐","2015-04-13"
"65",75,"南瓜小米粥",2,"晚餐","2015-04-09"
"66",76,"夹肉饼",2,"晚餐","2015-04-09"
"67",77,"皮蛋瘦肉粥",2,"晚餐","2015-04-07"
"68",78,"南瓜小米粥",2,"晚餐","2015-04-07"
"69",79,"红烧茄子(套)",2,"午餐","2015-04-07"
"70",80,"大米",2,"午餐","2015-04-07"
"71",81,"土豆鸡块(套)",2,"午餐","2015-04-07"
"72",82,"南瓜小米粥",2,"晚餐","2015-04-03"
"73",83,"夹肉饼",2,"晚餐","2015-04-03"
"74",84,"绿豆小米粥",2,"晚餐","2015-04-02"
"75",85,"手抓饼",2,"晚餐","2015-04-02"
"76",86,"黑椒猪排饭",2,"午餐","2015-04-02"
"77",87,"巧克力蛋糕",2,"晚餐","2015-03-31"
"78",88,"叉烧肉炒饭",2,"午餐","2015-03-31"
"79",89,"菠萝肉片",2,"晚餐","2015-03-30"
"80",90,"西葫芦炒鸡蛋(套)",2,"晚餐","2015-03-30"
"81",91,"大米",2,"晚餐","2015-03-30"
"82",92,"南瓜小米粥",2,"晚餐","2015-03-27"
"83",93,"手抓饼",2,"晚餐","2015-03-27"
"84",94,"南瓜小米粥",2,"晚餐","2015-03-26"
"85",95,"手抓饼",2,"晚餐","2015-03-26"
"86",96,"砂锅炖菜（套）",2,"午餐","2015-03-26"
"87",97,"叉烧肉炒饭",2,"晚餐","2015-03-25"
"88",98,"提子干面包",2,"晚餐","2015-03-24"
"89",99,"清汤牛肉面",2,"午餐","2015-03-24"
"90",100,"绿豆小米粥",2,"晚餐","2015-03-23"
"91",101,"手抓饼",2,"晚餐","2015-03-23"
"92",102,"鸡肉火腿肠",2,"晚餐","2015-03-20"
"93",103,"绿豆小米粥",2,"晚餐","2015-03-20"
"94",104,"手抓饼",2,"晚餐","2015-03-20"
"95",105,"鸡肉火腿肠",2,"晚餐","2015-03-19"
"96",106,"叉烧肉炒饭",2,"午餐","2015-03-17"
"97",107,"绿豆小米粥",2,"晚餐","2015-03-16"
"98",108,"手抓饼",2,"晚餐","2015-03-16"
"99",109,"夹肉饼",2,"晚餐","2015-03-13"
"100",110,"绿豆小米粥",2,"晚餐","2015-03-13"
"101",111,"绿豆小米粥",2,"晚餐","2015-03-12"
"102",112,"手抓饼",2,"晚餐","2015-03-12"
"103",113,"绿豆小米粥",2,"晚餐","2015-03-11"
"104",114,"手抓饼",2,"晚餐","2015-03-11"
"105",115,"肉串",2,"晚餐","2015-03-10"
"106",116,"绿豆小米粥",2,"晚餐","2015-03-10"
"107",117,"手抓饼",2,"晚餐","2015-03-10"
"108",118,"热饮",2,"晚餐","2015-02-05"
"109",119,"毛毛虫面包",2,"晚餐","2015-02-05"
"110",120,"南瓜小米粥",2,"晚餐","2015-01-30"
"111",121,"刷酱饼",2,"晚餐","2015-01-30"
"112",122,"砂锅炖菜（套）",2,"午餐","2015-01-29"
"113",123,"南瓜小米粥",2,"晚餐","2015-01-28"
"114",124,"刷酱饼",2,"晚餐","2015-01-28"
"115",125,"鸡肉火腿肠",2,"晚餐","2015-01-27"
"116",126,"鸡肉火腿肠",2,"晚餐","2015-01-19"
"117",127,"培根面包",2,"晚餐","2015-01-19"
"118",128,"绿豆小米粥",2,"晚餐","2015-01-15"
"119",129,"夹肉饼",2,"晚餐","2015-01-15"
"120",130,"热狗面包",2,"晚餐","2015-01-14"
"121",131,"鸡肉火腿肠",2,"晚餐","2015-01-13"
"122",132,"绿豆小米粥",2,"晚餐","2015-01-09"
"123",133,"素馅饼",2,"晚餐","2015-01-09"
"124",134,"叉烧肉炒米",2,"晚餐","2015-01-06"
"125",135,"南瓜小米粥",2,"晚餐","2015-01-05"
"126",136,"手抓饼",2,"晚餐","2015-01-05"
"127",137,"热饮",2,"晚餐","2015-01-04"
"128",138,"绿茶蛋糕",2,"晚餐","2015-01-04"
"129",139,"红烧土豆鸡块面",2,"晚餐","2014-12-30"
"130",140,"炸大串",2,"晚餐","2014-12-29"
"131",141,"南瓜小米粥",2,"晚餐","2014-12-29"
"132",142,"刷酱饼",2,"晚餐","2014-12-29"
"133",143,"热饮",2,"晚餐","2014-12-26"
"134",144,"鸡肉火腿肠",2,"晚餐","2014-12-26"
"135",145,"热狗面包",2,"晚餐","2014-12-26"
"136",146,"西红柿炒鸡蛋(套)",2,"午餐","2014-12-26"
"137",147,"尖椒肉丝(套)",2,"午餐","2014-12-26"
"138",148,"大米(小)",2,"午餐","2014-12-26"
"139",149,"绿豆小米粥",2,"晚餐","2014-12-25"
"140",150,"手抓饼",2,"晚餐","2014-12-25"
"141",151,"热狗面包",2,"晚餐","2014-12-24"
"142",152,"肉串",2,"午餐","2014-12-24"
"143",153,"绿豆小米粥",2,"晚餐","2014-12-23"
"144",154,"刷酱饼",2,"晚餐","2014-12-23"
"145",155,"绿豆小米粥",2,"晚餐","2014-12-22"
"146",156,"刷酱饼",2,"晚餐","2014-12-22"
"147",157,"热饮",2,"晚餐","2014-12-19"
"148",158,"热狗面包",2,"晚餐","2014-12-19"
"149",159,"红烧排骨面",2,"午餐","2014-12-19"
"150",160,"叉烧肉炒饭",2,"晚餐","2014-12-16"
"151",161,"刷酱饼",2,"晚餐","2014-12-15"
"152",162,"南瓜小米粥",2,"晚餐","2014-12-15"
"153",163,"花干(串)",2,"午餐","2014-12-12"
"154",164,"炸酱面",2,"午餐","2014-12-12"
"155",165,"肉串",2,"晚餐","2014-12-08"
"156",166,"绿豆小米粥",2,"晚餐","2014-12-08"
