"","X","Dine","Share","Type","Date"
"1",11,"",1,"",NA
"2",12,"菜品名称",4,"就餐类型",NA
"3",13,"家常豆腐(套)",2,"午餐","2015-06-26"
"4",14,"手撕包菜(套)",2,"午餐","2015-06-26"
"5",15,"大米",3,"午餐","2015-06-26"
"6",16,"辣子鸡块(套)",2,"午餐","2015-06-25"
"7",17,"粉丝菠菜（套）",2,"午餐","2015-06-25"
"8",18,"手撕包菜(套)",2,"午餐","2015-06-18"
"9",19,"酸辣茄条(套)",2,"午餐","2015-06-18"
"10",20,"大米",2,"午餐","2015-06-18"
"11",21,"家常豆腐(套)",2,"午餐","2015-06-17"
"12",22,"手撕包菜(套)",2,"午餐","2015-06-17"
"13",23,"大米",2,"午餐","2015-06-17"
"14",24,"手撕包菜(套)",2,"午餐","2015-06-16"
"15",25,"酸辣茄条(套)",2,"午餐","2015-06-16"
"16",26,"大米",2,"午餐","2015-06-16"
"17",27,"西红柿鸡蛋汤",2,"早餐","2015-06-16"
"18",28,"营养套餐",2,"早餐","2015-06-16"
"19",29,"家常豆腐(套)",2,"午餐","2015-06-15"
"20",30,"酸辣茄条(套)",2,"午餐","2015-06-15"
"21",31,"大米",2,"午餐","2015-06-15"
"22",32,"绿茶蛋糕",2,"早餐","2015-06-11"
"23",33,"麻辣豆腐(套)",2,"午餐","2015-06-09"
"24",34,"土豆丝(套)",2,"午餐","2015-06-09"
"25",35,"大米",2,"午餐","2015-06-09"
"26",36,"方便面",2,"早餐","2015-06-09"
"27",37,"油条",2,"早餐","2015-06-09"
"28",38,"太钢汽水",2,"午餐","2015-06-08"
"29",39,"家常豆腐(套)",2,"午餐","2015-06-08"
"30",40,"酸辣茄条(套)",2,"午餐","2015-06-08"
"31",41,"大米",2,"午餐","2015-06-08"
"32",42,"方便面",2,"早餐","2015-06-08"
"33",43,"方便面(串)",2,"早餐","2015-06-05"
"34",44,"南瓜小米粥",2,"晚餐","2015-06-04"
"35",45,"茄子饼",2,"晚餐","2015-06-04"
"36",46,"夹火腿饼",2,"晚餐","2015-06-04"
"37",47,"大烩菜(套)",2,"午餐","2015-06-04"
"38",48,"土豆丝(套)",2,"午餐","2015-06-04"
"39",49,"大米",2,"午餐","2015-06-04"
"40",50,"方便面",2,"早餐","2015-06-04"
"41",51,"方便面",2,"早餐","2015-06-04"
"42",52,"香辣鸡块饭",2,"午餐","2015-06-03"
"43",53,"优酸乳(袋)",2,"早餐","2015-06-03"
"44",54,"营养套餐",2,"早餐","2015-06-03"
"45",55,"鸡肉火腿肠",2,"晚餐","2015-06-01"
"46",56,"手撕包菜(套)",2,"午餐","2015-06-01"
"47",57,"酸辣茄条(套)",2,"午餐","2015-06-01"
"48",58,"大米",2,"午餐","2015-06-01"
"49",59,"豆沙饼",2,"早餐","2015-06-01"
"50",60,"素馅饼",2,"早餐","2015-06-01"
"51",61,"方便面",2,"早餐","2015-06-01"
"52",62,"酸辣茄条(套)",2,"午餐","2015-05-29"
"53",63,"大米",2,"午餐","2015-05-29"
"54",64,"手撕包菜(套)",2,"午餐","2015-05-29"
"55",65,"方便面(串)",2,"早餐","2015-05-29"
"56",66,"香辣鸡块饭",2,"午餐","2015-05-28"
"57",67,"绿豆小米粥",2,"晚餐","2015-05-27"
"58",68,"黑米粥",2,"晚餐","2015-05-27"
"59",69,"香辣鸡块饭",2,"午餐","2015-05-27"
"60",70,"方便面",2,"早餐","2015-05-27"
"61",71,"香辣鸡块饭",2,"晚餐","2015-05-26"
"62",72,"粉丝菠菜（套）",2,"午餐","2015-05-26"
"63",73,"土豆丝(套)",2,"午餐","2015-05-26"
"64",74,"大米",2,"午餐","2015-05-26"
"65",75,"南瓜小米粥",2,"晚餐","2015-05-25"
"66",76,"刷酱饼",2,"晚餐","2015-05-25"
"67",77,"夹火腿饼",2,"晚餐","2015-05-25"
"68",78,"大米",2,"午餐","2015-05-25"
"69",79,"家常豆腐(套)",2,"午餐","2015-05-25"
"70",80,"酸辣茄条(套)",2,"午餐","2015-05-25"
"71",81,"方便面",2,"早餐","2015-05-25"
"72",82,"家常豆腐(套)",2,"午餐","2015-05-22"
"73",83,"酸辣茄条(套)",2,"午餐","2015-05-22"
"74",84,"大米",2,"午餐","2015-05-22"
"75",85,"方便面(串)",2,"早餐","2015-05-22"
"76",86,"黄焖鸡面",2,"午餐","2015-05-21"
"77",87,"夹火腿饼",2,"早餐","2015-05-21"
"78",88,"方便面",2,"早餐","2015-05-21"
"79",89,"南瓜小米粥",2,"晚餐","2015-05-20"
"80",90,"刷酱饼",2,"晚餐","2015-05-20"
"81",91,"夹火腿饼",2,"晚餐","2015-05-20"
"82",92,"黄焖鸡面",2,"晚餐","2015-05-15"
"83",93,"夹火腿饼",2,"晚餐","2015-05-15"
"84",94,"南瓜小米粥",2,"晚餐","2015-05-15"
"85",95,"刷酱饼",2,"晚餐","2015-05-15"
"86",96,"家常豆腐(套)",2,"午餐","2015-05-15"
"87",97,"酸辣茄条(套)",2,"午餐","2015-05-15"
"88",98,"大米",2,"午餐","2015-05-15"
"89",99,"西红柿鸡蛋汤",2,"早餐","2015-05-15"
"90",100,"营养套餐",2,"早餐","2015-05-15"
"91",101,"豆浆",2,"午餐","2015-05-14"
"92",102,"糖醋里脊(套)",2,"午餐","2015-05-14"
"93",103,"大米",2,"午餐","2015-05-14"
"94",104,"荷叶饼",2,"早餐","2015-05-14"
"95",105,"方便面",2,"早餐","2015-05-14"
"96",106,"豆浆",2,"早餐","2015-05-13"
"97",107,"豆沙饼",2,"早餐","2015-05-13"
"98",108,"南瓜小米粥",2,"晚餐","2015-05-12"
"99",109,"刷酱饼",2,"晚餐","2015-05-12"
"100",110,"夹火腿饼",2,"晚餐","2015-05-12"
"101",111,"香辣鸡块饭",2,"午餐","2015-05-12"
"102",112,"荷叶饼",2,"早餐","2015-05-12"
"103",113,"方便面",2,"早餐","2015-05-12"
"104",114,"酸辣茄条(套)",2,"午餐","2015-05-11"
"105",115,"大米",2,"午餐","2015-05-11"
"106",116,"粉条烧肉(套)",2,"午餐","2015-05-11"
"107",117,"夹鸡蛋饼",2,"早餐","2015-05-11"
"108",118,"卤鸡蛋",2,"早餐","2015-05-11"
"109",119,"刷酱饼",2,"晚餐","2015-05-08"
"110",120,"夹火腿饼",2,"晚餐","2015-05-08"
"111",121,"绿豆小米粥",2,"晚餐","2015-05-08"
"112",122,"炸薯条",2,"午餐","2015-05-08"
"113",123,"卤鸡蛋",2,"午餐","2015-05-08"
"114",124,"家常豆腐(套)",2,"午餐","2015-05-08"
"115",125,"酸辣茄条(套)",2,"午餐","2015-05-08"
"116",126,"大米",2,"午餐","2015-05-08"
"117",127,"素馅饼",3,"晚餐","2015-05-07"
"118",128,"夹火腿饼",2,"晚餐","2015-05-07"
"119",129,"荷叶饼",2,"早餐","2015-05-07"
"120",130,"夹鸡蛋饼",2,"早餐","2015-05-07"
"121",131,"卤鸡蛋",2,"早餐","2015-05-07"
"122",132,"南瓜小米粥",2,"晚餐","2015-05-06"
"123",133,"刷酱饼",2,"晚餐","2015-05-06"
"124",134,"夹火腿饼",2,"晚餐","2015-05-06"
"125",135,"大米",2,"午餐","2015-05-06"
"126",136,"粉丝菠菜（套）",2,"午餐","2015-05-06"
"127",137,"土豆条炒虾(套)",2,"午餐","2015-05-06"
"128",138,"荷叶饼",2,"早餐","2015-05-06"
"129",139,"豆沙饼",2,"早餐","2015-05-06"
"130",140,"夹鸡蛋饼",2,"早餐","2015-05-06"
"131",141,"西红柿鸡蛋汤",2,"早餐","2015-05-05"
"132",142,"营养套餐",2,"早餐","2015-05-05"
"133",143,"夹火腿饼",2,"晚餐","2015-05-04"
"134",144,"南瓜小米粥",2,"晚餐","2015-05-04"
"135",145,"刷酱饼",2,"晚餐","2015-05-04"
"136",146,"辣子鸡块(套)",2,"午餐","2015-05-04"
"137",147,"鱼香肉丝(套)",2,"午餐","2015-05-04"
"138",148,"大米",2,"午餐","2015-05-04"
"139",149,"家常豆腐(套)",2,"午餐","2015-05-04"
"140",150,"酸辣茄条(套)",2,"午餐","2015-05-04"
"141",151,"大米",2,"午餐","2015-05-04"
"142",152,"荷叶饼",2,"早餐","2015-05-04"
"143",153,"夹鸡蛋饼",2,"早餐","2015-05-04"
"144",154,"卤鸡蛋",2,"早餐","2015-05-04"
"145",155,"红枣酸乳",2,"晚餐","2015-05-03"
"146",156,"刷酱饼",2,"晚餐","2015-05-03"
"147",157,"优酸乳(袋)",2,"晚餐","2015-05-03"
"148",158,"黄焖鸡面",2,"午餐","2015-04-30"
"149",159,"南瓜小米粥",2,"晚餐","2015-04-29"
"150",160,"刷酱饼",2,"晚餐","2015-04-29"
"151",161,"夹火腿饼",2,"晚餐","2015-04-29"
"152",162,"葡萄干蛋糕",2,"午餐","2015-04-29"
"153",163,"黄焖鸡面",2,"午餐","2015-04-29"
"154",164,"营养套餐",2,"早餐","2015-04-29"
"155",165,"西红柿鸡蛋汤",2,"早餐","2015-04-29"
"156",166,"夹火腿饼",2,"晚餐","2015-04-28"
"157",167,"南瓜小米粥",2,"晚餐","2015-04-28"
"158",168,"刷酱饼",2,"晚餐","2015-04-28"
"159",169,"葡萄干蛋糕",2,"午餐","2015-04-28"
