"","X","Dine","Share","Type","Date"
"1",11,"",1,"",NA
"2",12,"菜品名称",4,"就餐类型",NA
"3",13,"南瓜小米粥",2,"晚餐","2015-06-03"
"4",14,"营养套餐",2,"早餐","2015-05-28"
"5",15,"黑米粥",2,"晚餐","2015-05-25"
"6",16,"素馅饼",2,"晚餐","2015-05-25"
"7",17,"绿豆小米粥",2,"晚餐","2015-05-13"
"8",18,"素馅饼",2,"晚餐","2015-05-13"
"9",19,"大盘鸡面",2,"晚餐","2015-05-13"
"10",20,"南瓜小米粥",2,"晚餐","2015-05-12"
"11",21,"南瓜小米粥",2,"晚餐","2015-05-11"
"12",22,"营养套餐",2,"早餐","2015-05-08"
"13",23,"皮蛋瘦肉粥",2,"晚餐","2015-05-07"
"14",24,"夹里脊饼",2,"晚餐","2015-05-07"
"15",25,"皮蛋瘦肉粥",2,"晚餐","2015-05-06"
"16",26,"南瓜饼",2,"晚餐","2015-05-06"
"17",27,"皮蛋瘦肉粥",2,"晚餐","2015-05-06"
"18",28,"夹鸡蛋饼",2,"晚餐","2015-05-06"
"19",29,"南瓜小米粥",2,"晚餐","2015-05-05"
"20",30,"夹里脊饼",2,"晚餐","2015-05-05"
"21",31,"茄子饼",2,"晚餐","2015-05-04"
"22",32,"甜玉米羹",2,"晚餐","2015-05-04"
"23",33,"绿豆小米粥",2,"晚餐","2015-04-27"
"24",34,"素馅饼",2,"晚餐","2015-04-27"
"25",35,"绿豆小米粥",2,"晚餐","2015-04-24"
"26",36,"皮蛋瘦肉粥",2,"晚餐","2015-04-24"
"27",37,"绿豆小米粥",2,"晚餐","2015-04-23"
"28",38,"素馅饼",2,"晚餐","2015-04-23"
"29",39,"腐竹烧肉(套)",2,"午餐","2015-04-20"
"30",40,"家常豆腐(套)",2,"午餐","2015-04-20"
"31",41,"大米(小)",2,"午餐","2015-04-20"
"32",42,"绿豆小米粥",2,"晚餐","2015-04-16"
"33",43,"鸡蛋灌饼",2,"晚餐","2015-04-16"
"34",44,"绿豆小米粥",2,"晚餐","2015-04-10"
"35",45,"鸡蛋灌饼",2,"晚餐","2015-04-10"
"36",46,"南瓜小米粥",2,"晚餐","2015-03-23"
"37",47,"大米(小)",2,"午餐","2015-03-23"
"38",48,"豆角土豆条(套)",2,"午餐","2015-03-23"
"39",49,"酸菜粉条(套)",2,"午餐","2015-03-23"
"40",50,"绿豆小米粥",2,"晚餐","2015-03-12"
"41",51,"绿豆小米粥",2,"晚餐","2015-03-11"
"42",52,"南瓜小米粥",2,"晚餐","2015-03-10"
"43",53,"南瓜饼",2,"晚餐","2015-03-10"
"44",54,"绿豆小米粥",2,"晚餐","2015-02-02"
"45",55,"茄子饼",2,"晚餐","2015-02-02"
"46",56,"汉堡",2,"晚餐","2015-01-08"
"47",57,"汉堡",2,"晚餐","2014-12-23"
"48",58,"黑米粥",2,"晚餐","2014-12-22"
"49",59,"大米",2,"午餐","2014-12-21"
"50",60,"辣子鸡块(套)",2,"午餐","2014-12-21"
"51",61,"绿豆小米粥",2,"晚餐","2014-12-18"
"52",62,"夹土豆条肉丝饼",2,"晚餐","2014-12-18"
"53",63,"银耳雪梨汤",2,"晚餐","2014-12-16"
"54",64,"夹土豆条肉丝饼",2,"晚餐","2014-12-16"
"55",65,"南瓜小米粥",2,"晚餐","2014-12-10"
"56",66,"茄子饼",2,"晚餐","2014-12-10"
"57",67,"茄子饼",2,"晚餐","2014-12-02"
"58",68,"南瓜小米粥",2,"晚餐","2014-12-02"
"59",69,"南瓜小米粥",2,"晚餐","2014-12-01"
"60",70,"手抓饼",2,"晚餐","2014-12-01"
"61",71,"绿豆小米粥",2,"晚餐","2014-11-24"
"62",72,"黄焖鸡面",2,"晚餐","2014-11-17"
"63",73,"南瓜小米粥",2,"晚餐","2014-11-14"
"64",74,"土豆肉丝饼",2,"晚餐","2014-11-14"
"65",75,"南瓜小米粥",2,"晚餐","2014-11-12"
"66",76,"夹鸡蛋饼",2,"晚餐","2014-11-12"
"67",77,"南瓜小米粥",2,"晚餐","2014-11-11"
"68",78,"蘑菇饼",2,"晚餐","2014-11-11"
"69",79,"南瓜饼",2,"晚餐","2014-11-10"
"70",80,"南瓜小米粥",2,"晚餐","2014-11-10"
"71",81,"绿豆小米粥",2,"晚餐","2014-11-07"
"72",82,"蘑菇饼",2,"晚餐","2014-11-07"
"73",83,"海螺丸(串)",2,"晚餐","2014-11-05"
"74",84,"蟹棒(串)",2,"晚餐","2014-11-05"
"75",85,"土豆(串)",2,"晚餐","2014-11-05"
"76",86,"面筋(串)",2,"晚餐","2014-11-05"
"77",87,"金针菇(串)",2,"晚餐","2014-11-05"
"78",88,"汉堡",2,"晚餐","2014-11-04"
"79",89,"南瓜小米粥",2,"晚餐","2014-11-03"
"80",90,"炸大串",2,"晚餐","2014-11-03"
"81",91,"炸大串",3,"晚餐","2014-10-31"
"82",92,"南瓜小米粥",2,"晚餐","2014-10-31"
"83",93,"茄子饼",2,"晚餐","2014-10-31"
"84",94,"手抓饼",2,"晚餐","2014-10-29"
"85",95,"黑米粥",2,"晚餐","2014-10-29"
"86",96,"南瓜小米粥",2,"晚餐","2014-10-28"
"87",97,"夹土豆条肉丝饼",2,"晚餐","2014-10-28"
"88",98,"南瓜小米粥",2,"晚餐","2014-10-27"
"89",99,"土豆汉堡",2,"晚餐","2014-10-27"
"90",100,"汉堡",2,"晚餐","2014-10-24"
"91",101,"南瓜小米粥",2,"晚餐","2014-10-22"
"92",102,"茄子饼",2,"晚餐","2014-10-22"
"93",103,"手抓饼",2,"晚餐","2014-10-21"
"94",104,"南瓜小米粥",2,"晚餐","2014-10-21"
"95",105,"南瓜小米粥",2,"晚餐","2014-10-20"
"96",106,"茄子饼",2,"晚餐","2014-10-20"
"97",107,"鸡丁炒米",2,"晚餐","2014-10-17"
"98",108,"黄焖鸡面",2,"晚餐","2014-10-17"
"99",109,"鸡丁炒米",2,"晚餐","2014-10-16"
"100",110,"三鲜米线",2,"晚餐","2014-10-13"
"101",111,"牛肉松蛋糕",2,"晚餐","2014-10-10"
"102",112,"手抓饼",3,"晚餐","2014-10-10"
"103",113,"南瓜小米粥",2,"晚餐","2014-10-09"
"104",114,"手抓饼",2,"晚餐","2014-10-09"
"105",115,"南瓜小米粥",2,"晚餐","2014-10-08"
"106",116,"手抓饼",2,"晚餐","2014-10-08"
"107",117,"南瓜小米粥",2,"晚餐","2014-09-28"
"108",118,"手抓饼",2,"晚餐","2014-09-28"
"109",119,"南瓜小米粥",2,"晚餐","2014-09-26"
"110",120,"夹土豆条肉丝饼",2,"晚餐","2014-09-26"
"111",121,"南瓜小米粥",2,"晚餐","2014-09-25"
"112",122,"鸡蛋灌饼",2,"晚餐","2014-09-25"
"113",123,"南瓜小米粥",2,"晚餐","2014-09-24"
"114",124,"茄子饼",2,"晚餐","2014-09-24"
"115",125,"绿豆小米粥",2,"晚餐","2014-09-23"
"116",126,"手抓饼",2,"晚餐","2014-09-23"
"117",127,"南瓜小米粥",2,"晚餐","2014-09-22"
"118",128,"手抓饼",2,"晚餐","2014-09-22"
"119",129,"南瓜饼",2,"晚餐","2014-09-19"
"120",130,"南瓜小米粥",2,"晚餐","2014-09-19"
"121",131,"三鲜炒米(小)",2,"晚餐","2014-09-18"
"122",132,"黑米粥",2,"晚餐","2014-09-17"
"123",133,"夹土豆条肉丝饼",2,"晚餐","2014-09-17"
"124",134,"皮蛋瘦肉粥",2,"晚餐","2014-09-16"
"125",135,"南瓜小米粥",2,"晚餐","2014-09-16"
"126",136,"手抓饼",2,"晚餐","2014-09-16"
"127",137,"黑米粥",2,"晚餐","2014-09-15"
"128",138,"手抓饼",2,"晚餐","2014-09-15"
"129",139,"豆沙饼",2,"晚餐","2014-09-11"
"130",140,"夹鸡蛋饼",2,"晚餐","2014-09-11"
"131",141,"绿豆小米粥",2,"晚餐","2014-09-11"
"132",142,"绿豆小米粥",2,"晚餐","2014-09-10"
"133",143,"夹火腿饼",2,"晚餐","2014-09-10"
"134",144,"南瓜小米粥",2,"晚餐","2014-09-04"
"135",145,"茄子饼",2,"晚餐","2014-09-04"
"136",146,"炸大串",2,"晚餐","2014-09-04"
"137",147,"南瓜小米粥",2,"晚餐","2014-09-04"
"138",148,"茄子饼",2,"晚餐","2014-09-04"
"139",149,"清汤牛肉面",2,"午餐","2014-09-04"
"140",150,"",1,"",NA
"141",151,"",1,"",NA
"142",152,"",1,"",NA
"143",153,"营养套餐",2,"早餐","2015-04-01"
"144",154,"绿豆小米粥",2,"晚餐","2015-03-31"
"145",155,"黑米粥",2,"晚餐","2015-03-31"
"146",156,"叉烧肉炒饭",2,"午餐","2015-03-31"
"147",157,"手撕包菜(套)",2,"午餐","2015-03-30"
"148",158,"大米(小)",2,"午餐","2015-03-30"
"149",159,"腐竹烧肉(套)",2,"午餐","2015-03-30"
"150",160,"糖醋里脊(套)",2,"午餐","2015-03-27"
"151",161,"大米",2,"午餐","2015-03-27"
"152",162,"营养套餐",2,"早餐","2015-03-27"
"153",163,"叉烧肉炒饭",2,"午餐","2015-03-26"
"154",164,"清汤牛肉面",2,"午餐","2015-03-25"
"155",165,"营养套餐",2,"早餐","2015-03-25"
"156",166,"炒莜面烤栳栳",2,"晚餐","2015-03-24"
