"","X","Dine","Share","Type","Date"
"1",11,"",1,"",NA
"2",12,"菜品名称",4,"就餐类型",NA
"3",13,"豆角土豆条(套)",2,"晚餐","2015-06-15"
"4",14,"大盘鸡面",2,"晚餐","2015-06-10"
"5",15,"西芹香干(套)",2,"晚餐","2015-06-09"
"6",16,"辣子鸡块(套)",2,"晚餐","2015-06-09"
"7",17,"大米",2,"晚餐","2015-06-09"
"8",18,"火腿排包",2,"晚餐","2015-06-08"
"9",19,"炒馒头",2,"晚餐","2015-06-08"
"10",20,"叉烧肉炒饭",2,"晚餐","2015-06-05"
"11",21,"土豆鸡块(套)",2,"晚餐","2015-05-29"
"12",22,"大米",3,"晚餐","2015-05-29"
"13",23,"鱼香肉丝(套)",2,"晚餐","2015-05-29"
"14",24,"西葫芦炒鸡蛋(套)",2,"晚餐","2015-05-29"
"15",25,"香辣肉酱面",2,"晚餐","2015-05-25"
"16",26,"担担面",2,"晚餐","2015-05-20"
"17",27,"红烧排骨面",2,"晚餐","2015-05-13"
"18",28,"叉烧肉炒饭",2,"午餐","2015-05-13"
"19",29,"香辣肉酱面",2,"晚餐","2015-05-07"
"20",30,"咖喱牛肉饭",2,"晚餐","2015-05-06"
"21",31,"汉堡",2,"晚餐","2015-05-04"
"22",32,"叉烧肉炒饭",3,"晚餐","2015-04-29"
"23",33,"炒饼丝",2,"晚餐","2015-04-28"
"24",34,"椰蓉饼",2,"晚餐","2015-04-27"
"25",35,"甜玉米羹",2,"晚餐","2015-04-27"
"26",36,"麻辣豆腐(套)",2,"晚餐","2015-04-27"
"27",37,"麻辣豆腐(套)",2,"晚餐","2015-04-27"
"28",38,"红烧茄子(套)",2,"晚餐","2015-04-27"
"29",39,"黄焖鸡块面",2,"晚餐","2015-04-24"
"30",40,"黄焖鸡块面",2,"晚餐","2015-04-24"
"31",41,"叉烧肉炒饭",2,"晚餐","2015-04-23"
"32",42,"炸酱面",2,"晚餐","2015-04-17"
"33",43,"卤鸡蛋",2,"晚餐","2015-04-17"
"34",44,"肉酱面",2,"晚餐","2015-04-16"
"35",45,"红烧牛肉面",2,"晚餐","2015-04-10"
"36",46,"花干(串)",2,"晚餐","2015-04-10"
"37",47,"叉烧肉炒饭",2,"晚餐","2015-04-09"
"38",48,"鸡肉火腿肠",2,"晚餐","2015-04-07"
"39",49,"火腿炒米",2,"晚餐","2015-04-07"
"40",50,"大米(小)",2,"晚餐","2015-04-03"
"41",51,"糖醋里脊(套)",2,"晚餐","2015-04-03"
"42",52,"大米",2,"晚餐","2015-04-03"
"43",53,"冷饮",2,"晚餐","2015-04-02"
"44",54,"红豆蛋糕",2,"晚餐","2015-03-31"
"45",55,"黑椒猪排饭",2,"晚餐","2015-03-31"
"46",56,"豆沙包",3,"晚餐","2015-03-26"
"47",57,"叉烧肉炒饭",2,"晚餐","2015-03-25"
"48",58,"叉烧肉炒饭",2,"晚餐","2015-03-20"
"49",59,"卤蛋",2,"晚餐","2015-03-19"
"50",60,"黄焖鸡面",2,"晚餐","2015-03-19"
"51",61,"叉烧肉炒饭",2,"晚餐","2015-03-11"
"52",62,"三鲜米线",2,"晚餐","2015-02-04"
"53",63,"红烧排骨面",2,"晚餐","2015-02-03"
"54",64,"优酸乳(盒)",2,"晚餐","2015-02-02"
"55",65,"牛肉火锅面",2,"晚餐","2015-01-29"
"56",66,"红烧牛肉面",2,"晚餐","2015-01-28"
"57",67,"甜玉米羹",2,"晚餐","2015-01-15"
"58",68,"夹土豆条肉丝饼",2,"晚餐","2015-01-15"
"59",69,"黑米粥",2,"晚餐","2015-01-14"
"60",70,"南瓜饼",2,"晚餐","2015-01-14"
"61",71,"黑米粥",2,"晚餐","2015-01-13"
"62",72,"南瓜饼",2,"晚餐","2015-01-13"
"63",73,"优酸乳(盒)",2,"晚餐","2015-01-12"
"64",74,"鸡肉火腿肠",2,"晚餐","2015-01-12"
"65",75,"热饮",2,"晚餐","2015-01-08"
"66",76,"叉烧肉炒饭",2,"晚餐","2015-01-07"
"67",77,"夹火腿饼",2,"晚餐","2015-01-06"
"68",78,"黑米粥",2,"晚餐","2015-01-06"
"69",79,"炸酱面",2,"午餐","2014-12-31"
"70",80,"卤鸡蛋",2,"午餐","2014-12-31"
"71",81,"鸡肉火腿肠",2,"晚餐","2014-12-29"
"72",82,"牛肉烩饼",2,"晚餐","2014-12-24"
"73",83,"鸡肉火腿肠",2,"晚餐","2014-12-19"
"74",84,"炒灌肠",2,"晚餐","2014-12-18"
"75",85,"花干(串)",3,"晚餐","2014-12-17"
"76",86,"麻辣拌",2,"晚餐","2014-12-17"
"77",87,"肉酱面",2,"晚餐","2014-12-16"
"78",88,"叉烧肉炒饭",2,"晚餐","2014-12-16"
"79",89,"汉堡",2,"晚餐","2014-12-15"
"80",90,"学生奶",2,"晚餐","2014-12-15"
"81",91,"叉烧肉炒饭",2,"晚餐","2014-12-15"
"82",92,"炒凉皮",2,"晚餐","2014-12-12"
"83",93,"肉香热干面",2,"晚餐","2014-12-11"
"84",94,"卤鸡蛋",2,"晚餐","2014-12-11"
"85",95,"麻辣拌",2,"晚餐","2014-12-09"
"86",96,"黑米粥",2,"晚餐","2014-12-08"
"87",97,"土豆汉堡",2,"晚餐","2014-12-08"
"88",98,"叉烧肉炒饭",2,"晚餐","2014-12-05"
"89",99,"热饮",2,"晚餐","2014-12-04"
"90",100,"黄焖鸡面",2,"晚餐","2014-12-03"
"91",101,"火锅粉",2,"晚餐","2014-11-27"
"92",102,"红烧牛肉面",2,"晚餐","2014-11-26"
"93",103,"黑米粥",2,"晚餐","2014-11-25"
"94",104,"手抓饼",2,"晚餐","2014-11-25"
"95",105,"烤肠",2,"晚餐","2014-11-11"
"96",106,"蘑菇饼",2,"晚餐","2014-11-10"
"97",107,"黑米粥",2,"晚餐","2014-11-10"
"98",108,"红烧牛肉面",2,"晚餐","2014-11-06"
"99",109,"黑米粥",2,"晚餐","2014-11-05"
"100",110,"黄焖鸡面",2,"晚餐","2014-10-29"
"101",111,"蘑菇饼",2,"晚餐","2014-10-29"
"102",112,"火腿炒米",2,"晚餐","2014-10-22"
"103",113,"炸大串",2,"晚餐","2014-10-22"
"104",114,"红烧排骨面",2,"晚餐","2014-10-17"
"105",115,"炸大串",2,"晚餐","2014-10-14"
"106",116,"炒馒头",2,"晚餐","2014-10-14"
"107",117,"鹌鹑蛋米线",2,"午餐","2014-10-11"
"108",118,"土豆牛肉（套）",2,"午餐","2014-10-10"
"109",119,"大米",2,"午餐","2014-10-10"
"110",120,"狮子头",2,"晚餐","2014-10-08"
"111",121,"大米(小)",2,"晚餐","2014-10-08"
"112",122,"苜蓿肉(套)",2,"晚餐","2014-10-08"
"113",123,"大米(小)",2,"晚餐","2014-09-28"
"114",124,"豆角土豆条(套)",2,"晚餐","2014-09-28"
"115",125,"苜蓿肉(套)",2,"晚餐","2014-09-28"
"116",126,"豆角肉丝(套)",2,"晚餐","2014-09-25"
"117",127,"大米(小)",2,"晚餐","2014-09-25"
"118",128,"土豆丝(套)",2,"晚餐","2014-09-25"
"119",129,"炸酱面",2,"晚餐","2014-09-24"
"120",130,"炸大串",2,"晚餐","2014-09-24"
"121",131,"大米(小)",2,"晚餐","2014-09-19"
"122",132,"豆角土豆条(套)",2,"晚餐","2014-09-19"
"123",133,"苜蓿肉(套)",2,"晚餐","2014-09-19"
"124",134,"大米(小)",2,"晚餐","2014-09-18"
"125",135,"麻辣豆腐(套)",2,"晚餐","2014-09-18"
"126",136,"土豆鸡块(套)",2,"晚餐","2014-09-18"
"127",137,"辣子鸡块(套)",2,"晚餐","2014-09-17"
"128",138,"西葫芦炒鸡蛋(套)",2,"晚餐","2014-09-17"
"129",139,"大米(小)",2,"晚餐","2014-09-17"
"130",140,"麻辣烫",2,"晚餐","2014-09-16"
"131",141,"炸酱面",2,"晚餐","2014-09-15"
"132",142,"卤鸡蛋",2,"晚餐","2014-09-15"
"133",143,"加一元",2,"晚餐","2014-09-15"
"134",144,"雪菜肉丝面",2,"晚餐","2014-09-15"
"135",145,"鱼香肉丝(套)",2,"晚餐","2014-09-10"
"136",146,"大米(小)",2,"晚餐","2014-09-10"
"137",147,"西葫芦炒鸡蛋(套)",2,"晚餐","2014-09-10"
"138",148,"清汤牛肉面",2,"晚餐","2014-09-09"
"139",149,"大米(小)",2,"晚餐","2014-09-05"
"140",150,"糖醋里脊(套)",2,"晚餐","2014-09-05"
"141",151,"炸酱面",2,"晚餐","2014-09-04"
"142",152,"干炸蘑菇(套)",2,"午餐","2014-09-04"
"143",153,"宫保鸡丁(套)",2,"午餐","2014-09-04"
"144",154,"大米",2,"午餐","2014-09-04"
"145",155,"营养套餐1",2,"早餐","2014-09-04"
"146",156,"香菇鸡块面",2,"晚餐","2014-09-03"
"147",157,"炸大串",2,"晚餐","2014-09-03"
"148",158,"大米(小)",2,"晚餐","2014-09-02"
"149",159,"过油肉(套)",2,"晚餐","2014-09-02"
