"","X","Dine","Share","Type","Date"
"1",11,"",1,"",NA
"2",12,"菜品名称",4,"就餐类型",NA
"3",13,"咖喱鸡块饭",2,"午餐","2015-06-25"
"4",14,"玉米粒(套)",2,"午餐","2015-06-23"
"5",15,"尖椒肉丝(套)",2,"午餐","2015-06-23"
"6",16,"大米",2,"午餐","2015-06-23"
"7",17,"大米",3,"午餐","2015-06-10"
"8",18,"红烧牛肉丸(套)",2,"午餐","2015-06-10"
"9",19,"叉烧肉炒饭",2,"午餐","2015-06-08"
"10",20,"西芹香干(套)",2,"午餐","2015-05-28"
"11",21,"大米(小)",2,"午餐","2015-05-28"
"12",22,"大烩菜(套)",2,"午餐","2015-05-28"
"13",23,"清炒莴笋（套）",2,"晚餐","2015-05-15"
"14",24,"红烧茄子(套)",2,"晚餐","2015-05-15"
"15",25,"京酱肉丝米饭",2,"午餐","2015-05-15"
"16",26,"皮蛋瘦肉粥",2,"晚餐","2015-05-13"
"17",27,"南瓜小米粥",2,"午餐","2015-05-12"
"18",28,"【过油肉焖面】",2,"午餐","2015-05-12"
"19",29,"【过油肉焖面】",2,"午餐","2015-05-12"
"20",30,"西红柿炒鸡蛋(套)",2,"午餐","2015-05-11"
"21",31,"黄焖鸡面",2,"午餐","2015-05-11"
"22",32,"蒸饺",2,"午餐","2015-05-11"
"23",33,"担担面",2,"午餐","2015-05-08"
"24",34,"黄焖鸡米饭",2,"午餐","2015-05-06"
"25",35,"绿豆小米粥",2,"晚餐","2015-05-05"
"26",36,"南瓜小米粥",2,"晚餐","2015-05-05"
"27",37,"刷酱饼",2,"晚餐","2015-05-05"
"28",38,"绿豆小米粥",2,"晚餐","2015-05-05"
"29",39,"南瓜小米粥",2,"晚餐","2015-05-05"
"30",40,"叉烧肉炒饭",2,"午餐","2015-05-05"
"31",41,"黑椒猪排饭",2,"午餐","2015-04-30"
"32",42,"银耳雪梨汤",2,"晚餐","2015-04-29"
"33",43,"绿豆小米粥",2,"晚餐","2015-04-29"
"34",44,"炸酱面",2,"午餐","2015-04-28"
"35",45,"素打卤面",2,"午餐","2015-04-28"
"36",46,"南瓜小米粥",2,"晚餐","2015-04-15"
"37",47,"南瓜小米粥",2,"晚餐","2015-04-15"
"38",48,"优酸乳(盒)",2,"晚餐","2015-04-14"
"39",49,"土豆丝(套)",2,"午餐","2015-04-14"
"40",50,"大米",2,"午餐","2015-04-14"
"41",51,"红烧鲶鱼(套)",2,"午餐","2015-04-14"
"42",52,"热饮",3,"晚餐","2015-04-07"
"43",53,"红烧牛肉面",2,"午餐","2015-04-07"
"44",54,"热饮",3,"晚餐","2015-04-02"
"45",55,"叉烧肉炒饭",2,"午餐","2015-04-02"
"46",56,"热饮",2,"午餐","2015-03-31"
"47",57,"大米(小)",2,"午餐","2015-03-31"
"48",58,"西红柿炒鸡蛋(套)",2,"午餐","2015-03-31"
"49",59,"干锅土豆片(套)",2,"午餐","2015-03-31"
"50",60,"花干(串)",2,"午餐","2015-03-30"
"51",61,"黑椒猪排饭",2,"午餐","2015-03-27"
"52",62,"炒馒头",2,"晚餐","2015-03-25"
"53",63,"豆角土豆条(套)",2,"午餐","2015-03-25"
"54",64,"大米(小)",2,"午餐","2015-03-25"
"55",65,"家常豆腐(套)",2,"午餐","2015-03-25"
"56",66,"家常豆腐(套)",2,"午餐","2015-03-24"
"57",67,"手撕包菜(套)",2,"午餐","2015-03-24"
"58",68,"大米",2,"午餐","2015-03-24"
"59",69,"香菇肉片(套)",2,"午餐","2015-03-23"
"60",70,"豆花肉片(套)",2,"午餐","2015-03-23"
"61",71,"大米(小)",2,"午餐","2015-03-23"
"62",72,"叉烧肉炒饭",2,"晚餐","2015-03-19"
"63",73,"大米(小)",2,"午餐","2015-03-19"
"64",74,"豆角土豆条(套)",2,"午餐","2015-03-19"
"65",75,"腐竹烧肉(套)",2,"午餐","2015-03-19"
"66",76,"家常豆腐(套)",2,"午餐","2015-03-19"
"67",77,"红烧牛肉面",2,"午餐","2015-03-18"
"68",78,"牛肉烩饼",2,"晚餐","2015-03-12"
"69",79,"南瓜小米粥",2,"晚餐","2015-03-11"
"70",80,"三鲜米线",2,"晚餐","2015-03-10"
"71",81,"大肉串",2,"晚餐","2015-03-10"
"72",82,"三鲜米线",2,"晚餐","2015-03-10"
"73",83,"热饮",2,"晚餐","2015-02-05"
"74",84,"热饮",2,"晚餐","2015-02-05"
"75",85,"夹土豆条肉丝饼",2,"晚餐","2015-01-27"
"76",86,"热饮",2,"晚餐","2015-01-26"
"77",87,"砂锅炖菜（套）",2,"午餐","2015-01-16"
"78",88,"蘑菇饼",2,"晚餐","2015-01-15"
"79",89,"南瓜小米粥",2,"晚餐","2015-01-15"
"80",90,"排骨火锅面",2,"午餐","2015-01-15"
"81",91,"红烧土豆鸡块面",2,"午餐","2015-01-15"
"82",92,"大肉串",3,"午餐","2015-01-15"
"83",93,"砂锅焖面",2,"晚餐","2015-01-14"
"84",94,"炒方便面",2,"晚餐","2015-01-14"
"85",95,"大肉串",2,"晚餐","2015-01-12"
"86",96,"小笼包/肉",2,"晚餐","2015-01-12"
"87",97,"大肉串",2,"晚餐","2015-01-12"
"88",98,"三鲜米线",2,"午餐","2015-01-12"
"89",99,"甜玉米羹",2,"晚餐","2015-01-09"
"90",100,"银耳雪梨汤",2,"晚餐","2015-01-09"
"91",101,"汉堡",2,"午餐","2015-01-09"
"92",102,"叉烧肉炒米",2,"午餐","2015-01-08"
"93",103,"大米(小)",2,"午餐","2015-01-06"
"94",104,"麻辣豆腐(套)",2,"午餐","2015-01-06"
"95",105,"土豆丝(套)",2,"午餐","2015-01-06"
"96",106,"小笼包/肉",2,"午餐","2014-12-22"
"97",107,"250冠益乳",2,"晚餐","2014-12-19"
"98",108,"南瓜小米粥",2,"晚餐","2014-12-19"
"99",109,"南瓜小米粥",2,"晚餐","2014-12-19"
"100",110,"红烧牛肉面",2,"午餐","2014-12-19"
"101",111,"巧克力蛋糕",2,"午餐","2014-12-17"
"102",112,"蘑菇饼",2,"晚餐","2014-12-12"
"103",113,"绿豆小米粥",2,"晚餐","2014-12-12"
"104",114,"炸大串",2,"晚餐","2014-12-11"
"105",115,"砂锅炖菜（套）",2,"午餐","2014-12-11"
"106",116,"咖喱鸡块",2,"午餐","2014-12-10"
"107",117,"砂锅炖菜（套）",2,"午餐","2014-12-10"
"108",118,"雪菜肉丝面",2,"午餐","2014-12-08"
"109",119,"热饮",2,"晚餐","2014-12-04"
"110",120,"皮蛋瘦肉粥",2,"晚餐","2014-12-04"
"111",121,"汉堡",3,"午餐","2014-12-04"
"112",122,"热饮",3,"晚餐","2014-12-03"
"113",123,"花干(串)",2,"晚餐","2014-12-03"
"114",124,"红烧鲶鱼",2,"午餐","2014-12-03"
"115",125,"大米(小)",2,"午餐","2014-12-03"
"116",126,"大烩菜(套)",2,"午餐","2014-12-03"
"117",127,"大米(小)",2,"午餐","2014-12-01"
"118",128,"西葫芦炒鸡蛋(套)",2,"午餐","2014-12-01"
"119",129,"土豆鸡块(套)",2,"午餐","2014-12-01"
"120",130,"香菇鸡块面",2,"午餐","2014-11-26"
"121",131,"热饮",2,"午餐","2014-11-24"
"122",132,"大米(小)",2,"午餐","2014-11-24"
"123",133,"苜蓿肉(套)",2,"午餐","2014-11-24"
"124",134,"土豆条炒虾(套)",2,"午餐","2014-11-24"
"125",135,"三鲜米线",2,"晚餐","2014-11-14"
"126",136,"花干(串)",2,"午餐","2014-11-12"
"127",137,"酱香三丁面",2,"午餐","2014-11-12"
"128",138,"麻辣拌",2,"晚餐","2014-11-10"
"129",139,"花干(串)",2,"晚餐","2014-11-10"
"130",140,"肉酱面",2,"午餐","2014-11-10"
"131",141,"豆角肉丝(套)",2,"晚餐","2014-11-06"
"132",142,"大米(小)",2,"晚餐","2014-11-06"
"133",143,"辣子鸡块(套)",2,"晚餐","2014-11-06"
"134",144,"黄焖鸡面",2,"午餐","2014-11-05"
"135",145,"热饮",2,"晚餐","2014-11-04"
"136",146,"大肉串",2,"晚餐","2014-11-04"
"137",147,"大米(小)",2,"午餐","2014-11-04"
"138",148,"干炸蘑菇(套)",2,"午餐","2014-11-04"
"139",149,"过油肉(套)",2,"午餐","2014-11-04"
"140",150,"土豆丝(套)",2,"午餐","2014-11-04"
"141",151,"南瓜小米粥",2,"晚餐","2014-10-31"
"142",152,"素馅饼",2,"晚餐","2014-10-31"
"143",153,"南瓜小米粥",2,"晚餐","2014-10-29"
"144",154,"手抓饼",2,"晚餐","2014-10-29"
"145",155,"南瓜小米粥",2,"晚餐","2014-10-29"
"146",156,"干炸蘑菇(套)",2,"晚餐","2014-10-28"
"147",157,"回锅肉(套)",2,"晚餐","2014-10-28"
"148",158,"鸡丁炒米",2,"晚餐","2014-10-17"
"149",159,"红豆大米粥",2,"晚餐","2014-10-09"
"150",160,"南瓜饼",2,"晚餐","2014-10-09"
"151",161,"香菇肉片(套)",2,"午餐","2014-09-30"
"152",162,"西红柿炒鸡蛋(套)",2,"午餐","2014-09-29"
"153",163,"大米(小)",2,"午餐","2014-09-29"
"154",164,"豆角土豆条(套)",2,"午餐","2014-09-29"
"155",165,"烤肠",2,"晚餐","2014-09-25"
"156",166,"烤肠",2,"晚餐","2014-09-25"
