"","X","Dine","Share","Type","Date"
"1",11,"黑椒猪排饭",2,"午餐","2015-08-15"
"2",12,"太钢汽水",3,"晚餐","2015-07-01"
"3",13,"咖喱鸡块饭",2,"午餐","2015-06-26"
"4",14,"牛肉松蛋糕",2,"午餐","2015-06-23"
"5",15,"辣子鸡块(套)",2,"午餐","2015-06-18"
"6",16,"香菇油菜(套)",2,"午餐","2015-06-18"
"7",17,"土豆条炒虾(套)",2,"午餐","2015-06-18"
"8",18,"大米",3,"午餐","2015-06-18"
"9",19,"麻辣豆腐(套)",2,"午餐","2015-06-16"
"10",20,"回锅肉(套)",2,"午餐","2015-06-16"
"11",21,"大米",2,"午餐","2015-06-16"
"12",22,"大米(小)",2,"午餐","2015-06-16"
"13",23,"土豆鸡块(套)",2,"午餐","2015-06-16"
"14",24,"豆花肉片(套)",2,"午餐","2015-06-15"
"15",25,"豆角土豆条(套)",2,"午餐","2015-06-15"
"16",26,"红烧茄子(套)",2,"午餐","2015-06-15"
"17",27,"大米(小)",2,"午餐","2015-06-10"
"18",28,"土豆条炒虾(套)",2,"午餐","2015-06-10"
"19",29,"葱爆肉(套)",2,"午餐","2015-06-10"
"20",30,"茴子白炒粉条(套)",2,"午餐","2015-06-10"
"21",31,"尖椒肉丝(套)",2,"午餐","2015-06-10"
"22",32,"大米",2,"午餐","2015-06-10"
"23",33,"豆花肉片(套)",2,"午餐","2015-06-08"
"24",34,"土豆条炒虾(套)",2,"午餐","2015-06-08"
"25",35,"葱爆肉(套)",2,"午餐","2015-06-08"
"26",36,"油条",2,"早餐","2015-05-29"
"27",37,"方便面",2,"早餐","2015-05-29"
"28",38,"炒莜面烤栳栳",2,"晚餐","2015-05-28"
"29",39,"清炒莴笋（套）",2,"午餐","2015-05-28"
"30",40,"土豆鸡块(套)",2,"午餐","2015-05-27"
"31",41,"大米(小)",2,"午餐","2015-05-27"
"32",42,"西葫芦炒鸡蛋(套)",2,"午餐","2015-05-27"
"33",43,"红烧土豆片(套)",2,"午餐","2015-05-27"
