"","X","Dine","Share","Type","Date"
"1",11,"",1,"",NA
"2",12,"菜品名称",4,"就餐类型",NA
"3",13,"红烧土豆片(套)",2,"晚餐","2015-06-24"
"4",14,"毛血旺面",2,"午餐","2015-06-23"
"5",15,"毛血旺面",2,"午餐","2015-06-12"
"6",16,"香菇油菜(套)",2,"晚餐","2015-06-11"
"7",17,"大米(小)",2,"午餐","2015-06-05"
"8",18,"尖椒肉丝(套)",2,"午餐","2015-06-05"
"9",19,"黑米粥",2,"晚餐","2015-06-04"
"10",20,"绿豆小米粥",2,"晚餐","2015-06-03"
"11",21,"红烧土豆片(套)",2,"午餐","2015-06-03"
"12",22,"西葫芦炒鸡蛋(套)",2,"晚餐","2015-05-29"
"13",23,"素打卤面",2,"午餐","2015-05-29"
"14",24,"热干面",2,"午餐","2015-05-26"
"15",25,"西葫芦炒鸡蛋(套)",2,"晚餐","2015-05-25"
"16",26,"鸡蛋灌饼",2,"午餐","2015-05-25"
"17",27,"尖椒肉丝(套)",2,"晚餐","2015-05-22"
"18",28,"大盘鸡面",2,"午餐","2015-05-22"
"19",29,"【肉丝炒拨烂子】",2,"午餐","2015-05-21"
"20",30,"尖椒肉丝(套)",2,"晚餐","2015-05-20"
"21",31,"夹鸡蛋饼",2,"早餐","2015-05-18"
"22",32,"素三丁面",2,"午餐","2015-05-15"
"23",33,"毛血旺面",2,"午餐","2015-05-14"
"24",34,"西葫芦炒鸡蛋(套)",2,"晚餐","2015-05-13"
"25",35,"炒馒头",2,"午餐","2015-05-13"
"26",36,"夹火腿饼",2,"早餐","2015-05-13"
"27",37,"粉条烧肉(套)",2,"晚餐","2015-05-12"
"28",38,"大米(小)",2,"午餐","2015-05-12"
"29",39,"鱼香肉丝(套)",2,"午餐","2015-05-12"
"30",40,"素馅饼",2,"早餐","2015-05-12"
"31",41,"豆角土豆条(套)",2,"晚餐","2015-05-11"
"32",42,"大米(小)",2,"午餐","2015-05-11"
"33",43,"干锅土豆片(套)",2,"午餐","2015-05-11"
"34",44,"西葫芦炒鸡蛋(套)",2,"晚餐","2015-05-08"
"35",45,"鱼香肉丝(套)",2,"午餐","2015-05-08"
"36",46,"大米(小)",2,"午餐","2015-05-08"
"37",47,"粉丝菠菜（套）",2,"晚餐","2015-05-07"
"38",48,"大米(小)",2,"午餐","2015-05-07"
"39",49,"香菇油菜(套)",2,"午餐","2015-05-07"
"40",50,"粉丝菠菜（套）",2,"晚餐","2015-05-06"
"41",51,"炒馒头",2,"午餐","2015-05-06"
"42",52,"香菇油菜(套)",2,"晚餐","2015-05-05"
"43",53,"香菇油菜(套)",2,"午餐","2015-05-05"
"44",54,"大米",2,"午餐","2015-05-05"
"45",55,"西葫芦炒鸡蛋(套)",2,"晚餐","2015-05-04"
"46",56,"大米(小)",2,"午餐","2015-05-04"
"47",57,"西葫芦炒鸡蛋(套)",2,"午餐","2015-05-04"
"48",58,"香菇油菜(套)",2,"午餐","2015-04-28"
"49",59,"黑米粥",2,"早餐","2015-04-28"
"50",60,"豆角土豆条(套)",2,"午餐","2015-04-27"
"51",61,"南瓜小米粥",2,"午餐","2015-04-27"
"52",62,"绿豆小米粥",2,"早餐","2015-04-27"
"53",63,"三角海绵蛋糕",2,"早餐","2015-04-27"
"54",64,"绿豆小米粥",2,"晚餐","2015-04-26"
"55",65,"三鲜米线",2,"晚餐","2015-04-24"
"56",66,"蛋挞",2,"午餐","2015-04-24"
"57",67,"大米(小)",2,"午餐","2015-04-24"
"58",68,"鱼香肉丝(套)",2,"午餐","2015-04-24"
"59",69,"三角海绵蛋糕",2,"早餐","2015-04-24"
"60",70,"素馅饼",2,"早餐","2015-04-24"
"61",71,"南瓜小米粥",2,"早餐","2015-04-24"
"62",72,"茄子饼",2,"早餐","2015-04-24"
"63",73,"大米(小)",2,"午餐","2015-04-23"
"64",74,"宫保鸡丁(套)",2,"午餐","2015-04-23"
"65",75,"大米(小)",2,"午餐","2015-04-22"
"66",76,"鱼香肉丝(套)",2,"午餐","2015-04-22"
"67",77,"西葫芦炒鸡蛋(套)",2,"晚餐","2015-04-20"
"68",78,"鱼香肉丝(套)",2,"午餐","2015-04-20"
"69",79,"大米(小)",2,"午餐","2015-04-20"
"70",80,"红烧土豆片(套)",2,"午餐","2015-04-17"
"71",81,"香菇油菜(套)",2,"晚餐","2015-04-16"
"72",82,"炒馒头",2,"午餐","2015-04-16"
"73",83,"土豆汉堡",2,"午餐","2015-04-15"
"74",84,"鸡蛋灌饼",2,"午餐","2015-04-15"
"75",85,"大米(小)",2,"午餐","2015-04-14"
"76",86,"香菇油菜(套)",2,"午餐","2015-04-14"
"77",87,"莲菜炒肉(套)",2,"晚餐","2015-04-13"
"78",88,"大米(小)",2,"午餐","2015-04-13"
"79",89,"西葫芦炒鸡蛋(套)",2,"午餐","2015-04-13"
"80",90,"大米(小)",2,"午餐","2015-04-11"
"81",91,"鱼香肉丝(套)",2,"午餐","2015-04-11"
"82",92,"绿茶蛋糕",2,"午餐","2015-04-10"
"83",93,"营养套餐1",2,"早餐","2015-04-10"
"84",94,"葡萄干蛋糕",2,"午餐","2015-04-09"
"85",95,"大米(小)",2,"午餐","2015-04-09"
"86",96,"鱼香肉丝(套)",2,"午餐","2015-04-09"
"87",97,"西红柿鸡蛋面",2,"午餐","2015-04-08"
"88",98,"尖椒肉丝(套)",2,"晚餐","2015-04-07"
"89",99,"干锅土豆片(套)",2,"午餐","2015-04-07"
"90",100,"巧克力蛋糕",2,"午餐","2015-04-03"
"91",101,"营养套餐1",2,"早餐","2015-04-03"
"92",102,"京酱肉丝卷饼",2,"早餐","2015-04-03"
"93",103,"炒馒头",2,"午餐","2015-04-02"
"94",104,"手撕包菜(套)",2,"晚餐","2015-04-01"
"95",105,"大米(小)",2,"午餐","2015-04-01"
"96",106,"鱼香肉丝(套)",2,"午餐","2015-04-01"
"97",107,"黑椒猪排饭",2,"午餐","2015-03-31"
"98",108,"叉烧肉炒饭",2,"午餐","2015-03-31"
"99",109,"大米(小)",2,"午餐","2015-03-30"
"100",110,"干锅土豆片(套)",2,"午餐","2015-03-30"
"101",111,"营养套餐1",2,"早餐","2015-03-30"
"102",112,"哈雷蛋糕",2,"早餐","2015-03-27"
"103",113,"南瓜小米粥",2,"早餐","2015-03-26"
"104",114,"素馅饼",2,"早餐","2015-03-26"
"105",115,"炒馒头",2,"午餐","2015-03-25"
"106",116,"麻辣豆腐(套)",2,"午餐","2015-03-24"
"107",117,"大米(小)",2,"午餐","2015-03-24"
"108",118,"豆沙包",2,"早餐","2015-03-24"
"109",119,"麻辣豆腐(套)",2,"晚餐","2015-03-23"
"110",120,"炒馒头",2,"午餐","2015-03-23"
"111",121,"炒馒头",2,"午餐","2015-03-23"
"112",122,"营养套餐1",2,"早餐","2015-03-23"
"113",123,"大米(小)",2,"午餐","2015-03-20"
"114",124,"西葫芦炒鸡蛋(套)",2,"午餐","2015-03-20"
"115",125,"京酱肉丝卷饼",2,"早餐","2015-03-20"
"116",126,"营养套餐1",2,"早餐","2015-03-19"
"117",127,"炒馒头",2,"午餐","2015-03-18"
"118",128,"热饮",2,"早餐","2015-03-18"
"119",129,"汉堡",2,"早餐","2015-03-18"
"120",130,"炒灌肠",2,"午餐","2015-03-17"
"121",131,"南瓜小米粥",2,"早餐","2015-03-17"
"122",132,"茄子饼",2,"早餐","2015-03-17"
"123",133,"大米(小)",2,"午餐","2015-03-16"
"124",134,"红烧土豆片(套)",2,"午餐","2015-03-16"
"125",135,"营养套餐1",2,"早餐","2015-03-16"
"126",136,"大米(小)",2,"午餐","2015-03-13"
"127",137,"红烧土豆片(套)",2,"午餐","2015-03-13"
"128",138,"西红柿炒鸡蛋(套)",2,"晚餐","2015-03-11"
"129",139,"营养套餐1",2,"早餐","2015-03-11"
"130",140,"南瓜小米粥",2,"早餐","2015-02-05"
"131",141,"牛肉松蛋糕",2,"早餐","2015-02-04"
"132",142,"三鲜米线",2,"晚餐","2015-02-03"
"133",143,"炒馒头",2,"午餐","2015-02-03"
"134",144,"炸小馒头(3个)",2,"午餐","2015-02-02"
"135",145,"南瓜小米粥",2,"早餐","2015-02-02"
"136",146,"牛肉松蛋糕",2,"早餐","2015-01-30"
"137",147,"热饮",2,"早餐","2015-01-30"
"138",148,"鸡肉火腿肠",2,"午餐","2015-01-29"
"139",149,"三鲜米线",2,"午餐","2015-01-29"
"140",150,"炒焖面",2,"午餐","2015-01-28"
"141",151,"干锅土豆片(套)",2,"午餐","2015-01-27"
"142",152,"大米(小)",2,"午餐","2015-01-27"
"143",153,"三鲜娃娃菜(套)",2,"午餐","2015-01-27"
"144",154,"热饮",2,"早餐","2015-01-27"
"145",155,"干炸蘑菇(套)",2,"午餐","2015-01-26"
"146",156,"大米(小)",2,"午餐","2015-01-22"
"147",157,"家常豆腐(套)",2,"午餐","2015-01-22"
"148",158,"南瓜小米粥",2,"午餐","2015-01-21"
"149",159,"大米(小)",2,"午餐","2015-01-21"
"150",160,"莲菜炒肉(套)",2,"午餐","2015-01-21"
"151",161,"牛肉松蛋糕",2,"晚餐","2015-01-20"
"152",162,"热饮",2,"早餐","2015-01-20"
"153",163,"热饮",2,"午餐","2015-01-15"
