"","X","Dine","Share","Type","Date"
"1",11,"",1,"",NA
"2",12,"菜品名称",4,"就餐类型",NA
"3",13,"鸡蛋炒面",2,"晚餐","2015-06-09"
"4",14,"冷饮",2,"晚餐","2015-05-27"
"5",15,"炒焖面",2,"晚餐","2015-05-27"
"6",16,"叉烧肉炒饭",2,"晚餐","2015-05-26"
"7",17,"西红柿鸡蛋面",2,"午餐","2015-05-21"
"8",18,"炸酱面",2,"晚餐","2015-05-20"
"9",19,"黑米粥",2,"晚餐","2015-05-15"
"10",20,"素馅饼",2,"晚餐","2015-05-15"
"11",21,"黑米粥",2,"晚餐","2015-05-14"
"12",22,"素馅饼",2,"晚餐","2015-05-14"
"13",23,"绿豆小米粥",2,"晚餐","2015-05-13"
"14",24,"素馅饼",2,"晚餐","2015-05-13"
"15",25,"黑米粥",2,"晚餐","2015-05-06"
"16",26,"素馅饼",2,"晚餐","2015-05-06"
"17",27,"素馅饼",2,"晚餐","2015-05-05"
"18",28,"南瓜小米粥",2,"晚餐","2015-05-05"
"19",29,"黑米粥",2,"晚餐","2015-04-29"
"20",30,"夹火腿饼",2,"晚餐","2015-04-29"
"21",31,"黑米粥",2,"晚餐","2015-04-28"
"22",32,"夹土豆条肉丝饼",2,"晚餐","2015-04-28"
"23",33,"西葫芦炒鸡蛋(套)",2,"晚餐","2015-04-27"
"24",34,"大米(小)",2,"晚餐","2015-04-27"
"25",35,"葱爆肉(套)",2,"晚餐","2015-04-27"
"26",36,"大米",2,"晚餐","2015-04-27"
"27",37,"南瓜小米粥",2,"晚餐","2015-04-24"
"28",38,"素馅饼",2,"晚餐","2015-04-24"
"29",39,"南瓜小米粥",2,"晚餐","2015-04-23"
"30",40,"手抓饼",2,"晚餐","2015-04-23"
"31",41,"黑米粥",2,"晚餐","2015-04-16"
"32",42,"素馅饼",2,"晚餐","2015-04-16"
"33",43,"黑米粥",2,"早餐","2015-04-15"
"34",44,"热饮",2,"早餐","2015-04-14"
"35",45,"黑米粥",2,"早餐","2015-04-14"
"36",46,"黑米粥",2,"晚餐","2015-04-13"
"37",47,"夹里脊饼",2,"晚餐","2015-04-13"
"38",48,"手抓饼",2,"晚餐","2015-04-10"
"39",49,"黑米粥",2,"晚餐","2015-04-10"
"40",50,"黑米粥",2,"晚餐","2015-04-09"
"41",51,"素馅饼",2,"晚餐","2015-04-09"
"42",52,"黑米粥",2,"晚餐","2015-04-08"
"43",53,"手抓饼",2,"晚餐","2015-04-08"
"44",54,"南瓜小米粥",2,"晚餐","2015-04-07"
"45",55,"素馅饼",2,"晚餐","2015-04-07"
"46",56,"南瓜小米粥",2,"晚餐","2015-04-03"
"47",57,"夹里脊饼",2,"晚餐","2015-04-03"
"48",58,"鸡蛋灌饼",2,"晚餐","2015-04-02"
"49",59,"南瓜小米粥",2,"晚餐","2015-04-02"
"50",60,"黑米粥",2,"晚餐","2015-04-01"
"51",61,"素馅饼",2,"晚餐","2015-04-01"
"52",62,"黑米粥",2,"晚餐","2015-03-31"
"53",63,"素馅饼",2,"晚餐","2015-03-31"
"54",64,"黑米粥",2,"晚餐","2015-03-30"
"55",65,"夹火腿饼",2,"晚餐","2015-03-30"
"56",66,"黑米粥",2,"晚餐","2015-03-27"
"57",67,"素馅饼",2,"晚餐","2015-03-26"
"58",68,"黑米粥",2,"晚餐","2015-03-26"
"59",69,"黑米粥",2,"晚餐","2015-03-25"
"60",70,"素馅饼",2,"晚餐","2015-03-25"
"61",71,"黑米粥",2,"晚餐","2015-03-23"
"62",72,"夹火腿饼",2,"晚餐","2015-03-23"
"63",73,"南瓜小米粥",2,"晚餐","2015-03-20"
"64",74,"夹火腿饼",2,"晚餐","2015-03-20"
"65",75,"南瓜小米粥",2,"晚餐","2015-03-18"
"66",76,"夹鸡蛋饼",2,"晚餐","2015-03-17"
"67",77,"黑米粥",2,"晚餐","2015-03-17"
"68",78,"黑米粥",2,"晚餐","2015-03-16"
"69",79,"素馅饼",2,"晚餐","2015-03-16"
"70",80,"黑米粥",2,"晚餐","2015-03-13"
"71",81,"手抓饼",2,"晚餐","2015-03-13"
"72",82,"黑米粥",2,"晚餐","2015-03-12"
"73",83,"土豆汉堡",2,"晚餐","2015-03-12"
"74",84,"黑米粥",2,"晚餐","2015-03-11"
"75",85,"夹火腿饼",2,"晚餐","2015-03-11"
"76",86,"黑米粥",2,"晚餐","2015-03-10"
"77",87,"南瓜小米粥",2,"晚餐","2015-02-02"
"78",88,"素馅饼",2,"晚餐","2015-02-02"
"79",89,"西红柿鸡蛋面",2,"午餐","2015-02-02"
"80",90,"南瓜小米粥",2,"晚餐","2015-01-30"
"81",91,"夹火腿饼",2,"晚餐","2015-01-30"
"82",92,"西红柿鸡蛋面",2,"午餐","2015-01-30"
"83",93,"南瓜小米粥",2,"晚餐","2015-01-29"
"84",94,"南瓜小米粥",2,"晚餐","2015-01-28"
"85",95,"素馅饼",2,"晚餐","2015-01-28"
"86",96,"素馅饼",2,"晚餐","2015-01-26"
"87",97,"黑米粥",2,"晚餐","2015-01-26"
"88",98,"手抓饼",2,"晚餐","2015-01-26"
"89",99,"西红柿鸡蛋面",2,"午餐","2015-01-26"
"90",100,"黑米粥",2,"晚餐","2015-01-19"
"91",101,"土豆汉堡",2,"晚餐","2015-01-19"
"92",102,"黑米粥",2,"晚餐","2015-01-16"
"93",103,"黑米粥",2,"晚餐","2015-01-15"
"94",104,"黑米粥",2,"晚餐","2015-01-14"
"95",105,"黑米粥",2,"晚餐","2015-01-13"
"96",106,"素馅饼",2,"晚餐","2015-01-09"
"97",107,"黑米粥",2,"晚餐","2015-01-09"
"98",108,"黑米粥",2,"晚餐","2015-01-08"
"99",109,"黑米粥",2,"晚餐","2015-01-07"
"100",110,"刷酱饼",2,"晚餐","2015-01-07"
"101",111,"黑米粥",2,"晚餐","2015-01-06"
"102",112,"黑米粥",2,"晚餐","2015-01-05"
"103",113,"黑米粥",2,"晚餐","2015-01-04"
"104",114,"夹里脊饼",2,"晚餐","2015-01-04"
"105",115,"西红柿鸡蛋面",2,"午餐","2015-01-04"
"106",116,"手抓饼",2,"晚餐","2014-12-30"
"107",117,"黑米粥",2,"晚餐","2014-12-30"
"108",118,"黑米粥",2,"晚餐","2014-12-29"
"109",119,"夹里脊饼",2,"晚餐","2014-12-29"
"110",120,"黑米粥",2,"晚餐","2014-12-26"
"111",121,"素馅饼",2,"晚餐","2014-12-26"
"112",122,"黑米粥",2,"晚餐","2014-12-25"
"113",123,"土豆汉堡",2,"晚餐","2014-12-25"
"114",124,"夹里脊饼",2,"晚餐","2014-12-24"
"115",125,"黑米粥",2,"晚餐","2014-12-23"
"116",126,"黑米粥",2,"晚餐","2014-12-22"
"117",127,"黑米粥",2,"晚餐","2014-12-19"
"118",128,"黑米粥",2,"晚餐","2014-12-18"
"119",129,"黑米粥",2,"晚餐","2014-12-17"
"120",130,"黑米粥",2,"晚餐","2014-12-16"
"121",131,"黑米粥",2,"晚餐","2014-12-15"
"122",132,"黑米粥",2,"晚餐","2014-12-12"
"123",133,"素馅饼",2,"晚餐","2014-12-12"
"124",134,"黑米粥",2,"晚餐","2014-12-10"
"125",135,"黑米粥",2,"晚餐","2014-12-09"
"126",136,"黑米粥",2,"晚餐","2014-12-08"
"127",137,"黑米粥",2,"晚餐","2014-12-05"
"128",138,"夹鸡蛋饼",2,"晚餐","2014-12-05"
"129",139,"黑米粥",2,"晚餐","2014-12-02"
"130",140,"手抓饼",2,"晚餐","2014-12-02"
"131",141,"黑米粥",2,"晚餐","2014-12-01"
"132",142,"黑米粥",2,"晚餐","2014-11-28"
"133",143,"手抓饼",2,"晚餐","2014-11-28"
"134",144,"黑米粥",2,"晚餐","2014-11-27"
"135",145,"黑米粥",2,"晚餐","2014-11-26"
"136",146,"夹鸡蛋饼",2,"晚餐","2014-11-26"
"137",147,"红烧牛肉面",2,"午餐","2014-11-26"
"138",148,"红烧牛肉面",2,"晚餐","2014-11-25"
"139",149,"黑米粥",2,"晚餐","2014-11-24"
"140",150,"黑米粥",2,"晚餐","2014-11-23"
"141",151,"黑米粥",2,"晚餐","2014-11-17"
"142",152,"夹鸡蛋饼",2,"晚餐","2014-11-17"
"143",153,"西红柿鸡蛋面",2,"午餐","2014-11-17"
"144",154,"黑米粥",2,"晚餐","2014-11-14"
"145",155,"鸡蛋灌饼",2,"晚餐","2014-11-14"
"146",156,"黑米粥",2,"晚餐","2014-11-13"
"147",157,"黑米粥",2,"晚餐","2014-11-12"
"148",158,"黑米粥",2,"晚餐","2014-11-11"
"149",159,"西红柿鸡蛋面",2,"晚餐","2014-11-10"
"150",160,"黑米粥",2,"晚餐","2014-11-07"
"151",161,"素馅饼",2,"晚餐","2014-11-07"
"152",162,"鸡蛋炒米",2,"晚餐","2014-11-06"
"153",163,"黑米粥",2,"晚餐","2014-11-05"
"154",164,"西红柿鸡蛋面",2,"午餐","2014-11-05"
"155",165,"夹肉饼",2,"晚餐","2014-11-04"
"156",166,"黑米粥",2,"晚餐","2014-11-04"
"157",167,"黑米粥",2,"晚餐","2014-11-03"
"158",168,"素馅饼",2,"晚餐","2014-11-03"
"159",169,"黑米粥",2,"晚餐","2014-10-31"
"160",170,"手抓饼",2,"晚餐","2014-10-31"
