"","X","Dine","Share","Type","Date"
"1",11,"",1,"",NA
"2",12,"菜品名称",4,"就餐类型",NA
"3",13,"大米(小)",2,"午餐","2015-07-01"
"4",14,"鱼香肉丝(套)",2,"午餐","2015-07-01"
"5",15,"营养套餐",2,"早餐","2015-07-01"
"6",16,"营养套餐",2,"早餐","2015-06-28"
"7",17,"营养套餐",2,"早餐","2015-06-27"
"8",18,"营养套餐",2,"早餐","2015-06-18"
"9",19,"提子干面包",3,"早餐","2015-06-16"
"10",20,"红烧排骨面",2,"午餐","2015-06-12"
"11",21,"《砂锅焖面》",2,"午餐","2015-06-09"
"12",22,"红烧排骨面",2,"午餐","2015-06-08"
"13",23,"巧克力蛋糕",2,"早餐","2015-06-05"
"14",24,"火腿炒米",2,"午餐","2015-06-04"
"15",25,"夹火腿饼",2,"午餐","2015-06-03"
"16",26,"馄饨",2,"早餐","2015-06-03"
"17",27,"大盘鸡面",2,"午餐","2015-06-02"
"18",28,"馄饨",2,"早餐","2015-06-02"
"19",29,"热干面",2,"午餐","2015-06-01"
"20",30,"热干面",2,"午餐","2015-06-01"
"21",31,"黄焖鸡面",2,"午餐","2015-05-29"
"22",32,"营养套餐",2,"早餐","2015-05-29"
"23",33,"咖喱鸡块饭",2,"午餐","2015-05-27"
"24",34,"营养套餐",2,"早餐","2015-05-27"
"25",35,"热饮",2,"晚餐","2015-05-26"
"26",36,"大米(小)",2,"午餐","2015-05-26"
"27",37,"西红柿炒鸡蛋(套)",2,"午餐","2015-05-26"
"28",38,"干锅土豆片(套)",2,"午餐","2015-05-26"
"29",39,"营养套餐",2,"早餐","2015-05-26"
"30",40,"果汁",2,"晚餐","2015-05-25"
"31",41,"茄子饼",2,"晚餐","2015-05-25"
"32",42,"大米(小)",2,"午餐","2015-05-22"
"33",43,"豆花肉片(套)",2,"午餐","2015-05-22"
"34",44,"三鲜米线",2,"晚餐","2015-05-21"
"35",45,"提子干面包",2,"晚餐","2015-05-20"
"36",46,"绿豆小米粥",2,"晚餐","2015-05-15"
"37",47,"茄子饼",2,"晚餐","2015-05-15"
"38",48,"京酱肉丝米饭",2,"午餐","2015-05-15"
"39",49,"提子干面包",2,"晚餐","2015-05-14"
"40",50,"热饮",2,"晚餐","2015-05-14"
"41",51,"馄饨",2,"早餐","2015-05-14"
"42",52,"香辣排骨饭",2,"午餐","2015-05-13"
"43",53,"【肉丝炒拨烂子】",2,"午餐","2015-05-12"
"44",54,"馄饨",2,"早餐","2015-05-12"
"45",55,"大米(小)",2,"午餐","2015-05-11"
"46",56,"干锅土豆片(套)",2,"午餐","2015-05-11"
"47",57,"热饮",2,"晚餐","2015-05-08"
"48",58,"提子干面包",2,"晚餐","2015-05-08"
"49",59,"热干面",2,"午餐","2015-05-08"
"50",60,"大米(小)",2,"午餐","2015-05-07"
"51",61,"豆花肉片(套)",2,"午餐","2015-05-07"
"52",62,"营养套餐",2,"早餐","2015-05-07"
"53",63,"热干面",2,"午餐","2015-05-06"
"54",64,"馄饨",2,"早餐","2015-05-06"
"55",65,"大米(小)",2,"午餐","2015-05-05"
"56",66,"酸菜粉条(套)",2,"午餐","2015-05-05"
"57",67,"套餐",2,"早餐","2015-05-05"
"58",68,"营养套餐",2,"早餐","2015-05-04"
"59",69,"麻辣豆腐面",2,"午餐","2015-04-30"
"60",70,"馄饨",2,"早餐","2015-04-30"
"61",71,"西红柿鸡蛋面",2,"晚餐","2015-04-29"
"62",72,"卤鸡蛋",2,"晚餐","2015-04-29"
"63",73,"南瓜小米粥",2,"午餐","2015-04-29"
"64",74,"刷酱饼",2,"午餐","2015-04-29"
"65",75,"叉烧肉炒饭",2,"午餐","2015-04-28"
"66",76,"馄饨",2,"早餐","2015-04-28"
"67",77,"哈雷蛋糕",2,"早餐","2015-04-27"
"68",78,"提子干面包",2,"晚餐","2015-04-24"
"69",79,"【过油肉焖面】",2,"午餐","2015-04-24"
"70",80,"馄饨",2,"早餐","2015-04-24"
"71",81,"金典牛奶",2,"晚餐","2015-04-23"
"72",82,"热狗面包",2,"晚餐","2015-04-23"
"73",83,"红烧牛肉面",2,"午餐","2015-04-23"
"74",84,"肉臊子面",2,"午餐","2015-04-22"
"75",85,"营养套餐",2,"早餐","2015-04-22"
"76",86,"营养套餐",2,"早餐","2015-04-21"
"77",87,"巧克力蛋糕",2,"早餐","2015-04-20"
"78",88,"【牛肉板面】",2,"午餐","2015-04-17"
"79",89,"套餐",2,"早餐","2015-04-17"
"80",90,"巧克力蛋糕",2,"早餐","2015-04-16"
"81",91,"金典牛奶",2,"晚餐","2015-04-15"
"82",92,"提子干面包",2,"晚餐","2015-04-15"
"83",93,"营养套餐",2,"早餐","2015-04-15"
"84",94,"热饮",2,"晚餐","2015-04-14"
"85",95,"提子干面包",2,"晚餐","2015-04-14"
"86",96,"咖喱鸡块饭",2,"午餐","2015-04-14"
"87",97,"营养套餐",2,"早餐","2015-04-14"
"88",98,"大米(小)",2,"午餐","2015-04-13"
"89",99,"家常豆腐(套)",2,"午餐","2015-04-13"
"90",100,"大米(小)",2,"午餐","2015-04-13"
"91",101,"干锅土豆片(套)",2,"午餐","2015-04-13"
"92",102,"馄饨",2,"早餐","2015-04-13"
"93",103,"红烧排骨面",2,"午餐","2015-04-10"
"94",104,"培根面包",2,"早餐","2015-04-10"
"95",105,"巧克力蛋糕",2,"早餐","2015-04-09"
"96",106,"葡萄干蛋糕",2,"晚餐","2015-04-08"
"97",107,"提子干面包",2,"晚餐","2015-04-08"
"98",108,"热干面",2,"午餐","2015-04-08"
"99",109,"馄饨",2,"早餐","2015-04-08"
"100",110,"馄饨",2,"早餐","2015-04-07"
"101",111,"巧克力蛋糕",2,"晚餐","2015-04-03"
"102",112,"营养套餐",2,"早餐","2015-04-03"
"103",113,"金典牛奶",2,"晚餐","2015-04-02"
"104",114,"提子干面包",2,"晚餐","2015-04-02"
"105",115,"巧克力蛋糕",2,"晚餐","2015-04-01"
"106",116,"热狗面包",2,"晚餐","2015-04-01"
"107",117,"热饮",2,"晚餐","2015-04-01"
"108",118,"营养套餐",2,"早餐","2015-04-01"
"109",119,"红枣酸乳",2,"晚餐","2015-03-31"
"110",120,"热饮",2,"晚餐","2015-03-31"
"111",121,"提子干面包",2,"晚餐","2015-03-31"
"112",122,"黄酱面",2,"午餐","2015-03-31"
"113",123,"红豆蛋糕",2,"晚餐","2015-03-30"
"114",124,"大米(小)",2,"午餐","2015-03-30"
"115",125,"腐竹烧肉(套)",2,"午餐","2015-03-30"
"116",126,"馄饨",2,"早餐","2015-03-30"
"117",127,"黑椒猪排饭",2,"午餐","2015-03-27"
"118",128,"馄饨",2,"早餐","2015-03-27"
"119",129,"三角海绵蛋糕",2,"晚餐","2015-03-26"
"120",130,"提子干面包",2,"晚餐","2015-03-26"
"121",131,"肉酱面",2,"午餐","2015-03-26"
"122",132,"馄饨",2,"早餐","2015-03-26"
"123",133,"椰蓉蛋糕",2,"晚餐","2015-03-25"
"124",134,"热狗面包",2,"晚餐","2015-03-25"
"125",135,"大米(小)",2,"午餐","2015-03-25"
"126",136,"尖椒肉丝(套)",2,"午餐","2015-03-25"
"127",137,"哈雷蛋糕",2,"早餐","2015-03-25"
"128",138,"馄饨",2,"早餐","2015-03-24"
"129",139,"培根面包",2,"晚餐","2015-03-23"
"130",140,"热饮",2,"晚餐","2015-03-23"
"131",141,"热饮",2,"晚餐","2015-03-20"
"132",142,"炸薯条",2,"午餐","2015-03-20"
"133",143,"雪菜肉丝面",2,"午餐","2015-03-20"
"134",144,"老豆腐",2,"早餐","2015-03-20"
"135",145,"热饮",2,"晚餐","2015-03-19"
"136",146,"汉堡",2,"晚餐","2015-03-19"
"137",147,"三角海绵蛋糕",2,"早餐","2015-03-19"
"138",148,"三鲜米线",2,"晚餐","2015-03-18"
"139",149,"叉烧肉炒饭",2,"午餐","2015-03-18"
"140",150,"馄饨",2,"早餐","2015-03-18"
"141",151,"热饮",2,"晚餐","2015-03-17"
"142",152,"提子干面包",2,"晚餐","2015-03-17"
"143",153,"炒焖面",2,"午餐","2015-03-17"
"144",154,"馄饨",2,"早餐","2015-03-17"
"145",155,"热饮",2,"晚餐","2015-03-16"
"146",156,"培根面包",2,"晚餐","2015-03-16"
"147",157,"大米(小)",2,"午餐","2015-03-16"
"148",158,"家常豆腐(套)",2,"午餐","2015-03-16"
"149",159,"酸辣茄条(套)",2,"午餐","2015-03-16"
"150",160,"热饮",2,"晚餐","2015-03-13"
"151",161,"提子干面包",2,"晚餐","2015-03-13"
"152",162,"大米(小)",2,"午餐","2015-03-13"
"153",163,"尖椒肉丝(套)",2,"午餐","2015-03-13"
"154",164,"素打卤面",2,"午餐","2015-03-12"
"155",165,"营养套餐",2,"早餐","2015-03-12"
"156",166,"叉烧肉炒饭",2,"午餐","2015-03-11"
"157",167,"手抓饼",2,"晚餐","2015-03-10"
"158",168,"绿豆小米粥",2,"晚餐","2015-03-10"
"159",169,"大米(小)",2,"午餐","2015-03-09"
"160",170,"干锅土豆片(套)",2,"午餐","2015-03-09"
"161",171,"叉烧肉炒饭",2,"午餐","2015-02-05"
"162",172,"红豆蛋糕",2,"早餐","2015-02-05"
"163",173,"绿豆小米粥",2,"晚餐","2015-02-04"
