"","X","Dine","Share","Type","Date"
"1",11,"",1,"",NA
"2",12,"菜品名称",4,"就餐类型",NA
"3",13,"黑椒猪排饭",2,"午餐","2015-08-14"
"4",14,"咖喱鸡块饭",2,"晚餐","2015-08-10"
"5",15,"番茄牛肉饭",2,"午餐","2015-08-07"
"6",16,"黑椒猪排饭",2,"午餐","2015-07-03"
"7",17,"大米(小)",2,"午餐","2015-07-03"
"8",18,"咖喱鸡块饭",2,"午餐","2015-07-01"
"9",19,"黑椒猪排饭",2,"午餐","2015-06-26"
"10",20,"玉米粒(套)",2,"午餐","2015-06-24"
"11",21,"大米",2,"午餐","2015-06-24"
"12",22,"红烧肉(套)",2,"午餐","2015-06-24"
"13",23,"大米(小)",2,"午餐","2015-06-18"
"14",24,"黑椒猪排饭",2,"午餐","2015-06-18"
"15",25,"南瓜小米粥",2,"早餐","2015-06-18"
"16",26,"咖喱鸡块饭",2,"晚餐","2015-06-17"
"17",27,"黑米粥",2,"晚餐","2015-06-17"
"18",28,"鸡肉火腿肠",2,"午餐","2015-06-17"
"19",29,"大米(小)",2,"午餐","2015-06-16"
"20",30,"黑椒猪排饭",2,"午餐","2015-06-16"
"21",31,"豆浆",2,"早餐","2015-06-16"
"22",32,"三角海绵蛋糕",2,"晚餐","2015-06-15"
"23",33,"豆浆",2,"早餐","2015-06-12"
"24",34,"番茄牛肉饭",2,"午餐","2015-06-11"
"25",35,"南瓜小米粥",2,"早餐","2015-06-11"
"26",36,"京酱肉丝卷饼",2,"早餐","2015-06-11"
"27",37,"咖喱鸡块饭",2,"午餐","2015-06-10"
"28",38,"素馅饼",2,"早餐","2015-06-05"
"29",39,"南瓜小米粥",2,"早餐","2015-06-05"
"30",40,"南瓜小米粥",2,"早餐","2015-06-04"
"31",41,"京酱肉丝卷饼",2,"早餐","2015-06-04"
"32",42,"热狗面包",2,"晚餐","2015-06-03"
"33",43,"豆角肉丝",2,"晚餐","2015-06-03"
"34",44,"大米",2,"晚餐","2015-06-03"
"35",45,"黑椒猪排饭",2,"午餐","2015-06-03"
"36",46,"大米(小)",2,"午餐","2015-06-03"
"37",47,"尖椒肉丝(套)",2,"晚餐","2015-06-02"
"38",48,"大米",2,"晚餐","2015-06-02"
"39",49,"香辣肉酱面",2,"午餐","2015-06-02"
"40",50,"鸡丁炒米",2,"晚餐","2015-06-01"
"41",51,"鸡肉火腿肠",2,"晚餐","2015-05-29"
"42",52,"黑米粥",2,"晚餐","2015-05-29"
"43",53,"牛肉松蛋糕",2,"早餐","2015-05-29"
"44",54,"香辣肉酱面",2,"晚餐","2015-05-28"
"45",55,"绿豆小米粥",2,"晚餐","2015-05-27"
"46",56,"香辣肉酱面",2,"晚餐","2015-05-27"
"47",57,"豆浆",2,"早餐","2015-05-27"
"48",58,"夹火腿饼",2,"早餐","2015-05-27"
"49",59,"黑椒猪排饭",2,"午餐","2015-05-26"
"50",60,"大米(小)",2,"午餐","2015-05-26"
"51",61,"葡萄干蛋糕",2,"早餐","2015-05-26"
"52",62,"热饮",2,"早餐","2015-05-26"
"53",63,"炒饼丝",2,"午餐","2015-05-25"
"54",64,"绿豆小米粥",2,"午餐","2015-05-25"
"55",65,"雪菜肉丝面",2,"晚餐","2015-05-22"
"56",66,"黑椒猪排饭",2,"午餐","2015-05-22"
"57",67,"大米(小)",2,"午餐","2015-05-22"
"58",68,"黑椒猪排饭",2,"午餐","2015-05-22"
"59",69,"热饮",2,"早餐","2015-05-22"
"60",70,"黑米粥",2,"早餐","2015-05-22"
"61",71,"香辣肉酱面",2,"晚餐","2015-05-21"
"62",72,"豆浆",2,"早餐","2015-05-21"
"63",73,"京酱肉丝卷饼",2,"早餐","2015-05-21"
"64",74,"牛肉炒米",2,"晚餐","2015-05-20"
"65",75,"大烩菜(套)",2,"午餐","2015-05-18"
"66",76,"大米",2,"午餐","2015-05-18"
"67",77,"香辣鸡块饭",2,"晚餐","2015-05-15"
"68",78,"红烧牛肉丸(套)",2,"午餐","2015-05-15"
"69",79,"家常豆腐(套)",2,"午餐","2015-05-15"
"70",80,"大米",2,"午餐","2015-05-15"
"71",81,"南瓜小米粥",2,"早餐","2015-05-15"
"72",82,"香辣鸡块饭",2,"晚餐","2015-05-14"
"73",83,"卤鸡蛋",2,"午餐","2015-05-14"
"74",84,"雪菜肉丝面",2,"午餐","2015-05-14"
"75",85,"素馅饼",2,"早餐","2015-05-14"
"76",86,"南瓜小米粥",2,"早餐","2015-05-14"
"77",87,"香辣肉酱面",2,"晚餐","2015-05-13"
"78",88,"牛肉松蛋糕",2,"午餐","2015-05-13"
"79",89,"鸡丁炒米",2,"午餐","2015-05-13"
"80",90,"南瓜小米粥",2,"早餐","2015-05-13"
"81",91,"咖喱牛肉饭",2,"晚餐","2015-05-12"
"82",92,"宫保鸡丁(套)",2,"午餐","2015-05-12"
"83",93,"大米",3,"午餐","2015-05-12"
"84",94,"黑米粥",2,"早餐","2015-05-12"
"85",95,"白糖饼",2,"早餐","2015-05-12"
"86",96,"热饮",2,"晚餐","2015-05-11"
"87",97,"京酱肉丝米饭",2,"午餐","2015-05-11"
"88",98,"老豆腐",2,"早餐","2015-05-11"
"89",99,"豆浆",2,"早餐","2015-05-11"
"90",100,"叉烧肉炒饭",2,"晚餐","2015-05-08"
"91",101,"刷酱饼",2,"晚餐","2015-05-08"
"92",102,"黑米粥",2,"晚餐","2015-05-08"
"93",103,"牛肉松蛋糕",2,"午餐","2015-05-08"
"94",104,"黑米粥",2,"午餐","2015-05-08"
"95",105,"夹火腿饼",2,"早餐","2015-05-08"
"96",106,"豆浆",2,"早餐","2015-05-08"
"97",107,"豆浆",2,"早餐","2015-05-07"
"98",108,"夹鸡蛋饼",2,"早餐","2015-05-07"
"99",109,"刷酱饼",2,"晚餐","2015-05-06"
"100",110,"红烧肉(套)",2,"午餐","2015-05-06"
"101",111,"家常豆腐(套)",2,"午餐","2015-05-06"
"102",112,"大米",2,"午餐","2015-05-06"
"103",113,"玉米粒(套)",2,"午餐","2015-05-05"
"104",114,"大米",2,"午餐","2015-05-05"
"105",115,"红烧牛肉丸(套)",2,"午餐","2015-05-05"
"106",116,"素馅饼",2,"早餐","2015-05-05"
"107",117,"黑米粥",2,"早餐","2015-05-05"
"108",118,"咖喱牛肉饭",2,"午餐","2015-05-04"
"109",119,"豆沙饼",2,"早餐","2015-05-04"
"110",120,"肉包子",2,"早餐","2015-05-04"
"111",121,"南瓜饼",2,"午餐","2015-04-30"
"112",122,"黑米粥",2,"午餐","2015-04-30"
"113",123,"南瓜小米粥",2,"早餐","2015-04-30"
"114",124,"鸡肉火腿肠",2,"晚餐","2015-04-29"
"115",125,"南瓜小米粥",2,"晚餐","2015-04-29"
"116",126,"素馅饼",2,"晚餐","2015-04-29"
"117",127,"手抓饼",2,"晚餐","2015-04-29"
"118",128,"绿茶蛋糕",2,"午餐","2015-04-29"
"119",129,"黑椒猪排饭",2,"午餐","2015-04-29"
"120",130,"豆浆",2,"早餐","2015-04-29"
"121",131,"夹火腿饼",2,"早餐","2015-04-29"
"122",132,"炸酱面",2,"晚餐","2015-04-28"
"123",133,"肉酱面",2,"午餐","2015-04-28"
"124",134,"黑米粥",2,"早餐","2015-04-28"
"125",135,"京酱肉丝卷饼",2,"早餐","2015-04-28"
"126",136,"炸薯条",2,"晚餐","2015-04-27"
"127",137,"红烧牛肉面",2,"晚餐","2015-04-27"
"128",138,"巧克力蛋糕",2,"午餐","2015-04-27"
"129",139,"家常豆腐(套)",2,"午餐","2015-04-27"
"130",140,"大米",2,"午餐","2015-04-27"
"131",141,"红烧牛肉丸(套)",2,"午餐","2015-04-27"
"132",142,"拌汤",2,"早餐","2015-04-27"
"133",143,"叉烧肉炒饭",2,"晚餐","2015-04-24"
"134",144,"黄焖鸡米饭",2,"午餐","2015-04-24"
"135",145,"南瓜小米粥",2,"早餐","2015-04-24"
"136",146,"宫保鸡丁(套)",2,"晚餐","2015-04-23"
"137",147,"大米",2,"晚餐","2015-04-23"
"138",148,"冷饮",2,"午餐","2015-04-23"
"139",149,"叉烧肉炒饭",3,"午餐","2015-04-23"
"140",150,"蛋挞",2,"午餐","2015-04-22"
"141",151,"黑椒猪排饭",2,"午餐","2015-04-22"
"142",152,"黑米粥",2,"早餐","2015-04-22"
"143",153,"红枣酸乳",2,"午餐","2015-04-21"
"144",154,"黑椒猪排饭",2,"午餐","2015-04-21"
"145",155,"黑米粥",2,"早餐","2015-04-21"
"146",156,"红枣酸乳",2,"午餐","2015-04-20"
"147",157,"黑椒猪排饭",2,"午餐","2015-04-20"
"148",158,"黑米粥",2,"早餐","2015-04-20"
"149",159,"京酱肉丝卷饼",2,"早餐","2015-04-20"
"150",160,"咖喱鸡块饭",2,"晚餐","2015-04-17"
"151",161,"红烧牛肉丸(套)",2,"午餐","2015-04-17"
"152",162,"家常豆腐(套)",2,"午餐","2015-04-17"
"153",163,"大米",2,"午餐","2015-04-17"
"154",164,"黑米粥",2,"早餐","2015-04-17"
"155",165,"豆沙饼",2,"早餐","2015-04-17"
"156",166,"提子干面包",2,"晚餐","2015-04-16"
"157",167,"炸薯条",2,"晚餐","2015-04-16"
"158",168,"炸酱面",2,"晚餐","2015-04-16"
