"","X","Dine","Share","Type","Date"
"1",11,"",1,"",NA
"2",12,"菜品名称",4,"就餐类型",NA
"3",13,"咖喱鸡块饭",2,"午餐","2015-07-02"
"4",14,"黑椒猪排饭",2,"午餐","2015-07-01"
"5",15,"清炒莴笋（套）",2,"午餐","2015-06-26"
"6",16,"红烧牛肉丸(套)",2,"午餐","2015-06-26"
"7",17,"大米",2,"午餐","2015-06-26"
"8",18,"炒焖面",2,"晚餐","2015-06-25"
"9",19,"番茄牛肉饭",2,"午餐","2015-06-25"
"10",20,"炸酱面",2,"晚餐","2015-06-24"
"11",21,"卤鸡蛋",2,"晚餐","2015-06-24"
"12",22,"咖喱鸡块饭",2,"午餐","2015-06-17"
"13",23,"卤鸡蛋",2,"午餐","2015-06-16"
"14",24,"大米",3,"午餐","2015-06-12"
"15",25,"大米(小)",2,"午餐","2015-06-12"
"16",26,"红烧牛肉丸(套)",2,"午餐","2015-06-12"
"17",27,"大烩菜(套)",2,"午餐","2015-06-10"
"18",28,"红烧土豆片(套)",2,"午餐","2015-06-10"
"19",29,"鱼香肉丝(套)",2,"午餐","2015-06-10"
"20",30,"咖喱鸡块饭",2,"晚餐","2015-06-09"
"21",31,"大米(小)",2,"午餐","2015-06-08"
"22",32,"土豆鸡块(套)",2,"午餐","2015-06-08"
"23",33,"红烧茄子(套)",2,"午餐","2015-06-08"
"24",34,"大米",3,"午餐","2015-06-08"
"25",35,"黄焖鸡面",2,"晚餐","2015-06-05"
"26",36,"火腿炒米",2,"午餐","2015-06-05"
"27",37,"大烩菜(套)",2,"午餐","2015-06-04"
"28",38,"土豆鸡块(套)",2,"午餐","2015-06-04"
"29",39,"大米",2,"午餐","2015-06-04"
"30",40,"粉丝菠菜（套）",2,"晚餐","2015-06-03"
"31",41,"苜蓿肉(套)",2,"晚餐","2015-06-03"
"32",42,"香辣鸡块饭",2,"午餐","2015-06-03"
"33",43,"蒸饺",2,"午餐","2015-06-03"
"34",44,"香辣肉酱面",2,"午餐","2015-06-02"
"35",45,"黑椒猪排饭",2,"午餐","2015-06-01"
"36",46,"叉烧肉炒饭",2,"午餐","2015-05-29"
"37",47,"香辣鸡块饭",3,"午餐","2015-05-28"
"38",48,"麻辣豆腐(套)",2,"午餐","2015-05-26"
"39",49,"土豆丝(套)",2,"午餐","2015-05-26"
"40",50,"大米",2,"午餐","2015-05-26"
"41",51,"汉堡",3,"晚餐","2015-05-25"
"42",52,"香辣排骨饭",2,"午餐","2015-05-25"
"43",53,"肉包子",2,"早餐","2015-05-25"
"44",54,"老豆腐",2,"早餐","2015-05-25"
"45",55,"红烧土豆片(套)",2,"午餐","2015-05-22"
"46",56,"葱爆肉(套)",2,"午餐","2015-05-22"
"47",57,"大米",2,"午餐","2015-05-22"
"48",58,"炸酱面",2,"午餐","2015-05-21"
"49",59,"果汁",2,"早餐","2015-05-18"
"50",60,"糖醋里脊(套)",2,"午餐","2015-05-18"
"51",61,"大米",2,"午餐","2015-05-18"
"52",62,"香菇油菜(套)",2,"午餐","2015-05-18"
"53",63,"黑椒猪排饭",2,"午餐","2015-05-18"
"54",64,"南瓜小米粥",2,"早餐","2015-05-18"
"55",65,"夹鸡蛋饼",2,"早餐","2015-05-18"
"56",66,"培根面包",2,"晚餐","2015-05-14"
"57",67,"干锅土豆片(套)",2,"午餐","2015-05-14"
"58",68,"腐竹烧肉(套)",2,"午餐","2015-05-14"
"59",69,"大米",2,"午餐","2015-05-14"
"60",70,"南瓜小米粥",2,"晚餐","2015-05-13"
"61",71,"夹鸡蛋饼",2,"晚餐","2015-05-13"
"62",72,"香辣鸡块饭",2,"晚餐","2015-05-12"
"63",73,"雪菜肉丝面",2,"午餐","2015-05-12"
"64",74,"红烧土豆鸡块面",2,"午餐","2015-05-12"
"65",75,"素打卤面",2,"午餐","2015-05-12"
"66",76,"卤鸡蛋",2,"午餐","2015-05-12"
"67",77,"京酱肉丝米饭",2,"晚餐","2015-05-11"
"68",78,"香辣排骨饭",3,"午餐","2015-05-11"
"69",79,"辣子鸡块(套)",2,"午餐","2015-05-09"
"70",80,"土豆丝(套)",2,"午餐","2015-05-09"
"71",81,"麻辣豆腐(套)",2,"午餐","2015-05-08"
"72",82,"土豆条炒虾(套)",2,"午餐","2015-05-08"
"73",83,"豆角土豆条(套)",2,"午餐","2015-05-08"
"74",84,"土豆条炒虾(套)",2,"午餐","2015-05-08"
"75",85,"土豆条炒虾(套)",2,"午餐","2015-05-08"
"76",86,"大米",2,"午餐","2015-05-08"
"77",87,"豆角土豆条(套)",2,"午餐","2015-05-08"
"78",88,"荷叶饼",2,"早餐","2015-05-08"
"79",89,"香菇肉片(套)",2,"午餐","2015-05-07"
"80",90,"宫保鸡丁(套)",2,"午餐","2015-05-07"
"81",91,"大米",2,"午餐","2015-05-07"
"82",92,"香菇油菜(套)",2,"午餐","2015-05-07"
"83",93,"宫保鸡丁(套)",2,"午餐","2015-05-07"
"84",94,"灌肠",2,"晚餐","2015-05-04"
"85",95,"大烩菜(套)",2,"午餐","2015-05-04"
"86",96,"葱爆肉(套)",2,"午餐","2015-05-04"
"87",97,"大米",2,"午餐","2015-05-04"
"88",98,"南瓜小米粥",2,"早餐","2015-05-04"
"89",99,"夹鸡蛋饼",2,"早餐","2015-05-04"
"90",100,"肉酱面",2,"午餐","2015-04-30"
"91",101,"豆浆",2,"午餐","2015-04-29"
"92",102,"大米(小)",2,"午餐","2015-04-29"
"93",103,"糖醋里脊(套)",2,"午餐","2015-04-29"
"94",104,"手撕包菜(套)",2,"午餐","2015-04-29"
"95",105,"大米",2,"午餐","2015-04-29"
"96",106,"香菇油菜(套)",2,"午餐","2015-04-28"
"97",107,"大米",2,"午餐","2015-04-28"
"98",108,"香菇肉片(套)",2,"午餐","2015-04-28"
"99",109,"红枣酸乳",2,"晚餐","2015-04-27"
"100",110,"红枣酸乳",2,"晚餐","2015-04-27"
"101",111,"红烧土豆鸡块面",2,"晚餐","2015-04-27"
"102",112,"营养套餐",2,"早餐","2015-04-27"
"103",113,"卤鸡蛋",2,"早餐","2015-04-27"
"104",114,"绿豆小米粥",2,"晚餐","2015-04-26"
"105",115,"刷酱饼",2,"晚餐","2015-04-26"
"106",116,"辣子鸡块(套)",2,"晚餐","2015-04-24"
"107",117,"土豆鸡块(套)",2,"晚餐","2015-04-24"
"108",118,"大米",2,"晚餐","2015-04-24"
"109",119,"汉堡",2,"午餐","2015-04-23"
"110",120,"《砂锅焖面》",2,"午餐","2015-04-23"
"111",121,"南瓜小米粥",2,"早餐","2015-04-23"
"112",122,"夹鸡蛋饼",2,"早餐","2015-04-23"
"113",123,"南瓜小米粥",2,"晚餐","2015-04-22"
"114",124,"黑米粥",2,"晚餐","2015-04-22"
"115",125,"苜蓿肉(套)",2,"午餐","2015-04-22"
"116",126,"土豆条炒虾(套)",2,"午餐","2015-04-22"
"117",127,"大米",2,"午餐","2015-04-22"
"118",128,"黄焖鸡面",2,"午餐","2015-04-21"
"119",129,"营养套餐",2,"早餐","2015-04-20"
"120",130,"肉酱面",2,"午餐","2015-04-15"
"121",131,"肉酱面",2,"晚餐","2015-04-13"
"122",132,"红烧排骨面",2,"午餐","2015-04-13"
"123",133,"炸薯条",2,"午餐","2015-04-13"
"124",134,"南瓜小米粥",2,"早餐","2015-04-13"
"125",135,"拌汤",2,"早餐","2015-04-13"
"126",136,"炒馒头",2,"晚餐","2015-04-10"
"127",137,"黑椒猪排饭",2,"午餐","2015-04-10"
"128",138,"菜花炒肉(套)",2,"午餐","2015-04-09"
"129",139,"大米(小)",2,"午餐","2015-04-09"
"130",140,"香菇肉片(套)",2,"午餐","2015-04-09"
"131",141,"夹鸡蛋饼",3,"早餐","2015-04-07"
"132",142,"黑椒猪排饭",3,"晚餐","2015-04-03"
"133",143,"红烧牛肉丸(套)",2,"午餐","2015-04-01"
"134",144,"手撕包菜(套)",2,"午餐","2015-04-01"
"135",145,"大米",2,"午餐","2015-04-01"
"136",146,"汉堡",2,"午餐","2015-04-01"
"137",147,"巧克力蛋糕",2,"早餐","2015-03-30"
"138",148,"大烩菜(套)",2,"午餐","2015-03-26"
"139",149,"土豆丝(套)",2,"午餐","2015-03-26"
"140",150,"大米",2,"午餐","2015-03-26"
"141",151,"砂锅炖菜（套）",2,"午餐","2015-03-25"
"142",152,"炸酱面",2,"午餐","2015-03-24"
"143",153,"雪菜肉丝面",2,"午餐","2015-03-24"
"144",154,"红烧排骨面",2,"午餐","2015-03-23"
"145",155,"老豆腐",2,"早餐","2015-03-23"
"146",156,"黄焖鸡面",2,"午餐","2015-03-19"
"147",157,"鱼香鸡蛋（套）",2,"午餐","2015-03-18"
"148",158,"干锅土豆片(套)",2,"午餐","2015-03-17"
"149",159,"酸辣茄条(套)",2,"午餐","2015-03-17"
"150",160,"大米",2,"午餐","2015-03-17"
"151",161,"培根面包",3,"晚餐","2015-03-16"
"152",162,"鱼香鸡蛋（套）",2,"午餐","2015-03-16"
"153",163,"南瓜小米粥",2,"晚餐","2015-03-15"
"154",164,"火腿排包",2,"晚餐","2015-03-15"
"155",165,"炸大串",2,"午餐","2015-03-11"
"156",166,"红烧排骨面",2,"午餐","2015-03-11"
