"","X","Dine","Share","Type","Date"
"1",11,"",1,"",NA
"2",12,"菜品名称",4,"就餐类型",NA
"3",13,"蛋挞",3,"早餐","2015-05-18"
"4",14,"炸酱面",2,"午餐","2015-05-18"
"5",15,"卤鸡蛋",2,"午餐","2015-05-18"
"6",16,"优酸乳(袋)",2,"午餐","2015-05-14"
"7",17,"西红柿鸡蛋面",2,"午餐","2015-05-14"
"8",18,"尖椒肉丝(套)",2,"午餐","2015-05-13"
"9",19,"酸辣鸭血(套)",2,"午餐","2015-05-13"
"10",20,"卤鸡蛋",2,"早餐","2015-05-13"
"11",21,"哈雷蛋糕",2,"午餐","2015-05-12"
"12",22,"红烧牛肉面",2,"午餐","2015-05-12"
"13",23,"大米(小)",2,"午餐","2014-10-31"
"14",24,"红烧肉(套)",2,"午餐","2014-10-31"
"15",25,"玉米粒(套)",2,"午餐","2014-10-31"
"16",26,"牛肉炒米",2,"午餐","2014-10-28"
"17",27,"大果粒",2,"午餐","2014-10-27"
"18",28,"火腿炒米",2,"午餐","2014-10-27"
"19",29,"大米(小)",2,"午餐","2014-10-21"
"20",30,"三鲜娃娃菜(套)",2,"午餐","2014-10-21"
"21",31,"粉条烧肉(套)",2,"午餐","2014-10-21"
"22",32,"火腿炒米",2,"午餐","2014-10-17"
"23",33,"红烧土豆鸡块面",2,"午餐","2014-10-14"
"24",34,"大米(小)",2,"午餐","2014-10-13"
"25",35,"大烩菜(套)",2,"午餐","2014-10-13"
"26",36,"大米(小)",2,"午餐","2014-10-08"
"27",37,"西葫芦炒鸡蛋(套)",2,"午餐","2014-10-08"
"28",38,"糖醋里脊(套)",2,"午餐","2014-10-08"
"29",39,"玉米粒(套)",2,"午餐","2014-09-28"
"30",40,"大米(小)",2,"午餐","2014-09-28"
"31",41,"粉条烧肉(套)",2,"午餐","2014-09-28"
"32",42,"红烧土豆鸡块面",2,"午餐","2014-09-25"
"33",43,"大米(小)",2,"午餐","2014-09-17"
"34",44,"辣子鸡块(套)",2,"午餐","2014-09-17"
"35",45,"西葫芦炒鸡蛋(套)",2,"午餐","2014-09-17"
"36",46,"大米(小)",2,"午餐","2014-09-16"
"37",47,"糖醋里脊(套)",2,"午餐","2014-09-16"
"38",48,"玉米粒(套)",2,"午餐","2014-09-16"
