"","X","Dine","Share","Type","Date"
"1",11,"",1,"",NA
"2",12,"菜品名称",3,"就餐类型",NA
"3",13,"热狗面包",2,"晚餐","2015-02-04"
"4",14,"热饮",2,"晚餐","2015-02-04"
"5",15,"汉堡",2,"晚餐","2015-02-04"
"6",16,"热饮",2,"晚餐","2015-02-04"
"7",17,"热饮",2,"晚餐","2015-01-27"
"8",18,"鱼香鸡蛋（套）",2,"午餐","2015-01-20"
"9",19,"热狗面包",2,"晚餐","2015-01-19"
"10",20,"火腿排包",2,"晚餐","2015-01-13"
"11",21,"土豆汉堡",2,"晚餐","2014-12-30"
"12",22,"炒馒头",2,"晚餐","2014-12-17"
"13",23,"绿豆小米粥",2,"晚餐","2014-12-15"
"14",24,"肉香热干面",2,"晚餐","2014-12-10"
"15",25,"叉烧肉炒饭",2,"晚餐","2014-12-09"
"16",26,"皮蛋瘦肉粥",2,"晚餐","2014-12-04"
"17",27,"绿豆小米粥",2,"晚餐","2014-12-04"
"18",28,"热饮",2,"晚餐","2014-12-02"
"19",29,"手抓饼",2,"晚餐","2014-12-01"
"20",30,"披萨饼",2,"晚餐","2014-12-01"
"21",31,"皮蛋瘦肉粥",2,"晚餐","2014-12-01"
"22",32,"南瓜小米粥",2,"晚餐","2014-11-17"
"23",33,"茄子饼",2,"晚餐","2014-11-17"
"24",34,"炒馒头",2,"晚餐","2014-11-14"
"25",35,"热狗面包",2,"晚餐","2014-11-12"
"26",36,"热饮",2,"晚餐","2014-11-12"
"27",37,"炒馒头",2,"晚餐","2014-11-11"
"28",38,"夹里脊饼",2,"晚餐","2014-11-07"
"29",39,"土豆鸡块(套)",2,"午餐","2014-11-05"
"30",40,"菜花炒肉(套)",2,"午餐","2014-11-05"
"31",41,"大米(小)",2,"午餐","2014-11-05"
"32",42,"皮蛋瘦肉粥",2,"晚餐","2014-11-04"
"33",43,"披萨饼",2,"晚餐","2014-11-04"
"34",44,"大米",2,"午餐","2014-10-29"
"35",45,"三鲜娃娃菜(套)",2,"午餐","2014-10-29"
"36",46,"腐竹烧肉(套)",2,"午餐","2014-10-29"
"37",47,"炒馒头",2,"晚餐","2014-10-27"
"38",48,"火腿排包",2,"晚餐","2014-10-23"
"39",49,"南瓜小米粥",2,"晚餐","2014-10-21"
"40",50,"夹鸡蛋饼",2,"晚餐","2014-10-21"
"41",51,"火腿排包",2,"晚餐","2014-10-20"
"42",52,"热狗面包",2,"晚餐","2014-10-17"
"43",53,"热饮",2,"晚餐","2014-10-17"
"44",54,"绿豆小米粥",2,"晚餐","2014-10-16"
"45",55,"酱香饼",2,"晚餐","2014-10-16"
"46",56,"热狗面包",2,"晚餐","2014-10-14"
"47",57,"热饮",2,"晚餐","2014-10-14"
"48",58,"绿茶蛋糕",2,"晚餐","2014-10-13"
"49",59,"热饮",2,"晚餐","2014-10-13"
"50",60,"绿茶蛋糕",2,"晚餐","2014-10-09"
"51",61,"热饮",2,"晚餐","2014-10-09"
"52",62,"夹鸡蛋饼",2,"晚餐","2014-09-29"
"53",63,"皮蛋瘦肉粥",2,"晚餐","2014-09-29"
"54",64,"三鲜炒米",2,"晚餐","2014-09-24"
"55",65,"花干(串)",2,"晚餐","2014-09-24"
"56",66,"夹鸡蛋饼",2,"晚餐","2014-09-22"
"57",67,"西红柿鸡蛋面",2,"午餐","2014-09-15"
"58",68,"炸大串",2,"晚餐","2014-09-10"
"59",69,"夹火腿饼",2,"晚餐","2014-09-10"
"60",70,"夹土豆条肉丝饼",2,"晚餐","2014-09-10"
"61",71,"皮蛋瘦肉粥",2,"晚餐","2014-09-09"
"62",72,"南瓜小米粥",2,"晚餐","2014-09-09"
"63",73,"南瓜小米粥",2,"晚餐","2014-09-03"
"64",74,"茄子饼",2,"晚餐","2014-09-03"
"65",75,"南瓜小米粥",2,"晚餐","2014-09-02"
"66",76,"披萨饼",2,"晚餐","2014-09-02"
