"","X","Dine","Share","Type","Date"
"1",11,"西红柿鸡蛋面",2,"晚餐","2015-06-18"
"2",12,"西红柿鸡蛋面",2,"晚餐","2015-06-16"
"3",13,"大米(小)",2,"午餐","2015-06-10"
"4",14,"西红柿炒鸡蛋(套)",2,"午餐","2015-06-10"
"5",15,"玉米粒(套)",2,"午餐","2015-06-10"
"6",16,"酸辣茄条(套)",2,"午餐","2015-06-09"
"7",17,"大米(小)",2,"午餐","2015-06-09"
"8",18,"手撕包菜(套)",2,"午餐","2015-06-09"
"9",19,"炒焖面",2,"午餐","2015-06-08"
"10",20,"西红柿鸡蛋面",2,"午餐","2015-06-05"
"11",21,"绿豆小米粥",2,"晚餐","2015-06-04"
"12",22,"素馅饼",2,"晚餐","2015-06-04"
"13",23,"大米(小)",2,"午餐","2015-06-03"
"14",24,"尖椒肉丝(套)",2,"午餐","2015-06-03"
"15",25,"手撕包菜(套)",2,"午餐","2015-06-03"
"16",26,"炒饼丝",2,"午餐","2015-06-02"
"17",27,"回锅肉(套)",2,"午餐","2015-06-01"
"18",28,"红烧土豆片(套)",2,"午餐","2015-06-01"
"19",29,"红烧土豆片(套)",2,"午餐","2015-05-29"
"20",30,"辣子鸡块(套)",2,"午餐","2015-05-29"
"21",31,"炒饼丝",2,"午餐","2015-05-28"
"22",32,"大米(小)",2,"午餐","2015-05-26"
"23",33,"西红柿炒鸡蛋(套)",2,"午餐","2015-05-26"
"24",34,"酸辣茄条(套)",2,"午餐","2015-05-26"
"25",35,"清炒莴笋（套）",2,"午餐","2015-05-26"
"26",36,"大米(小)",2,"午餐","2015-05-26"
"27",37,"西红柿炒鸡蛋(套)",2,"午餐","2015-05-26"
"28",38,"炒饼丝",2,"午餐","2015-05-25"
"29",39,"红烧土豆片(套)",2,"午餐","2015-05-22"
"30",40,"红烧茄子(套)",2,"午餐","2015-05-22"
"31",41,"炒饼丝",2,"晚餐","2015-05-20"
"32",42,"豆花肉片(套)",2,"午餐","2015-05-15"
"33",43,"大米",2,"午餐","2015-05-15"
"34",44,"皮蛋瘦肉粥",2,"晚餐","2015-05-14"
"35",45,"素馅饼",2,"晚餐","2015-05-14"
"36",46,"回锅肉(套)",2,"午餐","2015-05-13"
"37",47,"红烧土豆片(套)",2,"午餐","2015-05-13"
"38",48,"皮蛋瘦肉粥",2,"晚餐","2015-05-12"
"39",49,"夹里脊饼",2,"晚餐","2015-05-12"
"40",50,"大米(小)",2,"午餐","2015-05-11"
"41",51,"苜蓿肉(套)",2,"午餐","2015-05-11"
"42",52,"土豆鸡块(套)",2,"午餐","2015-05-11"
"43",53,"大米(小)",2,"午餐","2015-05-08"
"44",54,"红烧肉(套)",2,"午餐","2015-05-08"
"45",55,"大米",3,"午餐","2015-05-08"
"46",56,"甜玉米羹",2,"晚餐","2015-05-07"
"47",57,"素馅饼",2,"晚餐","2015-05-07"
"48",58,"西红柿鸡蛋面",2,"午餐","2015-05-07"
"49",59,"绿豆小米粥",2,"晚餐","2015-05-05"
"50",60,"素馅饼",2,"晚餐","2015-05-05"
"51",61,"清炒莴笋（套）",2,"午餐","2015-05-04"
"52",62,"西红柿炒鸡蛋(套)",2,"午餐","2015-05-04"
"53",63,"大米",2,"午餐","2015-05-04"
"54",64,"尖椒肉丝(套)",2,"午餐","2015-05-04"
"55",65,"清炒莴笋（套）",2,"午餐","2015-05-04"
"56",66,"大米(小)",2,"午餐","2015-05-04"
"57",67,"大米(小)",2,"午餐","2015-04-30"
"58",68,"麻辣豆腐(套)",2,"午餐","2015-04-30"
"59",69,"过油肉(套)",2,"午餐","2015-04-30"
"60",70,"甜玉米羹",2,"晚餐","2015-04-29"
"61",71,"夹肉饼",2,"晚餐","2015-04-29"
"62",72,"西红柿鸡蛋面",2,"午餐","2015-04-29"
"63",73,"咖喱鸡块饭",2,"午餐","2015-04-28"
"64",74,"西红柿鸡蛋面",2,"午餐","2015-04-27"
"65",75,"鱼香肉丝(套)",2,"午餐","2015-04-24"
"66",76,"大米(小)",2,"午餐","2015-04-24"
"67",77,"茴子白炒粉条(套)",2,"午餐","2015-04-24"
"68",78,"大米(小)",2,"午餐","2015-04-23"
"69",79,"大米(小)",2,"午餐","2015-04-23"
"70",80,"莲菜炒肉(套)",2,"午餐","2015-04-23"
"71",81,"辣子鸡块(套)",2,"午餐","2015-04-23"
"72",82,"鱼香肉丝(套)",2,"午餐","2015-04-23"
"73",83,"大米(小)",2,"午餐","2015-04-22"
"74",84,"西红柿炒鸡蛋(套)",2,"午餐","2015-04-22"
"75",85,"手撕包菜(套)",2,"午餐","2015-04-22"
"76",86,"西红柿鸡蛋面",2,"午餐","2015-04-21"
"77",87,"西红柿鸡蛋面",2,"午餐","2015-04-20"
"78",88,"卤鸡蛋",2,"午餐","2015-04-20"
"79",89,"大米(小)",2,"午餐","2015-04-16"
"80",90,"西红柿炒鸡蛋(套)",2,"午餐","2015-04-16"
"81",91,"尖椒肉丝(套)",2,"午餐","2015-04-16"
"82",92,"大米(小)",2,"午餐","2015-04-15"
"83",93,"西红柿炒鸡蛋(套)",2,"午餐","2015-04-15"
"84",94,"手撕包菜(套)",2,"午餐","2015-04-15"
"85",95,"大米(小)",2,"午餐","2015-04-13"
"86",96,"西红柿炒鸡蛋(套)",2,"午餐","2015-04-13"
"87",97,"手撕包菜(套)",2,"午餐","2015-04-13"
"88",98,"大米(小)",2,"午餐","2015-04-09"
"89",99,"西红柿炒鸡蛋(套)",2,"午餐","2015-04-09"
"90",100,"手撕包菜(套)",2,"午餐","2015-04-09"
"91",101,"皮蛋瘦肉粥",2,"晚餐","2015-04-08"
"92",102,"素馅饼",2,"晚餐","2015-04-08"
"93",103,"素馅饼",3,"午餐","2015-04-07"
"94",104,"素馅饼",2,"晚餐","2015-04-01"
"95",105,"皮蛋瘦肉粥",2,"晚餐","2015-04-01"
"96",106,"大米(小)",2,"午餐","2015-03-30"
"97",107,"豆角土豆条(套)",2,"午餐","2015-03-30"
"98",108,"尖椒肉丝(套)",2,"午餐","2015-03-30"
"99",109,"大米(小)",2,"午餐","2015-03-30"
"100",110,"西红柿炒鸡蛋(套)",2,"午餐","2015-03-30"
"101",111,"家常豆腐(套)",2,"午餐","2015-03-30"
"102",112,"西红柿鸡蛋面",2,"午餐","2015-03-26"
"103",113,"西红柿鸡蛋面",2,"午餐","2015-03-25"
"104",114,"大米(小)",2,"午餐","2015-03-24"
"105",115,"尖椒肉丝(套)",2,"午餐","2015-03-24"
"106",116,"手撕包菜(套)",2,"午餐","2015-03-24"
"107",117,"西红柿鸡蛋面",2,"午餐","2015-03-23"
"108",118,"绿豆小米粥",2,"晚餐","2015-03-19"
"109",119,"素馅饼",2,"晚餐","2015-03-19"
"110",120,"大米(小)",2,"午餐","2015-03-18"
"111",121,"尖椒肉丝(套)",2,"午餐","2015-03-18"
"112",122,"手撕包菜(套)",2,"午餐","2015-03-18"
"113",123,"南瓜小米粥",2,"晚餐","2015-03-16"
"114",124,"绿豆小米粥",2,"晚餐","2015-03-16"
"115",125,"素馅饼",2,"晚餐","2015-03-16"
"116",126,"西红柿鸡蛋面",2,"午餐","2015-03-16"
"117",127,"西红柿鸡蛋面",2,"午餐","2015-03-11"
"118",128,"大米(小)",2,"午餐","2015-03-10"
"119",129,"西红柿炒鸡蛋(套)",2,"午餐","2015-03-10"
"120",130,"手撕包菜(套)",2,"午餐","2015-03-10"
"121",131,"西红柿炒鸡蛋(套)",2,"午餐","2015-02-06"
"122",132,"尖椒肉丝(套)",2,"午餐","2015-02-06"
"123",133,"大米(小)",2,"午餐","2015-02-06"
"124",134,"绿豆小米粥",2,"晚餐","2015-02-04"
"125",135,"素馅饼",2,"晚餐","2015-02-04"
"126",136,"大米(小)",2,"午餐","2015-02-04"
"127",137,"尖椒肉丝(套)",2,"午餐","2015-02-04"
"128",138,"手撕包菜(套)",2,"午餐","2015-02-04"
"129",139,"素馅饼",2,"晚餐","2015-02-03"
"130",140,"绿豆小米粥",2,"晚餐","2015-02-03"
"131",141,"大米(小)",2,"午餐","2015-02-03"
"132",142,"腐竹烧肉(套)",2,"午餐","2015-02-03"
"133",143,"酸辣茄条(套)",2,"午餐","2015-02-03"
"134",144,"西红柿炒鸡蛋(套)",2,"午餐","2015-02-03"
"135",145,"酸辣茄条(套)",2,"午餐","2015-02-03"
"136",146,"大米(小)",2,"午餐","2015-02-03"
"137",147,"西红柿鸡蛋面",2,"晚餐","2015-02-02"
"138",148,"西红柿鸡蛋面",2,"午餐","2015-02-02"
"139",149,"夹土豆条肉丝饼",2,"晚餐","2015-01-30"
"140",150,"绿豆小米粥",2,"晚餐","2015-01-29"
"141",151,"夹火腿饼",2,"晚餐","2015-01-29"
"142",152,"大米(小)",2,"午餐","2015-01-29"
"143",153,"尖椒肉丝(套)",2,"午餐","2015-01-29"
"144",154,"皮蛋瘦肉粥",2,"晚餐","2015-01-28"
"145",155,"素馅饼",2,"晚餐","2015-01-28"
"146",156,"大米(小)",2,"午餐","2015-01-28"
"147",157,"西红柿炒鸡蛋(套)",2,"午餐","2015-01-28"
"148",158,"手撕包菜(套)",2,"午餐","2015-01-28"
"149",159,"夹土豆条肉丝饼",2,"晚餐","2015-01-27"
"150",160,"手撕包菜(套)",2,"晚餐","2015-01-27"
"151",161,"手撕包菜(套)",2,"午餐","2015-01-27"
"152",162,"酸辣茄条(套)",2,"午餐","2015-01-27"
"153",163,"大米(小)",2,"午餐","2015-01-27"
"154",164,"绿豆小米粥",2,"晚餐","2015-01-26"
"155",165,"夹火腿饼",2,"晚餐","2015-01-26"
"156",166,"砂锅炖菜（套）",2,"午餐","2015-01-26"
"157",167,"西红柿鸡蛋面",2,"午餐","2015-01-22"
"158",168,"西红柿鸡蛋面",2,"午餐","2015-01-20"
"159",169,"黑米粥",2,"晚餐","2015-01-19"
"160",170,"刷酱饼",2,"晚餐","2015-01-19"
"161",171,"炒焖面",2,"午餐","2015-01-19"
"162",172,"刷酱饼",2,"晚餐","2015-01-16"
"163",173,"素馅饼",2,"晚餐","2015-01-16"
"164",174,"大米(小)",2,"午餐","2015-01-16"
"165",175,"手撕包菜(套)",2,"午餐","2015-01-16"
"166",176,"酸辣茄条(套)",2,"午餐","2015-01-16"
"167",177,"大米(小)",2,"午餐","2015-01-14"
"168",178,"手撕包菜(套)",2,"午餐","2015-01-14"
"169",179,"酸辣茄条(套)",2,"午餐","2015-01-14"
"170",180,"皮蛋瘦肉粥",2,"晚餐","2015-01-13"
