"","X","Dine","Share","Type","Date"
"1",11,"",1,"",NA
"2",12,"菜品名称",4,"就餐类型",NA
"3",13,"咖喱鸡块饭",2,"午餐","2015-07-03"
"4",14,"营养套餐1",2,"早餐","2015-07-01"
"5",15,"营养套餐",2,"早餐","2015-06-28"
"6",16,"营养套餐",2,"早餐","2015-06-27"
"7",17,"营养套餐",2,"早餐","2015-06-26"
"8",18,"皮蛋瘦肉粥",2,"晚餐","2015-06-16"
"9",19,"豆角土豆条(套)",2,"午餐","2015-06-16"
"10",20,"西红柿炒鸡蛋(套)",2,"午餐","2015-06-16"
"11",21,"大米",2,"午餐","2015-06-16"
"12",22,"香菇油菜(套)",2,"晚餐","2015-06-11"
"13",23,"尖椒肉丝(套)",2,"午餐","2015-06-11"
"14",24,"腐竹烧肉(套)",2,"午餐","2015-06-11"
"15",25,"豆角土豆条(套)",2,"午餐","2015-06-10"
"16",26,"尖椒肉丝(套)",2,"午餐","2015-06-10"
"17",27,"大米(小)",2,"午餐","2015-06-10"
"18",28,"香辣肉酱面",2,"午餐","2015-06-09"
"19",29,"尖椒肉丝(套)",2,"午餐","2015-06-08"
"20",30,"大米",3,"午餐","2015-06-08"
"21",31,"炒莜面鱼",2,"晚餐","2015-06-05"
"22",32,"叉烧肉炒饭",2,"午餐","2015-06-05"
"23",33,"红烧排骨面",2,"午餐","2015-06-04"
"24",34,"尖椒肉丝(套)",2,"午餐","2015-06-03"
"25",35,"大米(小)",2,"午餐","2015-06-03"
"26",36,"豆角土豆条(套)",2,"午餐","2015-06-03"
"27",37,"叉烧肉炒饭",2,"午餐","2015-06-01"
"28",38,"叉烧肉炒饭",2,"午餐","2015-05-29"
"29",39,"手撕包菜(套)",2,"午餐","2015-05-27"
"30",40,"大米(小)",2,"午餐","2015-05-27"
"31",41,"尖椒肉丝(套)",2,"午餐","2015-05-27"
"32",42,"香辣鸡块饭",2,"午餐","2015-05-26"
"33",43,"红烧排骨面",2,"午餐","2015-05-25"
"34",44,"豆角肉丝",2,"午餐","2015-05-22"
"35",45,"大米(小)",2,"午餐","2015-05-22"
"36",46,"尖椒肉丝(套)",2,"午餐","2015-05-22"
"37",47,"营养套餐1",2,"早餐","2015-05-22"
"38",48,"甜玉米羹",2,"晚餐","2015-05-21"
"39",49,"甜玉米羹",2,"晚餐","2015-05-20"
"40",50,"椰蓉饼",2,"晚餐","2015-05-20"
"41",51,"叉烧肉炒饭",2,"午餐","2015-05-18"
"42",52,"叉烧肉炒饭",2,"午餐","2015-05-18"
"43",53,"香菇肉片(套)",2,"午餐","2015-05-15"
"44",54,"红烧土豆片(套)",2,"午餐","2015-05-15"
"45",55,"大米(小)",2,"午餐","2015-05-15"
"46",56,"提子干面包",2,"早餐","2015-05-15"
"47",57,"茄子饼",2,"晚餐","2015-05-14"
"48",58,"叉烧肉炒饭",3,"午餐","2015-05-14"
"49",59,"提子干面包",2,"早餐","2015-05-14"
"50",60,"香辣鸡块饭",2,"午餐","2015-05-13"
"51",61,"提子干面包",2,"早餐","2015-05-13"
"52",62,"清汤牛肉面",2,"午餐","2015-05-12"
"53",63,"葡萄干蛋糕",2,"晚餐","2015-05-11"
"54",64,"甜玉米羹",2,"晚餐","2015-05-11"
"55",65,"茄子饼",2,"晚餐","2015-05-11"
"56",66,"菠萝鸡丁",2,"午餐","2015-05-11"
"57",67,"大米",2,"午餐","2015-05-11"
"58",68,"热狗面包",2,"晚餐","2015-05-08"
"59",69,"热狗面包",2,"晚餐","2015-05-07"
"60",70,"红烧牛肉面",2,"午餐","2015-05-07"
"61",71,"豆角土豆条(套)",2,"午餐","2015-05-06"
"62",72,"香菇油菜(套)",2,"午餐","2015-05-06"
"63",73,"大米(小)",2,"午餐","2015-05-06"
"64",74,"叉烧肉炒饭",2,"午餐","2015-05-05"
"65",75,"汉堡",2,"早餐","2015-05-05"
"66",76,"大米(小)",2,"午餐","2015-05-04"
"67",77,"豆角土豆条(套)",2,"午餐","2015-05-04"
"68",78,"尖椒肉丝(套)",2,"午餐","2015-05-04"
"69",79,"提子干面包",2,"早餐","2015-05-04"
"70",80,"葡萄干蛋糕",2,"午餐","2015-04-29"
"71",81,"营养套餐1",2,"早餐","2015-04-29"
"72",82,"炒馒头",2,"晚餐","2015-04-28"
"73",83,"叉烧肉炒饭",2,"午餐","2015-04-28"
"74",84,"提子干面包",2,"早餐","2015-04-28"
"75",85,"红豆蛋糕",2,"晚餐","2015-04-27"
"76",86,"热干面",2,"晚餐","2015-04-27"
"77",87,"南瓜小米粥",2,"晚餐","2015-04-24"
"78",88,"豆角土豆条(套)",2,"午餐","2015-04-24"
"79",89,"苜蓿肉(套)",2,"午餐","2015-04-24"
"80",90,"大米(小)",2,"午餐","2015-04-24"
"81",91,"南瓜小米粥",2,"晚餐","2015-04-23"
"82",92,"茄子饼",2,"晚餐","2015-04-23"
"83",93,"炒焖面",2,"午餐","2015-04-23"
"84",94,"红枣酸乳",2,"午餐","2015-04-22"
"85",95,"肉酱面",2,"午餐","2015-04-22"
"86",96,"营养套餐",2,"早餐","2015-04-22"
"87",97,"叉烧肉炒饭",3,"午餐","2015-04-21"
"88",98,"肉酱面",2,"午餐","2015-04-16"
"89",99,"营养套餐1",2,"早餐","2015-04-16"
"90",100,"叉烧肉炒饭",2,"午餐","2015-04-14"
"91",101,"提子干面包",2,"早餐","2015-04-14"
"92",102,"叉烧肉炒饭",2,"午餐","2015-04-09"
"93",103,"炸酱面",2,"晚餐","2015-04-08"
"94",104,"大米(小)",2,"午餐","2015-04-08"
"95",105,"麻辣豆腐(套)",2,"午餐","2015-04-08"
"96",106,"尖椒肉丝(套)",2,"午餐","2015-04-08"
"97",107,"南瓜小米粥",2,"晚餐","2015-04-07"
"98",108,"蘑菇饼",2,"晚餐","2015-04-07"
"99",109,"肉酱面",2,"午餐","2015-04-07"
"100",110,"提子干面包",2,"早餐","2015-04-02"
"101",111,"茄子饼",2,"晚餐","2015-04-01"
"102",112,"南瓜小米粥",2,"晚餐","2015-04-01"
"103",113,"豆角土豆条(套)",2,"午餐","2015-04-01"
"104",114,"香菇油菜(套)",2,"午餐","2015-04-01"
"105",115,"提子干面包",2,"早餐","2015-04-01"
"106",116,"肉酱面",2,"午餐","2015-03-31"
"107",117,"营养套餐1",2,"早餐","2015-03-31"
"108",118,"黑椒猪排饭",2,"午餐","2015-03-27"
"109",119,"黑椒猪排饭",2,"午餐","2015-03-27"
"110",120,"肉酱面",2,"午餐","2015-03-26"
"111",121,"大米(小)",2,"午餐","2015-03-25"
"112",122,"豆角土豆条(套)",2,"午餐","2015-03-25"
"113",123,"尖椒肉丝(套)",2,"午餐","2015-03-25"
"114",124,"红烧排骨面",2,"午餐","2015-03-24"
"115",125,"营养套餐1",2,"早餐","2015-03-24"
"116",126,"叉烧肉炒饭",2,"午餐","2015-03-20"
"117",127,"南瓜饼",2,"午餐","2015-03-18"
"118",128,"肉酱面",2,"午餐","2015-03-18"
"119",129,"巧克力蛋糕",2,"午餐","2015-03-17"
"120",130,"叉烧肉炒饭",2,"午餐","2015-03-17"
"121",131,"肉酱面",2,"午餐","2015-03-16"
"122",132,"肉酱面",2,"午餐","2015-03-12"
"123",133,"豆沙包",2,"早餐","2015-03-12"
"124",134,"拌汤",2,"早餐","2015-03-12"
"125",135,"火腿排包",2,"晚餐","2015-03-10"
"126",136,"拌汤",2,"早餐","2015-01-22"
"127",137,"茄子饼",2,"晚餐","2015-01-19"
"128",138,"叉烧肉炒饭",3,"午餐","2015-01-19"
"129",139,"雪菜肉丝面",2,"晚餐","2015-01-16"
"130",140,"大米(小)",2,"午餐","2015-01-15"
"131",141,"干锅土豆片(套)",2,"午餐","2015-01-15"
"132",142,"尖椒肉丝(套)",2,"午餐","2015-01-15"
"133",143,"南瓜小米粥",2,"晚餐","2015-01-14"
"134",144,"茄子饼",2,"晚餐","2015-01-14"
"135",145,"大米(小)",2,"午餐","2015-01-14"
"136",146,"豆角土豆条(套)",2,"午餐","2015-01-14"
"137",147,"尖椒肉丝(套)",2,"午餐","2015-01-14"
"138",148,"茄子饼",2,"晚餐","2015-01-12"
"139",149,"叉烧肉炒饭",2,"午餐","2015-01-12"
"140",150,"叉烧肉炒饭",3,"午餐","2015-01-12"
"141",151,"巧克力蛋糕",2,"早餐","2015-01-12"
"142",152,"雪菜肉丝面",2,"晚餐","2015-01-09"
"143",153,"大米(小)",2,"午餐","2015-01-09"
"144",154,"豆角土豆条(套)",2,"午餐","2015-01-09"
"145",155,"尖椒肉丝(套)",2,"午餐","2015-01-09"
"146",156,"豆角土豆条(套)",2,"午餐","2015-01-07"
"147",157,"叉烧肉炒饭",2,"午餐","2015-01-06"
"148",158,"红烧牛肉面",2,"午餐","2015-01-05"
"149",159,"汤面",2,"早餐","2015-01-05"
"150",160,"排骨米线",2,"晚餐","2015-01-04"
"151",161,"雪菜肉丝面",2,"午餐","2014-12-30"
"152",162,"雪菜肉丝面",2,"晚餐","2014-12-29"
"153",163,"大米(小)",2,"午餐","2014-12-29"
"154",164,"豆角土豆条(套)",2,"午餐","2014-12-29"
"155",165,"尖椒肉丝(套)",2,"午餐","2014-12-29"
"156",166,"大米(小)",2,"午餐","2014-12-26"
