"","X","Dine","Share","Type","Date"
"1",11,"",1,"",NA
"2",12,"菜品名称",3,"就餐类型",NA
"3",13,"营养套餐",2,"早餐","2015-08-14"
"4",14,"营养套餐",2,"早餐","2015-07-02"
"5",15,"营养套餐",2,"早餐","2015-07-01"
"6",16,"营养套餐",2,"早餐","2015-06-29"
"7",17,"营养套餐",2,"早餐","2015-06-28"
"8",18,"营养套餐",2,"早餐","2015-06-27"
"9",19,"红烧土豆鸡块面",2,"午餐","2015-06-23"
"10",20,"馄饨",2,"早餐","2015-06-16"
"11",21,"甜玉米羹",2,"晚餐","2015-06-15"
"12",22,"肉包子",2,"早餐","2015-06-15"
"13",23,"馄饨",2,"早餐","2015-06-12"
"14",24,"肉包子",2,"早餐","2015-06-11"
"15",25,"拌汤",2,"早餐","2015-06-11"
"16",26,"黄焖鸡块面",2,"午餐","2015-06-10"
"17",27,"太钢汽水",2,"午餐","2015-06-09"
"18",28,"西红柿炒鸡蛋(套)",2,"午餐","2015-06-09"
"19",29,"干锅土豆片(套)",2,"午餐","2015-06-09"
"20",30,"大米",2,"午餐","2015-06-09"
"21",31,"馄饨",2,"早餐","2015-06-09"
"22",32,"馄饨",2,"早餐","2015-06-05"
"23",33,"热干面",2,"午餐","2015-06-04"
"24",34,"营养套餐",2,"早餐","2015-06-04"
"25",35,"蛋挞",2,"午餐","2015-06-02"
"26",36,"黄焖鸡块面",2,"午餐","2015-06-02"
"27",37,"馄饨",2,"早餐","2015-06-02"
"28",38,"绿豆小米粥",2,"晚餐","2015-06-01"
"29",39,"夹鸡蛋饼",2,"晚餐","2015-06-01"
"30",40,"蛋挞",2,"午餐","2015-05-28"
"31",41,"土豆鸡块(套)",2,"午餐","2015-05-28"
"32",42,"大米(小)",2,"午餐","2015-05-28"
"33",43,"土豆条炒虾(套)",2,"午餐","2015-05-28"
"34",44,"馄饨",2,"早餐","2015-05-28"
"35",45,"叉烧肉炒饭",2,"午餐","2015-05-27"
"36",46,"馄饨",2,"早餐","2015-05-27"
"37",47,"肉臊子面",2,"晚餐","2015-05-26"
"38",48,"蛋挞",2,"午餐","2015-05-26"
"39",49,"热干面",2,"午餐","2015-05-26"
"40",50,"馄饨",2,"早餐","2015-05-26"
"41",51,"干锅土豆片(套)",2,"午餐","2015-05-22"
"42",52,"酸辣茄条(套)",2,"午餐","2015-05-22"
"43",53,"大米",2,"午餐","2015-05-22"
"44",54,"馄饨",2,"早餐","2015-05-22"
"45",55,"香菇油菜(套)",2,"晚餐","2015-05-21"
"46",56,"糖醋里脊(套)",2,"晚餐","2015-05-21"
"47",57,"大米",2,"晚餐","2015-05-21"
"48",58,"馄饨",2,"早餐","2015-05-21"
"49",59,"清炒莴笋（套）",2,"晚餐","2015-05-20"
"50",60,"大米(小)",2,"晚餐","2015-05-20"
"51",61,"鱼香肉丝(套)",2,"晚餐","2015-05-20"
"52",62,"大米(小)",2,"午餐","2015-05-18"
"53",63,"大烩菜(套)",2,"午餐","2015-05-18"
"54",64,"番茄牛肉饭",2,"午餐","2015-05-18"
"55",65,"肉包子",2,"晚餐","2015-05-15"
"56",66,"黄焖鸡块面",2,"午餐","2015-05-15"
"57",67,"馄饨",2,"早餐","2015-05-15"
"58",68,"热干面",2,"晚餐","2015-05-14"
"59",69,"大米",2,"午餐","2015-05-14"
"60",70,"干锅土豆片(套)",2,"午餐","2015-05-14"
"61",71,"腐竹烧肉(套)",2,"午餐","2015-05-14"
