"","X","Dine","Share","Type","Date"
"1",11,"",1,"",NA
"2",12,"菜品名称",4,"就餐类型",NA
"3",13,"营养套餐",2,"早餐","2015-08-17"
"4",14,"营养套餐",2,"早餐","2015-08-15"
"5",15,"营养套餐",2,"早餐","2015-08-12"
"6",16,"营养套餐",2,"早餐","2015-08-05"
"7",17,"营养套餐",2,"早餐","2015-06-25"
"8",18,"黑椒猪排饭",2,"午餐","2015-06-18"
"9",19,"腐竹烧肉(套)",3,"午餐","2015-06-18"
"10",20,"营养套餐",2,"早餐","2015-06-16"
"11",21,"肉臊子面",2,"午餐","2015-06-11"
"12",22,"白糖饼",2,"早餐","2015-06-10"
"13",23,"营养套餐",2,"早餐","2015-06-05"
"14",24,"黑米粥",2,"早餐","2015-06-03"
"15",25,"京酱肉丝卷饼",2,"早餐","2015-06-03"
"16",26,"红烧牛肉丸(套)",2,"午餐","2015-06-02"
"17",27,"西红柿炒鸡蛋(套)",2,"午餐","2015-06-02"
"18",28,"粉丝菠菜（套）",2,"午餐","2015-05-29"
"19",29,"香菇油菜(套)",2,"午餐","2015-05-29"
"20",30,"营养套餐",2,"早餐","2015-05-28"
"21",31,"套餐",2,"早餐","2015-05-27"
"22",32,"绿豆汤",2,"午餐","2015-05-26"
"23",33,"套餐",2,"早餐","2015-05-26"
"24",34,"营养套餐",2,"早餐","2015-05-25"
"25",35,"清汤牛肉面",2,"午餐","2015-05-22"
"26",36,"炸酱面",2,"午餐","2015-05-21"
"27",37,"卤鸡蛋",2,"午餐","2015-05-21"
"28",38,"黑米粥",2,"晚餐","2015-05-17"
"29",39,"豆角肉丝",2,"午餐","2015-05-15"
"30",40,"尖椒肉丝(套)",2,"午餐","2015-05-15"
"31",41,"大米",2,"午餐","2015-05-15"
"32",42,"优酸乳(袋)",2,"早餐","2015-05-15"
"33",43,"豆角肉丝",2,"午餐","2015-05-14"
"34",44,"家常豆腐(套)",2,"午餐","2015-05-14"
"35",45,"大米",2,"午餐","2015-05-14"
"36",46,"豆角肉丝",2,"午餐","2015-05-13"
"37",47,"大米(小)",2,"午餐","2015-05-13"
"38",48,"糖醋里脊(套)",2,"午餐","2015-05-13"
"39",49,"京酱肉丝卷饼",2,"早餐","2015-05-13"
"40",50,"黄焖鸡面",2,"午餐","2015-05-12"
"41",51,"营养套餐",2,"早餐","2015-05-12"
"42",52,"豆角肉丝",2,"午餐","2015-05-11"
"43",53,"热饮",2,"午餐","2015-05-08"
"44",54,"香菇油菜(套)",2,"午餐","2015-05-08"
"45",55,"西葫芦炒鸡蛋(套)",2,"午餐","2015-05-08"
"46",56,"大米(小)",2,"午餐","2015-05-07"
"47",57,"香菇肉片(套)",2,"午餐","2015-05-07"
"48",58,"香菇油菜(套)",2,"午餐","2015-05-07"
"49",59,"营养套餐",2,"早餐","2015-05-07"
"50",60,"大烩菜(套)",2,"午餐","2015-05-06"
"51",61,"大米(小)",2,"午餐","2015-05-06"
"52",62,"红烧鲶鱼(套)",2,"午餐","2015-05-06"
"53",63,"香菇肉片(套)",2,"午餐","2015-05-05"
"54",64,"香菇油菜(套)",2,"午餐","2015-05-05"
"55",65,"套餐",2,"早餐","2015-05-05"
"56",66,"大米(小)",2,"午餐","2015-05-04"
"57",67,"红烧鲶鱼(套)",2,"午餐","2015-05-04"
"58",68,"葱爆肉(套)",2,"午餐","2015-05-04"
"59",69,"营养套餐",2,"早餐","2015-05-04"
"60",70,"清汤牛肉面",2,"午餐","2015-04-30"
"61",71,"热饮",2,"早餐","2015-04-30"
"62",72,"葡萄干蛋糕",2,"早餐","2015-04-30"
"63",73,"干炸蘑菇(套)",2,"午餐","2015-04-29"
"64",74,"红烧鲶鱼(套)",2,"午餐","2015-04-29"
"65",75,"大米",2,"午餐","2015-04-29"
"66",76,"香辣肉丝(套)",2,"午餐","2015-04-28"
"67",77,"土豆鸡块(套)",2,"午餐","2015-04-28"
"68",78,"大米",2,"午餐","2015-04-28"
"69",79,"营养套餐",2,"早餐","2015-04-28"
"70",80,"优益C",2,"午餐","2015-04-27"
"71",81,"干炸蘑菇(套)",2,"午餐","2015-04-27"
"72",82,"香菇肉片(套)",2,"午餐","2015-04-27"
"73",83,"京酱肉丝卷饼",2,"早餐","2015-04-27"
"74",84,"热饮",2,"午餐","2015-04-24"
"75",85,"大米(小)",2,"午餐","2015-04-24"
"76",86,"糖醋里脊(套)",2,"午餐","2015-04-24"
"77",87,"尖椒肉丝(套)",2,"午餐","2015-04-24"
"78",88,"大米(小)",2,"晚餐","2015-04-21"
"79",89,"莲菜炒肉(套)",2,"晚餐","2015-04-21"
"80",90,"糖醋里脊(套)",2,"晚餐","2015-04-21"
"81",91,"清汤牛肉面",2,"午餐","2015-04-20"
"82",92,"黑椒猪排饭",2,"午餐","2015-04-17"
"83",93,"叉烧肉炒饭",2,"午餐","2015-04-13"
"84",94,"绿豆小米粥",2,"晚餐","2015-04-09"
"85",95,"夹里脊饼",2,"晚餐","2015-04-09"
"86",96,"大米(小)",2,"午餐","2015-04-09"
"87",97,"糖醋里脊(套)",2,"午餐","2015-04-09"
"88",98,"玉米粒(套)",2,"午餐","2015-04-09"
"89",99,"营养套餐",2,"早餐","2015-04-09"
"90",100,"黑米粥",2,"早餐","2015-04-08"
"91",101,"京酱肉丝卷饼",2,"早餐","2015-04-08"
"92",102,"糖醋里脊(套)",2,"午餐","2015-04-07"
"93",103,"大米(小)",2,"午餐","2015-04-07"
"94",104,"干炸蘑菇(套)",2,"午餐","2015-04-07"
"95",105,"营养套餐1",2,"早餐","2015-04-07"
"96",106,"毛血旺面",2,"午餐","2015-04-02"
"97",107,"热饮",2,"晚餐","2015-04-01"
"98",108,"清汤牛肉面",2,"午餐","2015-04-01"
"99",109,"套餐",2,"早餐","2015-04-01"
"100",110,"营养套餐",2,"早餐","2015-03-31"
"101",111,"热狗面包",2,"早餐","2015-03-27"
"102",112,"清汤牛肉面",2,"午餐","2015-03-26"
"103",113,"椰蓉蛋糕",2,"早餐","2015-03-26"
"104",114,"汉堡",2,"早餐","2015-03-26"
"105",115,"清汤牛肉面",2,"晚餐","2015-03-25"
"106",116,"家常豆腐(套)",2,"午餐","2015-03-25"
"107",117,"大米",2,"午餐","2015-03-25"
"108",118,"糖醋里脊(套)",2,"午餐","2015-03-25"
"109",119,"营养套餐",2,"早餐","2015-03-24"
"110",120,"优益C",2,"晚餐","2015-03-23"
"111",121,"大米(小)",2,"午餐","2015-03-23"
"112",122,"酸辣鸭血(套)",2,"午餐","2015-03-23"
"113",123,"手撕包菜(套)",2,"午餐","2015-03-23"
"114",124,"营养套餐1",2,"早餐","2015-03-20"
"115",125,"红烧茄子(套)",2,"晚餐","2015-03-19"
"116",126,"黑米粥",2,"晚餐","2015-03-19"
"117",127,"大米(小)",2,"午餐","2015-03-19"
"118",128,"腐竹烧肉(套)",2,"午餐","2015-03-19"
"119",129,"手撕包菜(套)",2,"午餐","2015-03-19"
"120",130,"家常豆腐(套)",2,"午餐","2015-03-18"
"121",131,"手撕包菜(套)",2,"午餐","2015-03-18"
"122",132,"大米(小)",2,"午餐","2015-03-18"
"123",133,"黑米粥",2,"晚餐","2015-03-17"
"124",134,"大米(小)",2,"午餐","2015-03-17"
"125",135,"干炸蘑菇(套)",2,"午餐","2015-03-17"
"126",136,"糖醋里脊(套)",2,"午餐","2015-03-17"
"127",137,"套餐",2,"早餐","2015-03-17"
"128",138,"鸡肉火腿肠",2,"午餐","2015-03-16"
"129",139,"大米(小)",2,"午餐","2015-03-16"
"130",140,"西红柿炒鸡蛋(套)",2,"午餐","2015-03-16"
"131",141,"手撕包菜(套)",2,"午餐","2015-03-16"
"132",142,"大米(小)",2,"午餐","2015-03-13"
"133",143,"家常豆腐(套)",2,"午餐","2015-03-13"
"134",144,"手撕包菜(套)",2,"午餐","2015-03-13"
"135",145,"鸡肉火腿肠",2,"晚餐","2015-03-12"
"136",146,"黑米粥",2,"晚餐","2015-03-12"
"137",147,"鸡肉火腿肠",2,"晚餐","2015-03-11"
"138",148,"黑米粥",2,"晚餐","2015-03-11"
"139",149,"大米(小)",2,"午餐","2015-03-11"
"140",150,"家常豆腐(套)",2,"午餐","2015-03-11"
"141",151,"手撕包菜(套)",2,"午餐","2015-03-11"
"142",152,"巧克力蛋糕",2,"晚餐","2015-03-10"
"143",153,"鸡肉火腿肠",2,"晚餐","2015-03-10"
"144",154,"鸡肉火腿肠",2,"晚餐","2015-03-10"
"145",155,"热饮",2,"晚餐","2015-03-10"
"146",156,"优酸乳(袋)",2,"午餐","2015-03-10"
"147",157,"优酸乳(袋)",2,"午餐","2015-03-09"
"148",158,"家常豆腐(套)",2,"午餐","2015-03-09"
"149",159,"大米(小)",2,"午餐","2015-03-09"
"150",160,"尖椒肉丝(套)",2,"午餐","2015-03-09"
"151",161,"南瓜小米粥",2,"早餐","2015-03-09"
"152",162,"套餐",2,"早餐","2015-02-05"
"153",163,"黑米粥",2,"晚餐","2015-02-03"
"154",164,"夹土豆条肉丝饼",2,"晚餐","2015-02-03"
"155",165,"卤鸡蛋",2,"早餐","2015-02-02"
"156",166,"谷物酸奶",2,"早餐","2015-01-30"
"157",167,"鸡肉火腿肠",2,"午餐","2015-01-28"
