"","X","Dine","Share","Type","Date"
"1",11,"",1,"",NA
"2",12,"菜品名称",4,"就餐类型",NA
"3",13,"肉包子",2,"晚餐","2015-06-23"
"4",14,"肉包子",2,"晚餐","2015-06-19"
"5",15,"毛毛虫面包",5,"午餐","2015-06-19"
"6",16,"皮蛋瘦肉粥",2,"晚餐","2015-06-11"
"7",17,"炒莜面鱼",2,"晚餐","2015-06-10"
"8",18,"【肉丝炒拨烂子】",2,"午餐","2015-06-05"
"9",19,"南瓜小米粥",2,"午餐","2015-05-21"
"10",20,"红烧牛肉丸(套)",2,"午餐","2015-05-21"
"11",21,"手撕包菜(套)",2,"午餐","2015-05-21"
"12",22,"大米",2,"午餐","2015-05-21"
"13",23,"皮蛋瘦肉粥",2,"晚餐","2015-05-11"
"14",24,"皮蛋瘦肉粥",2,"晚餐","2015-05-11"
"15",25,"红烧土豆片(套)",2,"午餐","2015-05-11"
"16",26,"红烧茄子(套)",2,"午餐","2015-05-11"
"17",27,"大米",2,"午餐","2015-05-11"
"18",28,"红枣酸乳",2,"午餐","2015-05-11"
"19",29,"肉包子",3,"晚餐","2015-05-08"
"20",30,"热狗面包",2,"午餐","2015-05-04"
"21",31,"叉烧肉炒米",2,"午餐","2015-05-04"
"22",32,"鱼香肉丝(套)",2,"午餐","2015-04-30"
"23",33,"土豆鸡块(套)",2,"午餐","2015-04-30"
"24",34,"大米",2,"午餐","2015-04-30"
"25",35,"清炒莴笋（套）",2,"午餐","2015-04-29"
"26",36,"尖椒肉丝(套)",2,"午餐","2015-04-29"
"27",37,"大米",2,"午餐","2015-04-29"
"28",38,"酸辣茄条(套)",2,"午餐","2015-04-28"
"29",39,"大米",2,"午餐","2015-04-28"
"30",40,"豆角土豆条(套)",2,"午餐","2015-04-28"
"31",41,"西红柿炒鸡蛋(套)",2,"午餐","2015-04-27"
"32",42,"红烧牛肉丸(套)",2,"午餐","2015-04-27"
"33",43,"大米",2,"午餐","2015-04-27"
"34",44,"粉丝菠菜（套）",2,"午餐","2015-04-24"
"35",45,"辣子鸡块(套)",2,"午餐","2015-04-24"
"36",46,"大米",2,"午餐","2015-04-24"
"37",47,"炸酱面",2,"午餐","2015-04-14"
"38",48,"肉酱面",2,"午餐","2015-04-02"
"39",49,"叉烧肉炒饭",2,"午餐","2015-04-02"
"40",50,"土豆丝(套)",2,"午餐","2015-03-31"
"41",51,"红烧茄子(套)",2,"午餐","2015-03-31"
"42",52,"大米",2,"午餐","2015-03-31"
"43",53,"黑椒猪排饭",2,"午餐","2015-03-30"
"44",54,"黄焖鸡面",2,"午餐","2015-03-30"
"45",55,"汉堡",2,"晚餐","2015-03-11"
"46",56,"叉烧肉炒米",2,"午餐","2015-02-04"
"47",57,"大肉串",2,"午餐","2015-02-04"
"48",58,"炒焖面",2,"午餐","2015-02-04"
"49",59,"红烧排骨面",2,"晚餐","2015-01-30"
"50",60,"红烧肉面",2,"晚餐","2015-01-29"
"51",61,"卤鸡蛋",2,"晚餐","2015-01-29"
"52",62,"酸辣茄条(套)",2,"午餐","2015-01-27"
"53",63,"红烧牛肉丸(套)",2,"午餐","2015-01-27"
"54",64,"大米",2,"午餐","2015-01-27"
"55",65,"西红柿鸡蛋面",2,"晚餐","2015-01-16"
"56",66,"大米(小)",2,"午餐","2015-01-16"
"57",67,"大烩菜(套)",2,"午餐","2015-01-16"
"58",68,"茴子白炒粉条(套)",2,"午餐","2015-01-16"
"59",69,"锅巴肉片（套）",2,"午餐","2015-01-15"
"60",70,"砂锅炖菜（套）",2,"午餐","2015-01-15"
"61",71,"红烧牛肉丸(套)",2,"午餐","2015-01-14"
"62",72,"大米",2,"午餐","2015-01-14"
"63",73,"豆角土豆条(套)",2,"午餐","2015-01-14"
"64",74,"砂锅炖菜（套）",2,"午餐","2015-01-08"
"65",75,"大米",2,"午餐","2015-01-04"
"66",76,"西葫芦炒鸡蛋(套)",2,"午餐","2015-01-04"
"67",77,"尖椒肉丝(套)",2,"午餐","2015-01-04"
"68",78,"大米(小)",2,"午餐","2014-12-19"
"69",79,"豆花肉片(套)",2,"午餐","2014-12-19"
"70",80,"土豆条炒虾(套)",2,"午餐","2014-12-19"
"71",81,"莲菜炒肉(套)",2,"午餐","2014-12-19"
"72",82,"苜蓿肉(套)",2,"午餐","2014-12-19"
"73",83,"大米",2,"午餐","2014-12-19"
"74",84,"粉丝菠菜（套）",2,"午餐","2014-12-16"
"75",85,"鱼香肉丝(套)",2,"午餐","2014-12-16"
"76",86,"大米",2,"午餐","2014-12-16"
"77",87,"大米(小)",2,"午餐","2014-12-16"
"78",88,"辣子鸡块(套)",2,"午餐","2014-12-16"
"79",89,"土豆条炒虾(套)",2,"午餐","2014-12-16"
"80",90,"皮蛋瘦肉粥",2,"晚餐","2014-11-14"
"81",91,"汉堡",2,"晚餐","2014-11-04"
"82",92,"炸酱面",2,"晚餐","2014-11-04"
"83",93,"豆浆",2,"午餐","2014-11-03"
"84",94,"汉堡",2,"晚餐","2014-10-27"
"85",95,"黑米粥",2,"晚餐","2014-10-27"
"86",96,"夹肉饼",2,"晚餐","2014-10-27"
"87",97,"夹火腿饼",2,"晚餐","2014-10-17"
"88",98,"热饮",2,"晚餐","2014-10-17"
"89",99,"红豆大米粥",2,"晚餐","2014-10-09"
"90",100,"回锅肉(套)",2,"晚餐","2014-09-25"
"91",101,"大米",2,"晚餐","2014-09-25"
"92",102,"大米(小)",2,"晚餐","2014-09-25"
"93",103,"辣子鸡块(套)",2,"晚餐","2014-09-25"
"94",104,"大米",2,"晚餐","2014-09-25"
"95",105,"豆角肉丝(套)",2,"晚餐","2014-09-25"
"96",106,"西芹香干(套)",2,"晚餐","2014-09-25"
"97",107,"热饮",2,"晚餐","2014-09-25"
"98",108,"皮蛋瘦肉粥",2,"晚餐","2014-09-25"
"99",109,"绿豆小米粥",2,"晚餐","2014-09-25"
"100",110,"黑米粥",2,"晚餐","2014-09-25"
"101",111,"红豆大米粥",2,"晚餐","2014-09-25"
"102",112,"海螺丸(串)",2,"晚餐","2014-09-25"
"103",113,"鱼皮脆(串)",2,"晚餐","2014-09-25"
"104",114,"鱼豆腐(串)",2,"晚餐","2014-09-25"
"105",115,"鹌鹑蛋(串)",2,"晚餐","2014-09-25"
"106",116,"肉燕(串)",2,"晚餐","2014-09-25"
"107",117,"花干(串)",2,"晚餐","2014-09-25"
"108",118,"鸡腰花(串)",2,"晚餐","2014-09-25"
"109",119,"金针菇(串)",2,"晚餐","2014-09-25"
"110",120,"冬瓜(串)",2,"晚餐","2014-09-25"
"111",121,"木耳(串)",2,"晚餐","2014-09-25"
"112",122,"豆腐皮(串)",2,"晚餐","2014-09-25"
"113",123,"娃娃菜(串)",2,"晚餐","2014-09-25"
"114",124,"素鸡(串)",2,"晚餐","2014-09-25"
"115",125,"生菜(串)",2,"晚餐","2014-09-25"
"116",126,"土豆(串)",2,"晚餐","2014-09-25"
"117",127,"面筋(串)",2,"晚餐","2014-09-25"
"118",128,"麻辣拌",2,"晚餐","2014-09-23"
"119",129,"麻辣拌",2,"晚餐","2014-09-23"
"120",130,"250冠益乳",2,"晚餐","2014-09-19"
"121",131,"皮蛋瘦肉粥",2,"晚餐","2014-09-19"
"122",132,"鸡蛋灌饼",2,"晚餐","2014-09-19"
"123",133,"麻辣烫",2,"晚餐","2014-09-17"
"124",134,"皮蛋瘦肉粥",2,"晚餐","2014-09-04"
"125",135,"皮蛋瘦肉粥",2,"晚餐","2014-09-04"
"126",136,"绿茶蛋糕",2,"晚餐","2014-09-03"
"127",137,"红烧茄子",2,"晚餐","2014-09-03"
"128",138,"豆沙饼",2,"晚餐","2014-09-03"
"129",139,"夹鸡蛋饼",2,"晚餐","2014-09-03"
"130",140,"夹火腿饼",2,"晚餐","2014-09-03"
