"","X","Dine","Share","Type","Date"
"1",11,"",1,"",NA
"2",12,"菜品名称",4,"就餐类型",NA
"3",13,"咖喱鸡块饭",2,"午餐","2015-08-11"
"4",14,"大米(小)",2,"午餐","2015-08-11"
"5",15,"炸酱面",2,"晚餐","2015-06-25"
"6",16,"肉臊子面",2,"晚餐","2015-06-23"
"7",17,"卤鸡蛋",2,"晚餐","2015-06-23"
"8",18,"宫保鸡丁(套)",2,"午餐","2015-06-23"
"9",19,"糖醋里脊(套)",2,"午餐","2015-06-23"
"10",20,"大米",2,"午餐","2015-06-23"
"11",21,"红烧茄子(套)",2,"午餐","2015-06-17"
"12",22,"糖醋里脊(套)",2,"午餐","2015-06-17"
"13",23,"大米",2,"午餐","2015-06-17"
"14",24,"黑椒猪排饭",2,"晚餐","2015-06-12"
"15",25,"大米(小)",2,"晚餐","2015-06-12"
"16",26,"叉烧肉炒饭",2,"晚餐","2015-06-05"
"17",27,"叉烧肉炒饭",2,"晚餐","2015-06-05"
"18",28,"土豆鸡块(套)",2,"午餐","2015-06-05"
"19",29,"红烧茄子(套)",2,"午餐","2015-06-05"
"20",30,"大米(小)",2,"午餐","2015-06-05"
"21",31,"香辣鸡块饭",2,"晚餐","2015-06-04"
"22",32,"宫保鸡丁(套)",2,"午餐","2015-06-04"
"23",33,"糖醋里脊(套)",2,"午餐","2015-06-04"
"24",34,"大米",3,"午餐","2015-06-04"
"25",35,"大米(小)",2,"午餐","2015-06-04"
"26",36,"糖醋里脊(套)",5,"午餐","2015-06-04"
"27",37,"叉烧肉炒饭",2,"晚餐","2015-06-03"
"28",38,"大米",2,"午餐","2015-06-03"
"29",39,"红烧黄花鱼",2,"午餐","2015-06-03"
"30",40,"红烧茄子(套)",2,"午餐","2015-06-03"
"31",41,"香辣鸡块饭",2,"晚餐","2015-06-02"
"32",42,"宫保鸡丁(套)",2,"午餐","2015-06-02"
"33",43,"糖醋里脊(套)",2,"午餐","2015-06-02"
"34",44,"大米",2,"午餐","2015-06-02"
"35",45,"大米(小)",2,"晚餐","2015-06-01"
"36",46,"糖醋里脊(套)",2,"晚餐","2015-06-01"
"37",47,"大米",2,"晚餐","2015-06-01"
"38",48,"鱼香肉丝(套)",2,"午餐","2015-06-01"
"39",49,"糖醋里脊(套)",2,"午餐","2015-06-01"
"40",50,"大米",3,"午餐","2015-06-01"
"41",51,"香辣排骨饭",2,"晚餐","2015-05-29"
"42",52,"大米",2,"午餐","2015-05-29"
"43",53,"红烧肉(套)",2,"午餐","2015-05-29"
"44",54,"酸辣茄条(套)",2,"午餐","2015-05-29"
"45",55,"西芹香干(套)",2,"午餐","2015-05-28"
"46",56,"宫保鸡丁(套)",2,"午餐","2015-05-28"
"47",57,"大米",2,"午餐","2015-05-28"
"48",58,"香辣鸡块饭",2,"晚餐","2015-05-27"
"49",59,"香辣肉酱面",2,"晚餐","2015-05-27"
"50",60,"红烧茄子(套)",2,"午餐","2015-05-27"
"51",61,"糖醋里脊(套)",2,"午餐","2015-05-27"
"52",62,"大米",2,"午餐","2015-05-27"
"53",63,"香辣鸡块饭",2,"晚餐","2015-05-26"
"54",64,"大米",2,"午餐","2015-05-26"
"55",65,"红烧牛肉丸(套)",2,"午餐","2015-05-26"
"56",66,"干锅土豆片(套)",2,"午餐","2015-05-26"
"57",67,"鱼香肉丝(套)",2,"午餐","2015-05-25"
"58",68,"糖醋里脊(套)",2,"午餐","2015-05-25"
"59",69,"大米",2,"午餐","2015-05-25"
"60",70,"香辣鸡块饭",2,"晚餐","2015-05-22"
"61",71,"红烧牛肉丸(套)",2,"午餐","2015-05-22"
"62",72,"酸辣茄条(套)",2,"午餐","2015-05-22"
"63",73,"大米",3,"午餐","2015-05-22"
"64",74,"香辣鸡块饭",2,"晚餐","2015-05-21"
"65",75,"香辣肉酱面",2,"晚餐","2015-05-21"
"66",76,"西芹香干(套)",2,"午餐","2015-05-21"
"67",77,"糖醋里脊(套)",2,"午餐","2015-05-21"
"68",78,"大米",2,"午餐","2015-05-21"
"69",79,"香辣鸡块饭",2,"晚餐","2015-05-20"
"70",80,"香辣肉酱面",2,"晚餐","2015-05-15"
"71",81,"红烧茄子(套)",2,"午餐","2015-05-15"
"72",82,"糖醋里脊(套)",2,"午餐","2015-05-15"
"73",83,"大米",2,"午餐","2015-05-15"
"74",84,"香辣鸡块饭",2,"晚餐","2015-05-14"
"75",85,"鸭胸炒米",2,"午餐","2015-05-14"
"76",86,"火腿炒米",2,"午餐","2015-05-14"
"77",87,"香辣肉酱面",2,"晚餐","2015-05-13"
"78",88,"香辣鸡块饭",2,"晚餐","2015-05-13"
"79",89,"香辣鸡块饭",2,"晚餐","2015-05-12"
"80",90,"辣子鸡块(套)",2,"午餐","2015-05-12"
"81",91,"土豆鸡块(套)",2,"午餐","2015-05-12"
"82",92,"大米",2,"午餐","2015-05-12"
"83",93,"香辣排骨饭",2,"晚餐","2015-05-11"
"84",94,"糖醋里脊(套)",2,"午餐","2015-05-11"
"85",95,"大米",2,"午餐","2015-05-11"
"86",96,"苜蓿肉(套)",2,"午餐","2015-05-11"
"87",97,"苜蓿肉(套)",2,"午餐","2015-05-11"
"88",98,"香菇油菜(套)",2,"午餐","2015-05-11"
"89",99,"大米",2,"午餐","2015-05-11"
"90",100,"黄焖鸡米饭",2,"晚餐","2015-05-08"
"91",101,"红烧茄子(套)",2,"午餐","2015-05-08"
"92",102,"糖醋里脊(套)",2,"午餐","2015-05-08"
"93",103,"大米",2,"午餐","2015-05-08"
"94",104,"土豆鸡块(套)",2,"午餐","2015-05-07"
"95",105,"大米",2,"午餐","2015-05-07"
"96",106,"香辣肉丝(套)",2,"午餐","2015-05-07"
"97",107,"干炸蘑菇(套)",2,"午餐","2015-05-06"
"98",108,"红烧鲶鱼(套)",2,"午餐","2015-05-06"
"99",109,"大米",2,"午餐","2015-05-06"
"100",110,"红烧鲶鱼(套)",2,"午餐","2015-05-05"
"101",111,"土豆鸡块(套)",2,"午餐","2015-05-05"
"102",112,"大米",2,"午餐","2015-05-05"
"103",113,"叉烧肉炒饭",2,"晚餐","2015-05-04"
"104",114,"葱爆肉(套)",2,"午餐","2015-05-04"
"105",115,"大米",2,"午餐","2015-05-04"
"106",116,"大烩菜(套)",2,"午餐","2015-05-04"
"107",117,"宫保鸡丁(套)",2,"午餐","2015-04-30"
"108",118,"糖醋里脊(套)",2,"午餐","2015-04-30"
"109",119,"大米",2,"午餐","2015-04-30"
"110",120,"黄焖鸡面",2,"晚餐","2015-04-29"
"111",121,"红烧牛肉丸(套)",2,"午餐","2015-04-29"
"112",122,"手撕包菜(套)",2,"午餐","2015-04-29"
"113",123,"大米",2,"午餐","2015-04-29"
"114",124,"家常豆腐(套)",2,"午餐","2015-04-28"
"115",125,"大米",2,"午餐","2015-04-28"
"116",126,"红烧牛肉丸(套)",2,"午餐","2015-04-28"
"117",127,"鸡肉火腿肠",2,"晚餐","2015-04-27"
"118",128,"苜蓿肉(套)",2,"午餐","2015-04-27"
"119",129,"土豆条炒虾(套)",2,"午餐","2015-04-27"
"120",130,"大米",2,"午餐","2015-04-27"
"121",131,"辣子鸡块(套)",2,"午餐","2015-04-24"
"122",132,"土豆鸡块(套)",2,"午餐","2015-04-24"
"123",133,"大米",2,"午餐","2015-04-24"
"124",134,"黄焖鸡面",2,"晚餐","2015-04-23"
"125",135,"土豆鸡块(套)",2,"午餐","2015-04-21"
"126",136,"大米",2,"午餐","2015-04-21"
"127",137,"香辣肉丝(套)",2,"午餐","2015-04-21"
"128",138,"西葫芦炒鸡蛋(套)",2,"午餐","2015-04-20"
"129",139,"葱爆肉(套)",2,"午餐","2015-04-20"
"130",140,"大米",2,"午餐","2015-04-20"
"131",141,"黄焖鸡块面",2,"晚餐","2015-04-17"
"132",142,"大米",2,"午餐","2015-04-17"
"133",143,"香菇肉片(套)",2,"午餐","2015-04-17"
"134",144,"土豆鸡块(套)",2,"午餐","2015-04-17"
"135",145,"鸡肉火腿肠",2,"晚餐","2015-04-16"
"136",146,"红烧牛肉面",2,"晚餐","2015-04-16"
"137",147,"香辣肉丝(套)",2,"午餐","2015-04-16"
"138",148,"宫保鸡丁(套)",2,"午餐","2015-04-16"
"139",149,"大米",2,"午餐","2015-04-16"
"140",150,"西葫芦炒鸡蛋(套)",2,"午餐","2015-04-15"
"141",151,"糖醋里脊(套)",2,"午餐","2015-04-15"
"142",152,"大米",2,"午餐","2015-04-15"
"143",153,"糖醋里脊(套)",2,"晚餐","2015-04-14"
"144",154,"黄焖鸡面",2,"晚餐","2015-04-13"
"145",155,"大米",2,"午餐","2015-04-13"
"146",156,"葱爆肉(套)",2,"午餐","2015-04-13"
"147",157,"土豆鸡块(套)",2,"午餐","2015-04-13"
"148",158,"叉烧肉炒饭",2,"晚餐","2015-04-10"
"149",159,"苜蓿肉(套)",2,"午餐","2015-04-10"
"150",160,"葱爆肉(套)",2,"午餐","2015-04-10"
"151",161,"大米",2,"午餐","2015-04-10"
"152",162,"黄焖鸡面",2,"晚餐","2015-04-09"
"153",163,"辣子鸡块(套)",2,"午餐","2015-04-09"
"154",164,"土豆鸡块(套)",2,"午餐","2015-04-09"
"155",165,"大米",2,"午餐","2015-04-09"
