"","X","Dine","Share","Type","Date"
"1",11,"",1,"",NA
"2",12,"菜品名称",4,"就餐类型",NA
"3",13,"营养套餐",2,"早餐","2015-08-14"
"4",14,"营养套餐",2,"早餐","2015-08-13"
"5",15,"营养套餐",2,"早餐","2015-08-12"
"6",16,"营养套餐",2,"早餐","2015-08-11"
"7",17,"营养套餐",2,"早餐","2015-08-10"
"8",18,"营养套餐",2,"早餐","2015-08-09"
"9",19,"营养套餐",2,"早餐","2015-08-08"
"10",20,"营养套餐",2,"早餐","2015-08-07"
"11",21,"营养套餐",2,"早餐","2015-08-06"
"12",22,"营养套餐",2,"早餐","2015-08-05"
"13",23,"卤鸡蛋",2,"早餐","2015-08-05"
"14",24,"营养套餐",2,"早餐","2015-08-04"
"15",25,"营养套餐",2,"早餐","2015-08-03"
"16",26,"豆浆",2,"早餐","2015-07-02"
"17",27,"茄子饼",2,"早餐","2015-07-02"
"18",28,"黑椒猪排饭",2,"午餐","2015-06-27"
"19",29,"拌汤",2,"早餐","2015-06-27"
"20",30,"过油肉(套)",2,"午餐","2015-06-25"
"21",31,"糖醋里脊(套)",2,"午餐","2015-06-25"
"22",32,"大米",2,"午餐","2015-06-25"
"23",33,"营养套餐",2,"早餐","2015-06-23"
"24",34,"营养套餐",2,"早餐","2015-06-19"
"25",35,"营养套餐",2,"早餐","2015-06-18"
"26",36,"营养套餐",2,"早餐","2015-06-11"
"27",37,"火腿炒米",2,"午餐","2015-06-09"
"28",38,"营养套餐",2,"早餐","2015-06-09"
"29",39,"尖椒肉丝(套)",2,"晚餐","2015-06-08"
"30",40,"叉烧肉炒饭",2,"午餐","2015-06-08"
"31",41,"火腿炒米",2,"午餐","2015-06-08"
"32",42,"馄饨",2,"早餐","2015-06-08"
"33",43,"汉堡",2,"早餐","2015-06-08"
"34",44,"火腿炒米",2,"午餐","2015-06-05"
"35",45,"炒饼丝",2,"午餐","2015-06-04"
"36",46,"炒莜面烤栳栳",2,"午餐","2015-06-03"
"37",47,"黄酱面",2,"午餐","2015-06-02"
"38",48,"营养套餐",2,"早餐","2015-06-02"
"39",49,"太钢汽水",2,"晚餐","2015-06-01"
"40",50,"炒饼丝",2,"晚餐","2015-06-01"
"41",51,"炒莜面烤栳栳",2,"午餐","2015-06-01"
"42",52,"营养套餐",2,"早餐","2015-06-01"
"43",53,"火腿炒米",2,"午餐","2015-05-29"
"44",54,"营养套餐",2,"早餐","2015-05-29"
"45",55,"辣子鸡块(套)",2,"午餐","2015-05-28"
"46",56,"火腿炒米",2,"午餐","2015-05-28"
"47",57,"营养套餐",2,"早餐","2015-05-28"
"48",58,"营养套餐",2,"早餐","2015-05-27"
"49",59,"土豆丝(套)",2,"午餐","2015-05-26"
"50",60,"土豆汉堡",2,"午餐","2015-05-26"
"51",61,"营养套餐",2,"早餐","2015-05-26"
"52",62,"苜蓿肉(套)",2,"午餐","2015-05-25"
"53",63,"红烧肉(套)",2,"午餐","2015-05-25"
"54",64,"西红柿炒鸡蛋(套)",2,"午餐","2015-05-25"
"55",65,"土豆汉堡",3,"午餐","2015-05-25"
"56",66,"糖醋里脊(套)",2,"午餐","2015-05-22"
"57",67,"大米",2,"午餐","2015-05-22"
"58",68,"红烧土豆片(套)",2,"午餐","2015-05-22"
"59",69,"营养套餐",2,"早餐","2015-05-22"
"60",70,"营养套餐",2,"早餐","2015-05-21"
"61",71,"宫保鸡丁(套)",2,"午餐","2015-05-14"
"62",72,"热狗面包",2,"晚餐","2015-05-13"
"63",73,"热狗面包",2,"晚餐","2015-05-13"
"64",74,"麻辣豆腐(套)",2,"午餐","2015-05-13"
"65",75,"南瓜饼",3,"午餐","2015-05-13"
"66",76,"营养套餐",2,"早餐","2015-05-13"
"67",77,"营养套餐",2,"早餐","2015-05-12"
"68",78,"麻辣豆腐(套)",2,"晚餐","2015-05-11"
"69",79,"京酱肉丝米饭",2,"晚餐","2015-05-11"
"70",80,"担担面",2,"午餐","2015-05-11"
"71",81,"京酱肉丝卷饼",2,"早餐","2015-05-08"
"72",82,"土豆丝(套)",2,"晚餐","2015-05-07"
"73",83,"大米(小)",2,"午餐","2015-05-07"
"74",84,"香辣肉丝(套)",2,"午餐","2015-05-07"
"75",85,"土豆丝(套)",2,"午餐","2015-05-07"
"76",86,"茴子白炒粉条(套)",2,"晚餐","2015-05-06"
"77",87,"叉烧肉炒饭",2,"晚餐","2015-05-06"
"78",88,"大米(小)",2,"午餐","2015-05-06"
"79",89,"红烧土豆片(套)",2,"午餐","2015-05-06"
"80",90,"葱爆肉(套)",2,"午餐","2015-05-06"
"81",91,"卤鸡蛋",2,"早餐","2015-05-06"
"82",92,"手撕包菜(套)",2,"晚餐","2015-05-05"
"83",93,"大米",2,"晚餐","2015-05-05"
"84",94,"叉烧肉炒饭",2,"晚餐","2015-05-05"
"85",95,"夹火腿饼",2,"早餐","2015-05-05"
"86",96,"拌汤",2,"早餐","2015-05-05"
"87",97,"豆角土豆条(套)",2,"午餐","2015-05-04"
"88",98,"葱爆肉(套)",2,"午餐","2015-05-04"
"89",99,"大米(小)",2,"午餐","2015-05-04"
"90",100,"豆浆",2,"早餐","2015-05-04"
"91",101,"京酱肉丝卷饼",2,"早餐","2015-05-04"
"92",102,"豆浆",2,"早餐","2015-04-30"
"93",103,"火腿卷",2,"早餐","2015-04-30"
"94",104,"毛血旺面",2,"午餐","2015-04-29"
"95",105,"黑米粥",2,"早餐","2015-04-29"
"96",106,"夹鸡蛋饼",2,"早餐","2015-04-29"
"97",107,"肉酱面",2,"晚餐","2015-04-28"
"98",108,"毛血旺面",2,"午餐","2015-04-28"
"99",109,"豆浆",2,"早餐","2015-04-28"
"100",110,"黑米粥",2,"早餐","2015-04-28"
"101",111,"馄饨",2,"早餐","2015-04-28"
"102",112,"大米(小)",2,"午餐","2015-04-27"
"103",113,"麻辣豆腐(套)",2,"午餐","2015-04-27"
"104",114,"葱爆肉(套)",2,"午餐","2015-04-27"
"105",115,"蛋挞",3,"午餐","2015-04-24"
"106",116,"大米(小)",2,"午餐","2015-04-24"
"107",117,"葱爆肉(套)",2,"午餐","2015-04-24"
"108",118,"红烧茄子(套)",2,"午餐","2015-04-24"
"109",119,"土豆汉堡",2,"午餐","2015-04-24"
"110",120,"营养套餐",2,"早餐","2015-04-24"
"111",121,"肉酱面",2,"晚餐","2015-04-23"
"112",122,"香辣肉丝(套)",2,"午餐","2015-04-23"
"113",123,"辣子鸡块(套)",2,"午餐","2015-04-23"
"114",124,"大米",2,"午餐","2015-04-23"
"115",125,"西芹香干(套)",2,"午餐","2015-04-23"
"116",126,"大米(小)",2,"午餐","2015-04-23"
"117",127,"香辣肉丝(套)",2,"午餐","2015-04-23"
"118",128,"肉包子",5,"早餐","2015-04-23"
"119",129,"粉丝菠菜（套）",2,"晚餐","2015-04-22"
"120",130,"苜蓿肉(套)",2,"晚餐","2015-04-22"
"121",131,"大米",2,"晚餐","2015-04-22"
"122",132,"干锅土豆片(套)",2,"午餐","2015-04-22"
"123",133,"家常豆腐(套)",2,"午餐","2015-04-22"
"124",134,"大米(小)",2,"午餐","2015-04-22"
"125",135,"营养套餐",2,"早餐","2015-04-22"
"126",136,"西芹香干(套)",2,"午餐","2015-04-21"
"127",137,"大米(小)",2,"午餐","2015-04-21"
"128",138,"香辣肉丝(套)",2,"午餐","2015-04-21"
"129",139,"大米",2,"午餐","2015-04-20"
"130",140,"大米(小)",2,"午餐","2015-04-17"
"131",141,"干锅土豆片(套)",2,"午餐","2015-04-17"
"132",142,"家常豆腐(套)",2,"午餐","2015-04-17"
"133",143,"白糖饼",2,"早餐","2015-04-17"
"134",144,"夹鸡蛋饼",2,"早餐","2015-04-17"
"135",145,"手撕包菜(套)",2,"晚餐","2015-04-16"
"136",146,"大米(小)",2,"晚餐","2015-04-16"
"137",147,"红烧牛肉丸(套)",2,"晚餐","2015-04-16"
"138",148,"大米(小)",2,"午餐","2015-04-16"
"139",149,"香辣肉丝(套)",2,"午餐","2015-04-16"
"140",150,"红烧茄子(套)",2,"午餐","2015-04-16"
"141",151,"尖椒肉丝(套)",2,"晚餐","2015-04-15"
"142",152,"营养套餐",2,"早餐","2015-04-15"
"143",153,"西芹香干(套)",2,"午餐","2015-04-14"
"144",154,"大米(小)",2,"午餐","2015-04-14"
"145",155,"宫保鸡丁(套)",2,"午餐","2015-04-14"
"146",156,"营养套餐",2,"早餐","2015-04-14"
"147",157,"汉堡",2,"早餐","2015-04-13"
"148",158,"大米(小)",2,"午餐","2015-04-10"
"149",159,"辣子鸡块(套)",2,"午餐","2015-04-10"
"150",160,"红烧茄子(套)",2,"午餐","2015-04-10"
"151",161,"营养套餐",2,"早餐","2015-04-10"
"152",162,"菠萝鸡丁",2,"晚餐","2015-04-08"
"153",163,"大米(小)",2,"晚餐","2015-04-08"
"154",164,"麻辣豆腐(套)",2,"晚餐","2015-04-08"
"155",165,"菜花炒肉(套)",2,"午餐","2015-04-08"
"156",166,"大米(小)",2,"午餐","2015-04-08"
"157",167,"红烧茄子(套)",2,"午餐","2015-04-08"
"158",168,"营养套餐",2,"早餐","2015-04-08"
"159",169,"叉烧肉炒饭",2,"晚餐","2015-04-07"
"160",170,"大米(小)",2,"午餐","2015-04-07"
