"","X","Dine","Share","Type","Date"
"1",11,"",1,"",NA
"2",12,"菜品名称",4,"就餐类型",NA
"3",13,"回锅肉(套)",2,"午餐","2015-06-10"
"4",14,"土豆鸡块(套)",2,"午餐","2015-06-10"
"5",15,"大米",2,"午餐","2015-06-10"
"6",16,"土豆鸡块(套)",2,"午餐","2015-06-10"
"7",17,"大米(小)",2,"午餐","2015-06-08"
"8",18,"香菇油菜(套)",2,"午餐","2015-06-08"
"9",19,"鱼香肉丝(套)",2,"午餐","2015-06-08"
"10",20,"大米",2,"午餐","2015-06-08"
"11",21,"大烩菜(套)",2,"午餐","2015-06-05"
"12",22,"大米(小)",2,"午餐","2015-06-05"
"13",23,"苜蓿肉(套)",2,"午餐","2015-06-05"
"14",24,"大米(小)",2,"午餐","2015-06-04"
"15",25,"粉条烧肉(套)",2,"午餐","2015-06-04"
"16",26,"尖椒肉丝(套)",2,"午餐","2015-06-04"
"17",27,"香菇肉片(套)",2,"午餐","2015-06-02"
"18",28,"麻辣豆腐(套)",2,"午餐","2015-06-02"
"19",29,"土豆鸡块(套)",2,"午餐","2015-06-02"
"20",30,"香辣肉酱面",2,"午餐","2015-05-28"
"21",31,"黑椒猪排饭",2,"午餐","2015-05-26"
"22",32,"红烧鲶鱼(套)",2,"午餐","2015-05-18"
"23",33,"红烧茄子(套)",2,"午餐","2015-05-18"
"24",34,"大米",2,"午餐","2015-05-18"
"25",35,"大烩菜(套)",2,"午餐","2015-05-15"
"26",36,"糖醋里脊(套)",2,"午餐","2015-05-15"
"27",37,"大米",2,"午餐","2015-05-15"
"28",38,"牛肉松蛋糕",2,"午餐","2015-05-12"
"29",39,"大米(小)",2,"午餐","2015-05-12"
"30",40,"香辣肉丝(套)",2,"午餐","2015-05-12"
"31",41,"红烧茄子(套)",2,"午餐","2015-05-12"
"32",42,"土豆鸡块(套)",2,"午餐","2015-05-07"
"33",43,"红烧茄子(套)",2,"午餐","2015-05-07"
"34",44,"大米",3,"午餐","2015-05-07"
"35",45,"干锅土豆片(套)",2,"午餐","2015-05-06"
"36",46,"手撕包菜(套)",2,"午餐","2015-05-06"
"37",47,"大米",2,"午餐","2015-05-06"
"38",48,"香菇油菜(套)",2,"午餐","2015-05-04"
"39",49,"大米",2,"午餐","2015-05-04"
"40",50,"大米(小)",2,"午餐","2015-05-04"
"41",51,"香菇肉片(套)",2,"午餐","2015-05-04"
"42",52,"干炸蘑菇(套)",2,"午餐","2015-04-28"
"43",53,"莲菜炒肉(套)",2,"午餐","2015-04-28"
"44",54,"麻辣豆腐(套)",2,"午餐","2015-04-28"
"45",55,"鸡肉火腿肠",2,"午餐","2015-04-15"
"46",56,"大米(小)",2,"午餐","2015-04-15"
"47",57,"干炸蘑菇(套)",2,"午餐","2015-04-15"
"48",58,"红烧鲶鱼(套)",2,"午餐","2015-04-15"
"49",59,"红烧茄子(套)",3,"午餐","2015-04-13"
"50",60,"玉米粒(套)",2,"午餐","2015-04-10"
"51",61,"干锅土豆片(套)",2,"午餐","2015-04-10"
"52",62,"家常豆腐(套)",2,"午餐","2015-04-10"
"53",63,"大米",2,"午餐","2015-04-10"
"54",64,"尖椒肉丝(套)",2,"午餐","2015-04-09"
"55",65,"酸辣鸭血(套)",2,"午餐","2015-04-09"
"56",66,"大米",2,"午餐","2015-04-09"
"57",67,"手撕包菜(套)",2,"午餐","2015-03-31"
"58",68,"大米",2,"午餐","2015-03-31"
"59",69,"家常豆腐(套)",2,"午餐","2015-03-31"
"60",70,"红烧土豆片(套)",2,"午餐","2015-03-27"
"61",71,"土豆条炒虾(套)",2,"午餐","2015-03-27"
"62",72,"大米(小)",2,"午餐","2015-03-26"
"63",73,"香菇油菜(套)",2,"午餐","2015-03-26"
"64",74,"土豆丝(套)",2,"午餐","2015-03-26"
"65",75,"大米",3,"午餐","2015-03-26"
"66",76,"砂锅炖菜（套）",2,"午餐","2015-03-24"
"67",77,"手撕包菜(套)",2,"午餐","2015-03-19"
"68",78,"大米",2,"午餐","2015-03-19"
"69",79,"干锅土豆片(套)",2,"午餐","2015-03-19"
"70",80,"辣子鸡块(套)",2,"午餐","2014-12-30"
"71",81,"鱼香肉丝(套)",2,"午餐","2014-12-30"
"72",82,"大米",2,"午餐","2014-12-30"
"73",83,"叉烧肉炒饭",2,"午餐","2014-12-25"
"74",84,"粉丝菠菜（套）",2,"午餐","2014-12-23"
"75",85,"回锅肉(套)",2,"午餐","2014-12-23"
"76",86,"大米",2,"午餐","2014-12-23"
"77",87,"砂锅炖菜（套）",2,"午餐","2014-12-19"
"78",88,"香菇油菜(套)",2,"午餐","2014-12-17"
"79",89,"土豆条炒虾(套)",2,"午餐","2014-12-17"
"80",90,"大米",2,"午餐","2014-12-17"
"81",91,"砂锅炖菜（套）",2,"午餐","2014-12-15"
"82",92,"南瓜小米粥",2,"晚餐","2014-12-12"
"83",93,"夹火腿饼",2,"晚餐","2014-12-12"
"84",94,"干炸蘑菇(套)",2,"午餐","2014-12-12"
"85",95,"豆角土豆条(套)",2,"午餐","2014-12-12"
"86",96,"大米",2,"午餐","2014-12-12"
"87",97,"大米",2,"午餐","2014-12-05"
"88",98,"鱼香肉丝(套)",2,"午餐","2014-12-05"
"89",99,"大米(小)",2,"午餐","2014-12-04"
"90",100,"莲菜炒肉(套)",2,"午餐","2014-12-04"
"91",101,"红烧茄子(套)",2,"午餐","2014-12-04"
"92",102,"香菇油菜(套)",2,"午餐","2014-12-02"
"93",103,"大米",2,"午餐","2014-12-02"
"94",104,"干炸蘑菇(套)",2,"午餐","2014-12-01"
"95",105,"豆角土豆条(套)",2,"午餐","2014-12-01"
"96",106,"大米",2,"午餐","2014-12-01"
"97",107,"土豆牛肉（套）",2,"午餐","2014-11-24"
"98",108,"大米(小)",2,"午餐","2014-11-24"
"99",109,"红烧茄子(套)",2,"午餐","2014-11-24"
"100",110,"土豆牛肉（套）",2,"午餐","2014-11-17"
"101",111,"大米(小)",2,"午餐","2014-11-17"
"102",112,"莲菜炒肉(套)",2,"午餐","2014-11-17"
"103",113,"粉丝菠菜（套）",2,"午餐","2014-11-14"
"104",114,"大米(小)",2,"午餐","2014-11-14"
"105",115,"葱爆肉(套)",2,"午餐","2014-11-14"
"106",116,"粉丝菠菜（套）",2,"午餐","2014-11-13"
"107",117,"大米(小)",2,"午餐","2014-11-13"
"108",118,"干炸蘑菇(套)",2,"午餐","2014-11-13"
"109",119,"土豆牛肉（套）",2,"午餐","2014-11-07"
"110",120,"西葫芦炒鸡蛋(套)",2,"午餐","2014-11-07"
"111",121,"大米",2,"午餐","2014-11-07"
"112",122,"大米(小)",2,"午餐","2014-11-05"
"113",123,"香菇油菜(套)",2,"午餐","2014-11-05"
"114",124,"葱爆肉(套)",2,"午餐","2014-11-05"
"115",125,"大米(小)",2,"午餐","2014-11-04"
"116",126,"干炸蘑菇(套)",2,"午餐","2014-11-04"
"117",127,"宫保鸡丁(套)",2,"午餐","2014-11-04"
"118",128,"土豆牛肉（套）",2,"午餐","2014-10-31"
"119",129,"大米(小)",2,"午餐","2014-10-31"
"120",130,"西葫芦炒鸡蛋(套)",2,"午餐","2014-10-31"
"121",131,"大米(小)",2,"午餐","2014-10-30"
"122",132,"香菇肉片(套)",2,"午餐","2014-10-30"
"123",133,"香菇油菜(套)",2,"午餐","2014-10-30"
"124",134,"大米(小)",2,"午餐","2014-10-29"
"125",135,"葱爆肉(套)",2,"午餐","2014-10-29"
"126",136,"红烧茄子(套)",2,"午餐","2014-10-29"
"127",137,"大米(小)",2,"午餐","2014-10-28"
"128",138,"三鲜娃娃菜(套)",2,"午餐","2014-10-28"
"129",139,"糖醋里脊(套)",2,"午餐","2014-10-28"
"130",140,"大米(小)",2,"午餐","2014-10-25"
"131",141,"宫保鸡丁(套)",2,"午餐","2014-10-25"
"132",142,"干炸蘑菇(套)",2,"午餐","2014-10-14"
"133",143,"菜花炒肉(套)",2,"午餐","2014-10-14"
"134",144,"大米(小)",2,"午餐","2014-10-14"
"135",145,"西芹香干(套)",2,"午餐","2014-10-09"
"136",146,"大米",2,"午餐","2014-10-09"
"137",147,"大米(小)",2,"午餐","2014-09-30"
"138",148,"豆花肉片(套)",2,"午餐","2014-09-30"
"139",149,"豆角土豆条(套)",2,"午餐","2014-09-30"
"140",150,"西芹香干(套)",2,"晚餐","2014-09-29"
"141",151,"大米(小)",2,"午餐","2014-09-29"
"142",152,"红烧牛肉丸(套)",2,"午餐","2014-09-29"
"143",153,"手撕包菜(套)",2,"午餐","2014-09-29"
"144",154,"香菇油菜(套)",2,"午餐","2014-09-26"
"145",155,"葱爆肉(套)",2,"午餐","2014-09-26"
"146",156,"大米",2,"午餐","2014-09-26"
"147",157,"宫保鸡丁(套)",2,"午餐","2014-09-25"
"148",158,"糖醋里脊(套)",2,"午餐","2014-09-25"
"149",159,"大米",2,"午餐","2014-09-25"
"150",160,"西葫芦炒鸡蛋(套)",2,"晚餐","2014-09-19"
"151",161,"绿豆小米粥",2,"晚餐","2014-09-19"
"152",162,"夹火腿饼",2,"晚餐","2014-09-19"
"153",163,"西芹香干(套)",2,"早餐","2014-09-18"
"154",164,"辣子鸡块(套)",2,"早餐","2014-09-18"
"155",165,"大米",2,"早餐","2014-09-18"
