"","X","Dine","Share","Type","Date"
"1",11,"",1,"",NA
"2",12,"菜品名称",4,"就餐类型",NA
"3",13,"炒焖面",2,"午餐","2015-06-26"
"4",14,"汉堡",2,"午餐","2015-06-08"
"5",15,"西红柿鸡蛋面",2,"午餐","2015-06-05"
"6",16,"卤鸡蛋",2,"午餐","2015-06-05"
"7",17,"腐竹烧肉(套)",2,"午餐","2015-06-03"
"8",18,"大米",2,"午餐","2015-06-03"
"9",19,"黑米粥",2,"午餐","2015-06-02"
"10",20,"清汤牛肉面",2,"午餐","2015-06-01"
"11",21,"大米(小)",2,"午餐","2015-05-28"
"12",22,"粉条烧肉(套)",2,"午餐","2015-05-28"
"13",23,"炸酱面",2,"午餐","2015-05-27"
"14",24,"卤鸡蛋",2,"午餐","2015-05-26"
"15",25,"西红柿鸡蛋面",2,"午餐","2015-05-26"
"16",26,"汉堡",2,"午餐","2015-05-25"
"17",27,"西红柿鸡蛋面",2,"午餐","2015-05-21"
"18",28,"担担面",2,"午餐","2015-05-18"
"19",29,"清汤牛肉面",2,"午餐","2015-05-15"
"20",30,"炸薯条",2,"午餐","2015-05-14"
"21",31,"西红柿鸡蛋面",2,"午餐","2015-05-14"
"22",32,"蛋挞",2,"午餐","2015-05-13"
"23",33,"担担面",2,"午餐","2015-05-13"
"24",34,"素馅饼",2,"晚餐","2015-05-08"
"25",35,"黑米粥",2,"晚餐","2015-05-08"
"26",36,"炒焖面",2,"午餐","2015-05-08"
"27",37,"西红柿鸡蛋面",2,"午餐","2015-05-06"
"28",38,"黑米粥",2,"晚餐","2015-05-05"
"29",39,"绿茶蛋糕",2,"午餐","2015-05-05"
"30",40,"清汤牛肉面",2,"午餐","2015-05-04"
"31",41,"蛋挞",2,"午餐","2015-04-30"
"32",42,"【过油肉焖面】",2,"午餐","2015-04-28"
"33",43,"干炸蘑菇(套)",2,"午餐","2015-04-27"
"34",44,"大米",2,"午餐","2015-04-27"
"35",45,"清汤牛肉面",2,"午餐","2015-04-23"
"36",46,"土豆条炒虾(套)",2,"午餐","2015-03-27"
"37",47,"大米(小)",2,"午餐","2015-03-27"
"38",48,"红烧土豆鸡块面",2,"午餐","2015-03-26"
"39",49,"牛肉松蛋糕",2,"晚餐","2015-03-24"
"40",50,"卤鸡蛋",2,"午餐","2015-02-06"
"41",51,"西红柿鸡蛋面",2,"午餐","2015-02-06"
"42",52,"炒焖面",2,"午餐","2015-02-05"
"43",53,"清汤牛肉面",2,"午餐","2015-02-04"
"44",54,"黑米粥",2,"晚餐","2015-02-03"
"45",55,"卤鸡蛋",2,"午餐","2015-02-03"
"46",56,"西红柿鸡蛋面",2,"午餐","2015-02-03"
"47",57,"红烧牛肉面",2,"午餐","2015-02-02"
"48",58,"小笼包/肉",2,"午餐","2015-01-30"
"49",59,"绿豆小米粥",2,"晚餐","2015-01-29"
"50",60,"素馅饼",2,"晚餐","2015-01-29"
"51",61,"大米(小)",2,"午餐","2015-01-28"
"52",62,"豆角土豆条(套)",2,"午餐","2015-01-28"
"53",63,"红烧肉面",2,"午餐","2015-01-27"
"54",64,"卤鸡蛋",2,"午餐","2015-01-27"
"55",65,"红烧土豆鸡块面",2,"午餐","2015-01-15"
"56",66,"黑米粥",2,"晚餐","2015-01-14"
"57",67,"黑米粥",2,"晚餐","2015-01-13"
"58",68,"素馅饼",2,"晚餐","2015-01-13"
"59",69,"巧克力蛋糕",2,"午餐","2015-01-12"
"60",70,"卤鸡蛋",2,"午餐","2015-01-09"
"61",71,"西红柿鸡蛋面",2,"午餐","2015-01-09"
"62",72,"绿豆小米粥",2,"晚餐","2015-01-07"
"63",73,"素馅饼",2,"晚餐","2015-01-07"
"64",74,"黑米粥",2,"午餐","2015-01-05"
"65",75,"小笼包/肉",2,"午餐","2015-01-05"
"66",76,"南瓜小米粥",2,"晚餐","2015-01-04"
"67",77,"素馅饼",2,"晚餐","2015-01-04"
"68",78,"大米(小)",2,"午餐","2015-01-04"
"69",79,"土豆条炒虾(套)",2,"午餐","2015-01-04"
"70",80,"绿豆小米粥",2,"晚餐","2014-12-26"
"71",81,"手抓饼",2,"晚餐","2014-12-26"
"72",82,"绿豆小米粥",2,"晚餐","2014-12-25"
"73",83,"素馅饼",2,"晚餐","2014-12-25"
"74",84,"西红柿鸡蛋面",2,"午餐","2014-12-25"
"75",85,"绿豆小米粥",2,"晚餐","2014-12-23"
"76",86,"红烧土豆鸡块面",2,"午餐","2014-12-23"
"77",87,"葡萄酥",3,"午餐","2014-12-19"
"78",88,"绿豆小米粥",2,"晚餐","2014-12-18"
"79",89,"素馅饼",2,"晚餐","2014-12-18"
"80",90,"西红柿鸡蛋面",2,"午餐","2014-12-18"
"81",91,"绿豆小米粥",2,"晚餐","2014-12-16"
"82",92,"绿豆小米粥",2,"晚餐","2014-12-12"
"83",93,"素馅饼",2,"晚餐","2014-12-12"
"84",94,"黑米粥",2,"晚餐","2014-12-11"
"85",95,"炒焖面",2,"午餐","2014-12-11"
"86",96,"卤鸡蛋",2,"午餐","2014-12-11"
"87",97,"红烧土豆鸡块面",2,"午餐","2014-11-25"
"88",98,"汉堡",2,"午餐","2014-11-24"
"89",99,"肉松面包",2,"晚餐","2014-11-14"
"90",100,"黑米粥",2,"晚餐","2014-11-13"
"91",101,"素馅饼",2,"晚餐","2014-11-13"
"92",102,"炒灌肠",2,"午餐","2014-11-13"
"93",103,"汉堡",2,"午餐","2014-11-10"
"94",104,"皮蛋瘦肉粥",2,"晚餐","2014-11-07"
"95",105,"黄焖鸡块面",2,"午餐","2014-11-07"
"96",106,"黑米粥",2,"晚餐","2014-11-06"
"97",107,"素馅饼",2,"晚餐","2014-11-06"
"98",108,"绿豆小米粥",2,"晚餐","2014-11-05"
"99",109,"素馅饼",2,"晚餐","2014-11-05"
"100",110,"西红柿鸡蛋面",2,"午餐","2014-11-05"
"101",111,"香菇鸡块面",2,"午餐","2014-11-03"
"102",112,"黑米粥",2,"晚餐","2014-10-31"
"103",113,"素馅饼",2,"晚餐","2014-10-31"
"104",114,"炸大串",2,"晚餐","2014-10-29"
"105",115,"黑米粥",2,"晚餐","2014-10-24"
"106",116,"刷酱饼",2,"晚餐","2014-10-24"
"107",117,"黑米粥",2,"晚餐","2014-10-21"
"108",118,"刷酱饼",2,"晚餐","2014-10-21"
"109",119,"黑米粥",2,"午餐","2014-10-21"
"110",120,"夹火腿饼",2,"午餐","2014-10-21"
"111",121,"绿豆小米粥",2,"晚餐","2014-10-17"
"112",122,"素馅饼",2,"晚餐","2014-10-17"
"113",123,"炒焖面",2,"午餐","2014-10-17"
"114",124,"清汤牛肉面",2,"午餐","2014-10-16"
"115",125,"炒灌肠",2,"午餐","2014-10-14"
"116",126,"红烧土豆鸡块面",2,"午餐","2014-10-13"
"117",127,"西红柿鸡蛋面",2,"午餐","2014-09-29"
"118",128,"卤鸡蛋",2,"午餐","2014-09-29"
"119",129,"南瓜小米粥",2,"午餐","2014-09-28"
"120",130,"小笼包/肉",2,"午餐","2014-09-28"
"121",131,"汉堡",2,"午餐","2014-09-22"
"122",132,"清汤牛肉面",2,"午餐","2014-09-20"
"123",133,"卤蛋",2,"晚餐","2014-09-16"
"124",134,"热饮",2,"晚餐","2014-09-16"
"125",135,"汉堡",2,"晚餐","2014-09-16"
"126",136,"汉堡",2,"午餐","2014-09-11"
"127",137,"肉松面包",2,"早餐","2014-09-05"
"128",138,"巧克力蛋糕",2,"晚餐","2014-09-04"
"129",139,"素馅饼",2,"晚餐","2014-09-03"
"130",140,"皮蛋瘦肉粥",2,"晚餐","2014-09-03"
"131",141,"绿茶蛋糕",2,"午餐","2014-09-03"
"132",142,"炒焖面",2,"午餐","2014-09-01"
