"","X","Dine","Share","Type","Date"
"1",11,"",1,"",NA
"2",12,"菜品名称",4,"就餐类型",NA
"3",13,"番茄牛肉饭",2,"午餐","2015-06-15"
"4",14,"土豆丝(套)",2,"午餐","2015-06-11"
"5",15,"糖醋里脊(套)",2,"午餐","2015-06-11"
"6",16,"大米",2,"午餐","2015-06-11"
"7",17,"家常豆腐(套)",2,"午餐","2015-06-09"
"8",18,"手撕包菜(套)",2,"午餐","2015-06-09"
"9",19,"大米",2,"午餐","2015-06-09"
"10",20,"卤鸡蛋",2,"午餐","2015-06-08"
"11",21,"西红柿鸡蛋面",2,"午餐","2015-06-08"
"12",22,"豆角土豆条(套)",2,"午餐","2015-06-05"
"13",23,"大米",2,"午餐","2015-06-05"
"14",24,"鸡肉火腿肠",2,"午餐","2015-06-04"
"15",25,"叉烧肉炒饭",2,"午餐","2015-06-04"
"16",26,"叉烧肉炒饭",2,"午餐","2015-06-03"
"17",27,"鸡肉火腿肠",2,"午餐","2015-06-02"
"18",28,"豆角肉丝",2,"午餐","2015-05-29"
"19",29,"红烧土豆片(套)",2,"午餐","2015-05-29"
"20",30,"大米",2,"午餐","2015-05-29"
"21",31,"热干面",2,"午餐","2015-05-27"
"22",32,"鸡肉火腿肠",2,"午餐","2015-05-26"
"23",33,"黄焖鸡面",2,"午餐","2015-05-25"
"24",34,"鸡肉火腿肠",2,"午餐","2015-05-22"
"25",35,"豆角肉丝",2,"午餐","2015-05-22"
"26",36,"家常豆腐(套)",2,"午餐","2015-05-22"
"27",37,"大米",2,"午餐","2015-05-22"
"28",38,"香菇油菜(套)",2,"午餐","2015-05-21"
"29",39,"大米",2,"午餐","2015-05-21"
"30",40,"干炸蘑菇(套)",2,"午餐","2015-05-21"
"31",41,"西红柿炒鸡蛋(套)",2,"午餐","2015-05-18"
"32",42,"腐竹烧肉(套)",2,"午餐","2015-05-18"
"33",43,"大米",2,"午餐","2015-05-18"
"34",44,"香菇油菜(套)",2,"午餐","2015-05-15"
"35",45,"红烧土豆片(套)",2,"午餐","2015-05-15"
"36",46,"大米",2,"午餐","2015-05-15"
"37",47,"鸡肉火腿肠",2,"午餐","2015-05-14"
"38",48,"家常豆腐(套)",2,"午餐","2015-05-14"
"39",49,"大米",2,"午餐","2015-05-14"
"40",50,"豆角肉丝",2,"午餐","2015-05-14"
"41",51,"香辣排骨饭",2,"午餐","2015-05-13"
"42",52,"土豆丝(套)",2,"午餐","2015-05-12"
"43",53,"豆角肉丝",2,"午餐","2015-05-12"
"44",54,"大米",2,"午餐","2015-05-12"
"45",55,"京酱肉丝米饭",2,"午餐","2015-05-11"
"46",56,"鸡肉火腿肠",2,"午餐","2015-05-08"
"47",57,"糖醋里脊(套)",2,"午餐","2015-05-08"
"48",58,"西红柿炒鸡蛋(套)",2,"午餐","2015-05-08"
"49",59,"素馅饼",2,"晚餐","2015-05-07"
"50",60,"素打卤面",2,"午餐","2015-05-07"
"51",61,"西红柿鸡蛋面",2,"午餐","2015-05-06"
"52",62,"叉烧肉炒饭",2,"午餐","2015-05-05"
"53",63,"鸡肉火腿肠",2,"午餐","2015-05-04"
"54",64,"家常豆腐(套)",2,"午餐","2015-05-04"
"55",65,"手撕包菜(套)",2,"午餐","2015-05-04"
"56",66,"大米",2,"午餐","2015-05-04"
"57",67,"玉米粒(套)",2,"午餐","2015-04-30"
"58",68,"大米(小)",2,"午餐","2015-04-30"
"59",69,"手撕包菜(套)",2,"午餐","2015-04-30"
"60",70,"大米",2,"午餐","2015-04-30"
"61",71,"黑椒猪排饭",2,"午餐","2015-04-29"
"62",72,"麻辣豆腐(套)",2,"午餐","2015-04-28"
"63",73,"尖椒肉丝(套)",2,"午餐","2015-04-28"
"64",74,"大米",2,"午餐","2015-04-28"
"65",75,"鸡肉火腿肠",2,"午餐","2015-04-27"
"66",76,"大米",2,"午餐","2015-04-27"
"67",77,"玉米粒(套)",2,"午餐","2015-04-27"
"68",78,"手撕包菜(套)",2,"午餐","2015-04-27"
"69",79,"粉丝菠菜（套）",2,"午餐","2015-04-23"
"70",80,"香菇肉片(套)",2,"午餐","2015-04-23"
"71",81,"西红柿鸡蛋面",2,"午餐","2015-04-22"
"72",82,"素三丁面",2,"午餐","2015-04-21"
"73",83,"香菇油菜(套)",2,"午餐","2015-04-20"
"74",84,"大米",3,"午餐","2015-04-20"
"75",85,"鸡肉火腿肠",2,"午餐","2015-04-16"
"76",86,"炸薯条",2,"午餐","2015-04-16"
"77",87,"素三丁面",2,"午餐","2015-04-16"
"78",88,"叉烧肉炒饭",2,"午餐","2015-04-15"
"79",89,"粉丝菠菜（套）",2,"午餐","2015-04-14"
"80",90,"过油肉(套)",2,"午餐","2015-04-14"
"81",91,"干炸蘑菇(套)",2,"午餐","2015-04-13"
"82",92,"豆角土豆条(套)",2,"午餐","2015-04-13"
"83",93,"黑椒猪排饭",2,"午餐","2015-04-10"
"84",94,"叉烧肉炒饭",2,"午餐","2015-04-09"
"85",95,"香菇肉片(套)",2,"午餐","2015-04-08"
"86",96,"豆角土豆条(套)",2,"午餐","2015-04-08"
"87",97,"粉丝菠菜（套）",2,"午餐","2015-04-07"
"88",98,"莲菜炒肉(套)",2,"午餐","2015-04-07"
"89",99,"土豆条炒虾(套)",2,"午餐","2015-04-03"
"90",100,"大米",2,"午餐","2015-04-03"
"91",101,"干炸蘑菇(套)",2,"午餐","2015-04-03"
"92",102,"鸡肉火腿肠",2,"晚餐","2015-04-02"
"93",103,"黑椒猪排饭",2,"午餐","2015-04-02"
"94",104,"干炸蘑菇(套)",2,"午餐","2015-04-01"
"95",105,"麻辣豆腐(套)",2,"午餐","2015-04-01"
"96",106,"大米",2,"午餐","2015-04-01"
"97",107,"大米(小)",2,"午餐","2015-03-31"
"98",108,"豆花肉片(套)",2,"午餐","2015-03-31"
"99",109,"大米",2,"午餐","2015-03-31"
"100",110,"干炸蘑菇(套)",2,"午餐","2015-03-30"
"101",111,"麻辣豆腐(套)",2,"午餐","2015-03-30"
"102",112,"大米",2,"午餐","2015-03-30"
"103",113,"黑椒猪排饭",2,"午餐","2015-03-27"
"104",114,"干炸蘑菇(套)",2,"午餐","2015-03-26"
"105",115,"麻辣豆腐(套)",2,"午餐","2015-03-26"
"106",116,"大米",2,"午餐","2015-03-26"
"107",117,"大米",2,"午餐","2015-03-25"
"108",118,"粉丝菠菜（套）",2,"午餐","2015-03-25"
"109",119,"大烩菜(套)",2,"午餐","2015-03-25"
"110",120,"叉烧肉炒饭",2,"午餐","2015-03-24"
"111",121,"干炸蘑菇(套)",2,"午餐","2015-03-23"
"112",122,"香菇油菜(套)",2,"午餐","2015-03-23"
"113",123,"大米",2,"午餐","2015-03-23"
"114",124,"汉堡",2,"晚餐","2015-03-20"
"115",125,"鸡肉火腿肠",2,"午餐","2015-03-18"
"116",126,"豆角土豆条(套)",2,"午餐","2015-03-18"
"117",127,"苜蓿肉(套)",2,"午餐","2015-03-18"
"118",128,"大米",2,"午餐","2015-03-18"
"119",129,"叉烧肉炒饭",2,"午餐","2015-03-17"
"120",130,"素打卤面",2,"午餐","2015-03-16"
"121",131,"鸡肉火腿肠",2,"晚餐","2015-03-13"
"122",132,"素馅饼",2,"晚餐","2015-03-13"
"123",133,"豆角土豆条(套)",2,"午餐","2015-03-13"
"124",134,"鸡肉火腿肠",2,"晚餐","2015-03-12"
"125",135,"叉烧肉炒饭",2,"午餐","2015-03-12"
"126",136,"夹里脊饼",2,"晚餐","2015-03-11"
"127",137,"鸡肉火腿肠",2,"午餐","2015-03-11"
"128",138,"鸡肉火腿肠",2,"午餐","2015-03-10"
"129",139,"黄焖鸡面",2,"午餐","2015-03-10"
"130",140,"鸡肉火腿肠",2,"晚餐","2015-02-04"
"131",141,"南瓜小米粥",2,"晚餐","2015-02-04"
"132",142,"夹里脊饼",2,"晚餐","2015-02-04"
"133",143,"牛肉火锅面",2,"午餐","2015-02-04"
"134",144,"叉烧肉炒饭",2,"午餐","2015-02-03"
"135",145,"夹里脊饼",2,"晚餐","2015-02-02"
"136",146,"砂锅炖菜（套）",2,"午餐","2015-02-02"
"137",147,"南瓜小米粥",2,"晚餐","2015-01-30"
"138",148,"夹土豆条肉丝饼",2,"晚餐","2015-01-30"
"139",149,"黄焖鸡面",2,"午餐","2015-01-29"
"140",150,"鸡肉火腿肠",2,"晚餐","2015-01-28"
"141",151,"素馅饼",2,"晚餐","2015-01-28"
"142",152,"叉烧肉炒饭",2,"午餐","2015-01-28"
"143",153,"鸡肉火腿肠",2,"午餐","2015-01-27"
"144",154,"红烧牛肉面",2,"午餐","2015-01-27"
"145",155,"西红柿鸡蛋面",2,"午餐","2015-01-26"
"146",156,"花干(串)",2,"午餐","2015-01-26"
"147",157,"西红柿鸡蛋面",2,"午餐","2015-01-22"
"148",158,"砂锅炖菜（套）",2,"午餐","2015-01-20"
"149",159,"鸡肉火腿肠",2,"晚餐","2015-01-19"
"150",160,"黄焖鸡面",2,"午餐","2015-01-19"
"151",161,"鸡肉火腿肠",2,"晚餐","2015-01-16"
"152",162,"夹里脊饼",2,"晚餐","2015-01-15"
"153",163,"鸡肉火腿肠",2,"晚餐","2015-01-14"
"154",164,"砂锅炖菜（套）",2,"午餐","2015-01-14"
